pa_gain, bb_gain, dig_atten, txdci,txdcq,txdci_f,txdcq_f,channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0x52,0x0,12,267,255,257,255,1,mcs7,-6.66,-30.06,1.44,-25.19,21.08,9.61,-22.46,0.06,0.48,-25.19,-26.21,-27.63,-27.85,-28.50,-28.66,-29.10,-29.11,-29.32,-29.37,-29.38,-29.64,-29.69,-29.80,-29.84,-30.00,-30.16,-30.24,-30.82,-31.42,
0x53,0x0,12,268,255,255,255,1,mcs7,-6.54,-29.82,1.13,-26.71,20.99,9.85,-24.61,0.06,0.38,-26.71,-26.87,-27.12,-27.46,-28.19,-28.41,-28.65,-28.75,-28.79,-29.16,-29.36,-29.37,-29.55,-29.56,-29.63,-29.75,-29.97,-30.26,-30.41,-30.52,
0x54,0x0,12,269,254,255,257,1,mcs7,-9.66,-30.57,1.23,-26.82,21.10,10.94,-22.07,0.07,0.39,-26.82,-26.84,-27.77,-28.87,-28.99,-29.35,-29.67,-29.72,-29.95,-29.98,-29.99,-30.10,-30.41,-30.42,-30.69,-30.73,-30.74,-30.78,-30.88,-31.07,
0x55,0x0,12,267,255,257,255,1,mcs7,-3.69,-30.15,1.17,-25.64,21.13,10.65,-22.59,0.06,0.43,-25.64,-27.38,-28.32,-28.93,-29.08,-29.32,-29.43,-29.43,-29.46,-29.55,-29.56,-29.71,-29.83,-30.06,-30.13,-30.18,-30.22,-30.40,-30.69,-30.89,
0x56,0x0,12,267,255,256,255,1,mcs7,-0.22,-30.62,1.11,-27.47,21.08,10.47,-19.78,0.05,0.41,-27.47,-27.73,-28.14,-28.36,-29.38,-29.46,-29.47,-29.53,-29.54,-29.78,-30.01,-30.33,-30.34,-30.38,-30.45,-30.58,-30.63,-30.79,-31.12,-31.83,
0x57,0x0,12,268,255,255,256,1,mcs7,0.13,-29.94,1.07,-26.32,21.03,8.25,-24.84,0.06,0.47,-26.32,-27.11,-27.81,-27.93,-28.61,-28.87,-29.10,-29.15,-29.34,-29.49,-29.52,-29.60,-29.79,-29.88,-29.98,-30.03,-30.10,-30.14,-30.17,-30.29,
0x58,0x0,12,268,255,256,256,1,mcs7,-5.89,-30.50,1.27,-26.54,21.15,10.14,-22.41,0.05,0.40,-26.54,-27.52,-27.73,-28.30,-28.37,-28.69,-29.06,-29.06,-29.18,-29.31,-29.40,-30.16,-30.41,-30.50,-30.53,-30.66,-30.67,-30.93,-30.96,-30.98,
0x59,0x0,12,268,254,256,256,1,mcs7,0.22,-30.20,1.27,-26.64,21.16,10.01,-25.12,0.06,0.41,-26.64,-27.10,-27.16,-27.27,-28.34,-28.37,-28.53,-28.72,-29.16,-29.29,-29.74,-29.75,-29.96,-30.00,-30.05,-30.20,-30.43,-30.56,-30.68,-30.75,
0x5a,0x0,12,267,255,256,255,1,mcs7,3.82,-30.13,0.77,-28.16,21.12,11.59,-25.53,0.05,0.35,-28.16,-28.32,-28.61,-28.71,-28.78,-28.90,-29.19,-29.31,-29.32,-29.35,-29.62,-29.66,-29.67,-29.94,-30.05,-30.12,-30.36,-30.42,-30.79,-30.86,
0x5b,0x0,12,267,255,256,256,1,mcs7,4.75,-28.49,0.72,-26.51,21.03,5.02,-23.86,0.08,0.41,-26.51,-26.84,-26.90,-27.15,-27.16,-27.17,-27.41,-27.58,-27.81,-27.82,-27.94,-28.25,-28.36,-28.40,-28.45,-28.55,-28.57,-28.68,-28.82,-28.96,
0x5c,0x0,12,268,255,256,255,1,mcs7,-3.08,-30.60,1.52,-26.29,21.11,10.06,-21.99,0.07,0.44,-26.29,-26.30,-26.69,-27.73,-28.40,-29.05,-29.24,-29.34,-29.38,-29.51,-30.08,-30.21,-30.29,-30.45,-30.66,-30.72,-30.83,-30.89,-30.99,-31.03,
0x5d,0x0,12,268,255,256,256,1,mcs7,3.22,-29.98,1.00,-26.93,21.11,10.57,-22.07,0.05,0.32,-26.93,-27.66,-27.66,-28.37,-28.46,-28.70,-28.80,-28.83,-28.96,-29.14,-29.37,-29.42,-29.74,-29.78,-29.97,-29.99,-30.01,-30.31,-30.61,-30.79,
0x5e,0x0,12,268,255,256,256,1,mcs7,6.93,-30.11,1.09,-27.12,21.06,11.86,-21.96,0.06,0.38,-27.12,-27.29,-27.51,-28.21,-28.21,-28.56,-28.63,-28.97,-29.37,-29.63,-29.75,-29.75,-29.83,-29.86,-30.02,-30.09,-30.23,-30.35,-30.57,-30.83,
0x5f,0x0,12,268,255,255,255,1,mcs7,8.77,-26.39,0.67,-23.46,20.96,3.62,-22.63,0.07,0.38,-23.46,-25.34,-25.84,-25.90,-25.91,-25.91,-26.03,-26.07,-26.07,-26.09,-26.11,-26.13,-26.17,-26.22,-26.32,-26.48,-26.56,-26.58,-26.62,-26.78,
0x60,0x0,12,268,254,256,257,1,mcs7,-14.51,-29.78,1.68,-24.13,21.09,9.62,-22.01,0.05,0.41,-24.13,-24.92,-27.04,-27.25,-28.23,-28.27,-28.58,-28.79,-28.97,-29.07,-29.20,-29.26,-29.29,-29.53,-29.62,-29.75,-29.80,-30.05,-30.69,-30.94,
0x61,0x0,12,268,255,256,256,1,mcs7,-8.64,-30.53,1.35,-26.56,21.20,10.27,-22.20,0.06,0.37,-26.56,-27.20,-27.44,-27.80,-28.27,-28.59,-28.87,-29.46,-29.61,-29.71,-29.99,-30.04,-30.17,-30.29,-30.31,-30.67,-30.84,-30.99,-31.08,-31.13,
0x62,0x0,12,267,254,256,256,1,mcs7,-5.33,-30.52,1.39,-25.76,21.14,10.23,-21.26,0.05,0.46,-25.76,-27.57,-27.96,-28.04,-28.17,-28.77,-28.77,-29.09,-29.12,-29.56,-30.01,-30.04,-30.17,-30.23,-30.26,-30.46,-30.80,-30.89,-31.09,-31.56,
0x63,0x0,12,267,255,257,257,1,mcs7,-5.39,-30.22,1.45,-26.89,21.05,9.11,-22.02,0.06,0.43,-26.89,-26.99,-27.41,-27.69,-27.76,-27.90,-28.05,-28.05,-28.46,-29.00,-29.08,-29.22,-29.37,-30.20,-30.36,-30.36,-30.38,-30.87,-31.24,-32.00,
0x64,0x0,12,268,254,256,257,1,mcs7,-8.33,-30.52,1.43,-26.58,21.18,9.85,-21.96,0.06,0.38,-26.58,-26.69,-27.62,-28.00,-28.06,-28.10,-28.30,-28.72,-29.72,-29.77,-29.93,-30.04,-30.09,-30.26,-30.31,-30.52,-30.88,-30.97,-31.11,-31.32,
0x65,0x0,12,267,254,257,258,1,mcs7,-2.35,-30.20,1.23,-26.39,21.20,10.51,-25.37,0.05,0.45,-26.39,-27.39,-27.70,-28.04,-28.51,-28.84,-29.02,-29.03,-29.20,-29.35,-29.35,-29.45,-29.57,-30.01,-30.12,-30.47,-30.56,-30.63,-31.11,-31.21,
0x66,0x0,12,268,255,255,256,1,mcs7,1.08,-30.45,1.38,-26.38,21.10,11.24,-24.29,0.06,0.42,-26.38,-26.65,-27.66,-27.77,-28.12,-28.49,-29.04,-29.30,-29.57,-29.76,-29.90,-29.94,-30.10,-30.20,-30.46,-30.56,-30.60,-30.73,-31.05,-31.13,
0x67,0x0,12,267,255,257,256,1,mcs7,1.42,-29.81,1.31,-25.93,21.02,8.27,-21.44,0.07,0.42,-25.93,-26.14,-26.86,-27.67,-27.71,-28.32,-28.34,-28.42,-28.52,-29.30,-29.31,-29.32,-29.35,-29.73,-29.80,-29.85,-30.15,-30.17,-30.18,-30.36,
0x68,0x0,12,268,254,256,257,1,mcs7,-4.57,-30.18,1.47,-25.15,21.11,10.69,-21.88,0.06,0.40,-25.15,-27.05,-27.72,-27.74,-28.11,-28.11,-28.16,-28.19,-28.45,-29.31,-29.37,-29.55,-29.57,-29.65,-30.45,-30.51,-30.51,-30.66,-30.86,-31.03,
0x69,0x0,12,267,254,257,256,1,mcs7,1.66,-30.35,1.17,-26.42,21.13,10.97,-22.02,0.06,0.33,-26.42,-27.97,-28.20,-28.43,-28.51,-28.65,-28.80,-28.81,-29.00,-29.07,-29.42,-29.64,-30.28,-30.34,-30.48,-30.55,-30.56,-30.62,-30.85,-30.99,
0x6a,0x0,12,267,254,257,257,1,mcs7,5.18,-29.83,1.17,-26.10,21.04,11.61,-20.92,0.05,0.47,-26.10,-27.26,-27.57,-27.65,-27.81,-28.05,-28.20,-28.36,-28.55,-29.03,-29.21,-29.22,-29.32,-29.61,-30.08,-30.09,-30.15,-30.20,-30.27,-30.35,
0x6b,0x0,12,268,255,256,255,1,mcs7,5.96,-28.63,0.80,-26.09,20.96,5.40,-22.37,0.06,0.37,-26.09,-26.49,-27.02,-27.15,-27.54,-27.56,-27.66,-27.88,-27.98,-28.01,-28.30,-28.42,-28.46,-28.53,-28.56,-28.63,-28.72,-28.82,-28.88,-29.07,
0x6c,0x0,12,267,255,258,256,1,mcs7,-1.73,-29.96,1.11,-26.98,21.06,10.31,-21.12,0.06,0.36,-26.98,-27.20,-27.38,-27.56,-27.80,-28.47,-28.73,-29.27,-29.29,-29.30,-29.43,-29.57,-29.75,-29.78,-29.85,-29.89,-30.21,-30.25,-30.39,-30.60,
0x6d,0x0,12,267,255,257,257,1,mcs7,4.57,-30.13,1.57,-24.74,21.13,10.20,-21.97,0.05,0.30,-24.74,-26.23,-27.41,-27.42,-28.53,-28.58,-28.64,-28.76,-28.82,-28.90,-29.00,-29.41,-29.84,-29.85,-30.21,-30.43,-30.52,-30.53,-30.78,-31.15,
0x6e,0x0,12,268,255,255,255,1,mcs7,8.30,-30.25,0.88,-27.46,21.04,10.21,-21.74,0.05,0.41,-27.46,-27.90,-28.74,-28.76,-28.77,-29.00,-29.26,-29.45,-29.62,-29.62,-29.82,-29.82,-29.91,-29.94,-30.36,-30.43,-30.48,-30.62,-30.64,-30.65,
0x6f,0x0,12,267,255,256,256,1,mcs7,9.93,-26.87,0.69,-24.24,20.92,4.62,-27.08,0.08,0.47,-24.24,-25.41,-25.58,-25.94,-26.13,-26.16,-26.24,-26.27,-26.37,-26.37,-26.54,-26.60,-26.67,-26.71,-26.87,-26.91,-27.01,-27.02,-27.05,-27.39,
0x70,0x0,12,267,255,256,256,1,mcs7,-13.30,-30.31,1.43,-25.05,21.06,8.80,-20.00,0.05,0.44,-25.05,-27.64,-27.64,-27.97,-28.30,-28.70,-28.75,-29.20,-29.73,-29.76,-29.85,-29.87,-29.96,-30.01,-30.12,-30.21,-30.46,-30.64,-30.65,-31.64,
0x71,0x0,12,267,254,256,258,1,mcs7,-7.46,-30.43,1.53,-26.09,21.13,9.38,-24.18,0.06,0.42,-26.09,-26.46,-27.11,-27.14,-27.45,-29.11,-29.15,-29.41,-29.47,-29.49,-29.53,-30.10,-30.13,-30.15,-30.43,-30.79,-30.79,-30.81,-30.89,-30.90,
0x72,0x0,12,267,255,257,255,1,mcs7,-4.13,-30.48,1.30,-26.58,21.07,9.21,-21.61,0.04,0.59,-26.58,-27.48,-27.65,-27.69,-28.19,-28.77,-29.74,-29.78,-29.78,-29.91,-29.94,-29.99,-30.05,-30.25,-30.32,-30.72,-30.80,-30.81,-31.01,-31.16,
0x73,0x0,12,267,255,256,255,1,mcs7,-4.38,-30.28,1.15,-26.75,20.99,9.19,-21.92,0.05,0.45,-26.75,-27.19,-27.77,-27.95,-28.98,-29.06,-29.18,-29.23,-29.37,-29.81,-29.81,-29.85,-29.86,-30.24,-30.26,-30.47,-30.49,-30.51,-30.72,-30.73,
0x74,0x0,12,267,255,257,255,1,mcs7,-7.16,-30.67,1.19,-26.91,21.06,10.60,-25.96,0.05,0.47,-26.91,-28.02,-28.49,-28.65,-28.65,-28.73,-28.85,-29.06,-29.33,-29.72,-30.02,-30.13,-30.36,-30.41,-30.58,-30.66,-31.01,-31.12,-31.30,-31.30,
0x75,0x0,12,268,255,255,255,1,mcs7,-1.16,-30.32,1.09,-26.93,21.07,9.32,-22.01,0.05,0.43,-26.93,-27.47,-27.95,-28.47,-28.64,-29.22,-29.34,-29.48,-29.67,-29.75,-29.82,-30.01,-30.10,-30.21,-30.21,-30.23,-30.28,-30.46,-30.66,-31.37,
0x76,0x0,12,268,255,255,256,1,mcs7,2.35,-30.32,1.46,-25.87,21.02,11.88,-24.80,0.04,0.39,-25.87,-25.88,-27.16,-28.21,-28.50,-28.54,-28.69,-29.08,-29.46,-29.48,-29.78,-29.92,-29.96,-29.97,-30.35,-30.50,-30.62,-30.65,-30.70,-30.87,
0x77,0x0,12,267,255,257,255,1,mcs7,2.38,-29.50,1.04,-25.89,20.96,7.57,-24.71,0.06,0.36,-25.89,-27.15,-27.51,-28.26,-28.33,-28.44,-28.50,-28.57,-28.88,-28.95,-29.05,-29.09,-29.09,-29.09,-29.19,-29.39,-29.81,-29.93,-30.30,-30.36,
0x78,0x0,12,267,255,257,255,1,mcs7,-3.39,-30.09,0.95,-27.29,21.05,10.71,-25.21,0.06,0.40,-27.29,-27.49,-28.47,-28.80,-29.07,-29.12,-29.26,-29.33,-29.43,-29.49,-29.55,-29.60,-29.67,-29.86,-29.91,-29.94,-29.97,-30.62,-30.75,-31.36,
0x79,0x0,12,267,255,258,256,1,mcs7,2.79,-30.26,1.18,-27.36,21.07,9.70,-21.59,0.04,0.44,-27.36,-27.43,-27.69,-27.77,-28.00,-28.53,-28.69,-28.82,-29.30,-29.49,-29.52,-29.90,-29.91,-29.99,-30.02,-30.37,-30.39,-30.44,-30.99,-31.37,
0x7a,0x0,12,268,255,256,256,1,mcs7,6.38,-29.67,1.38,-25.53,20.99,10.90,-22.66,0.05,0.47,-25.53,-25.94,-26.42,-27.28,-27.84,-28.33,-28.64,-28.95,-28.96,-28.97,-28.98,-29.18,-29.29,-29.37,-29.38,-29.98,-30.09,-30.15,-30.23,-30.34,
0x7b,0x0,12,267,255,255,256,1,mcs7,6.94,-28.93,0.99,-25.31,20.96,6.52,-23.28,0.08,0.42,-25.31,-26.79,-27.20,-27.37,-27.49,-27.94,-28.19,-28.23,-28.34,-28.38,-28.47,-28.59,-28.66,-28.80,-28.83,-28.92,-29.02,-29.02,-29.32,-29.84,
0x7c,0x0,12,267,255,257,256,1,mcs7,-0.53,-30.24,1.12,-25.80,21.04,10.01,-24.52,0.06,0.36,-25.80,-28.36,-28.46,-28.48,-28.56,-29.20,-29.22,-29.22,-29.37,-29.52,-29.55,-29.97,-30.01,-30.04,-30.08,-30.32,-30.51,-30.58,-30.71,-30.74,
0x7d,0x0,12,268,255,256,256,1,mcs7,5.80,-30.22,0.83,-27.22,21.09,10.40,-21.38,0.06,0.31,-27.22,-28.61,-28.83,-29.12,-29.16,-29.21,-29.44,-29.58,-29.65,-29.69,-29.72,-29.77,-29.82,-30.07,-30.12,-30.15,-30.37,-30.40,-30.94,-31.01,
0x7e,0x0,12,267,255,256,255,1,mcs7,9.54,-30.03,0.95,-27.48,21.08,11.54,-27.61,0.06,0.41,-27.48,-27.50,-27.71,-28.10,-28.64,-28.75,-28.79,-28.98,-29.07,-29.55,-29.64,-29.70,-29.74,-29.82,-29.97,-30.03,-30.19,-30.27,-30.29,-30.72,
0x7f,0x0,12,268,255,256,256,1,mcs7,10.84,-27.54,0.73,-25.08,20.91,7.27,-22.15,0.09,0.37,-25.08,-25.56,-25.92,-26.50,-26.55,-26.95,-27.00,-27.09,-27.20,-27.26,-27.32,-27.39,-27.41,-27.43,-27.54,-27.54,-27.56,-27.63,-27.68,-27.90,
