pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x120,-4,1,mcs7,7.68,-29.76,1.15,-28.24,21.48,11.06,0.02,0.34,-30.84,-31.14,-28.37,-31.47,-30.13,-28.27,-29.79,-30.50,-28.24,-30.38,-45.46,
0xf,0x120,-8,1,mcs7,8.67,-30.34,0.67,-29.04,21.48,10.56,0.00,0.30,-30.50,-29.04,-29.86,-30.15,-29.90,-30.35,-31.27,-31.12,-31.28,-30.48,-43.76,
0xf,0x120,-12,1,mcs7,9.53,-29.23,1.29,-26.27,21.45,11.81,-0.00,0.25,-26.27,-30.04,-30.05,-30.99,-28.73,-30.41,-28.79,-29.08,-30.69,-29.41,-45.22,
0xf,0x120,-16,1,mcs7,10.49,-27.69,0.67,-26.20,21.41,11.52,-0.00,0.27,-27.21,-27.82,-28.48,-26.20,-27.72,-28.41,-28.34,-27.21,-28.15,-27.94,-48.71,
0xf,0x120,-20,1,mcs7,11.49,-24.46,0.41,-23.39,21.41,7.55,-0.00,0.29,-24.15,-24.66,-24.65,-24.35,-24.78,-23.39,-24.71,-24.72,-24.64,-24.80,-46.15,
0xf,0x160,24,1,mcs7,1.30,-28.37,1.07,-26.46,21.44,6.87,0.04,0.50,-27.85,-29.33,-26.46,-29.17,-26.89,-29.50,-28.28,-29.47,-28.61,-29.53,-32.71,
0xf,0x160,20,1,mcs7,2.40,-27.85,1.89,-23.44,21.46,8.28,0.03,0.37,-28.95,-29.11,-28.87,-28.94,-29.63,-26.82,-27.89,-23.44,-30.44,-29.53,-34.74,
0xf,0x160,16,1,mcs7,3.56,-28.55,1.38,-26.20,21.42,7.84,0.04,0.42,-26.20,-28.62,-28.24,-29.17,-27.13,-30.24,-28.83,-30.98,-30.11,-28.21,-35.90,
0xf,0x160,12,1,mcs7,4.60,-30.11,0.96,-28.61,21.38,10.31,0.02,0.36,-32.03,-30.82,-29.58,-29.63,-30.60,-30.56,-31.18,-29.23,-28.61,-29.86,-46.39,
0xf,0x160,8,1,mcs7,5.63,-30.50,1.41,-28.73,21.37,9.74,0.05,0.32,-28.73,-32.35,-32.41,-29.08,-29.98,-29.53,-32.03,-30.85,-32.49,-29.77,-42.39,
0xf,0x160,4,1,mcs7,6.65,-30.90,0.96,-29.49,21.39,10.95,0.04,0.36,-31.96,-32.40,-31.30,-29.81,-29.49,-31.03,-31.03,-31.80,-29.73,-31.49,-36.11,
0xf,0x160,0,1,mcs7,7.63,-30.03,1.73,-27.52,21.38,11.49,0.02,0.31,-30.55,-27.52,-29.02,-31.94,-31.23,-27.79,-29.65,-31.53,-32.88,-31.79,-40.41,
0xf,0x160,-4,1,mcs7,8.62,-29.95,1.47,-27.06,21.38,11.77,0.02,0.30,-31.24,-28.19,-31.82,-31.40,-30.20,-30.37,-30.74,-29.68,-31.56,-27.06,-44.53,
0xf,0x160,-8,1,mcs7,9.59,-29.64,0.82,-28.57,21.34,11.05,0.01,0.30,-28.66,-29.46,-28.57,-30.25,-31.24,-29.54,-29.80,-28.89,-30.39,-30.37,-44.52,
0xf,0x160,-12,1,mcs7,10.47,-28.16,0.80,-26.57,21.37,11.56,0.01,0.22,-29.38,-27.60,-27.80,-28.83,-27.76,-28.00,-28.83,-26.57,-28.93,-28.70,-41.16,
0xf,0x160,-16,1,mcs7,11.42,-25.12,0.42,-24.51,21.33,11.11,-0.00,0.28,-25.49,-25.52,-24.60,-25.15,-24.51,-24.54,-25.73,-25.14,-25.19,-25.49,-46.79,
0xf,0x160,-20,1,mcs7,12.32,-21.82,0.29,-21.22,21.29,7.78,-0.00,0.27,-21.94,-21.67,-21.22,-22.11,-22.20,-21.87,-22.04,-21.47,-21.84,-21.97,-43.26,
0xf,0x30,24,1,mcs7,2.38,-28.87,0.65,-28.13,21.35,6.73,0.04,0.50,-29.77,-28.19,-30.08,-28.28,-29.54,-28.83,-28.61,-29.11,-28.62,-28.13,-33.73,
0xf,0x30,20,1,mcs7,3.49,-28.30,1.49,-24.78,21.35,7.67,0.03,0.54,-29.67,-29.20,-24.78,-26.88,-28.85,-29.50,-29.07,-29.43,-28.90,-29.77,-40.63,
0xf,0x30,16,1,mcs7,4.65,-30.53,0.91,-29.39,21.34,9.67,0.04,0.34,-29.62,-30.45,-29.48,-30.70,-30.50,-32.01,-32.01,-30.65,-29.39,-31.41,-45.90,
0xf,0x30,12,1,mcs7,5.58,-30.51,1.44,-27.18,21.36,9.89,0.03,0.34,-32.56,-30.08,-27.18,-29.65,-31.66,-31.64,-31.14,-31.62,-30.90,-31.38,-41.05,
0xf,0x30,8,1,mcs7,6.56,-29.61,2.26,-25.58,21.36,9.11,0.04,0.30,-26.38,-30.95,-25.58,-31.33,-32.23,-30.21,-30.79,-32.20,-31.74,-31.76,-37.68,
0xf,0x30,4,1,mcs7,7.58,-30.72,1.09,-28.57,21.34,11.02,0.03,0.41,-32.33,-31.31,-29.91,-30.43,-30.63,-32.24,-30.87,-31.91,-30.41,-28.57,-37.86,
0xf,0x30,0,1,mcs7,8.55,-29.89,1.15,-28.78,21.31,10.67,0.01,0.23,-31.54,-32.05,-30.62,-29.20,-29.12,-29.48,-29.42,-31.23,-28.78,-28.93,-38.80,
0xf,0x30,-4,1,mcs7,9.55,-29.77,1.11,-27.02,21.28,11.29,0.01,0.38,-30.72,-29.35,-27.02,-31.01,-29.55,-30.47,-30.13,-30.62,-29.64,-30.80,-41.02,
0xf,0x30,-8,1,mcs7,10.50,-27.47,0.97,-25.35,21.25,10.34,0.00,0.23,-27.57,-26.72,-27.16,-25.35,-28.06,-27.88,-28.48,-27.61,-27.99,-29.06,-43.19,
0xf,0x30,-12,1,mcs7,11.41,-25.54,0.29,-24.98,21.21,14.04,0.02,0.20,-25.82,-25.65,-25.32,-25.78,-25.43,-25.90,-24.98,-25.19,-25.77,-25.63,-48.66,
0xf,0x30,-16,1,mcs7,12.27,-22.31,0.32,-21.72,21.18,6.12,0.00,0.20,-22.59,-22.41,-22.57,-22.36,-22.75,-21.80,-21.72,-22.51,-22.13,-22.41,-51.67,
0xf,0x30,-20,1,mcs7,13.06,-19.90,0.09,-19.76,21.16,7.25,-0.00,0.18,-19.79,-20.01,-19.76,-19.79,-19.97,-19.90,-19.98,-19.95,-19.99,-19.85,-45.09,
0xf,0x70,24,1,mcs7,3.58,-29.26,1.39,-26.37,21.17,9.47,0.02,0.43,-26.37,-30.39,-30.03,-29.76,-30.70,-31.39,-30.12,-29.34,-29.18,-27.82,-37.99,
0xf,0x70,20,1,mcs7,4.66,-30.67,1.21,-28.30,21.19,10.65,0.03,0.45,-30.97,-32.31,-31.06,-31.58,-30.80,-31.75,-29.38,-30.09,-28.30,-32.22,-33.33,
0xf,0x70,16,1,mcs7,5.67,-30.01,1.47,-27.64,21.20,10.11,0.03,0.35,-32.36,-30.21,-32.20,-31.06,-30.69,-30.76,-28.10,-29.32,-27.64,-30.31,-39.90,
0xf,0x70,12,1,mcs7,6.58,-30.48,1.05,-28.85,21.20,11.06,0.02,0.36,-31.19,-31.64,-29.69,-31.02,-31.00,-31.85,-31.81,-29.37,-29.69,-28.85,-40.51,
0xf,0x70,8,1,mcs7,7.55,-29.22,1.68,-26.88,21.20,11.11,0.03,0.22,-30.23,-30.34,-32.52,-27.80,-30.71,-27.68,-28.93,-29.16,-26.88,-31.16,-40.95,
0xf,0x70,4,1,mcs7,8.57,-29.77,1.70,-25.95,21.21,9.85,0.02,0.22,-31.31,-32.44,-30.50,-25.95,-30.20,-29.15,-29.40,-31.18,-30.00,-31.48,-44.01,
0xf,0x70,0,1,mcs7,9.54,-28.55,1.47,-26.06,21.19,11.26,0.01,0.29,-26.06,-28.60,-28.31,-29.39,-30.87,-27.74,-30.64,-27.23,-28.94,-30.29,-40.33,
0xf,0x70,-4,1,mcs7,10.51,-27.72,0.63,-26.75,21.15,11.44,0.01,0.28,-28.60,-27.72,-26.84,-26.75,-28.68,-27.33,-27.76,-28.12,-27.64,-28.23,-48.59,
0xf,0x70,-8,1,mcs7,11.49,-25.11,0.41,-24.39,21.13,13.18,0.00,0.19,-25.44,-25.02,-24.87,-25.32,-25.76,-25.41,-24.53,-24.39,-25.14,-25.40,-47.66,
0xf,0x70,-12,1,mcs7,12.25,-22.50,0.15,-22.22,21.13,9.09,0.01,0.17,-22.32,-22.37,-22.52,-22.47,-22.62,-22.71,-22.62,-22.68,-22.54,-22.22,-49.58,
0xf,0x70,-16,1,mcs7,13.05,-20.02,0.12,-19.71,21.12,5.20,-0.01,0.23,-20.03,-20.09,-20.07,-20.10,-20.00,-19.98,-19.71,-20.16,-20.07,-20.04,-47.41,
0xf,0x70,-20,1,mcs7,13.82,-18.38,0.04,-18.30,21.11,5.72,-0.02,0.15,-18.39,-18.40,-18.36,-18.30,-18.43,-18.33,-18.39,-18.39,-18.35,-18.45,-40.50,
0xf,0xb0,24,1,mcs7,4.65,-29.38,1.68,-26.05,21.12,11.11,0.02,0.38,-30.94,-31.45,-26.05,-29.68,-29.58,-31.62,-30.77,-28.99,-30.70,-27.68,-36.09,
0xf,0xb0,20,1,mcs7,5.67,-30.13,1.13,-28.14,21.18,11.04,0.01,0.40,-28.45,-30.38,-28.14,-30.09,-30.27,-30.92,-31.45,-31.96,-30.52,-30.68,-39.75,
0xf,0xb0,16,1,mcs7,6.66,-29.95,1.23,-28.08,21.15,10.56,0.02,0.36,-31.62,-30.38,-28.77,-28.66,-30.98,-28.08,-31.76,-29.63,-31.13,-30.22,-39.43,
0xf,0xb0,12,1,mcs7,7.56,-30.62,1.18,-28.49,21.15,10.92,0.01,0.36,-30.53,-30.41,-32.24,-30.46,-31.53,-31.35,-31.91,-28.49,-31.84,-29.08,-45.05,
0xf,0xb0,8,1,mcs7,8.53,-29.80,1.70,-26.43,21.11,10.18,0.03,0.27,-31.19,-31.80,-31.48,-29.98,-27.50,-30.99,-30.87,-30.36,-26.43,-31.30,-48.11,
0xf,0xb0,4,1,mcs7,9.54,-29.18,1.54,-25.70,21.09,8.48,0.02,0.35,-29.43,-29.03,-30.96,-30.87,-30.69,-30.89,-25.70,-28.78,-30.04,-28.54,-50.31,
0xf,0xb0,0,1,mcs7,10.48,-27.47,1.29,-25.02,21.07,10.24,0.01,0.22,-28.82,-28.45,-26.95,-28.69,-25.02,-28.04,-28.38,-28.04,-25.65,-28.80,-42.15,
0xf,0xb0,-4,1,mcs7,11.50,-25.00,0.42,-24.12,21.07,11.61,0.01,0.13,-25.51,-24.52,-25.40,-25.00,-25.16,-25.27,-25.25,-24.12,-24.73,-25.28,-47.28,
0xf,0xb0,-8,1,mcs7,12.35,-22.13,0.24,-21.46,21.03,6.19,-0.00,0.14,-22.32,-22.27,-22.25,-22.30,-22.10,-22.03,-22.28,-22.25,-21.46,-22.13,-45.50,
0xf,0xb0,-12,1,mcs7,13.06,-20.04,0.19,-19.49,21.00,8.71,0.00,0.14,-20.07,-20.10,-20.15,-20.20,-19.99,-20.15,-20.06,-20.07,-20.18,-19.49,-53.96,
0xf,0xb0,-16,1,mcs7,13.80,-18.46,0.06,-18.31,21.00,4.45,-0.01,0.18,-18.48,-18.51,-18.50,-18.52,-18.51,-18.46,-18.31,-18.48,-18.39,-18.45,-45.56,
0xf,0xb0,-20,1,mcs7,14.49,-17.46,0.03,-17.42,20.98,5.44,-0.02,0.28,-17.44,-17.44,-17.42,-17.47,-17.48,-17.51,-17.49,-17.42,-17.46,-17.45,-37.26,
0x1f,0x0,24,1,mcs7,-4.03,-28.27,1.12,-25.47,20.99,7.83,0.06,0.41,-29.42,-28.66,-29.10,-29.08,-28.56,-25.47,-28.24,-29.05,-29.26,-27.54,-19.88,
0x1f,0x0,20,1,mcs7,-2.99,-28.50,1.03,-26.75,21.03,10.83,0.05,0.40,-28.24,-29.49,-27.07,-29.61,-29.73,-28.37,-29.60,-29.23,-28.18,-26.75,-21.24,
0x1f,0x0,16,1,mcs7,-1.95,-28.19,1.20,-26.13,21.04,6.42,0.06,0.39,-28.84,-29.31,-29.57,-28.15,-29.46,-29.15,-28.54,-26.14,-26.13,-28.38,-23.03,
0x1f,0x0,12,1,mcs7,-1.00,-29.03,0.82,-27.98,21.03,10.12,0.07,0.40,-29.47,-29.59,-30.06,-29.49,-28.27,-30.56,-28.51,-28.99,-28.19,-27.98,-23.38,
0x1f,0x0,8,1,mcs7,0.06,-28.87,0.70,-27.94,21.04,8.71,0.08,0.43,-28.19,-27.94,-28.72,-29.30,-28.59,-29.66,-28.07,-29.76,-29.96,-29.08,-25.22,
0x1f,0x0,4,1,mcs7,1.26,-27.80,1.30,-25.43,21.07,7.26,0.07,0.55,-30.08,-27.83,-26.43,-27.86,-28.29,-29.05,-29.33,-27.39,-28.37,-25.43,-23.37,
0x1f,0x0,0,1,mcs7,2.33,-28.55,0.97,-26.51,21.07,6.34,0.05,0.49,-29.20,-26.51,-27.78,-28.98,-29.58,-29.34,-28.20,-28.47,-28.54,-30.06,-23.99,
0x1f,0x0,-4,1,mcs7,3.46,-28.29,0.79,-26.90,21.12,8.32,0.04,0.50,-27.34,-28.36,-29.14,-28.82,-28.21,-26.90,-27.88,-29.19,-28.33,-29.49,-30.80,
0x1f,0x0,-8,1,mcs7,4.64,-29.58,0.73,-28.71,21.10,9.72,0.06,0.46,-28.71,-30.42,-30.37,-29.27,-29.87,-29.37,-28.84,-30.85,-29.97,-28.75,-29.64,
0x1f,0x0,-12,1,mcs7,5.69,-28.73,2.06,-24.38,21.08,13.06,0.05,0.35,-27.20,-31.66,-29.77,-29.43,-31.28,-29.99,-29.51,-28.81,-31.09,-24.38,-27.67,
0x1f,0x0,-16,1,mcs7,6.63,-29.61,0.79,-28.11,21.05,12.76,0.03,0.51,-30.09,-29.36,-30.21,-29.61,-30.88,-30.34,-28.73,-29.24,-28.11,-30.23,-30.09,
0x1f,0x0,-20,1,mcs7,7.62,-28.01,0.43,-27.41,21.03,13.12,0.03,0.45,-27.43,-27.61,-28.61,-28.65,-28.16,-28.32,-28.17,-27.41,-27.76,-28.19,-33.26,
0x1f,0x40,24,1,mcs7,-2.97,-26.93,1.58,-24.18,21.08,8.02,0.03,0.49,-28.40,-27.16,-24.18,-26.76,-27.99,-28.05,-24.62,-28.04,-29.45,-27.82,-18.66,
0x1f,0x40,20,1,mcs7,-1.96,-28.11,0.76,-26.52,21.12,8.35,0.04,0.55,-28.57,-29.03,-26.52,-28.14,-28.71,-27.63,-28.69,-28.05,-29.03,-27.40,-22.13,
0x1f,0x40,16,1,mcs7,-0.90,-27.27,1.60,-23.47,21.15,7.83,0.06,0.39,-26.82,-28.13,-23.47,-27.91,-27.55,-29.18,-27.11,-29.11,-29.22,-27.75,-21.99,
0x1f,0x40,12,1,mcs7,-0.02,-28.29,1.16,-26.09,21.22,8.76,0.06,0.28,-29.56,-29.30,-26.09,-28.16,-26.61,-28.12,-28.85,-29.48,-29.15,-29.26,-21.43,
0x1f,0x40,8,1,mcs7,1.17,-28.53,0.57,-27.29,21.23,8.41,0.05,0.44,-27.29,-28.67,-28.93,-29.20,-28.71,-28.60,-28.79,-29.26,-28.44,-27.82,-22.97,
0x1f,0x40,4,1,mcs7,2.30,-28.18,0.94,-25.96,21.19,7.93,0.07,0.48,-28.55,-29.13,-29.05,-29.12,-27.73,-27.66,-28.37,-25.96,-29.05,-28.34,-27.49,
0x1f,0x40,0,1,mcs7,3.42,-28.12,1.27,-25.23,21.21,8.10,0.04,0.40,-29.34,-25.23,-28.92,-29.66,-28.11,-29.23,-28.98,-27.51,-29.01,-27.29,-26.23,
0x1f,0x40,-4,1,mcs7,4.61,-28.60,1.32,-26.37,21.17,12.01,0.05,0.31,-30.52,-28.00,-28.24,-26.37,-30.49,-30.16,-27.58,-27.98,-29.68,-29.03,-27.42,
0x1f,0x40,-8,1,mcs7,5.79,-29.55,0.62,-28.47,21.14,11.76,0.04,0.37,-29.12,-29.25,-30.88,-29.51,-29.71,-29.53,-30.31,-28.47,-29.61,-29.51,-26.00,
0x1f,0x40,-12,1,mcs7,6.67,-29.82,1.09,-28.37,21.10,10.92,0.04,0.29,-28.90,-30.53,-30.64,-28.87,-29.00,-30.47,-31.15,-28.37,-29.79,-31.87,-33.11,
0x1f,0x40,-16,1,mcs7,7.64,-29.69,0.89,-28.37,21.09,12.39,0.02,0.32,-30.69,-29.89,-30.07,-30.20,-30.70,-28.39,-28.37,-30.36,-28.66,-30.48,-31.33,
0x1f,0x40,-20,1,mcs7,8.63,-27.76,0.94,-25.77,21.11,14.14,0.02,0.26,-25.77,-27.97,-28.58,-26.53,-28.59,-28.42,-27.91,-27.70,-28.30,-28.89,-32.06,
0x1f,0x80,24,1,mcs7,-1.95,-27.75,1.34,-25.35,21.13,7.31,0.06,0.36,-26.79,-27.87,-25.35,-29.51,-29.52,-27.65,-29.08,-28.54,-26.45,-28.91,-20.09,
0x1f,0x80,20,1,mcs7,-0.89,-28.15,1.36,-24.79,21.14,9.08,0.04,0.40,-28.76,-29.33,-29.70,-29.16,-27.97,-28.10,-29.49,-28.94,-24.79,-27.77,-21.55,
0x1f,0x80,16,1,mcs7,0.15,-28.56,0.64,-27.98,21.18,7.89,0.06,0.45,-27.98,-28.70,-28.38,-28.39,-28.30,-28.07,-28.36,-29.60,-28.25,-30.04,-24.81,
0x1f,0x80,12,1,mcs7,1.18,-27.84,1.06,-26.00,21.18,7.39,0.07,0.38,-26.63,-28.69,-29.25,-27.29,-26.00,-27.70,-28.55,-29.03,-29.08,-27.56,-25.63,
0x1f,0x80,8,1,mcs7,2.27,-28.30,0.62,-27.25,21.17,6.37,0.07,0.52,-27.80,-28.82,-28.41,-29.06,-27.99,-28.44,-27.73,-28.60,-27.25,-29.33,-31.18,
0x1f,0x80,4,1,mcs7,3.46,-28.08,0.84,-26.95,21.14,8.25,0.06,0.43,-26.95,-29.02,-28.97,-29.65,-27.55,-27.31,-28.22,-27.33,-28.49,-28.05,-26.81,
0x1f,0x80,0,1,mcs7,4.61,-28.53,1.00,-26.83,21.14,10.10,0.07,0.44,-27.62,-26.83,-27.74,-29.44,-28.67,-30.21,-29.04,-28.21,-29.85,-28.83,-30.28,
0x1f,0x80,-4,1,mcs7,5.78,-30.09,1.54,-26.66,21.15,11.47,0.02,0.49,-32.67,-26.66,-31.40,-31.00,-29.24,-30.95,-29.89,-31.26,-30.95,-29.96,-28.99,
0x1f,0x80,-8,1,mcs7,6.77,-29.81,1.60,-26.57,21.12,13.25,0.02,0.38,-30.56,-28.03,-30.85,-31.47,-26.57,-31.04,-31.35,-30.31,-29.35,-31.85,-29.41,
0x1f,0x80,-12,1,mcs7,7.66,-29.88,1.31,-28.13,21.11,12.93,0.03,0.41,-28.51,-29.16,-29.58,-29.75,-31.11,-31.81,-28.13,-31.97,-31.30,-29.39,-32.82,
