channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.94,-28.37,0.36,-27.46,-12.19,-5.30,-27.46,-27.59,-27.62,-27.64,-27.68,-27.70,-27.88,-28.05,-28.12,-28.16,-28.18,-28.19,-28.22,-28.29,-28.37,-28.38,-28.38,-28.39,-28.68,-28.70,-30.30,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.40,4.78,5.37,7.84,7.88,8.93,9.94,4.69,4.70,0,6,11,4,1,0,11,5,
1,mcs7,13.22,-28.71,0.42,-27.52,-12.21,-4.83,-27.52,-27.53,-27.78,-28.10,-28.11,-28.20,-28.24,-28.36,-28.37,-28.38,-28.46,-28.50,-28.53,-28.55,-28.62,-28.74,-28.86,-28.86,-28.91,-29.12,-30.00,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.40,5.17,5.27,8.09,7.95,9.01,10.01,4.33,4.29,0,6,11,4,1,0,11,7,
1,mcs7,12.79,-28.96,0.43,-27.69,-12.23,-5.13,-27.69,-27.95,-28.07,-28.13,-28.19,-28.36,-28.51,-28.51,-28.63,-28.73,-28.77,-28.80,-28.81,-28.88,-28.90,-28.93,-28.96,-29.07,-29.17,-29.38,-30.30,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.40,5.56,6.32,8.01,7.95,8.93,9.83,5.08,5.12,4,6,11,4,1,0,11,9,
1,mcs7,12.91,-28.66,0.47,-27.09,-12.20,-5.20,-27.09,-27.37,-27.57,-28.10,-28.13,-28.25,-28.26,-28.31,-28.41,-28.43,-28.53,-28.55,-28.55,-28.63,-28.65,-28.65,-28.73,-28.74,-28.74,-28.85,-30.60,-27.20,-11.00,-10.90,11.00,11.30,30.00,30.30,7.09,7.52,8.12,7.86,9.05,10.15,6.46,6.64,0,6,11,4,1,0,13,5,
1,mcs7,12.97,-29.21,0.31,-28.41,-12.20,-6.31,-28.41,-28.51,-28.54,-28.57,-28.66,-28.67,-28.73,-28.93,-28.94,-29.03,-29.05,-29.10,-29.12,-29.13,-29.15,-29.19,-29.24,-29.25,-29.41,-29.50,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.60,30.30,7.09,7.65,8.17,8.02,9.16,10.20,6.43,6.48,2,6,11,4,1,0,13,7,
1,mcs7,13.27,-29.55,0.62,-27.76,-12.22,-4.24,-27.76,-27.92,-27.95,-28.73,-28.77,-28.80,-28.95,-28.96,-29.21,-29.23,-29.24,-29.31,-29.45,-29.47,-29.48,-29.51,-29.57,-29.59,-29.85,-30.10,-30.30,-27.20,-11.00,-10.90,11.00,11.10,30.00,30.30,6.73,7.40,8.21,8.25,9.21,10.16,6.36,6.08,4,6,11,4,1,0,13,9,
1,mcs7,12.90,-29.48,0.56,-27.38,-12.21,-6.12,-27.38,-28.31,-28.36,-28.78,-28.82,-28.86,-29.15,-29.27,-29.30,-29.32,-29.34,-29.34,-29.37,-29.37,-29.41,-29.46,-29.56,-29.59,-29.65,-29.77,-30.30,-27.20,-11.00,-10.90,10.90,11.20,29.10,30.30,7.63,8.44,7.82,7.78,9.07,10.22,7.90,7.68,1,6,11,4,1,0,15,5,
1,mcs7,12.94,-29.70,0.52,-28.13,-12.25,-5.24,-28.13,-28.27,-28.80,-28.84,-28.85,-29.03,-29.13,-29.16,-29.27,-29.34,-29.39,-29.50,-29.57,-29.62,-29.63,-29.65,-29.65,-29.88,-30.02,-30.11,-30.30,-27.20,-11.00,-10.90,10.90,11.10,29.10,30.40,7.84,9.15,8.29,8.03,9.29,9.98,7.88,8.08,3,6,11,4,1,0,15,7,
1,mcs7,12.90,-30.02,0.40,-28.81,-12.24,-6.27,-28.81,-29.18,-29.29,-29.33,-29.40,-29.42,-29.56,-29.60,-29.65,-29.65,-29.71,-29.75,-29.90,-29.90,-29.94,-30.03,-30.11,-30.16,-30.21,-30.56,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.10,7.60,8.57,8.17,8.19,9.02,10.22,7.06,7.21,5,6,11,4,1,0,15,9,
1,mcs7,12.93,-28.16,0.53,-25.98,-12.23,-5.29,-25.98,-26.82,-27.81,-27.86,-27.90,-27.95,-27.96,-27.96,-27.97,-28.00,-28.01,-28.03,-28.07,-28.10,-28.12,-28.18,-28.20,-28.27,-28.29,-28.30,-30.60,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.30,5.15,5.13,7.84,7.89,8.83,9.89,4.49,4.64,0,6,11,4,1,1,11,5,
1,mcs7,13.21,-28.81,0.38,-27.43,-12.25,-4.65,-27.43,-28.06,-28.08,-28.11,-28.31,-28.31,-28.33,-28.55,-28.55,-28.63,-28.64,-28.66,-28.69,-28.70,-28.84,-28.84,-28.84,-28.85,-28.91,-29.14,-30.30,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.30,5.04,5.47,8.10,7.87,9.06,9.97,4.54,4.45,0,6,11,4,1,1,11,7,
1,mcs7,12.79,-29.04,0.38,-27.83,-12.21,-4.82,-27.83,-27.91,-28.35,-28.50,-28.56,-28.57,-28.71,-28.77,-28.79,-28.82,-28.88,-28.89,-28.92,-28.96,-28.97,-29.03,-29.13,-29.15,-29.20,-29.29,-30.30,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.40,5.35,5.79,8.06,7.93,8.97,9.98,4.93,5.18,4,6,11,4,1,1,11,9,
1,mcs7,12.90,-28.72,0.46,-26.93,-12.20,-5.64,-26.93,-27.61,-27.89,-28.22,-28.25,-28.35,-28.37,-28.46,-28.47,-28.53,-28.53,-28.61,-28.64,-28.68,-28.72,-28.73,-28.75,-28.81,-28.85,-28.93,-30.30,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,7.02,7.57,8.07,7.87,8.99,10.21,6.44,6.61,0,6,11,4,1,1,13,5,
1,mcs7,12.97,-29.23,0.54,-27.29,-12.22,-5.71,-27.29,-27.80,-28.40,-28.57,-28.65,-28.65,-28.76,-28.91,-28.96,-29.01,-29.01,-29.04,-29.07,-29.08,-29.22,-29.28,-29.35,-29.41,-29.45,-29.47,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.60,30.30,7.00,7.65,8.14,8.03,9.09,10.06,6.75,6.51,2,6,11,4,1,1,13,7,
1,mcs7,13.27,-29.46,0.41,-28.09,-12.28,-4.65,-28.09,-28.36,-28.68,-28.72,-28.94,-29.00,-29.06,-29.13,-29.17,-29.31,-29.34,-29.34,-29.36,-29.36,-29.37,-29.43,-29.44,-29.63,-29.65,-29.70,-30.00,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.30,6.86,7.31,8.11,8.03,9.09,10.11,6.26,6.19,3,6,11,4,1,1,13,9,
1,mcs7,12.89,-29.28,0.41,-28.13,-12.26,-5.99,-28.13,-28.45,-28.48,-28.49,-28.61,-28.62,-28.64,-28.95,-28.96,-28.96,-29.01,-29.02,-29.12,-29.18,-29.20,-29.29,-29.32,-29.41,-29.58,-29.72,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,7.74,8.84,7.97,7.87,9.05,10.36,8.01,7.58,1,6,11,4,1,1,15,5,
1,mcs7,12.93,-29.80,0.83,-27.27,-12.29,-5.13,-27.27,-27.74,-27.84,-27.87,-28.98,-29.13,-29.19,-29.29,-29.32,-29.33,-29.34,-29.56,-29.66,-29.72,-29.82,-29.83,-29.86,-30.04,-30.12,-30.14,-30.60,-27.20,-11.00,-10.90,11.00,11.20,30.00,30.90,7.35,8.87,8.14,7.98,9.27,10.19,8.06,7.29,3,6,11,4,1,1,15,7,
1,mcs7,12.90,-29.88,0.39,-28.72,-12.29,-5.60,-28.72,-28.92,-29.15,-29.23,-29.27,-29.29,-29.49,-29.54,-29.56,-29.56,-29.58,-29.66,-29.74,-29.79,-29.79,-29.89,-29.91,-30.01,-30.22,-30.26,-30.60,-29.80,-11.00,-10.90,11.00,11.20,29.10,30.30,8.12,8.73,8.29,8.12,9.27,10.16,7.68,7.76,5,6,11,4,1,1,15,9,
1,mcs7,13.05,-29.58,0.57,-27.89,-12.26,-4.21,-27.89,-28.15,-28.22,-28.37,-28.67,-28.95,-29.04,-29.11,-29.19,-29.35,-29.35,-29.36,-29.45,-29.52,-29.55,-29.61,-29.67,-29.68,-29.76,-29.84,-30.00,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.30,5.83,6.32,8.19,8.12,9.07,9.97,5.48,5.00,1,6,11,6,0,0,11,5,
1,mcs7,13.10,-29.62,0.43,-28.16,-12.24,-4.14,-28.16,-28.54,-28.80,-28.93,-29.13,-29.18,-29.29,-29.29,-29.30,-29.33,-29.36,-29.42,-29.45,-29.47,-29.50,-29.68,-29.79,-29.80,-29.89,-29.90,-30.30,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.30,5.39,6.21,8.15,8.20,9.10,9.79,5.03,4.42,3,6,11,6,0,0,11,7,
1,mcs7,13.05,-29.60,0.42,-28.13,-12.28,-4.39,-28.13,-28.68,-28.69,-28.88,-29.04,-29.12,-29.34,-29.38,-29.40,-29.44,-29.45,-29.46,-29.56,-29.56,-29.58,-29.60,-29.62,-29.63,-29.77,-29.83,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,5.30,6.26,8.03,8.19,9.00,9.80,5.08,5.15,5,6,11,6,0,0,11,9,
1,mcs7,13.00,-30.12,0.62,-28.03,-12.27,-5.85,-28.03,-28.65,-28.89,-29.14,-29.15,-29.42,-29.49,-29.56,-29.59,-29.71,-29.79,-29.83,-29.85,-29.99,-30.04,-30.22,-30.23,-30.28,-30.43,-30.59,-30.00,-28.80,-11.00,-10.90,11.00,11.10,29.10,30.30,7.29,8.01,8.26,8.02,9.12,10.07,7.13,6.42,2,6,11,6,0,0,13,5,
1,mcs7,13.14,-30.22,0.64,-28.02,-12.21,-4.53,-28.02,-28.72,-28.93,-29.20,-29.24,-29.39,-29.64,-29.66,-29.76,-29.93,-29.94,-29.97,-30.06,-30.09,-30.17,-30.23,-30.33,-30.43,-30.43,-30.59,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,6.45,7.81,8.23,8.18,9.23,9.89,6.75,6.81,4,6,11,6,0,0,13,7,
1,mcs7,13.09,-30.40,0.41,-29.06,-12.18,-4.73,-29.06,-29.64,-29.64,-29.64,-29.72,-29.79,-29.88,-29.90,-29.92,-29.96,-30.15,-30.17,-30.25,-30.31,-30.33,-30.51,-30.52,-30.54,-30.58,-30.68,-30.60,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,6.73,7.86,8.36,8.09,9.14,9.94,6.50,6.51,6,6,11,6,0,0,13,9,
1,mcs7,12.99,-30.56,0.59,-28.31,-12.15,-5.01,-28.31,-29.59,-29.69,-29.84,-29.88,-30.03,-30.05,-30.05,-30.10,-30.16,-30.19,-30.27,-30.33,-30.41,-30.45,-30.52,-30.61,-30.71,-30.99,-31.23,-30.00,-29.70,-11.00,-10.90,11.00,11.20,30.00,30.90,8.39,8.81,8.22,8.18,9.22,10.19,7.93,8.15,3,6,11,6,0,0,15,5,
1,mcs7,13.01,-30.67,0.52,-29.02,-12.16,-5.20,-29.02,-29.29,-29.54,-29.65,-30.02,-30.07,-30.10,-30.16,-30.24,-30.27,-30.43,-30.45,-30.53,-30.64,-30.68,-30.69,-30.70,-30.80,-30.88,-30.90,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.70,30.50,8.54,8.58,8.17,8.23,9.16,9.97,8.23,7.63,5,6,11,6,0,0,15,7,
1,mcs7,12.80,-30.67,0.72,-28.88,-12.17,-5.09,-28.88,-29.10,-29.13,-29.14,-29.42,-29.51,-29.58,-29.81,-30.01,-30.12,-30.14,-30.29,-30.33,-30.56,-30.56,-30.71,-30.83,-30.92,-31.07,-31.46,-31.90,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.20,7.62,8.59,8.29,8.23,9.24,10.09,7.87,7.25,8,6,11,6,0,0,15,9,
1,mcs7,13.05,-29.75,0.63,-27.03,-12.14,-4.09,-27.03,-28.76,-28.95,-28.97,-29.29,-29.30,-29.33,-29.36,-29.49,-29.50,-29.53,-29.56,-29.60,-29.64,-29.64,-29.79,-29.86,-29.87,-29.97,-30.09,-30.60,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.40,5.66,6.34,8.23,8.16,8.93,9.98,4.93,5.08,1,6,11,6,0,1,11,5,
1,mcs7,13.10,-29.60,0.51,-28.05,-12.16,-4.58,-28.05,-28.16,-28.47,-28.88,-28.97,-28.99,-29.08,-29.19,-29.25,-29.27,-29.30,-29.39,-29.48,-29.48,-29.53,-29.61,-29.67,-29.77,-29.85,-29.95,-30.60,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.40,5.50,6.19,8.24,8.21,9.12,9.74,5.08,4.86,3,6,11,6,0,1,11,7,
1,mcs7,13.06,-29.53,0.51,-27.62,-12.20,-4.69,-27.62,-28.34,-28.58,-28.69,-29.11,-29.12,-29.17,-29.23,-29.25,-29.34,-29.35,-29.39,-29.40,-29.42,-29.50,-29.52,-29.53,-29.66,-29.70,-29.82,-30.60,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,5.26,6.06,8.24,8.11,8.95,9.91,4.88,4.95,5,6,11,6,0,1,11,9,
1,mcs7,13.01,-30.19,0.53,-28.23,-12.16,-5.35,-28.23,-29.23,-29.23,-29.56,-29.59,-29.65,-29.65,-29.68,-29.71,-29.76,-29.77,-29.92,-30.01,-30.11,-30.12,-30.20,-30.22,-30.28,-30.56,-30.76,-32.20,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.30,7.38,7.97,8.22,8.12,9.15,10.25,7.23,6.79,2,6,11,6,0,1,13,5,
1,mcs7,13.15,-30.24,0.45,-28.91,-12.18,-4.72,-28.91,-29.18,-29.30,-29.32,-29.40,-29.48,-29.55,-29.70,-29.75,-29.95,-30.03,-30.05,-30.11,-30.16,-30.26,-30.27,-30.28,-30.34,-30.35,-30.53,-30.00,-28.80,-11.10,-10.90,10.90,11.10,30.00,30.30,6.72,8.08,8.28,8.24,9.20,9.97,6.72,6.73,4,6,11,6,0,1,13,7,
1,mcs7,13.09,-30.08,0.48,-28.37,-12.22,-4.69,-28.37,-29.15,-29.21,-29.30,-29.40,-29.56,-29.56,-29.64,-29.65,-29.68,-29.72,-29.96,-29.96,-29.97,-29.98,-30.03,-30.03,-30.33,-30.40,-30.52,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.30,6.73,7.39,8.31,8.08,9.14,9.94,6.69,6.53,6,6,11,6,0,1,13,9,
1,mcs7,12.98,-30.61,0.63,-28.76,-12.22,-5.02,-28.76,-28.95,-29.37,-29.43,-29.46,-29.70,-29.75,-29.93,-30.08,-30.17,-30.32,-30.39,-30.42,-30.43,-30.53,-30.64,-30.67,-30.88,-30.88,-30.97,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.70,31.60,8.08,9.32,8.29,8.10,9.36,10.08,8.52,8.08,3,6,11,6,0,1,15,5,
1,mcs7,13.00,-30.37,0.44,-29.09,-12.25,-5.06,-29.09,-29.25,-29.35,-29.50,-29.53,-29.75,-30.07,-30.08,-30.13,-30.15,-30.24,-30.26,-30.27,-30.28,-30.33,-30.36,-30.39,-30.48,-30.51,-30.60,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.10,30.30,7.62,8.34,8.36,8.30,9.32,10.15,7.95,7.63,5,6,11,6,0,1,15,7,
1,mcs7,13.03,-30.81,0.55,-29.32,-12.28,-4.71,-29.32,-29.44,-29.64,-29.84,-29.96,-30.11,-30.15,-30.28,-30.39,-30.42,-30.48,-30.60,-30.63,-30.65,-30.74,-30.75,-30.79,-30.83,-31.32,-31.45,-30.00,-28.80,-11.00,-10.90,11.00,11.10,30.00,30.30,7.08,8.39,8.50,8.27,9.27,9.96,7.35,7.80,8,6,11,6,0,1,15,9,
1,mcs7,12.90,-30.04,0.50,-28.51,-12.25,-4.47,-28.51,-28.93,-29.00,-29.02,-29.25,-29.32,-29.40,-29.51,-29.55,-29.68,-29.68,-29.69,-29.90,-29.95,-29.96,-30.16,-30.18,-30.21,-30.24,-30.45,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,31.60,5.40,6.45,8.28,8.26,9.03,10.01,4.76,5.52,3,6,11,6,1,0,11,5,
1,mcs7,12.91,-29.74,0.54,-27.70,-12.26,-5.54,-27.70,-28.48,-28.99,-29.00,-29.07,-29.12,-29.20,-29.23,-29.43,-29.52,-29.53,-29.56,-29.57,-29.66,-29.70,-29.80,-29.81,-29.85,-29.96,-30.01,-30.00,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.40,5.71,6.24,8.26,8.28,8.95,9.80,5.13,4.51,5,6,11,6,1,0,11,7,
1,mcs7,12.95,-30.04,0.44,-28.80,-12.27,-4.07,-28.80,-28.94,-28.96,-29.23,-29.34,-29.38,-29.43,-29.46,-29.58,-29.77,-29.80,-29.91,-29.92,-29.98,-30.02,-30.04,-30.06,-30.19,-30.27,-30.27,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,5.24,5.75,8.20,8.14,9.01,9.58,4.75,5.00,7,6,11,6,1,0,11,9,
1,mcs7,12.95,-30.59,0.46,-29.17,-12.22,-4.82,-29.17,-29.37,-29.58,-29.72,-29.91,-30.03,-30.29,-30.29,-30.37,-30.40,-30.42,-30.44,-30.53,-30.54,-30.56,-30.58,-30.61,-30.61,-30.71,-30.96,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,6.79,7.85,8.53,8.23,9.24,9.73,6.88,6.61,4,6,11,6,1,0,13,5,
1,mcs7,12.95,-30.45,0.52,-28.75,-12.27,-4.98,-28.75,-29.05,-29.53,-29.70,-29.76,-29.86,-29.89,-30.01,-30.09,-30.11,-30.14,-30.22,-30.23,-30.31,-30.35,-30.45,-30.54,-30.71,-30.78,-30.81,-30.00,-28.80,-11.00,-10.90,11.00,11.10,29.10,30.30,6.69,7.79,8.44,8.01,9.24,9.81,6.82,6.85,6,6,11,6,1,0,13,7,
1,mcs7,12.96,-30.57,0.44,-29.33,-12.31,-4.53,-29.33,-29.44,-29.61,-29.70,-29.83,-29.94,-29.96,-30.00,-30.08,-30.28,-30.35,-30.41,-30.45,-30.52,-30.53,-30.56,-30.58,-30.70,-30.76,-30.83,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.50,6.32,7.33,8.22,8.17,9.25,10.08,6.31,6.51,8,6,11,6,1,0,13,9,
1,mcs7,13.13,-31.04,0.64,-28.77,-12.30,-4.86,-28.77,-29.34,-29.79,-30.11,-30.29,-30.55,-30.70,-30.74,-30.78,-30.86,-30.92,-30.93,-30.95,-31.03,-31.04,-31.04,-31.06,-31.09,-31.17,-31.18,-32.20,-28.80,-11.00,-10.90,11.00,11.10,30.00,30.40,7.83,8.97,8.29,8.37,9.20,9.91,7.89,7.28,4,6,11,6,1,0,15,5,
1,mcs7,13.12,-30.96,0.44,-29.75,-12.31,-5.05,-29.75,-29.92,-30.22,-30.23,-30.27,-30.27,-30.41,-30.41,-30.49,-30.54,-30.54,-30.61,-30.75,-30.85,-30.90,-31.02,-31.06,-31.14,-31.32,-31.47,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.10,30.30,7.24,7.97,8.50,8.32,9.23,9.99,7.88,7.31,6,6,11,6,1,0,15,7,
1,mcs7,13.14,-30.86,0.60,-28.80,-12.30,-4.45,-28.80,-29.45,-29.56,-29.64,-29.96,-30.11,-30.41,-30.45,-30.46,-30.53,-30.75,-30.76,-30.77,-30.78,-30.79,-30.81,-30.87,-30.99,-31.00,-31.05,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,7.35,8.21,8.40,8.23,9.17,9.91,7.02,7.04,8,6,11,6,1,0,15,9,
1,mcs7,12.90,-30.05,0.39,-28.73,-12.26,-4.85,-28.73,-29.02,-29.33,-29.57,-29.58,-29.67,-29.70,-29.74,-29.75,-29.77,-29.84,-29.87,-29.89,-29.95,-30.00,-30.06,-30.09,-30.14,-30.25,-30.45,-30.60,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.30,5.67,6.53,8.19,8.25,9.09,9.92,5.31,5.28,3,6,11,6,1,1,11,5,
1,mcs7,12.92,-29.82,0.54,-28.13,-12.21,-4.34,-28.13,-28.85,-28.85,-28.93,-28.99,-29.05,-29.16,-29.19,-29.20,-29.23,-29.25,-29.35,-29.61,-29.82,-29.88,-29.91,-29.98,-30.05,-30.14,-30.31,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,5.11,6.10,8.31,8.29,8.95,9.93,4.94,5.35,5,6,11,6,1,1,11,7,
1,mcs7,12.95,-29.99,0.47,-28.44,-12.26,-4.64,-28.44,-28.80,-28.93,-29.29,-29.30,-29.43,-29.52,-29.52,-29.53,-29.73,-29.81,-29.81,-29.88,-29.90,-29.97,-30.02,-30.06,-30.10,-30.10,-30.23,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.40,4.83,5.46,8.21,8.07,8.92,9.77,4.74,5.05,7,6,11,6,1,1,11,9,
1,mcs7,12.94,-30.63,0.57,-28.94,-12.24,-5.29,-28.94,-29.11,-29.62,-29.71,-29.90,-29.94,-29.95,-30.04,-30.05,-30.08,-30.12,-30.12,-30.53,-30.63,-30.64,-30.67,-30.75,-30.90,-31.02,-31.04,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.60,30.30,6.93,7.95,8.38,8.27,9.18,9.98,7.06,6.59,4,6,11,6,1,1,13,5,
1,mcs7,12.95,-30.45,0.33,-29.43,-12.26,-4.26,-29.43,-29.68,-29.86,-29.89,-30.00,-30.06,-30.09,-30.11,-30.16,-30.21,-30.21,-30.23,-30.34,-30.36,-30.40,-30.42,-30.50,-30.64,-30.68,-30.77,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.40,6.12,8.02,8.48,8.20,9.21,10.05,6.24,6.28,6,6,11,6,1,1,13,7,
1,mcs7,12.97,-30.49,0.57,-29.19,-12.30,-4.81,-29.19,-29.21,-29.35,-29.40,-29.40,-29.49,-29.58,-29.62,-29.68,-29.91,-30.02,-30.18,-30.26,-30.46,-30.48,-30.51,-30.57,-30.68,-30.92,-30.95,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,6.25,7.27,8.25,8.26,9.19,9.89,6.46,6.02,8,6,11,6,1,1,13,9,
1,mcs7,13.13,-31.03,0.70,-28.59,-12.29,-4.85,-28.59,-29.61,-29.84,-29.92,-29.99,-30.04,-30.27,-30.37,-30.43,-30.45,-30.59,-30.63,-30.87,-30.90,-30.93,-31.01,-31.05,-31.18,-31.51,-31.73,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.10,8.13,8.75,8.50,8.35,9.13,9.99,8.12,8.45,4,6,11,6,1,1,15,5,
1,mcs7,13.13,-30.81,0.64,-28.54,-12.27,-4.29,-28.54,-29.23,-29.56,-29.81,-30.07,-30.09,-30.25,-30.29,-30.48,-30.57,-30.60,-30.60,-30.70,-30.71,-30.80,-30.82,-30.89,-30.95,-30.98,-31.09,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.70,30.40,7.34,8.48,8.40,8.23,9.01,9.84,7.89,7.26,7,6,11,6,1,1,15,7,
1,mcs7,13.16,-30.93,0.96,-28.41,-12.25,-4.84,-28.41,-28.75,-28.80,-28.80,-28.92,-29.40,-29.61,-29.77,-29.85,-30.18,-30.24,-30.62,-30.73,-30.86,-31.02,-31.03,-31.17,-31.18,-31.28,-31.29,-30.00,-29.90,-11.10,-10.90,11.00,11.10,29.90,30.30,7.12,8.24,8.48,8.26,9.28,9.80,7.44,6.93,8,6,11,6,1,1,15,9,
1,mcs7,13.11,-30.06,0.45,-28.62,-12.11,-3.29,-28.62,-28.93,-28.95,-29.33,-29.44,-29.52,-29.55,-29.61,-29.62,-29.68,-29.87,-29.87,-29.91,-29.94,-29.97,-30.07,-30.22,-30.23,-30.23,-30.28,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.30,5.46,6.43,8.25,8.21,8.98,9.62,5.25,5.09,4,6,11,8,0,0,11,5,
1,mcs7,13.12,-29.86,0.65,-27.67,-12.10,-3.88,-27.67,-28.49,-28.57,-28.67,-28.72,-28.99,-29.22,-29.29,-29.34,-29.35,-29.39,-29.50,-29.72,-29.76,-29.83,-30.04,-30.05,-30.08,-30.10,-30.23,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,5.34,6.28,8.30,8.19,8.86,9.68,4.49,4.98,6,6,11,8,0,0,11,7,
1,mcs7,12.88,-29.94,0.56,-28.22,-12.12,-3.99,-28.22,-28.56,-28.66,-28.95,-29.11,-29.18,-29.23,-29.60,-29.62,-29.63,-29.69,-29.76,-29.83,-29.87,-29.90,-29.91,-29.92,-30.01,-30.13,-30.46,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,4.77,5.48,8.31,8.21,8.95,9.77,4.87,4.80,9,6,11,8,0,0,11,9,
1,mcs7,13.05,-30.80,0.62,-29.06,-12.12,-4.69,-29.06,-29.27,-29.29,-29.49,-30.02,-30.09,-30.18,-30.19,-30.35,-30.38,-30.41,-30.45,-30.49,-30.63,-30.88,-30.97,-30.98,-31.00,-31.13,-31.17,-30.30,-28.80,-11.00,-10.90,11.00,11.10,29.10,30.30,7.06,7.94,8.33,8.37,9.15,9.78,6.75,6.85,5,6,11,8,0,0,13,5,
1,mcs7,13.14,-30.71,0.57,-29.32,-12.15,-3.98,-29.32,-29.40,-29.52,-29.53,-29.65,-29.68,-29.70,-29.75,-29.83,-30.23,-30.44,-30.44,-30.52,-30.62,-30.64,-30.68,-30.79,-30.87,-30.97,-31.14,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,6.80,7.81,8.39,8.18,9.10,9.65,6.20,6.37,7,6,11,8,0,0,13,7,
1,mcs7,12.88,-30.43,0.63,-28.29,-12.18,-5.08,-28.29,-28.98,-29.22,-29.25,-29.39,-29.56,-29.62,-29.85,-30.01,-30.07,-30.17,-30.23,-30.27,-30.32,-30.32,-30.38,-30.45,-30.60,-30.77,-30.79,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.30,6.67,7.33,8.52,8.09,8.92,9.74,5.91,6.05,10,6,11,8,0,0,13,9,
1,mcs7,13.00,-31.33,0.66,-28.88,-12.19,-5.39,-28.88,-29.78,-30.30,-30.46,-30.52,-30.53,-30.63,-30.87,-30.90,-30.93,-31.10,-31.12,-31.14,-31.15,-31.17,-31.32,-31.48,-31.56,-31.60,-31.75,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.30,7.83,8.25,8.41,8.25,9.22,9.89,7.92,7.78,6,6,11,8,0,0,15,5,
