channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.94,-20.64,1.54,-17.35,28.05,4.52,-17.35,-17.47,-17.53,-17.54,-17.54,-17.58,-17.59,-17.62,-17.64,-20.51,-20.52,-20.54,-20.56,-20.61,-20.64,-20.67,-20.68,-20.69,-20.70,-20.77,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.55,3.89,3.43,3.74,2.31,2.26,1.88,6.39,-4,8,2,12,0,0,13,5,
1,mcs0,16.52,-20.41,0.96,-17.15,28.05,4.77,-17.15,-17.15,-20.17,-20.20,-20.20,-20.26,-20.28,-20.28,-20.34,-20.36,-20.37,-20.37,-20.37,-20.40,-20.40,-20.41,-20.42,-20.44,-20.47,-20.47,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.31,3.46,3.02,3.41,1.96,1.84,1.39,5.36,-3,8,2,12,0,0,13,7,
1,mcs0,16.71,-20.97,1.49,-17.71,27.98,4.47,-17.71,-17.77,-17.79,-17.84,-17.86,-17.87,-17.89,-20.77,-20.80,-20.85,-20.90,-20.92,-20.94,-20.94,-20.95,-20.95,-20.97,-21.01,-21.02,-21.08,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,8.21,4.23,3.80,3.92,2.42,2.41,2.01,6.28,-3,8,2,12,0,0,15,5,
1,mcs0,16.96,-18.66,1.22,-16.68,27.92,4.24,-16.68,-16.75,-16.76,-16.77,-16.78,-16.79,-16.79,-16.79,-16.80,-16.81,-16.83,-16.84,-19.22,-19.23,-19.24,-19.25,-19.26,-19.26,-19.30,-19.34,-30.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.25,3.38,3.20,3.39,2.51,2.36,2.01,2.66,-11,8,2,12,0,0,15,7,
1,mcs0,16.03,-20.17,0.08,-19.91,27.93,4.40,-19.91,-20.00,-20.00,-20.02,-20.04,-20.04,-20.08,-20.10,-20.10,-20.12,-20.13,-20.14,-20.15,-20.15,-20.15,-20.17,-20.19,-20.19,-20.21,-20.22,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.43,3.09,2.69,3.14,1.99,1.87,1.22,5.69,-5,8,2,12,0,1,11,5,
1,mcs0,16.53,-19.02,1.32,-16.63,27.88,4.81,-16.63,-16.64,-16.68,-16.68,-16.69,-16.70,-16.73,-16.73,-16.74,-16.74,-16.76,-19.25,-19.31,-19.34,-19.34,-19.36,-19.37,-19.38,-19.44,-19.46,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,3.74,3.29,2.94,3.24,2.46,2.46,1.96,2.80,-11,8,2,12,0,1,11,7,
1,mcs0,16.64,-18.38,1.02,-16.73,27.87,6.60,-16.73,-16.74,-16.79,-16.79,-16.79,-16.80,-16.80,-16.81,-16.81,-16.81,-16.83,-16.84,-18.58,-18.87,-18.89,-18.89,-18.92,-18.93,-18.94,-18.95,-30.30,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,3.24,3.71,3.31,3.47,2.74,2.68,2.26,2.19,-12,8,2,12,0,1,13,5,
1,mcs0,16.63,-14.39,0.15,-14.20,27.80,11.79,-14.20,-14.22,-14.24,-14.24,-14.25,-14.25,-14.25,-14.25,-14.26,-14.27,-14.27,-14.27,-14.27,-14.27,-14.28,-14.28,-14.29,-14.67,-14.69,-14.69,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.80,30.40,-2.57,-1.98,1.96,2.53,2.59,2.30,-0.59,-2.20,-22,8,2,12,0,1,13,7,
1,mcs0,16.67,-18.69,1.05,-17.20,27.77,4.58,-17.20,-17.21,-17.23,-17.25,-17.26,-17.26,-17.26,-17.27,-17.28,-17.29,-17.30,-17.30,-17.30,-19.36,-19.38,-19.44,-19.49,-19.49,-19.51,-19.51,-30.20,-23.40,-19.30,-10.90,11.00,19.10,30.00,33.20,4.12,4.01,3.80,3.76,2.93,3.01,2.22,2.45,-11,8,2,12,0,1,15,5,
1,mcs0,16.57,-19.27,1.24,-16.69,27.77,4.15,-16.69,-16.70,-16.76,-16.77,-16.79,-16.79,-16.81,-16.81,-16.83,-19.13,-19.15,-19.20,-19.21,-19.26,-19.27,-19.28,-19.28,-19.33,-19.34,-19.36,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.20,3.42,3.16,3.39,2.51,2.34,2.01,2.60,-11,8,2,12,0,1,15,7,
1,mcs0,17.17,-17.95,1.40,-16.26,27.73,4.81,-16.26,-16.30,-16.32,-16.33,-16.34,-16.36,-16.37,-16.37,-16.37,-16.37,-16.37,-16.41,-16.41,-16.41,-19.38,-19.38,-19.39,-19.42,-19.44,-19.45,-30.20,-21.80,-16.50,-10.90,11.00,19.10,21.90,33.20,4.26,2.67,2.31,2.81,1.95,1.79,1.23,3.18,-10,8,2,12,1,0,11,5,
1,mcs0,17.11,-18.84,1.68,-16.24,27.88,4.34,-16.24,-16.26,-16.29,-16.31,-16.31,-16.32,-16.33,-16.35,-16.37,-16.37,-16.39,-16.40,-19.61,-19.66,-19.73,-19.77,-19.78,-19.79,-19.82,-19.84,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.40,4.65,2.44,2.11,2.78,1.81,1.50,0.95,3.53,-9,8,2,12,1,0,11,7,
1,mcs0,17.05,-18.81,1.48,-16.65,27.87,5.34,-16.65,-16.78,-16.80,-16.83,-16.83,-16.85,-16.85,-16.86,-16.87,-16.88,-16.94,-16.95,-16.96,-19.89,-19.89,-19.92,-19.94,-19.96,-19.98,-20.05,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.04,3.37,2.92,3.31,2.30,2.21,1.70,3.78,-9,8,2,12,1,0,13,5,
1,mcs0,17.10,-19.28,1.71,-16.91,27.77,4.46,-16.91,-16.98,-17.03,-17.05,-17.07,-17.10,-17.11,-17.11,-17.13,-17.14,-17.14,-17.15,-17.16,-20.57,-20.60,-20.61,-20.64,-20.66,-20.75,-20.81,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.04,3.49,3.05,3.36,2.29,2.27,1.73,4.88,-7,8,2,12,1,0,13,7,
1,mcs0,16.92,-19.31,1.47,-17.53,27.83,4.38,-17.53,-17.60,-17.64,-17.65,-17.66,-17.66,-17.67,-17.67,-17.67,-17.68,-17.69,-17.69,-17.69,-17.72,-20.76,-20.86,-20.88,-20.88,-20.90,-20.92,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.11,4.12,3.71,3.82,2.69,2.77,2.29,4.96,-7,8,2,12,1,0,15,5,
1,mcs0,17.32,-18.86,1.57,-17.02,27.81,4.45,-17.02,-17.06,-17.06,-17.06,-17.08,-17.09,-17.11,-17.11,-17.14,-17.14,-17.15,-17.15,-17.17,-17.18,-20.35,-20.48,-20.48,-20.59,-20.62,-20.63,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.02,3.57,3.11,3.43,2.29,2.18,1.74,4.99,-7,8,2,12,1,0,15,7,
1,mcs0,17.19,-19.91,1.63,-17.05,27.74,4.45,-17.05,-17.05,-17.07,-17.07,-17.08,-17.10,-17.10,-17.10,-17.11,-17.12,-17.16,-20.21,-20.28,-20.29,-20.31,-20.39,-20.42,-20.44,-20.45,-20.46,-30.60,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.19,2.84,2.52,2.98,1.73,1.66,0.97,6.25,-1,8,2,12,1,1,11,5,
1,mcs0,17.08,-18.84,1.68,-16.58,27.69,4.48,-16.58,-16.60,-16.63,-16.63,-16.67,-16.69,-16.69,-16.69,-16.70,-16.72,-16.72,-16.75,-16.75,-20.10,-20.10,-20.16,-20.18,-20.22,-20.26,-20.34,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,5.51,2.95,2.48,2.98,2.02,1.91,1.28,4.11,-8,8,2,12,1,1,11,7,
1,mcs0,17.05,-18.82,1.49,-16.75,27.76,5.87,-16.75,-16.84,-16.84,-16.84,-16.85,-16.85,-16.86,-16.87,-16.87,-16.87,-16.87,-16.93,-16.94,-19.88,-19.93,-19.96,-20.00,-20.02,-20.05,-20.05,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.15,3.42,2.92,3.29,2.30,2.24,1.71,3.85,-9,8,2,12,1,1,13,5,
1,mcs0,16.35,-20.24,1.58,-16.63,27.67,4.41,-16.63,-16.71,-16.73,-16.80,-16.81,-16.83,-19.98,-20.03,-20.08,-20.11,-20.12,-20.14,-20.20,-20.20,-20.26,-20.27,-20.28,-20.30,-20.31,-20.31,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.71,3.10,2.63,3.15,2.10,1.93,1.43,4.27,-8,8,2,12,1,1,13,7,
1,mcs0,16.68,-15.38,0.26,-15.04,27.54,12.57,-15.04,-15.05,-15.07,-15.08,-15.09,-15.10,-15.12,-15.13,-15.13,-15.14,-15.15,-15.15,-15.15,-15.15,-15.16,-15.16,-15.73,-15.75,-15.76,-15.77,-30.00,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.40,-0.91,-0.11,2.51,2.94,2.91,2.67,0.44,-1.10,-19,8,2,12,1,1,15,5,
1,mcs0,16.95,-20.09,1.73,-17.00,27.52,4.91,-17.00,-17.01,-17.07,-17.07,-17.09,-17.13,-17.14,-17.15,-17.15,-17.17,-17.19,-20.48,-20.49,-20.55,-20.56,-20.58,-20.58,-20.62,-20.65,-20.67,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.74,3.53,3.12,3.47,2.26,2.19,1.71,4.68,-7,8,2,12,1,1,15,7,
1,mcs0,16.80,-18.09,1.22,-16.06,27.59,6.11,-16.06,-16.16,-16.18,-16.18,-16.20,-16.20,-16.22,-16.25,-16.25,-16.27,-16.27,-16.29,-18.57,-18.66,-18.67,-18.67,-18.71,-18.75,-18.76,-18.80,-30.20,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,3.09,2.89,2.45,2.89,2.16,1.92,1.50,2.45,-12,8,2,14,0,0,11,5,
1,mcs0,16.76,-19.05,1.42,-16.17,27.43,5.71,-16.17,-16.17,-16.18,-16.19,-16.20,-16.22,-16.23,-16.24,-16.24,-16.25,-18.95,-18.95,-18.96,-19.04,-19.05,-19.07,-19.10,-19.10,-19.14,-19.14,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.56,2.60,2.27,2.83,1.96,1.64,1.17,2.87,-11,8,2,14,0,0,11,7,
1,mcs0,16.05,-20.85,0.13,-20.32,27.44,4.80,-20.32,-20.52,-20.65,-20.73,-20.73,-20.73,-20.75,-20.76,-20.77,-20.77,-20.79,-20.82,-20.82,-20.82,-20.83,-20.85,-20.86,-20.88,-20.89,-20.91,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.10,9.15,3.80,3.32,3.60,2.19,2.22,1.69,7.09,-2,8,2,14,0,0,13,5,
1,mcs0,16.81,-19.44,1.49,-17.43,27.53,4.47,-17.43,-17.45,-17.46,-17.46,-17.46,-17.47,-17.47,-17.48,-17.48,-17.49,-17.50,-17.55,-17.56,-20.53,-20.56,-20.60,-20.63,-20.64,-20.65,-20.67,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.11,3.93,3.53,3.76,2.67,2.78,2.27,4.33,-8,8,2,14,0,0,13,7,
1,mcs0,16.66,-19.19,1.22,-16.68,27.43,6.28,-16.68,-16.73,-16.73,-16.74,-16.74,-16.75,-16.76,-16.78,-16.78,-16.79,-19.11,-19.14,-19.15,-19.17,-19.19,-19.20,-19.20,-19.21,-19.21,-19.29,-30.30,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.44,3.46,3.08,3.35,2.47,2.22,1.87,2.76,-11,8,2,14,0,0,15,5,
1,mcs0,17.20,-18.63,1.34,-17.02,27.49,4.40,-17.02,-17.04,-17.07,-17.07,-17.08,-17.08,-17.11,-17.11,-17.11,-17.12,-17.13,-17.14,-17.15,-17.16,-19.97,-19.99,-19.99,-20.01,-20.03,-20.08,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.91,3.61,3.26,3.56,2.47,2.40,1.94,3.41,-9,8,2,14,0,0,15,7,
1,mcs0,16.68,-18.36,1.21,-16.16,27.48,6.54,-16.16,-16.18,-16.19,-16.23,-16.24,-16.25,-16.25,-16.26,-16.27,-16.27,-16.28,-18.49,-18.52,-18.66,-18.67,-18.69,-18.69,-18.72,-18.74,-18.80,-30.30,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.08,2.79,2.43,2.90,2.17,1.86,1.45,2.28,-12,8,2,14,0,1,11,5,
1,mcs0,17.25,-17.71,1.31,-16.11,27.42,4.67,-16.11,-16.15,-16.16,-16.20,-16.22,-16.22,-16.23,-16.23,-16.23,-16.24,-16.24,-16.25,-16.25,-16.25,-18.98,-19.01,-19.08,-19.09,-19.10,-19.14,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.60,2.64,2.26,2.83,1.94,1.70,1.23,2.59,-11,8,2,14,0,1,11,7,
1,mcs0,16.27,-20.81,0.94,-17.65,27.39,4.34,-17.65,-17.65,-20.63,-20.63,-20.66,-20.70,-20.71,-20.73,-20.74,-20.74,-20.75,-20.76,-20.79,-20.80,-20.80,-20.80,-20.84,-20.85,-20.86,-20.87,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.85,3.79,3.30,3.51,2.19,2.18,1.67,6.81,-2,8,2,14,0,1,13,5,
1,mcs0,16.46,-14.84,0.27,-14.36,27.44,12.21,-14.36,-14.36,-14.36,-14.37,-14.38,-14.39,-14.40,-14.40,-14.42,-14.43,-14.44,-14.44,-14.90,-14.92,-14.93,-14.93,-14.96,-14.97,-14.97,-14.99,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.80,30.40,-2.17,-1.59,1.93,2.57,2.56,2.14,-0.33,-1.90,-21,8,2,14,0,1,13,7,
1,mcs0,16.66,-19.19,1.21,-16.73,27.44,6.20,-16.73,-16.76,-16.77,-16.77,-16.78,-16.78,-16.79,-16.79,-16.80,-16.82,-19.13,-19.15,-19.18,-19.19,-19.19,-19.20,-19.20,-19.21,-19.21,-19.27,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.35,3.48,3.10,3.34,2.47,2.24,1.93,2.52,-11,8,2,14,0,1,15,5,
1,mcs0,17.07,-18.94,1.39,-17.04,27.38,4.41,-17.04,-17.07,-17.07,-17.07,-17.09,-17.10,-17.10,-17.12,-17.12,-17.12,-17.14,-17.15,-17.19,-19.87,-19.94,-19.97,-20.00,-20.05,-20.12,-20.13,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.28,3.61,3.22,3.49,2.45,2.39,1.95,3.66,-9,8,2,14,0,1,15,7,
1,mcs0,16.91,-15.10,0.24,-14.87,27.57,12.80,-14.87,-14.88,-14.90,-14.91,-14.91,-14.92,-14.93,-14.93,-14.94,-14.94,-14.94,-14.95,-14.95,-14.95,-14.96,-14.96,-14.96,-14.99,-15.71,-15.77,-30.30,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-1.35,-0.45,2.23,2.75,2.65,2.34,0.48,-1.07,-19,8,2,14,1,0,11,5,
1,mcs0,16.85,-20.37,1.91,-16.48,27.57,4.50,-16.48,-16.50,-16.53,-16.54,-16.55,-16.57,-16.57,-16.57,-16.60,-16.60,-20.25,-20.33,-20.33,-20.36,-20.37,-20.37,-20.38,-20.40,-20.46,-20.46,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,5.66,2.64,2.25,2.83,1.82,1.67,0.98,4.41,-7,8,2,14,1,0,11,7,
1,mcs0,17.37,-18.27,1.38,-17.05,27.65,4.42,-17.05,-17.06,-17.06,-17.10,-17.12,-17.13,-17.13,-17.13,-17.16,-17.17,-17.18,-17.19,-17.20,-17.22,-17.22,-17.23,-20.52,-20.56,-20.66,-20.66,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.07,3.53,3.06,3.36,2.29,2.31,1.72,5.16,-7,8,2,14,1,0,13,5,
1,mcs0,17.30,-19.06,1.78,-17.01,27.93,4.49,-17.01,-17.03,-17.08,-17.08,-17.11,-17.12,-17.12,-17.12,-17.14,-17.16,-17.16,-17.17,-17.19,-17.21,-20.89,-20.96,-20.98,-21.02,-21.06,-21.09,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,6.40,3.48,3.00,3.42,2.17,2.13,1.66,5.34,-6,8,2,14,1,0,13,7,
1,mcs0,16.53,-15.91,0.39,-15.19,28.01,12.16,-15.19,-15.22,-15.25,-15.27,-15.27,-15.27,-15.29,-15.31,-15.31,-15.31,-15.32,-15.33,-16.00,-16.01,-16.06,-16.07,-16.08,-16.08,-16.11,-16.12,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.56,0.75,2.60,2.99,2.81,2.63,0.67,-0.81,-18,8,2,14,1,0,15,5,
1,mcs0,16.84,-20.96,2.01,-17.40,28.03,4.90,-17.40,-17.48,-17.49,-17.51,-17.51,-17.53,-17.55,-17.55,-17.57,-17.57,-17.59,-21.43,-21.50,-21.54,-21.54,-21.54,-21.58,-21.65,-21.66,-21.68,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.30,6.44,4.07,3.58,3.74,2.40,2.49,2.05,5.75,-5,8,2,14,1,0,15,7,
1,mcs0,16.08,-20.24,1.59,-16.66,28.06,4.48,-16.66,-16.71,-16.71,-16.73,-16.74,-16.79,-19.99,-20.12,-20.12,-20.14,-20.16,-20.17,-20.21,-20.22,-20.23,-20.24,-20.24,-20.27,-20.29,-20.33,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,5.29,2.88,2.50,2.97,2.05,1.94,1.33,4.61,-8,8,2,14,1,1,11,5,
1,mcs0,17.09,-19.34,1.90,-16.44,28.10,5.13,-16.44,-16.49,-16.51,-16.54,-16.55,-16.55,-16.56,-16.57,-16.58,-16.58,-16.59,-16.61,-20.32,-20.38,-20.40,-20.41,-20.41,-20.47,-20.48,-20.49,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,5.56,2.69,2.30,2.89,1.83,1.67,1.04,4.30,-7,8,2,14,1,1,11,7,
1,mcs0,16.70,-15.73,0.35,-15.25,28.09,12.81,-15.25,-15.25,-15.29,-15.30,-15.30,-15.31,-15.32,-15.32,-15.34,-15.35,-15.35,-15.36,-15.37,-15.37,-15.38,-16.10,-16.11,-16.11,-16.13,-16.17,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-0.88,0.34,2.63,2.99,2.84,2.72,0.61,-0.63,-18,8,2,14,1,1,13,5,
1,mcs0,16.92,-20.46,1.93,-17.07,28.14,4.50,-17.07,-17.11,-17.11,-17.13,-17.14,-17.17,-17.18,-17.18,-17.18,-17.20,-17.20,-20.73,-20.92,-21.04,-21.05,-21.09,-21.10,-21.11,-21.11,-21.16,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,6.90,3.50,3.03,3.43,2.21,2.17,1.66,5.38,-6,8,2,14,1,1,13,7,
1,mcs0,17.13,-19.28,1.63,-17.10,28.30,4.55,-17.10,-17.11,-17.12,-17.13,-17.13,-17.16,-17.17,-17.19,-17.20,-17.20,-17.21,-17.23,-17.25,-20.30,-20.55,-20.60,-20.61,-20.64,-20.66,-20.72,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.16,3.58,3.09,3.48,2.31,2.23,1.76,5.02,-7,8,2,14,1,1,15,5,
1,mcs0,16.96,-20.39,1.95,-17.40,28.36,5.06,-17.40,-17.42,-17.49,-17.51,-17.51,-17.52,-17.53,-17.54,-17.56,-17.56,-17.61,-17.62,-21.31,-21.45,-21.46,-21.50,-21.50,-21.52,-21.61,-21.62,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.57,4.07,3.53,3.77,2.39,2.43,1.98,5.50,-5,8,2,14,1,1,15,7,
1,mcs0,16.93,-18.78,1.13,-17.10,28.07,4.58,-17.10,-17.17,-17.18,-17.20,-17.22,-17.23,-17.25,-17.27,-17.27,-17.29,-17.31,-17.31,-17.32,-19.20,-19.60,-19.62,-19.65,-19.68,-19.71,-19.71,-30.20,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.40,1.92,2.82,3.46,3.95,3.09,3.15,2.09,1.05,-11,8,4,6,0,0,11,5,
1,mcs0,16.98,-19.32,1.29,-17.85,28.10,4.83,-17.85,-17.95,-17.96,-17.97,-17.99,-18.02,-18.03,-18.06,-18.07,-18.08,-18.09,-18.10,-18.11,-18.11,-18.11,-20.93,-20.96,-21.02,-21.05,-21.08,-30.20,-23.40,-19.30,-10.90,11.00,11.60,30.00,30.40,3.76,4.14,3.99,4.27,3.21,3.62,3.23,2.51,-8,8,4,6,0,0,11,7,
1,mcs0,16.51,-15.45,0.34,-14.88,28.04,12.68,-14.88,-14.90,-14.91,-14.94,-14.95,-14.95,-14.96,-14.96,-14.97,-14.97,-14.97,-14.99,-15.01,-15.61,-15.65,-15.65,-15.66,-15.67,-15.68,-15.72,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-2.84,-2.18,3.04,3.29,3.21,3.04,-0.79,-2.48,-20,8,4,6,0,0,13,5,
1,mcs0,16.78,-20.40,1.39,-17.42,27.98,4.53,-17.42,-17.52,-17.57,-17.60,-17.60,-17.60,-17.64,-17.72,-17.72,-20.30,-20.33,-20.34,-20.35,-20.36,-20.37,-20.42,-20.42,-20.44,-20.47,-20.54,-30.20,-23.40,-19.30,-10.90,11.00,20.00,30.00,30.40,3.58,3.80,3.74,4.11,2.99,3.24,2.79,2.35,-9,8,4,6,0,0,13,7,
1,mcs0,16.83,-23.48,4.03,-17.14,28.05,10.19,-17.14,-17.19,-17.21,-17.22,-17.23,-17.24,-17.25,-17.25,-17.26,-17.31,-17.32,-25.13,-25.14,-25.22,-25.30,-25.40,-25.45,-25.46,-25.48,-25.52,-30.30,-29.70,-19.30,-10.90,11.00,11.60,29.10,30.40,1.73,2.09,2.18,3.34,2.12,2.05,-0.61,-1.03,3,8,4,6,0,0,15,5,
1,mcs0,17.08,-19.99,1.37,-17.54,28.04,4.58,-17.54,-17.56,-17.58,-17.59,-17.59,-17.60,-17.60,-17.61,-17.65,-17.66,-17.67,-20.21,-20.33,-20.33,-20.35,-20.36,-20.37,-20.38,-20.40,-20.43,-32.80,-23.40,-19.30,-10.90,11.00,20.00,30.00,30.40,3.76,3.89,3.82,4.19,3.03,3.19,2.68,2.37,-9,8,4,6,0,0,15,7,
1,mcs0,17.51,-17.19,0.92,-16.10,27.85,5.24,-16.10,-16.20,-16.20,-16.22,-16.23,-16.23,-16.24,-16.25,-16.25,-16.25,-16.26,-16.27,-16.28,-16.28,-16.29,-18.21,-18.35,-18.37,-18.42,-18.42,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.40,0.23,1.96,2.69,3.32,2.64,2.24,1.06,0.60,-13,8,4,6,0,1,11,5,
1,mcs0,16.71,-19.67,1.29,-16.94,27.83,4.64,-16.94,-16.98,-16.99,-17.02,-17.03,-17.04,-17.06,-17.07,-19.54,-19.59,-19.61,-19.62,-19.63,-19.63,-19.66,-19.68,-19.70,-19.72,-19.72,-19.78,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,2.54,3.23,3.05,3.65,2.71,2.71,2.38,1.46,-10,8,4,6,0,1,11,7,
1,mcs0,16.93,-19.38,1.18,-17.20,27.93,4.85,-17.20,-17.24,-17.26,-17.27,-17.29,-17.29,-17.30,-17.32,-17.34,-17.34,-17.37,-19.51,-19.63,-19.65,-19.65,-19.66,-19.66,-19.73,-19.77,-19.78,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,1.95,2.81,3.64,4.05,3.12,3.14,1.92,1.18,-11,8,4,6,0,1,13,5,
1,mcs0,17.00,-19.80,1.27,-18.44,27.99,4.70,-18.44,-18.48,-18.48,-18.50,-18.52,-18.53,-18.55,-18.56,-18.57,-18.57,-18.58,-18.58,-18.59,-18.60,-18.61,-21.37,-21.41,-21.49,-21.54,-21.57,-30.20,-23.40,-19.30,-10.90,11.00,11.60,30.00,30.70,4.54,4.74,4.66,4.68,3.45,3.92,3.57,3.06,-7,8,4,6,0,1,13,7,
1,mcs0,16.62,-15.43,0.33,-14.91,27.84,12.20,-14.91,-14.92,-14.94,-14.95,-14.95,-14.95,-14.96,-14.96,-14.96,-14.96,-14.97,-14.98,-14.98,-15.57,-15.59,-15.65,-15.66,-15.66,-15.67,-15.67,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-2.62,-2.07,3.01,3.27,3.22,2.93,-0.78,-2.45,-20,8,4,6,0,1,15,5,
1,mcs0,16.57,-20.35,1.28,-17.41,27.93,4.56,-17.41,-17.41,-17.52,-17.57,-17.62,-17.68,-20.26,-20.28,-20.29,-20.30,-20.31,-20.32,-20.32,-20.33,-20.35,-20.35,-20.37,-20.38,-20.38,-20.43,-30.20,-23.40,-19.30,-10.90,11.00,20.00,30.00,30.40,3.46,3.82,3.86,4.18,3.01,3.21,2.48,2.24,-9,8,4,6,0,1,15,7,
1,mcs0,16.95,-19.77,1.38,-16.96,27.92,4.57,-16.96,-16.98,-17.00,-17.00,-17.04,-17.04,-17.05,-17.05,-17.05,-17.07,-19.54,-19.63,-19.76,-19.77,-19.77,-19.80,-19.81,-19.88,-19.88,-19.91,-30.20,-23.40,-11.00,-10.90,11.00,11.60,30.00,33.20,5.14,6.34,6.66,5.39,4.54,5.52,4.41,4.70,-8,8,4,6,1,0,11,5,
1,mcs0,16.86,-20.39,1.55,-17.10,27.89,4.48,-17.10,-17.17,-17.27,-17.28,-17.28,-17.29,-17.31,-17.35,-17.36,-20.27,-20.31,-20.32,-20.34,-20.38,-20.38,-20.42,-20.43,-20.45,-20.46,-20.46,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.70,6.65,3.73,3.08,3.49,2.30,2.49,1.83,4.54,-6,8,4,6,1,0,11,7,
1,mcs0,16.73,-17.11,0.68,-16.19,27.99,9.53,-16.19,-16.20,-16.22,-16.23,-16.25,-16.25,-16.26,-16.27,-16.28,-16.29,-16.30,-16.31,-16.32,-16.34,-17.67,-17.68,-17.75,-17.75,-17.77,-17.80,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.67,1.68,3.42,3.45,3.15,3.06,0.87,0.10,-15,8,4,6,1,0,13,5,
1,mcs0,16.55,-18.26,0.94,-16.68,28.07,6.69,-16.68,-16.72,-16.76,-16.77,-16.78,-16.79,-16.79,-16.79,-16.80,-16.80,-16.85,-16.86,-18.65,-18.67,-18.69,-18.70,-18.70,-18.71,-18.72,-18.72,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,1.51,2.50,3.63,3.66,3.09,3.12,1.41,1.26,-13,8,4,6,1,0,13,7,
