channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.18,-17.42,0.07,-17.27,-14.42,1.78,-17.27,-17.28,-17.29,-17.31,-17.34,-17.38,-17.39,-17.42,-17.44,-17.46,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,0.68,1.81,2.38,2.72,1.17,1.13,-0.38,-1.82,3,7,8,4,1,1,11,9,
1,mcs0,17.91,-19.23,0.12,-18.93,-14.38,1.93,-18.93,-19.02,-19.06,-19.07,-19.08,-19.11,-19.14,-19.26,-19.30,-19.33,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.19,0.71,4.02,4.04,2.50,2.69,-0.04,-1.28,2,7,8,4,1,1,13,5,
1,mcs0,17.91,-19.44,0.11,-19.09,-14.39,0.95,-19.09,-19.25,-19.28,-19.37,-19.37,-19.40,-19.43,-19.45,-19.46,-19.47,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.05,2.13,4.19,4.14,2.45,2.65,0.67,-0.53,4,7,8,4,1,1,13,7,
1,mcs0,18.09,-18.85,0.06,-18.70,-14.43,1.80,-18.70,-18.71,-18.72,-18.78,-18.81,-18.81,-18.82,-18.85,-18.87,-18.89,-30.30,-28.80,-11.00,-10.90,11.00,11.50,29.20,30.60,1.79,2.96,3.83,3.80,2.09,2.16,0.90,-0.52,5,7,8,4,1,1,13,9,
1,mcs0,18.10,-19.43,0.11,-19.21,-14.43,2.70,-19.21,-19.23,-19.24,-19.25,-19.30,-19.32,-19.33,-19.47,-19.50,-19.52,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.05,0.85,4.16,4.11,2.63,2.82,-0.04,-0.88,2,7,8,4,1,1,15,5,
1,mcs0,18.09,-19.55,0.16,-19.14,-14.48,2.22,-19.14,-19.24,-19.26,-19.35,-19.42,-19.45,-19.56,-19.56,-19.57,-19.63,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.35,2.30,4.39,4.31,2.60,2.73,0.59,-0.35,4,7,8,4,1,1,15,7,
1,mcs0,18.08,-19.44,0.13,-19.11,-14.48,1.35,-19.11,-19.20,-19.27,-19.28,-19.32,-19.36,-19.37,-19.40,-19.54,-19.54,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.10,3.34,4.32,4.19,2.44,2.57,1.14,0.38,6,7,8,4,1,1,15,9,
1,mcs0,18.06,-17.65,0.09,-17.41,-14.47,2.32,-17.41,-17.47,-17.48,-17.50,-17.55,-17.60,-17.62,-17.63,-17.68,-17.71,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.06,1.96,2.48,2.87,1.39,1.44,-0.02,-1.54,1,7,8,6,0,0,11,5,
1,mcs0,18.15,-17.52,0.10,-17.26,-14.50,1.22,-17.26,-17.27,-17.41,-17.45,-17.45,-17.47,-17.50,-17.52,-17.53,-17.56,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.82,2.05,2.50,2.71,1.22,1.25,0.28,-1.33,3,7,8,6,0,0,11,7,
1,mcs0,18.09,-17.63,0.08,-17.46,-14.50,1.54,-17.46,-17.48,-17.51,-17.55,-17.55,-17.57,-17.57,-17.63,-17.68,-17.70,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.24,2.29,2.64,2.78,1.27,1.16,0.76,-0.61,5,7,8,6,0,0,11,9,
1,mcs0,18.06,-18.81,0.11,-18.51,-14.51,1.36,-18.51,-18.65,-18.67,-18.67,-18.70,-18.70,-18.77,-18.82,-18.86,-18.90,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.87,2.54,3.71,3.71,2.14,2.32,1.03,-0.28,3,7,8,6,0,0,13,5,
1,mcs0,18.06,-18.96,0.06,-18.81,-14.52,1.30,-18.81,-18.85,-18.86,-18.88,-18.89,-18.91,-18.93,-18.98,-18.99,-19.00,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.08,3.53,3.85,3.79,2.17,2.29,1.87,0.50,5,7,8,6,0,0,13,7,
1,mcs0,18.05,-18.91,0.12,-18.59,-14.51,0.62,-18.59,-18.68,-18.71,-18.78,-18.79,-18.85,-18.87,-18.87,-18.97,-18.99,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.52,3.61,3.84,3.79,2.06,2.12,2.33,1.42,7,7,8,6,0,0,13,9,
1,mcs0,18.00,-19.73,0.12,-19.46,-14.51,0.53,-19.46,-19.50,-19.52,-19.59,-19.64,-19.64,-19.65,-19.77,-19.79,-19.80,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.48,3.48,4.30,4.32,2.61,2.83,1.58,0.87,4,7,8,6,0,0,15,5,
1,mcs0,18.06,-19.62,0.16,-19.15,-14.52,0.85,-19.15,-19.33,-19.37,-19.52,-19.54,-19.55,-19.55,-19.65,-19.66,-19.69,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.30,4.24,4.36,4.30,2.48,2.73,2.33,1.62,6,7,8,6,0,0,15,7,
1,mcs0,18.04,-19.56,0.09,-19.29,-14.54,1.54,-19.29,-19.44,-19.45,-19.46,-19.48,-19.50,-19.53,-19.55,-19.60,-19.62,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,3.64,4.44,4.25,4.17,2.46,2.55,3.00,2.36,8,7,8,6,0,0,15,9,
1,mcs0,18.06,-17.61,0.11,-17.33,-14.53,1.28,-17.33,-17.35,-17.40,-17.50,-17.58,-17.58,-17.61,-17.62,-17.62,-17.64,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.29,1.97,2.52,2.84,1.41,1.47,-0.02,-1.68,1,7,8,6,0,1,11,5,
1,mcs0,18.14,-17.51,0.11,-17.23,-14.54,1.66,-17.23,-17.28,-17.32,-17.34,-17.34,-17.46,-17.49,-17.51,-17.51,-17.56,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.84,2.00,2.46,2.76,1.28,1.20,0.18,-1.29,3,7,8,6,0,1,11,7,
1,mcs0,18.08,-17.59,0.04,-17.46,-14.55,1.05,-17.46,-17.52,-17.53,-17.56,-17.57,-17.57,-17.59,-17.59,-17.59,-17.60,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.13,2.26,2.65,2.86,1.24,1.22,0.86,-0.45,5,7,8,6,0,1,11,9,
1,mcs0,18.06,-18.83,0.06,-18.65,-14.54,0.76,-18.65,-18.76,-18.77,-18.78,-18.79,-18.79,-18.80,-18.84,-18.86,-18.88,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.73,2.62,3.71,3.74,2.17,2.26,1.08,-0.26,3,7,8,6,0,1,13,5,
1,mcs0,18.06,-18.95,0.14,-18.52,-14.52,1.44,-18.52,-18.77,-18.78,-18.81,-18.83,-18.84,-18.96,-18.98,-18.98,-18.99,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.78,3.40,3.93,3.83,2.14,2.22,1.81,0.36,5,7,8,6,0,1,13,7,
1,mcs0,18.06,-18.84,0.11,-18.58,-14.53,1.46,-18.58,-18.63,-18.64,-18.66,-18.74,-18.79,-18.79,-18.84,-18.84,-18.92,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.55,3.54,3.84,3.78,2.03,2.16,2.29,1.34,7,7,8,6,0,1,13,9,
1,mcs0,18.00,-19.65,0.10,-19.42,-14.47,1.11,-19.42,-19.47,-19.48,-19.51,-19.56,-19.57,-19.58,-19.66,-19.66,-19.77,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.53,3.25,4.29,4.36,2.65,2.86,1.56,0.78,4,7,8,6,0,1,15,5,
1,mcs0,18.07,-19.62,0.11,-19.37,-14.46,0.68,-19.37,-19.38,-19.41,-19.47,-19.48,-19.54,-19.56,-19.61,-19.68,-19.69,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.13,4.28,4.35,4.28,2.51,2.68,2.15,1.40,6,7,8,6,0,1,15,7,
1,mcs0,18.06,-19.55,0.13,-19.21,-14.42,1.41,-19.21,-19.35,-19.36,-19.41,-19.42,-19.47,-19.47,-19.55,-19.57,-19.68,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.30,3.61,4.38,4.33,4.17,2.37,2.51,2.72,2.53,8,7,8,6,0,1,15,9,
1,mcs0,18.02,-17.69,0.05,-17.55,-14.40,1.33,-17.55,-17.58,-17.58,-17.63,-17.63,-17.66,-17.68,-17.68,-17.69,-17.72,-30.00,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,2.21,2.32,2.76,2.88,1.38,1.43,1.03,-0.35,3,7,8,6,1,0,11,5,
1,mcs0,18.18,-17.43,0.11,-17.15,-14.43,0.25,-17.15,-17.18,-17.26,-17.30,-17.31,-17.39,-17.39,-17.43,-17.46,-17.47,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.61,2.17,2.45,2.61,1.12,1.11,0.89,-0.37,4,7,8,6,1,0,11,7,
1,mcs0,18.19,-17.34,0.09,-17.08,-14.37,0.15,-17.08,-17.14,-17.22,-17.29,-17.30,-17.31,-17.32,-17.33,-17.37,-17.39,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.66,2.20,2.42,2.60,1.01,0.99,0.65,0.09,6,7,8,6,1,0,11,9,
1,mcs0,17.92,-19.25,0.15,-18.87,-14.38,0.93,-18.87,-18.91,-18.99,-19.10,-19.10,-19.19,-19.25,-19.26,-19.28,-19.29,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.73,3.93,3.90,3.90,2.31,2.51,2.54,1.36,5,7,8,6,1,0,13,5,
1,mcs0,18.16,-18.62,0.07,-18.45,-14.39,0.15,-18.45,-18.46,-18.50,-18.54,-18.56,-18.58,-18.59,-18.62,-18.62,-18.68,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.14,3.46,3.56,3.62,1.81,2.03,2.22,1.54,6,7,8,6,1,0,13,7,
1,mcs0,18.15,-18.59,0.08,-18.40,-14.44,0.90,-18.40,-18.41,-18.44,-18.47,-18.53,-18.55,-18.56,-18.60,-18.60,-18.63,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.02,3.54,3.63,3.54,1.84,1.95,1.98,2.40,8,7,8,6,1,0,13,9,
1,mcs0,18.10,-19.31,0.11,-19.06,-14.44,0.75,-19.06,-19.06,-19.11,-19.22,-19.25,-19.26,-19.28,-19.32,-19.33,-19.36,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.85,4.18,4.13,4.10,2.41,2.57,2.63,1.78,5,7,8,6,1,0,15,5,
1,mcs0,18.16,-19.26,0.08,-19.08,-14.46,-0.17,-19.08,-19.09,-19.13,-19.18,-19.19,-19.21,-19.23,-19.26,-19.29,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.53,4.27,4.08,4.03,2.30,2.40,2.85,2.51,7,7,8,6,1,0,15,7,
1,mcs0,18.14,-19.29,0.12,-18.91,-14.47,-0.15,-18.91,-19.16,-19.16,-19.16,-19.20,-19.24,-19.25,-19.28,-19.30,-19.36,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.00,4.32,4.02,3.97,2.17,2.37,2.64,3.50,9,7,8,6,1,0,15,9,
1,mcs0,18.01,-17.77,0.11,-17.46,-14.37,0.88,-17.46,-17.52,-17.67,-17.68,-17.70,-17.73,-17.76,-17.78,-17.78,-17.79,-30.00,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,2.49,2.30,2.75,2.87,1.39,1.44,0.92,-0.38,3,7,8,6,1,1,11,5,
1,mcs0,18.18,-17.38,0.05,-17.23,-14.43,1.23,-17.23,-17.27,-17.32,-17.34,-17.34,-17.35,-17.36,-17.37,-17.38,-17.43,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.74,2.16,2.47,2.68,1.12,1.11,0.87,-0.55,4,7,8,6,1,1,11,7,
1,mcs0,18.19,-17.38,0.07,-17.21,-14.42,0.08,-17.21,-17.23,-17.25,-17.26,-17.33,-17.34,-17.38,-17.39,-17.39,-17.40,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.38,2.24,2.42,2.57,0.99,1.01,0.62,0.14,6,7,8,6,1,1,11,9,
1,mcs0,17.92,-19.25,0.10,-19.00,-14.41,1.21,-19.00,-19.06,-19.13,-19.13,-19.14,-19.14,-19.23,-19.27,-19.31,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.83,3.87,3.91,3.94,2.32,2.47,2.49,1.26,5,7,8,6,1,1,13,5,
1,mcs0,18.17,-18.63,0.11,-18.32,-14.40,-0.53,-18.32,-18.46,-18.48,-18.49,-18.53,-18.57,-18.58,-18.64,-18.65,-18.70,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.00,3.47,3.65,3.61,1.91,1.99,2.20,1.23,6,7,8,6,1,1,13,7,
1,mcs0,18.16,-18.61,0.04,-18.50,-14.37,0.87,-18.50,-18.55,-18.57,-18.57,-18.57,-18.58,-18.59,-18.62,-18.62,-18.63,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.22,3.55,3.60,3.50,1.86,1.92,1.93,2.18,8,7,8,6,1,1,13,9,
1,mcs0,18.10,-19.38,0.15,-18.97,-14.41,0.32,-18.97,-19.12,-19.21,-19.26,-19.26,-19.28,-19.30,-19.39,-19.39,-19.53,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.81,4.14,4.11,4.11,2.40,2.62,2.18,1.83,5,7,8,6,1,1,15,5,
1,mcs0,18.17,-19.29,0.14,-18.90,-14.39,0.48,-18.90,-19.07,-19.10,-19.13,-19.19,-19.20,-19.21,-19.25,-19.36,-19.43,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.79,4.26,3.99,3.95,2.27,2.43,2.84,2.40,7,7,8,6,1,1,15,7,
1,mcs0,18.14,-19.20,0.10,-18.96,-14.44,-0.03,-18.96,-19.00,-19.02,-19.04,-19.08,-19.14,-19.17,-19.18,-19.26,-19.26,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,4.81,4.31,4.09,4.02,2.22,2.38,2.64,3.10,9,7,8,6,1,1,15,9,
1,mcs0,17.99,-17.75,0.08,-17.53,-14.40,-0.11,-17.53,-17.62,-17.66,-17.66,-17.67,-17.69,-17.72,-17.74,-17.79,-17.81,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.47,2.50,2.79,2.87,1.35,1.43,1.25,0.51,4,7,8,8,0,0,11,5,
1,mcs0,18.06,-17.70,0.08,-17.53,-14.40,-0.46,-17.53,-17.55,-17.55,-17.59,-17.66,-17.66,-17.66,-17.73,-17.73,-17.74,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.61,2.50,2.74,2.85,1.24,1.24,1.03,0.83,6,7,8,8,0,0,11,7,
1,mcs0,18.22,-17.23,0.06,-17.11,-14.44,0.31,-17.11,-17.11,-17.13,-17.16,-17.18,-17.19,-17.22,-17.22,-17.25,-17.29,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.95,2.19,2.27,2.47,0.95,0.90,0.49,0.91,8,7,8,8,0,0,11,9,
1,mcs0,18.14,-18.60,0.11,-18.29,-14.46,0.27,-18.29,-18.45,-18.49,-18.49,-18.50,-18.50,-18.57,-18.59,-18.67,-18.68,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.91,3.42,3.46,3.46,1.89,2.05,2.13,1.80,5,7,8,8,0,0,13,5,
1,mcs0,18.19,-18.48,0.07,-18.29,-14.49,0.47,-18.29,-18.36,-18.38,-18.40,-18.40,-18.43,-18.44,-18.48,-18.53,-18.53,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.99,3.47,3.53,3.51,1.83,1.92,1.99,2.03,7,7,8,8,0,0,13,7,
1,mcs0,18.17,-18.45,0.08,-18.22,-14.50,-0.33,-18.22,-18.30,-18.31,-18.33,-18.39,-18.41,-18.43,-18.44,-18.47,-18.48,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.44,3.50,3.46,3.44,1.78,1.86,1.73,3.25,9,7,8,8,0,0,13,9,
1,mcs0,18.13,-19.21,0.12,-18.93,-14.50,0.26,-18.93,-18.95,-18.98,-19.03,-19.17,-19.17,-19.19,-19.22,-19.24,-19.24,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.24,4.16,4.00,3.98,2.22,2.45,2.80,2.78,6,7,8,8,0,0,15,5,
1,mcs0,18.19,-19.21,0.16,-18.82,-14.50,-0.54,-18.82,-18.86,-18.94,-18.97,-19.07,-19.17,-19.18,-19.19,-19.19,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.43,4.21,3.93,3.86,2.18,2.34,2.61,3.45,9,7,8,8,0,0,15,7,
1,mcs0,18.15,-19.19,0.12,-18.87,-14.51,-0.64,-18.87,-18.91,-19.04,-19.08,-19.12,-19.14,-19.16,-19.19,-19.22,-19.24,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.52,4.32,4.00,3.89,2.16,2.32,2.50,4.42,10,7,8,8,0,0,15,9,
1,mcs0,17.98,-17.78,0.06,-17.61,-14.51,0.18,-17.61,-17.69,-17.70,-17.71,-17.72,-17.74,-17.74,-17.79,-17.81,-17.82,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.64,2.49,2.80,2.92,1.38,1.45,1.26,0.19,4,7,8,8,0,1,11,5,
1,mcs0,18.05,-17.67,0.09,-17.45,-14.49,0.04,-17.45,-17.54,-17.56,-17.57,-17.58,-17.59,-17.60,-17.68,-17.73,-17.76,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.23,2.55,2.73,2.84,1.24,1.29,1.05,0.75,6,7,8,8,0,1,11,7,
1,mcs0,18.21,-17.28,0.08,-17.10,-14.55,0.21,-17.10,-17.13,-17.14,-17.15,-17.16,-17.24,-17.25,-17.28,-17.31,-17.34,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.92,2.24,2.33,2.55,0.96,0.95,0.45,0.83,7,7,8,8,0,1,11,9,
1,mcs0,18.13,-18.68,0.11,-18.43,-14.52,0.24,-18.43,-18.43,-18.47,-18.54,-18.62,-18.63,-18.65,-18.68,-18.70,-18.72,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.67,3.42,3.48,3.56,1.93,2.04,2.22,1.59,5,7,8,8,0,1,13,5,
1,mcs0,18.18,-18.52,0.08,-18.36,-14.56,0.77,-18.36,-18.36,-18.38,-18.43,-18.43,-18.46,-18.49,-18.52,-18.55,-18.60,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.13,3.47,3.49,3.53,1.85,1.90,1.89,2.03,7,7,8,8,0,1,13,7,
1,mcs0,18.17,-18.48,0.06,-18.32,-14.58,-0.14,-18.32,-18.35,-18.41,-18.42,-18.44,-18.46,-18.46,-18.47,-18.50,-18.52,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.78,3.49,3.41,3.46,1.73,1.85,1.86,3.35,9,7,8,8,0,1,13,9,
1,mcs0,18.13,-19.33,0.10,-19.06,-14.59,0.35,-19.06,-19.10,-19.19,-19.21,-19.25,-19.28,-19.29,-19.29,-19.38,-19.41,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.30,4.20,3.97,4.06,2.28,2.51,2.84,2.85,6,7,8,8,0,1,15,5,
1,mcs0,18.18,-19.22,0.09,-19.00,-14.60,0.44,-19.00,-19.06,-19.09,-19.09,-19.12,-19.15,-19.19,-19.20,-19.28,-19.30,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.62,4.30,4.00,3.92,2.18,2.32,2.65,3.59,8,7,8,8,0,1,15,7,
1,mcs0,18.14,-19.18,0.10,-18.89,-14.57,-0.82,-18.89,-19.01,-19.05,-19.08,-19.09,-19.09,-19.16,-19.18,-19.23,-19.25,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.51,4.35,3.92,3.84,2.21,2.30,2.54,4.29,10,7,8,8,0,1,15,9,
1,mcs0,18.07,-17.52,0.07,-17.36,-14.55,-0.21,-17.36,-17.37,-17.38,-17.40,-17.41,-17.51,-17.51,-17.51,-17.53,-17.55,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.76,2.41,2.51,2.65,1.19,1.17,0.93,0.92,5,7,8,8,1,0,11,5,
1,mcs0,18.14,-17.42,0.09,-17.15,-14.52,-0.56,-17.15,-17.24,-17.31,-17.31,-17.37,-17.38,-17.40,-17.41,-17.41,-17.49,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.49,2.48,2.45,2.65,1.02,1.07,0.68,1.14,7,7,8,8,1,0,11,7,
1,mcs0,18.29,-17.02,0.06,-16.87,-14.58,0.29,-16.87,-16.93,-16.95,-16.97,-16.97,-16.99,-16.99,-16.99,-17.05,-17.09,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.84,2.08,2.01,2.34,0.76,0.73,0.23,1.35,9,7,8,8,1,0,11,9,
1,mcs0,18.05,-18.77,0.11,-18.46,-14.51,-0.64,-18.46,-18.55,-18.59,-18.67,-18.67,-18.69,-18.75,-18.78,-18.79,-18.83,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.03,3.79,3.47,3.53,1.96,2.11,2.26,2.93,7,7,8,8,1,0,13,5,
1,mcs0,18.09,-18.71,0.09,-18.51,-14.52,-1.06,-18.51,-18.52,-18.57,-18.61,-18.63,-18.64,-18.64,-18.68,-18.79,-18.81,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.52,3.83,3.53,3.55,1.86,2.05,2.09,3.69,9,7,8,8,1,0,13,7,
1,mcs0,18.05,-18.74,0.11,-18.47,-14.56,-1.58,-18.47,-18.54,-18.57,-18.61,-18.65,-18.67,-18.68,-18.75,-18.79,-18.83,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.31,3.85,3.53,3.50,1.87,2.05,2.09,4.08,11,7,8,8,1,0,13,9,
1,mcs0,18.23,-18.95,0.07,-18.82,-14.56,-0.24,-18.82,-18.82,-18.84,-18.86,-18.88,-18.89,-18.92,-18.93,-18.96,-19.06,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.45,4.10,3.70,3.77,2.04,2.16,2.49,3.51,7,7,8,8,1,0,15,5,
1,mcs0,18.07,-19.36,0.05,-19.23,-14.62,-0.94,-19.23,-19.23,-19.27,-19.29,-19.31,-19.32,-19.36,-19.36,-19.37,-19.38,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.32,4.58,3.97,3.96,2.22,2.48,2.80,4.87,10,7,8,8,1,0,15,7,
1,mcs0,18.22,-18.91,0.16,-18.40,-14.63,-0.71,-18.40,-18.66,-18.74,-18.77,-18.77,-18.87,-18.88,-18.88,-18.95,-18.98,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.05,4.08,3.74,3.72,1.96,2.15,2.32,5.21,11,7,8,8,1,0,15,9,
1,mcs0,18.07,-17.46,0.08,-17.26,-14.62,0.42,-17.26,-17.30,-17.36,-17.37,-17.37,-17.39,-17.40,-17.45,-17.47,-17.57,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.82,2.43,2.52,2.69,1.19,1.19,0.83,0.97,5,7,8,8,1,1,11,5,
1,mcs0,18.13,-17.44,0.08,-17.16,-14.63,-0.45,-17.16,-17.33,-17.33,-17.39,-17.40,-17.42,-17.43,-17.43,-17.44,-17.46,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.35,2.46,2.49,2.61,1.13,1.05,0.68,1.23,7,7,8,8,1,1,11,7,
1,mcs0,18.29,-17.02,0.08,-16.77,-14.62,0.04,-16.77,-16.91,-16.92,-16.93,-16.95,-16.97,-16.97,-17.02,-17.03,-17.09,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.40,2.06,2.04,2.32,0.79,0.71,0.24,1.33,8,7,8,8,1,1,11,9,
1,mcs0,18.04,-18.74,0.05,-18.61,-14.64,-0.74,-18.61,-18.66,-18.67,-18.70,-18.71,-18.72,-18.72,-18.75,-18.75,-18.78,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.85,3.81,3.54,3.62,2.01,2.14,2.22,2.98,7,7,8,8,1,1,13,5,
1,mcs0,18.08,-18.72,0.13,-18.33,-14.66,-0.05,-18.33,-18.51,-18.60,-18.62,-18.63,-18.64,-18.69,-18.71,-18.77,-18.79,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.49,3.79,3.51,3.58,1.86,2.06,2.10,3.48,9,7,8,8,1,1,13,7,
1,mcs0,18.04,-18.74,0.08,-18.54,-14.66,-0.87,-18.54,-18.56,-18.60,-18.71,-18.71,-18.73,-18.73,-18.74,-18.74,-18.77,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.24,3.87,3.60,3.59,1.90,2.04,2.11,4.35,11,7,8,8,1,1,13,9,
1,mcs0,18.22,-18.95,0.12,-18.59,-14.65,-0.23,-18.59,-18.73,-18.85,-18.86,-18.90,-18.92,-18.92,-18.94,-18.96,-19.00,-32.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.59,4.06,3.76,3.78,2.07,2.24,2.45,3.62,7,7,8,8,1,1,15,5,
1,mcs0,18.07,-19.39,0.12,-19.06,-14.64,-1.18,-19.06,-19.14,-19.23,-19.26,-19.32,-19.36,-19.36,-19.37,-19.39,-19.49,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.44,4.60,3.98,3.96,2.31,2.47,2.84,4.88,10,7,8,8,1,1,15,7,
1,mcs0,18.22,-18.93,0.11,-18.58,-14.67,-0.26,-18.58,-18.79,-18.80,-18.81,-18.81,-18.87,-18.89,-18.94,-18.96,-18.97,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,6.15,4.08,3.74,3.73,1.99,2.12,2.30,5.03,11,7,8,8,1,1,15,9,
1,mcs0,18.03,-17.50,0.11,-17.19,-14.61,1.45,-17.19,-17.32,-17.35,-17.39,-17.47,-17.47,-17.48,-17.49,-17.51,-17.57,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.90,-1.23,2.12,2.82,1.63,1.71,-2.90,-4.32,-1,7,9,4,0,0,11,5,
