channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.86,-9.97,6.86,0,-11.82,-3.92,-29.6,-30.37,-30.39,-30.8,-30.83,-31,-31.27,-31.32,-31.46,-31.47,-31.67,-31.71,-31.72,-31.76,-31.85,-31.89,-32,-32.07,-32.09,0,-31.6,-29.9,-11,-10.9,11,11.1,29.7,30.6,9.09,10.18,8.61,8.32,9.03,9.35,8.99,8.7,9,6,8,8,1,1,15,5,,20,29.1,30.9,-1.63,0.12,3.28,3.46,3.05,3.13,-0.21,-0.7,-15,6,8,8,1,1,15,5
1,mcs7,12.88,-32.12,0.69,-29.72,-12.45,-4.85,-29.72,-30.41,-30.76,-31.03,-31.3,-31.31,-31.36,-31.44,-31.58,-31.8,-31.83,-31.87,-31.96,-31.96,-32.06,-32.16,-32.27,-32.32,-32.35,-32.49,-30.2,-29.8,-11,-10.9,11,11.1,29.3,30.3,8.74,9.55,8.58,8.46,9.04,9.63,8.84,8.13,11,6,8,8,1,1,15,7,,20,29.1,30.4,0.49,1.71,3.9,4.01,3.29,3.61,1.41,0.61,-12,6,8,8,1,1,15,7
1,mcs7,13.12,-30.06,0.4,-28.72,-12.28,-4.38,-28.72,-28.9,-29.37,-29.48,-29.66,-29.71,-29.75,-29.77,-29.81,-29.83,-29.84,-29.87,-29.92,-29.96,-30.01,-30.04,-30.07,-30.25,-30.27,-30.36,-30.3,-27.2,-11,-10.9,11,11.2,29.1,30.3,6.72,6.65,8.32,8.2,9.19,9.94,5.77,5.65,1,6,10,6,0,0,11,5,,11.6,29.1,30.7,-4.38,-3.55,0.34,2.3,1.39,1.36,-4.03,-4.4,-1,6,10,6,0,0,11,5
1,mcs7,12.96,-30.12,0.33,-28.99,-12.29,-4.5,-28.99,-29.43,-29.56,-29.59,-29.64,-29.73,-29.77,-29.77,-29.79,-29.85,-29.9,-29.93,-30.03,-30.04,-30.09,-30.11,-30.2,-30.22,-30.29,-30.46,-31.9,-28.8,-11.1,-10.9,11,11.1,29.6,30.3,6.5,6.77,8.2,8.26,9.1,9.86,5.57,5.79,4,6,10,6,0,0,11,7,,11.6,29.1,30.4,-2.88,-1.76,1.13,2.88,1.8,1.82,-3.58,-3.6,1,6,10,6,0,0,11,7
1,mcs7,13.07,-30.7,0.5,-29.4,-12.33,-5.66,-29.4,-29.49,-29.57,-29.59,-29.79,-29.87,-30.11,-30.16,-30.19,-30.24,-30.41,-30.56,-30.59,-30.59,-30.61,-30.72,-30.75,-30.91,-30.95,-30.98,-30,-27.2,-11,-10.9,11,11.1,29.1,30.3,8.01,8.7,8.26,8.12,9.17,10.08,7.51,6.88,2,6,10,6,0,0,13,5,,20,29.1,30.7,-3.33,-1.75,2.8,3.59,3.17,2.8,-1.83,-2.3,-15,6,10,6,0,0,13,5
1,mcs7,12.89,-30.38,0.42,-28.88,-12.32,-5.2,-28.88,-29.47,-29.55,-29.76,-29.86,-29.88,-30.01,-30.04,-30.14,-30.18,-30.18,-30.21,-30.24,-30.26,-30.31,-30.38,-30.44,-30.48,-30.54,-30.83,-30.6,-28.8,-11,-10.9,11,11.1,29.1,30.3,7.52,8.63,8.3,8.27,9.36,10.06,7.41,7.37,5,6,10,6,0,0,13,7,,11.6,29.1,30.4,-2.11,-1.06,1.66,3.31,2.2,2.16,-2.99,-3.33,2,6,10,6,0,0,13,7
1,mcs7,13.06,-31.01,0.72,-28.11,-12.29,-4.68,-28.11,-29.73,-29.91,-30.06,-30.11,-30.21,-30.44,-30.52,-30.56,-30.63,-30.64,-30.69,-30.87,-30.87,-30.93,-30.98,-30.99,-31.34,-31.4,-31.43,-30,-29.8,-11,-10.9,11,11.1,29.1,30.3,8.92,9.25,8.36,8.23,9.35,9.98,8.06,8.7,3,6,10,6,0,0,15,5,,20,29.1,30.4,-1.47,-0.22,4.07,4.59,3.94,4.04,-0.69,-1.6,-12,6,10,6,0,0,15,5
1,mcs7,13.08,-31.03,0.46,-29.71,-12.31,-5.26,-29.71,-29.83,-30.11,-30.21,-30.28,-30.41,-30.52,-30.63,-30.63,-30.65,-30.74,-30.75,-30.88,-30.94,-30.96,-31.02,-31.09,-31.2,-31.31,-31.49,-30,-29.7,-11,-10.9,11,11.1,30,30.3,8.53,8.6,8.24,8.37,9.03,9.89,8.87,8.15,5,6,10,6,0,0,15,7,,11.6,29.1,30.4,-2.07,-0.92,1.72,3.29,2.14,2.13,-3.05,-3.17,2,6,10,6,0,0,15,7
1,mcs7,13.12,-30.17,0.32,-29.35,-12.29,-3.82,-29.35,-29.51,-29.58,-29.6,-29.6,-29.66,-29.67,-29.72,-29.73,-29.78,-29.86,-29.97,-30.04,-30.09,-30.2,-30.2,-30.22,-30.31,-30.32,-30.54,-30,-27.2,-11,-10.9,11,11.1,29.6,30.4,6.46,6.36,8.29,8.12,9.13,9.98,5.92,5.84,1,6,10,6,0,1,11,5,,20,29.1,30.4,-4.02,-2.58,2.4,3.16,2.83,2.45,-2.16,-2.77,-16,6,10,6,0,1,11,5
1,mcs7,12.97,-30.14,0.55,-28.05,-12.29,-4.76,-28.05,-28.88,-29.02,-29.48,-29.49,-29.51,-29.64,-29.68,-29.73,-29.76,-29.94,-30.07,-30.11,-30.11,-30.13,-30.13,-30.14,-30.24,-30.24,-30.27,-30,-27.2,-11.1,-10.9,11,11.1,29.1,30.3,6.17,7.11,8.16,8.18,9.03,9.76,5.66,5.45,4,6,10,6,0,1,11,7,,11.6,29.1,30.4,-3.35,-2.27,0.6,2.45,1.38,1.43,-3.89,-3.83,0,6,10,6,0,1,11,7
1,mcs7,12.88,-30.64,0.55,-28.99,-12.19,-5.11,-28.99,-29.16,-29.48,-29.87,-29.95,-29.97,-30.03,-30.16,-30.26,-30.34,-30.37,-30.47,-30.49,-30.5,-30.51,-30.53,-30.54,-30.86,-31.04,-31.21,-30.3,-28.8,-11,-10.9,11,11.1,29.1,30.3,7.85,8.55,8.27,8.21,9.14,10.19,7.8,7.14,3,6,10,6,0,1,13,5,,20,29.1,30.4,-2.39,-0.86,3.53,4.23,3.64,3.62,-1.22,-1.9,-13,6,10,6,0,1,13,5
1,mcs7,12.9,-30.4,0.49,-28.86,-12.19,-5.08,-28.86,-29.24,-29.37,-29.43,-29.65,-29.66,-30,-30.04,-30.09,-30.13,-30.18,-30.19,-30.28,-30.39,-30.4,-30.45,-30.46,-30.47,-30.47,-30.76,-30.3,-29.7,-11,-10.9,11,11.1,30,30.2,7.7,8.02,8.33,8.26,9.28,10.02,7.4,7.36,5,6,10,6,0,1,13,7,,20,29.1,30.4,-1.68,-0.38,3.28,3.99,3.32,3.19,-0.9,-1.66,-12,6,10,6,0,1,13,7
1,mcs7,13.06,-30.94,0.63,-29.04,-12.22,-5,-29.04,-29.38,-29.39,-29.89,-29.9,-30.18,-30.27,-30.39,-30.48,-30.61,-30.65,-30.68,-30.72,-30.76,-30.87,-30.88,-31.11,-31.23,-31.25,-31.28,-30,-29.9,-11,-10.9,10.9,11.2,29.6,30.5,8.57,8.83,8.38,8.32,9.44,9.82,8.82,8.6,3,6,10,6,0,1,15,5,,20,29.1,30.4,-2.64,-1.11,3.22,3.9,3.37,3.12,-1.38,-1.94,-14,6,10,6,0,1,15,5
1,mcs7,13.08,-30.89,0.69,-28.94,-12.26,-5.21,-28.94,-28.98,-29.41,-29.48,-29.63,-30.06,-30.18,-30.42,-30.53,-30.53,-30.58,-30.73,-30.74,-30.81,-30.85,-30.87,-31,-31.02,-31.09,-31.28,-30,-29.7,-11,-10.9,11,11.1,30,30.3,8.43,8.86,8.46,8.34,9.33,10.11,8.47,8.16,5,6,10,6,0,1,15,7,,20,29.1,30.4,-1.3,0.06,3.39,4.02,3.28,3.19,-0.77,-1.58,-12,6,10,6,0,1,15,7
1,mcs7,12.98,-30.42,0.73,-27.67,-12.28,-3.88,-27.67,-28.55,-29.37,-29.58,-29.82,-29.85,-30.01,-30.03,-30.05,-30.06,-30.16,-30.19,-30.19,-30.27,-30.38,-30.42,-30.46,-30.47,-30.72,-31.07,-30,-27.2,-11.1,-10.9,11,11.1,29.1,30.3,6.15,6.85,8.22,8.38,9.18,10.07,5.86,5.62,3,6,10,6,1,0,11,5,,20,29.1,30.4,0.25,1,3,3.66,2.75,3.11,0.72,0.18,-10,6,10,6,1,0,11,5
1,mcs7,13,-30.33,0.57,-28.35,-12.28,-4.66,-28.35,-28.85,-29.08,-29.6,-29.7,-29.74,-29.9,-29.95,-30.11,-30.11,-30.13,-30.16,-30.17,-30.22,-30.22,-30.41,-30.42,-30.47,-30.56,-30.59,-30,-28.8,-11.1,-10.9,11,11.1,29.1,30.3,6.16,6.44,8.28,8.37,9.14,9.7,5.61,5.81,5,6,10,6,1,0,11,7,,11.6,29.1,30.7,1.31,1.88,3.54,4.06,2.96,3.34,1.59,0.62,-7,6,10,6,1,0,11,7
1,mcs7,13.02,-30.86,0.48,-29.72,-12.35,-4.76,-29.72,-29.81,-29.91,-29.94,-29.96,-29.99,-30.2,-30.29,-30.43,-30.52,-30.58,-30.62,-30.62,-30.62,-30.72,-30.83,-30.99,-31.08,-31.15,-31.51,-30,-29.8,-11,-10.9,11,11.1,30,30.5,7.9,8.51,8.53,8.3,9.21,10.03,7.36,7.68,4,6,10,6,1,0,13,5,,20,29.9,30.4,-3.79,-2.99,3.47,3.58,3.37,3.59,-1.43,-2.54,-18,6,10,6,1,0,13,5
1,mcs7,13.02,-30.82,0.64,-28.98,-12.37,-4.91,-28.98,-29.02,-29.36,-29.55,-29.94,-29.99,-30.23,-30.27,-30.45,-30.48,-30.53,-30.56,-30.67,-30.72,-30.83,-30.84,-30.96,-30.98,-30.98,-31.21,-30,-27.2,-11,-10.9,11,11.1,30,30.3,7.05,8.67,8.47,8.29,9.19,9.78,7.32,7.43,7,6,10,6,1,0,13,7,,11.6,29.1,30.7,1.73,2.28,3.43,3.89,2.82,3.12,1.91,1.39,-8,6,10,6,1,0,13,7
1,mcs7,12.87,-31.32,0.62,-29.5,-12.38,-4.72,-29.5,-29.66,-30.03,-30.18,-30.25,-30.56,-30.69,-30.7,-30.93,-30.93,-31.03,-31.09,-31.16,-31.18,-31.24,-31.26,-31.35,-31.59,-31.65,-31.73,-30,-29.9,-11,-10.9,11,11.1,30,30.7,9.27,9.3,8.46,8.36,9.24,9.99,8.04,7.96,5,6,10,6,1,0,15,5,,20,29.9,30.4,-3.53,-2.85,3.54,3.6,3.36,3.56,-1.38,-2.53,-18,6,10,6,1,0,15,5
1,mcs7,12.97,-31.57,0.69,-28.93,-12.38,-4.79,-28.93,-29.98,-30.63,-30.72,-30.98,-31.03,-31.03,-31.07,-31.08,-31.18,-31.19,-31.2,-31.36,-31.53,-31.56,-31.61,-31.66,-31.69,-31.75,-32.21,-30.6,-29.9,-11,-10.9,11,11.1,29.7,30.3,7.83,8.92,8.45,8.34,9.02,9.95,8.44,7.53,7,6,10,6,1,0,15,7,,11.6,29.1,30.7,2.12,2.47,3.44,3.89,2.74,3.06,1.64,1.29,-8,6,10,6,1,0,15,7
1,mcs7,12.97,-30.3,0.42,-29.13,-12.35,-4.5,-29.13,-29.25,-29.36,-29.59,-29.61,-29.64,-29.74,-29.8,-29.8,-29.83,-29.97,-30.09,-30.13,-30.28,-30.31,-30.32,-30.42,-30.47,-30.51,-30.54,-30.3,-27.2,-11.1,-10.9,11,11.1,29.1,30.4,6.3,6.87,8.33,8.31,9.05,9.74,5.92,5.92,3,6,10,6,1,1,11,5,,20,29.1,30.4,-0.82,0.78,2.34,3.09,2.32,2.32,0.07,-0.59,-12,6,10,6,1,1,11,5
1,mcs7,12.99,-30.31,0.53,-28.95,-12.32,-4.25,-28.95,-29,-29.11,-29.14,-29.35,-29.54,-29.55,-29.56,-29.98,-30.02,-30.08,-30.09,-30.1,-30.2,-30.32,-30.34,-30.46,-30.47,-30.52,-30.59,-30.3,-28.8,-11.1,-10.9,11,11.1,29.1,30.3,6.1,6.72,8.34,8.33,9.04,9.64,5.84,5.02,5,6,10,6,1,1,11,7,,20,29.1,30.7,0.79,1.33,2.79,3.45,2.49,2.8,0.75,0.31,-9,6,10,6,1,1,11,7
1,mcs7,13.01,-31.1,0.51,-29.45,-12.32,-4.72,-29.45,-29.9,-29.96,-30.24,-30.3,-30.41,-30.42,-30.44,-30.6,-30.61,-30.83,-30.87,-30.99,-31.06,-31.07,-31.23,-31.24,-31.25,-31.26,-31.27,-30.3,-28.8,-11.1,-10.9,11,11.1,30,30.3,8.09,8.98,8.52,8.36,9.1,9.85,7.65,7.63,4,6,10,6,1,1,13,5,,11.6,29.1,30.4,0.34,1.56,2.17,3.27,2.05,2.01,-1.38,-1.31,4,6,10,6,1,1,13,5
1,mcs7,13.02,-30.83,0.71,-28.44,-12.37,-3.85,-28.44,-28.67,-29.69,-29.99,-30.04,-30.08,-30.23,-30.31,-30.33,-30.45,-30.53,-30.54,-30.65,-30.67,-30.81,-30.84,-30.89,-30.93,-31.18,-31.28,-30,-28.8,-11,-10.9,11,11.1,30,30.2,7.27,8.34,8.47,8.27,9.04,9.97,7.19,7.04,6,6,10,6,1,1,13,7,,11.6,29.1,30.7,1.91,2.33,3.34,3.84,2.72,3.08,1.53,1.03,-8,6,10,6,1,1,13,7
1,mcs7,12.87,-31.49,0.9,-28.36,-12.41,-5.35,-28.36,-29.6,-29.79,-29.91,-30.03,-30.19,-30.33,-30.43,-30.77,-31.17,-31.18,-31.2,-31.3,-31.39,-31.41,-31.54,-31.59,-31.65,-31.65,-32.09,-30,-29.7,-11,-10.9,11,11.1,30,30.4,8.31,9.32,8.5,8.3,9.36,10.04,8.86,8.37,5,6,10,6,1,1,15,5,,20,29.1,30.7,1.08,2.15,3.28,3.84,2.79,3.18,1.42,0.73,-10,6,10,6,1,1,15,5
1,mcs7,12.96,-31.27,0.49,-29.97,-12.43,-4.81,-29.97,-30.19,-30.2,-30.22,-30.26,-30.69,-30.73,-30.77,-30.83,-30.9,-30.91,-31,-31.08,-31.18,-31.19,-31.37,-31.39,-31.4,-31.55,-31.71,-30.3,-29.7,-11,-10.9,11,11.1,29.1,31.3,8.37,9.01,8.39,8.42,9.24,9.82,8.11,7.86,7,6,10,6,1,1,15,7,,11.6,29.1,30.7,2.14,2.56,3.4,3.88,2.72,3.04,1.8,1.18,-8,6,10,6,1,1,15,7
1,mcs7,13.15,-30.57,0.63,-28.88,-12.43,-4.11,-28.88,-28.99,-29.11,-29.16,-29.57,-29.58,-29.6,-29.6,-30.08,-30.23,-30.47,-30.48,-30.48,-30.52,-30.54,-30.57,-30.58,-30.6,-30.62,-30.87,-30,-27.2,-11.1,-10.9,11,11.1,30,30.3,6.24,7.09,8.1,8.27,8.89,9.46,5.81,5.6,4,6,10,8,0,0,11,5,,20,29.9,30.3,-5.47,-4.89,2.83,3.04,2.92,2.9,-2.64,-3.58,-21,6,10,8,0,0,11,5
1,mcs7,13.15,-30.2,0.48,-28.46,-12.41,-4.05,-28.46,-28.93,-29.5,-29.54,-29.54,-29.63,-29.71,-29.78,-29.82,-30.04,-30.07,-30.08,-30.1,-30.11,-30.16,-30.19,-30.2,-30.22,-30.36,-30.52,-30.3,-28.8,-11,-10.9,11,11.1,29.1,30.4,5.82,6.7,8.28,8.21,8.85,9.51,5.7,5.41,7,6,10,8,0,0,11,7,,20,29.1,30.7,-0.18,0.94,2.82,3.61,2.68,2.91,0.35,-0.42,-10,6,10,8,0,0,11,7
1,mcs7,13.09,-31.03,0.64,-29.31,-12.44,-4.46,-29.31,-29.32,-29.61,-29.92,-30.06,-30.06,-30.2,-30.2,-30.23,-30.38,-30.62,-30.66,-30.84,-30.88,-31.07,-31.09,-31.13,-31.18,-31.41,-31.46,-30.6,-29.8,-11.1,-10.9,11,11.1,28.8,30.3,7.41,8.57,8.43,8.48,8.93,9.8,7.67,7.44,5,6,10,8,0,0,13,5,,20,29.1,30.4,-0.77,0.87,2.97,3.66,2.88,2.87,0.18,-0.65,-12,6,10,8,0,0,13,5
1,mcs7,12.95,-30.96,0.65,-28.81,-12.45,-4.73,-28.81,-29.57,-29.63,-29.76,-29.95,-30.24,-30.31,-30.4,-30.45,-30.53,-30.57,-30.66,-30.71,-30.84,-30.89,-31.05,-31.09,-31.12,-31.37,-31.41,-30.3,-28.8,-11,-10.9,11,11.1,30,31.6,7.38,7.91,8.32,8.29,9.16,9.86,6.95,7.16,8,6,10,8,0,0,13,7,,20,29.1,30.4,0.61,1.43,3.06,3.76,2.78,3,0.69,-0.05,-10,6,10,8,0,0,13,7
1,mcs7,12.82,-31.59,0.72,-29.36,-12.45,-4.9,-29.36,-30.05,-30.16,-30.27,-30.27,-30.4,-30.48,-30.5,-31.12,-31.22,-31.3,-31.32,-31.45,-31.48,-31.54,-31.58,-31.71,-31.72,-31.73,-32.08,-30,-29.7,-11,-10.9,11,11.1,30,32.2,8.52,9.45,8.64,8.4,8.94,9.84,8.31,8.27,7,6,10,8,0,0,15,5,,20,29.1,30.4,-0.59,0.89,3.01,3.66,2.87,2.82,0.25,-0.34,-12,6,10,8,0,0,15,5
1,mcs7,12.89,-31.5,0.65,-29.6,-12.44,-4.82,-29.6,-29.81,-30.26,-30.4,-30.59,-30.71,-30.78,-30.84,-30.85,-30.94,-31.02,-31.12,-31.22,-31.39,-31.4,-31.53,-31.57,-31.8,-32.03,-32.05,-30,-29.6,-11.1,-10.9,11,11.1,30,30.3,8.01,8.73,8.62,8.34,9.05,9.77,7.78,8.06,9,6,10,8,0,0,15,7,,11.6,29.1,30.7,2.06,2.56,4.47,4.67,3.55,3.92,2.25,1.27,-7,6,10,8,0,0,15,7
1,mcs7,13.16,-30.29,0.42,-28.92,-12.4,-4.23,-28.92,-29.34,-29.4,-29.67,-29.7,-29.74,-29.82,-29.89,-29.89,-29.9,-30.05,-30.08,-30.1,-30.15,-30.19,-30.37,-30.38,-30.38,-30.42,-30.79,-30,-28.8,-11.1,-10.9,11,11.1,29.1,30.3,6.32,7.15,8.33,8.26,9.01,9.52,5.8,5.85,4,6,10,8,0,1,11,5,,20,29.1,30.4,-1.86,-0.07,2.38,3.25,2.54,2.44,-0.72,-1.02,-13,6,10,8,0,1,11,5
1,mcs7,12.94,-30.38,0.58,-28.52,-12.32,-4.17,-28.52,-28.86,-29.16,-29.43,-29.64,-29.81,-29.88,-29.91,-30,-30.08,-30.12,-30.19,-30.21,-30.22,-30.32,-30.36,-30.43,-30.51,-30.52,-30.97,-30,-29.9,-11.1,-10.9,11,11.1,29.1,30.3,5.88,6.95,8.47,8.31,9.06,9.54,5.81,5.71,7,6,10,8,0,1,11,7,,20,29.1,30.4,-0.71,0.64,2.52,3.31,2.44,2.57,-0.2,-0.54,-11,6,10,8,0,1,11,7
1,mcs7,13.1,-31,0.58,-28.87,-12.34,-4.69,-28.87,-29.43,-30.15,-30.3,-30.35,-30.43,-30.54,-30.55,-30.6,-30.64,-30.77,-30.85,-30.87,-30.88,-30.96,-30.96,-31.02,-31.13,-31.24,-31.31,-30.3,-29.9,-11.1,-10.9,11,11.1,29.1,30.3,7.75,8.29,8.61,8.36,9.17,9.77,7.48,7.56,5,6,10,8,0,1,13,5,,20,29.9,30.4,-4.8,-4.4,3.12,3.38,3.25,3.26,-2.34,-3.29,-20,6,10,8,0,1,13,5
1,mcs7,12.97,-30.99,0.48,-29.6,-12.3,-4.88,-29.6,-29.64,-30.02,-30.1,-30.21,-30.29,-30.42,-30.51,-30.64,-30.75,-30.79,-30.84,-30.92,-30.96,-30.96,-30.99,-31.03,-31.06,-31.14,-31.27,-30,-29.7,-11,-10.9,11,11.1,29.9,30.3,7.26,7.76,8.42,8.28,9.32,10.05,7.04,6.67,8,6,10,8,0,1,13,7,,20,29.9,30.4,-3.93,-2.97,3.37,3.64,3.43,3.5,-1.73,-2.63,-18,6,10,8,0,1,13,7
1,mcs7,12.84,-31.66,0.64,-30.2,-12.34,-5.12,-30.2,-30.23,-30.35,-30.37,-30.47,-30.53,-30.68,-30.94,-30.96,-31.16,-31.16,-31.26,-31.48,-31.53,-31.55,-31.56,-31.82,-31.93,-32.02,-32.48,-31.9,-29.8,-11,-10.9,11,11.1,30,31.1,8.12,9.51,8.62,8.39,9.16,9.87,8.23,8.08,7,6,10,8,0,1,15,5,,20,29.1,30.4,-0.4,1.06,3.07,3.72,2.91,2.85,0.23,-0.3,-12,6,10,8,0,1,15,5
1,mcs7,13.14,-31.5,0.58,-29.74,-12.37,-3.99,-29.74,-29.94,-30.06,-30.42,-30.65,-31.06,-31.08,-31.1,-31.11,-31.22,-31.35,-31.38,-31.39,-31.4,-31.44,-31.5,-31.51,-31.62,-31.7,-31.72,-30,-29.9,-11,-10.9,11,11.1,29.1,30.9,8.36,8.78,8.56,8.37,9.1,9.8,8.39,7.92,8,6,10,8,0,1,15,7,,11.6,29.1,30.7,1.41,2.2,3.63,4.16,3.07,3.41,1.3,0.61,-9,6,10,8,0,1,15,7
1,mcs7,12.98,-30.71,0.61,-28.3,-12.35,-4.51,-28.3,-29.67,-29.77,-29.86,-29.97,-29.99,-30.04,-30.11,-30.28,-30.33,-30.46,-30.48,-30.56,-30.59,-30.6,-30.6,-30.65,-30.89,-31.09,-31.2,-30,-28.8,-11.1,-10.9,11,11.1,29.1,30.3,5.87,6.32,8.47,8.27,9.06,9.61,5.52,5.82,6,6,10,8,1,0,11,5,,11.6,29.1,30.7,1.69,2.17,2.67,3.33,2.28,2.69,1.58,1.11,-8,6,10,8,1,0,11,5
1,mcs7,13.05,-30.4,0.46,-29.09,-12.37,-4.13,-29.09,-29.28,-29.33,-29.38,-29.77,-29.89,-29.9,-29.92,-29.93,-30.06,-30.09,-30.17,-30.32,-30.36,-30.4,-30.42,-30.45,-30.48,-30.56,-30.82,-30,-28.8,-11.1,-10.9,11,11.1,29.1,30.3,5.5,6.3,8.33,8.34,8.86,9.77,5.71,5.25,8,6,10,8,1,0,11,7,,11.6,29.1,30.6,1.48,1.87,2.45,3.18,2.07,2.27,1.24,1.11,-7,6,10,8,1,0,11,7
1,mcs7,13.01,-31.55,0.83,-29.2,-12.42,-4.69,-29.2,-29.51,-29.6,-29.79,-30.01,-30.35,-30.46,-30.52,-30.84,-31.26,-31.32,-31.37,-31.39,-31.39,-31.45,-31.51,-31.7,-31.73,-31.74,-31.93,-30.6,-28.8,-11,-10.9,11,11.1,30,30.4,7.01,8.6,8.46,8.48,9.03,9.75,7.31,7.4,7,6,10,8,1,0,13,5,,11.6,21.9,30.7,2.35,2.95,2.87,3.5,2.43,2.69,1.88,1.53,-8,6,10,8,1,0,13,5
1,mcs7,13.06,-30.96,0.53,-29.29,-12.38,-4.06,-29.29,-29.78,-29.91,-30.04,-30.13,-30.27,-30.39,-30.4,-30.61,-30.69,-30.71,-30.72,-30.81,-30.81,-30.87,-30.93,-31.04,-31.06,-31.2,-31.54,-32.2,-28.8,-11,-10.9,11,11.1,30,30.4,7.26,7.8,8.6,8.39,8.98,9.74,7.02,6.66,9,6,10,8,1,0,13,7,,11.6,21.9,30.7,2.6,3.24,3.15,3.69,2.47,2.67,2.01,2.09,-6,6,10,8,1,0,13,7
1,mcs7,12.95,-31.54,0.63,-29.68,-12.44,-4.23,-29.68,-30.02,-30.17,-30.21,-30.7,-30.71,-30.82,-30.89,-30.92,-31.07,-31.14,-31.22,-31.36,-31.43,-31.45,-31.62,-31.66,-31.71,-31.93,-31.93,-30,-29.7,-11,-10.9,11,11.1,30,30.4,7.8,8.6,8.6,8.36,9.21,9.7,8.07,7.53,8,6,10,8,1,0,15,5,,20,29.1,30.4,-2.15,-0.38,3.49,3.65,3.28,3.4,-0.82,-0.96,-15,6,10,8,1,0,15,5
1,mcs7,12.99,-31.29,0.5,-29.74,-12.49,-4.67,-29.74,-30.2,-30.35,-30.35,-30.46,-30.49,-30.52,-30.52,-30.6,-30.88,-30.98,-31.02,-31.12,-31.25,-31.3,-31.34,-31.36,-31.51,-31.54,-31.54,-30.5,-29.9,-11.1,-10.9,11,11.1,30,31.3,7.92,8.5,8.53,8.31,9.11,9.63,7.9,7.3,10,6,10,8,1,0,15,7,,20,29.1,30.4,-1.4,0.39,3.67,3.85,3.29,3.52,-0.09,-0.55,-13,6,10,8,1,0,15,7
1,mcs7,12.97,-30.72,0.65,-28.41,-12.44,-4.09,-28.41,-29.24,-29.39,-29.48,-29.92,-29.93,-30.08,-30.36,-30.43,-30.51,-30.57,-30.62,-30.64,-30.65,-30.66,-30.7,-30.73,-30.84,-30.88,-30.94,-30,-28.8,-11,-10.9,11,11.1,29.1,30.4,6.26,6.81,8.36,8.25,9.01,9.51,6.3,5.53,6,6,10,8,1,1,11,5,,11.6,21.9,30.6,1.39,1.67,2.31,3.12,2.11,2.45,1.32,0.91,-9,6,10,8,1,1,11,5
1,mcs7,13.04,-30.27,0.52,-28.46,-12.43,-3.88,-28.46,-29.25,-29.39,-29.46,-29.55,-29.58,-29.74,-29.75,-29.94,-29.95,-30,-30.01,-30.09,-30.15,-30.17,-30.27,-30.29,-30.38,-30.55,-30.88,-30,-28.8,-11.1,-10.9,11,11.1,29.1,30.4,5.38,6.37,8.32,8.15,8.95,9.32,5.68,5.2,8,6,10,8,1,1,11,7,,20,29.1,30.4,-2.74,-0.83,2.97,3.4,2.93,3.08,-1.36,-1.24,-14,6,10,8,1,1,11,7
1,mcs7,13,-31.34,0.69,-29.34,-12.42,-3.93,-29.34,-29.35,-30.02,-30.09,-30.15,-30.3,-30.4,-30.78,-30.82,-30.82,-30.98,-31.16,-31.25,-31.29,-31.3,-31.33,-31.34,-31.47,-31.51,-31.83,-30,-29.8,-11,-10.9,11,11.1,30,31.6,7.35,8.23,8.63,8.31,9.07,9.68,7.66,7.13,7,6,10,8,1,1,13,5,,11.6,21.9,30.7,2.35,2.74,2.89,3.48,2.42,2.75,1.9,1.75,-8,6,10,8,1,1,13,5
1,mcs7,13.06,-31.1,0.63,-28.87,-12.41,-4.06,-28.87,-29.57,-29.84,-30.16,-30.17,-30.43,-30.52,-30.6,-30.6,-30.65,-30.68,-30.93,-31.02,-31.04,-31.08,-31.13,-31.13,-31.22,-31.39,-31.46,-30,-29.8,-11,-10.9,11,11.1,29.1,30.3,6.81,8.15,8.51,8.35,8.98,9.53,6.85,6.09,9,6,10,8,1,1,13,7,,11.6,21.9,30.7,2.84,3.28,3.16,3.7,2.42,2.67,1.89,1.9,-6,6,10,8,1,1,13,7
