chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34721991,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,3848,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-380,-379,-380,11,9,9,9,11,11,11,11,2,3,3,3,0,0,0,0,-13,-7,-3,1,5,13,-18,-12,-8,-4,0,8,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-3,-9,-2,-9,243,237,261,258,245,239,265,257,248,240,257,255,247,240,272,258,251,241,265,256,-15,-6,-13,-5,-12,-4,-12,-3,256,221,256,220,256,219,256,219,256,219,256,219,256,218,255,216,255,216,255,217,255,218,251,218,245,208,245,208,244,208,244,208,244,208,244,208,244,209,244,211,244,211,244,211,244,211,244,213,244,215,244,216,248,256,247,256,247,256,246,256,247,255,245,255,
0xfe34721994,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,3786,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-379,-379,-379,9,7,7,7,10,10,9,9,2,2,3,3,0,0,0,0,-6,0,4,8,12,20,-15,-9,-5,-1,3,11,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,0,-11,0,-11,219,212,257,256,225,220,255,255,232,223,255,256,236,226,256,254,238,229,256,256,-9,-6,-8,-6,-8,-5,-8,-5,271,225,271,221,271,211,271,216,271,216,271,211,271,211,271,202,271,220,271,220,271,220,263,217,236,186,236,186,236,186,236,189,236,192,236,195,237,197,237,199,237,201,238,202,240,204,242,206,242,206,247,210,256,246,256,245,256,245,256,242,256,240,256,239,
0xfe3472199d,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,3823,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-377,-378,11,11,9,9,11,11,10,10,2,3,11,11,0,0,0,0,-4,2,6,10,14,22,-14,-8,-4,0,4,12,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-2,1,-3,1,270,231,256,256,264,235,256,257,265,239,255,256,266,241,253,257,262,243,254,255,2,1,2,1,1,2,2,2,283,259,285,260,285,260,286,261,286,261,286,261,286,261,286,261,286,261,286,263,286,264,286,264,280,284,280,284,280,284,280,284,281,284,282,284,282,284,283,283,283,283,285,282,285,281,286,280,286,279,287,278,272,256,273,256,276,256,278,256,280,256,283,256,
0xfe347219c1,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,3707,temp_code,130,offset,0,46,wifi,40,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-385,-385,-385,13,11,9,9,11,11,10,10,10,3,11,11,3,0,0,0,0,6,10,14,18,26,-16,-10,-6,-2,2,10,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-7,3,-8,3,257,240,256,255,252,240,250,254,251,243,258,254,251,245,252,254,250,246,248,253,-7,-2,-5,-2,-4,-1,-4,-1,244,256,242,255,241,245,241,250,241,250,239,245,239,245,236,239,236,254,235,254,233,256,224,253,182,215,182,215,181,217,181,222,182,225,182,229,183,232,185,234,186,237,189,239,190,240,192,243,194,244,199,248,279,268,280,268,281,268,281,269,282,269,282,270,
0xfe347219d5,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,3790,temp_code,130,offset,0,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-380,-380,11,11,9,9,11,11,11,11,11,11,11,11,0,0,0,0,-15,-9,-5,-1,3,11,-17,-11,-7,-3,1,9,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-5,3,-4,4,252,246,256,255,250,245,256,256,250,244,253,257,249,245,254,254,247,245,256,255,-3,0,-3,0,-4,1,-4,2,256,259,256,260,254,262,254,262,254,262,254,263,254,263,252,265,253,265,253,265,254,266,254,268,247,285,247,285,247,285,247,285,247,285,247,285,247,285,248,285,248,285,249,285,249,285,250,284,251,283,252,282,246,252,246,253,245,256,245,256,245,256,245,256,
0xfe34721d6c,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3981,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-374,-371,-373,12,11,11,11,11,11,11,11,2,11,3,3,10,0,1,1,14,20,24,28,32,40,-8,-2,2,6,10,18,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-2,4,-2,4,279,241,256,255,271,246,256,257,271,248,256,257,271,250,255,255,267,253,253,256,-2,-1,-2,-1,-1,0,-1,0,275,278,275,278,275,271,275,275,275,275,275,271,275,271,275,264,275,278,275,278,273,279,271,277,233,251,233,251,233,253,233,255,234,258,236,262,236,262,239,265,240,267,243,269,245,270,247,271,248,272,253,274,256,271,256,272,260,270,260,270,265,269,268,270,
0xfe34721d6e,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,3873,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-377,-375,-375,9,9,8,8,11,11,10,10,10,10,10,10,11,3,2,2,16,22,26,30,34,42,-4,2,6,10,14,22,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-1,-13,-1,-12,239,246,255,255,242,246,255,256,243,250,254,255,241,253,258,255,245,253,254,257,-4,0,-4,1,-4,2,-3,2,222,272,219,272,213,273,213,274,213,274,211,274,211,274,206,274,213,275,213,278,213,281,210,283,166,294,166,296,166,297,169,299,171,300,174,302,176,302,178,302,181,302,184,302,186,302,188,302,189,302,192,302,240,256,237,256,236,256,235,258,232,259,230,262,
0xfe34721d86,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,3861,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-377,-377,13,11,10,10,11,11,11,11,3,3,11,11,2,4,3,3,-3,3,7,11,15,23,-8,-2,2,6,10,18,-11,-5,-1,3,7,15,-11,-5,-1,3,7,15,-1,5,-1,4,269,212,254,256,263,223,255,256,264,226,255,255,265,229,255,255,262,235,257,255,-2,-3,-3,-3,-4,-3,-4,-3,272,248,272,247,272,247,272,247,272,247,272,247,272,247,272,245,272,245,272,245,272,245,271,245,264,242,264,242,264,242,264,242,264,242,264,242,264,242,264,242,264,242,264,244,264,244,264,244,264,244,264,244,268,256,268,256,271,256,272,256,275,256,277,253,
0xfe34721d94,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,3837,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-374,-373,-373,11,11,9,9,11,11,11,11,10,10,3,3,2,3,2,2,-3,3,7,11,15,23,-10,-4,0,4,8,16,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-4,7,-4,6,258,242,256,256,259,246,255,256,259,248,255,254,259,249,256,255,260,250,257,257,0,-1,0,-1,0,-1,0,-1,269,239,269,237,268,230,268,233,268,233,268,231,268,231,265,225,268,236,268,236,267,237,259,237,230,217,229,217,229,218,229,220,229,222,230,224,233,226,233,228,233,228,236,230,236,231,237,232,239,233,242,234,268,240,268,239,266,238,266,236,268,235,267,234,
0xfe34721da8,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3981,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-379,-376,-378,11,11,11,11,11,11,11,11,11,11,3,3,0,1,0,0,1,7,11,15,19,27,-6,0,4,8,12,20,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-2,-7,-2,-7,259,244,256,255,256,244,257,256,260,245,257,256,263,246,255,255,262,246,254,256,-6,-8,-6,-8,-6,-8,-6,-8,318,268,321,269,327,269,327,269,327,269,329,269,329,269,337,264,326,265,326,265,326,264,331,245,343,230,343,230,343,230,343,230,344,228,340,228,343,228,344,228,344,228,344,227,335,233,344,228,344,228,333,236,256,266,256,268,256,268,260,269,262,269,265,270,
0xfe3472214e,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3814,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-375,-373,-375,11,11,9,9,11,11,11,11,3,3,11,11,0,0,0,0,-7,-1,3,7,11,19,-13,-7,-3,1,5,13,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-3,0,-3,0,259,252,255,256,256,250,256,254,256,251,255,255,256,251,255,255,255,250,254,253,-2,-3,-2,-3,-2,-2,-1,-2,255,290,254,290,252,290,252,290,252,290,252,290,252,290,250,290,250,291,250,295,250,298,250,298,217,310,217,310,217,311,219,311,223,312,223,312,226,312,227,312,228,313,230,313,232,313,234,313,234,313,239,313,288,285,289,286,288,287,288,290,288,292,289,294,
0xfe34722166,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,3928,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-380,-378,-381,13,11,11,11,11,11,11,11,2,11,3,3,0,0,0,0,0,6,10,14,18,26,-9,-3,1,5,9,17,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,0,-7,1,-7,278,219,255,257,274,228,255,255,272,230,255,257,269,233,256,256,266,237,257,259,0,-3,-1,-3,-2,-3,-2,-3,284,241,284,240,284,235,284,235,284,235,284,235,284,235,283,231,283,237,283,237,283,237,281,235,267,225,267,225,267,225,267,225,267,225,267,225,267,226,267,227,267,227,267,228,267,228,267,229,269,229,270,230,258,245,260,244,261,241,262,238,262,235,264,232,
0xfe34722186,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,3800,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x3f,ana_gain,0xa0,-392,-376,-377,11,11,9,9,11,11,11,11,2,10,10,10,1,0,0,0,-6,0,4,8,12,20,-18,-12,-8,-4,0,8,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,-3,-8,-4,-8,236,240,256,257,241,240,255,258,243,243,256,257,244,246,256,256,247,247,255,255,-1,-4,-1,-4,0,-4,0,-4,256,268,256,268,254,271,254,271,254,271,254,271,254,271,253,274,253,274,253,274,253,274,253,274,244,286,244,286,244,286,244,286,245,287,245,287,246,287,246,287,246,287,246,287,246,287,247,287,248,286,248,286,273,274,274,277,272,276,272,278,270,280,271,280,
0xfe34722187,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,3772,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x3f,ana_gain,0xa0,-372,-371,-372,11,10,8,8,10,11,10,10,10,2,10,10,17,0,0,0,19,25,29,33,37,45,-16,-10,-6,-2,2,10,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,-3,-1,-3,-1,235,260,257,255,236,260,256,255,239,261,257,255,241,261,255,255,244,261,252,255,-3,-1,-3,-2,-2,-2,-1,-2,267,282,267,283,266,284,266,286,266,286,266,286,266,286,262,286,265,287,265,292,265,296,263,299,221,326,221,326,222,328,225,329,230,330,233,330,233,330,238,330,240,330,244,330,246,330,248,329,250,328,254,325,286,259,287,260,288,262,289,262,291,263,295,265,
0xfe3472218c,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,4026,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-373,-372,-372,9,7,7,7,10,10,9,9,10,10,2,2,0,0,0,0,-7,-1,3,7,11,19,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,0,4,0,4,253,268,255,255,253,264,257,253,253,262,255,257,253,262,256,257,253,261,255,253,-3,-3,-2,-3,-2,-2,-1,-2,252,268,252,268,251,269,251,269,251,269,251,269,251,269,249,271,249,271,249,271,250,271,250,273,247,288,247,288,247,288,247,288,247,289,247,289,247,289,247,289,248,289,249,288,250,287,250,286,250,286,251,284,258,256,258,258,256,260,256,262,256,262,256,263,
0xfe3472253e,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,3782,temp_code,130,offset,0,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-389,-390,-392,12,11,10,10,11,11,11,11,3,3,3,3,0,0,0,0,-6,0,4,8,12,20,-13,-7,-3,1,5,13,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-9,11,-8,11,227,256,258,248,231,255,256,250,227,252,275,247,237,252,251,258,236,252,254,250,7,3,7,5,5,4,6,6,223,247,220,247,212,247,216,247,216,247,211,247,211,247,205,247,217,247,217,249,217,250,212,255,177,278,177,278,177,278,180,278,185,278,185,278,189,278,191,277,193,277,195,276,196,275,198,274,199,273,201,271,256,247,256,246,256,245,256,245,256,244,256,244,
0xfe34722553,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,3773,temp_code,130,offset,0,34,wifi,33,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-387,-389,-389,11,9,10,10,11,11,11,11,10,10,11,11,0,0,0,0,-4,2,6,10,14,22,-14,-8,-4,0,4,12,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-5,14,-6,13,221,226,264,255,229,232,252,255,231,241,250,251,231,238,272,254,236,242,263,264,-15,-6,-15,-5,-15,-6,-15,-5,239,245,239,244,239,239,239,239,239,239,238,238,238,238,235,234,235,240,235,240,232,241,222,241,203,236,203,236,203,236,203,236,203,236,204,237,204,237,204,237,204,237,204,238,210,243,207,242,207,242,215,245,256,256,256,256,256,256,256,256,255,256,255,253,
0xfe3472256e,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,3927,temp_code,130,offset,0,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-390,-391,14,11,11,11,11,11,11,11,3,3,3,3,0,0,0,0,-4,2,6,10,14,22,-10,-4,0,4,8,16,-11,-5,-1,3,7,15,-11,-5,-1,3,7,15,-5,0,-5,0,255,254,256,255,258,259,251,261,254,253,251,263,254,254,266,267,258,257,249,255,15,-6,15,-7,15,-3,15,-3,255,257,254,258,253,259,253,259,253,259,252,260,252,260,252,260,252,260,252,260,252,260,252,261,248,271,248,271,248,271,248,271,248,271,248,271,249,271,249,271,249,271,249,271,249,271,249,271,249,271,249,271,252,258,252,258,252,258,249,258,248,258,247,261,
0xfe34722574,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,3905,temp_code,130,offset,0,34,wifi,33,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-386,-386,-388,11,10,11,11,11,11,11,11,2,11,11,11,0,0,0,0,-13,-7,-3,1,5,13,-22,-16,-12,-8,-4,4,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,-4,-5,-3,-5,290,225,250,244,277,230,263,256,281,227,257,268,273,235,256,252,270,240,260,258,-12,-16,-12,-17,-10,-15,-11,-14,276,216,276,214,273,208,275,208,275,208,274,208,274,208,267,205,274,211,274,211,274,215,266,215,243,219,242,219,242,220,242,222,243,222,246,223,247,223,247,223,248,223,248,223,251,223,251,223,251,223,256,223,265,248,268,245,268,244,269,242,272,238,273,235,
0xfe3472257f,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,3800,temp_code,130,offset,0,50,wifi,42,14,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-392,-382,-385,14,11,11,11,15,13,11,11,4,4,4,4,0,0,0,0,-28,-22,-18,-14,-10,-2,-20,-14,-10,-6,-2,6,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-3,1,-2,1,259,196,256,257,257,211,254,257,255,217,256,254,255,228,259,243,252,229,258,250,-2,-2,-7,-6,-15,-6,-15,-5,253,263,253,263,251,263,251,264,251,264,251,264,251,264,251,264,251,264,251,264,246,264,240,264,234,242,233,242,231,242,230,243,229,243,229,245,228,246,227,250,227,250,224,254,224,255,224,258,224,259,223,264,256,256,256,256,258,258,258,258,258,258,258,259,
0xfe3472293c,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,3775,temp_code,130,offset,0,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-352,-360,-363,9,7,7,7,9,9,9,9,3,3,10,10,29,36,39,39,-35,-29,-25,-21,-17,-9,-48,-42,-38,-34,-30,-22,-50,-44,-40,-36,-32,-24,-50,-44,-40,-36,-32,-24,-15,-3,15,2,221,221,228,255,46,220,269,257,134,235,258,248,11,234,398,251,11,239,288,255,10,-24,7,-24,15,8,15,25,0,218,0,216,0,221,0,218,0,216,0,221,0,223,0,228,0,218,0,218,0,219,0,234,0,229,0,229,0,229,0,231,0,233,0,235,0,236,0,237,0,238,0,239,0,240,0,240,0,241,0,242,394,296,409,300,423,303,442,308,455,313,487,319,
0xfe34722949,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,3937,temp_code,130,offset,0,46,wifi,40,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-390,-390,-391,11,10,9,9,11,11,11,11,3,3,3,3,0,0,1,1,-7,-1,3,7,11,19,-14,-8,-4,0,4,12,-16,-10,-6,-2,2,10,-16,-10,-6,-2,2,10,-2,9,-2,9,272,222,261,248,264,224,260,259,264,226,244,269,259,236,255,255,257,238,255,255,-6,8,-4,8,-4,9,-4,10,251,281,251,283,251,288,251,288,251,287,251,288,251,288,251,292,251,287,251,288,251,288,251,290,251,312,251,312,251,312,251,312,251,312,251,312,252,312,252,312,252,312,253,311,253,310,253,309,253,309,253,309,264,251,265,250,265,250,263,250,266,248,266,248,
0xfe3472295d,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,3481,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-385,-384,-384,11,11,9,9,11,11,11,11,3,11,11,11,1,2,1,1,-10,-4,0,4,8,16,-15,-9,-5,-1,3,11,-18,-12,-8,-4,0,8,-18,-12,-8,-4,0,8,-5,0,-6,0,251,242,257,256,252,247,255,257,255,247,254,257,255,249,258,254,255,250,256,257,-9,-6,-9,-5,-8,-5,-9,-4,300,278,300,278,300,277,300,277,300,277,300,277,300,275,300,271,300,278,300,279,300,279,299,277,282,272,282,272,282,272,282,272,282,272,282,273,283,273,283,273,284,274,285,274,286,274,287,275,288,275,289,275,283,256,284,256,285,256,287,256,288,256,292,256,
0xfe34722968,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,3844,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-392,-388,-392,12,11,10,10,11,11,11,11,11,11,3,3,0,0,0,0,-10,-4,0,4,8,16,-16,-10,-6,-2,2,10,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-6,6,-6,6,253,225,266,252,256,229,256,250,259,235,258,254,263,240,252,238,264,237,248,261,15,3,15,2,15,24,-15,31,305,260,305,260,305,259,306,260,306,260,306,259,306,259,306,255,306,261,306,261,306,261,304,260,292,255,292,255,292,255,292,255,292,255,292,255,292,255,292,255,292,256,292,256,293,256,294,256,295,257,296,257,229,259,231,259,231,260,231,260,231,260,232,262,
0xfe3472296c,-40D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,0,temp_code,130,offset,-17,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-385,-384,-384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,42,46,50,58,32,38,42,46,50,58,32,38,42,46,50,58,32,38,42,46,50,58,0,0,0,0,252,243,258,249,259,241,255,253,259,241,246,264,259,244,253,257,257,247,258,259,15,17,15,2,15,1,15,1,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,261,256,262,255,262,244,262,244,262,244,262,244,262,244,262,244,262,244,262,244,262,244,263,244,263,245,263,246,264,246,264,246,266,256,292,256,292,256,294,256,294,256,295,256,296,
0xfe347215a1,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,2558,temp_code,130,offset,-11,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,11,11,11,12,12,12,12,11,12,4,4,8,6,9,9,-8,-2,2,6,10,18,-10,-4,0,4,8,16,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-3,5,0,6,286,231,257,258,279,240,256,255,278,240,256,255,276,240,255,255,273,244,255,255,-9,3,-9,4,-9,5,-8,6,286,236,287,235,287,231,287,231,287,231,287,231,287,231,285,227,285,232,285,232,285,232,277,232,265,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,264,231,272,246,273,243,275,241,277,239,280,235,281,231,
0xfe347215a8,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,2648,temp_code,130,offset,-9,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-392,-392,12,13,12,12,15,15,15,15,5,5,12,12,8,4,12,12,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-7,-1,3,7,11,19,-7,-1,3,7,11,19,1,1,6,1,253,225,256,257,254,234,255,256,253,237,255,257,252,240,255,254,251,243,255,256,-13,0,-12,1,-12,0,-11,0,243,245,243,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,245,242,244,242,244,242,244,242,244,242,244,266,248,267,247,265,245,266,243,265,242,265,240,
