tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,5,0,38,LE2M,0.24,0.49,-59.11,-8883.48,-1316.55,-677.59,246265.90,234880.40,257350.40,174237.70,162582.40,186155.30,0.71,-999,410686.50,-62.53,-63.35,-63.27,-63.04,-62.62,-59.91,-54.57,-49.43,-43.05,-21.32,-4.01,-21.72,-51.99,-60.01,-61.79,-62.34,-62.72,-63.15,-63.23,-63.44,-63.52,
7,6,0,0,LE1M,0.41,0.91,-61.32,-9152.89,846.39,392.20,249570.60,241164.00,257876.40,205508.50,192796.90,218903.80,0.82,-999,190858.10,-61.71,-61.63,-61.73,-61.42,-61.41,-61.49,-60.77,-59.40,-56.17,-21.24,-0.35,-22.12,-57.07,-59.70,-61.08,-61.51,-61.91,-61.89,-61.63,-61.63,-62.02,
7,6,0,0,LE2M,0.46,0.71,-58.44,-9177.68,882.15,270.84,246724.10,233950.60,258874.90,168357.40,155055.50,180760.90,0.68,-999,414682.40,-61.67,-61.97,-61.54,-62.07,-62.04,-61.47,-60.84,-59.36,-52.16,-21.84,-3.75,-21.89,-51.23,-59.47,-61.02,-61.24,-61.92,-61.93,-61.77,-61.63,-61.86,
7,6,0,19,LE1M,0.21,0.72,-61.43,-9152.89,128.27,-813.48,249579.90,241834.60,257535.20,205549.70,191572.90,218804.10,0.82,-999,189159.90,-62.37,-62.15,-61.74,-62.03,-61.67,-62.05,-61.32,-59.62,-56.40,-21.59,-0.53,-22.37,-57.29,-59.69,-60.90,-61.79,-62.13,-62.39,-62.25,-62.46,-62.37,
7,6,0,19,LE2M,0.26,0.52,-58.40,-9081.36,387.19,-32.90,246783.70,234489.90,258897.80,168811.80,155480.90,181925.30,0.68,-999,416680.30,-62.37,-62.31,-62.55,-62.36,-62.33,-61.97,-61.34,-59.88,-51.72,-21.95,-4.02,-22.07,-49.21,-60.20,-61.13,-61.79,-62.53,-62.64,-62.61,-62.43,-62.58,
7,6,0,38,LE1M,2.23,2.72,-61.54,-9434.70,585.32,-280.14,249640.50,242577.10,257177.60,207344.10,195155.40,220116.90,0.83,-999,193055.90,-61.29,-61.95,-62.24,-61.86,-61.70,-61.35,-60.67,-58.85,-55.27,-19.48,1.49,-20.18,-56.06,-59.08,-60.57,-61.23,-61.99,-62.02,-62.15,-62.09,-62.26,
7,6,0,38,LE2M,2.28,2.53,-58.57,-9065.63,-216.48,-154.02,246155.70,234199.50,258616.40,168781.30,158188.80,180381.80,0.69,-999,414682.40,-61.21,-62.20,-61.80,-61.27,-57.49,-52.32,-47.55,-43.55,-39.17,-19.30,-1.95,-19.82,-50.53,-58.75,-60.40,-61.53,-62.06,-62.23,-62.08,-62.65,-62.32,
7,7,1,0,LE1M,0.80,1.32,-60.01,-9186.03,53.17,357.87,249538.90,240848.30,257794.90,203027.50,190931.80,214864.30,0.81,-999,188660.40,-60.70,-60.71,-60.61,-60.64,-60.68,-60.36,-60.09,-58.73,-55.72,-20.98,0.05,-21.85,-56.57,-58.70,-59.88,-60.22,-60.56,-60.78,-60.78,-61.01,-60.57,
7,7,1,0,LE2M,0.86,1.12,-56.99,-9484.77,1313.21,967.50,246058.00,234309.70,257603.20,161362.20,149053.10,172997.50,0.66,-999,421475.40,-60.70,-61.04,-60.86,-60.61,-60.69,-60.41,-59.90,-58.66,-52.10,-21.60,-3.35,-21.89,-50.90,-58.63,-59.91,-60.57,-60.71,-60.60,-60.81,-60.38,-60.99,
7,7,1,19,LE1M,0.59,1.11,-59.45,-9503.13,402.69,52.93,249721.10,241166.40,258123.60,203800.40,190820.90,215895.90,0.82,-999,188560.50,-60.28,-60.51,-60.24,-60.60,-60.18,-60.22,-59.78,-58.90,-55.68,-21.24,-0.15,-22.02,-56.37,-58.92,-59.79,-60.18,-60.33,-60.62,-60.43,-60.64,-60.77,
7,7,1,19,LE2M,0.65,0.92,-56.53,-9752.27,1256.94,-855.92,246361.30,234798.90,257999.90,161813.30,149592.40,174150.00,0.66,-999,423673.20,-60.34,-60.58,-60.78,-60.37,-60.49,-60.25,-59.91,-57.27,-49.53,-21.56,-3.60,-21.58,-48.75,-58.54,-59.76,-60.26,-60.39,-60.51,-60.62,-60.90,-60.64,
7,7,1,38,LE1M,2.62,3.09,-59.95,-8936.64,81.78,689.51,249533.70,242224.00,256965.20,204852.80,193348.60,216455.20,0.82,-999,191657.30,-59.87,-60.68,-60.99,-60.70,-60.91,-60.50,-59.94,-58.23,-54.44,-19.33,1.89,-20.13,-55.65,-58.66,-59.43,-60.29,-60.80,-60.77,-60.92,-61.23,-61.34,
7,7,1,38,LE2M,2.68,2.95,-56.84,-9328.36,650.88,-291.35,246251.10,235071.20,256993.80,162287.70,152022.40,173007.50,0.66,-999,424072.70,-59.46,-60.76,-61.00,-60.75,-60.20,-57.46,-52.38,-46.96,-41.03,-19.19,-1.56,-19.58,-50.39,-58.18,-59.66,-60.61,-61.17,-61.16,-61.09,-61.52,-61.52,
7,7,2,0,LE1M,-0.27,0.23,-60.82,-9057.52,595.81,1192.33,249802.10,241645.80,258427.90,202972.40,191803.20,214623.50,0.81,-999,189759.30,-61.86,-61.85,-61.84,-61.59,-61.47,-61.36,-60.71,-59.47,-56.73,-22.24,-1.01,-23.13,-57.48,-60.08,-61.07,-61.68,-61.83,-61.47,-61.80,-61.97,-61.95,
7,7,2,0,LE2M,-0.21,0.03,-58.07,-9233.00,412.94,188.35,245652.70,234595.30,255798.30,162119.40,150672.90,173994.10,0.66,-999,423872.90,-61.94,-62.11,-61.73,-61.89,-61.59,-61.65,-60.83,-59.76,-53.15,-22.68,-4.40,-23.25,-52.38,-59.77,-60.83,-61.46,-61.70,-62.01,-61.86,-62.01,-61.84,
7,7,2,19,LE1M,-0.46,0.05,-61.28,-8859.63,-250.58,-116.59,249526.50,240647.10,257916.50,203525.80,191238.90,215544.70,0.82,-999,189259.80,-62.32,-62.40,-62.29,-62.50,-62.02,-61.98,-61.34,-60.36,-56.99,-22.33,-1.21,-23.11,-58.03,-60.30,-61.33,-62.00,-62.27,-62.34,-62.39,-62.58,-62.24,
7,7,2,19,LE2M,-0.40,-0.16,-58.82,-9566.78,1418.59,-182.63,245323.20,234286.30,256634.20,162428.90,150556.60,174617.30,0.66,-999,420276.60,-62.32,-62.39,-62.55,-62.31,-62.37,-62.15,-61.66,-59.96,-52.73,-22.78,-4.66,-22.75,-49.98,-60.36,-61.53,-61.84,-62.77,-62.63,-62.53,-62.38,-62.41,
7,7,2,38,LE1M,1.57,2.03,-61.80,-9353.64,206.23,-30.99,249552.70,242568.00,257297.50,204987.00,193247.10,215708.00,0.82,-999,189859.20,-60.08,-61.40,-61.51,-61.90,-61.56,-61.31,-60.92,-59.41,-55.73,-20.34,0.82,-21.14,-56.75,-59.77,-60.95,-61.48,-62.01,-62.27,-61.96,-62.38,-62.24,
7,7,2,38,LE2M,1.63,1.88,-58.18,-9220.60,187.87,-223.64,245726.60,235381.60,255550.90,161505.20,151516.00,171806.30,0.66,-999,424272.50,-60.53,-58.32,-52.30,-47.03,-43.92,-41.90,-40.63,-39.76,-38.10,-20.05,-2.62,-20.57,-51.61,-59.27,-61.13,-61.30,-62.12,-62.45,-62.43,-62.43,-62.66,
7,7,3,0,LE1M,-1.29,-0.80,-61.51,-9078.26,550.99,447.27,249640.00,240998.50,257944.10,202724.50,191936.00,214020.30,0.81,-999,189159.90,-62.52,-62.68,-62.67,-62.77,-62.52,-62.42,-61.86,-60.91,-57.76,-23.27,-2.02,-24.06,-58.68,-61.15,-62.02,-62.41,-62.58,-62.60,-62.80,-62.89,-62.91,
7,7,3,0,LE2M,-1.22,-0.99,-58.77,-9187.22,1485.35,619.89,245217.80,235070.70,255051.10,161806.60,150163.70,172410.00,0.66,-999,425271.50,-62.93,-62.78,-62.77,-62.87,-63.06,-62.41,-62.06,-60.69,-54.12,-23.71,-5.43,-24.51,-53.76,-61.01,-62.03,-62.56,-62.83,-62.82,-62.79,-62.98,-62.97,
7,7,3,19,LE1M,-1.50,-1.00,-62.02,-9051.56,775.58,576.73,249767.10,241066.70,257478.50,203836.00,192235.00,215521.10,0.82,-999,189859.20,-62.58,-62.58,-62.35,-62.46,-62.48,-62.29,-61.75,-60.58,-57.64,-23.41,-2.26,-24.23,-58.23,-60.41,-61.78,-62.06,-62.38,-62.57,-62.31,-62.46,-62.55,
7,7,3,19,LE2M,-1.43,-1.19,-58.71,-8715.63,-72.48,349.52,246829.00,235053.50,257675.60,162077.40,150564.70,172998.40,0.66,-999,423872.90,-62.81,-62.65,-62.61,-62.75,-62.12,-62.08,-60.18,-56.46,-49.51,-23.62,-5.67,-23.72,-50.79,-60.32,-61.70,-62.22,-62.47,-62.64,-62.72,-62.64,-62.50,
7,7,3,38,LE1M,0.51,0.95,-62.36,-9134.77,9.30,-432.25,249553.70,242474.80,257527.80,204694.50,194294.70,214348.60,0.82,-999,192956.00,-61.20,-62.96,-62.69,-63.00,-62.68,-62.53,-61.69,-60.47,-56.83,-21.44,-0.24,-22.15,-57.66,-60.78,-61.98,-62.46,-62.81,-63.17,-63.11,-63.16,-63.32,
7,7,3,38,LE2M,0.56,0.81,-59.07,-8864.88,-748.63,-186.44,245100.00,235246.20,254848.50,161516.20,151533.10,171293.70,0.66,-999,425471.30,-61.04,-62.66,-59.87,-54.03,-49.34,-45.85,-43.41,-41.62,-39.44,-21.12,-3.68,-21.67,-52.66,-60.34,-61.89,-62.33,-62.97,-63.29,-63.29,-63.38,-63.51,
7,7,4,0,LE1M,-2.29,-1.80,-62.31,-8970.02,-321.15,-375.27,249694.30,241638.40,257745.70,203973.30,193544.10,214840.20,0.82,-999,191857.10,-63.70,-63.77,-63.74,-63.91,-63.63,-63.66,-63.15,-61.88,-58.73,-24.28,-3.02,-25.11,-59.56,-62.18,-63.00,-63.41,-63.93,-64.09,-63.86,-63.97,-63.82,
7,7,4,0,LE2M,-2.23,-2.00,-60.24,-9273.05,984.67,-272.75,246582.00,236344.30,257103.00,161650.70,150655.70,173147.70,0.66,-999,424472.30,-63.94,-63.86,-63.97,-64.01,-63.63,-63.60,-62.96,-61.66,-55.17,-24.71,-6.44,-24.87,-54.22,-61.83,-63.05,-63.52,-63.90,-63.82,-64.06,-64.14,-64.18,
7,7,4,19,LE1M,-2.44,-1.94,-61.50,-9161.95,408.65,503.06,249398.00,240768.70,257372.90,203240.90,191697.80,213678.80,0.81,-999,189459.60,-63.25,-62.80,-63.18,-63.18,-63.13,-63.00,-62.50,-61.45,-58.44,-24.45,-3.17,-25.25,-59.05,-60.84,-62.45,-63.23,-63.16,-63.23,-63.52,-63.38,-63.50,
7,7,4,19,LE2M,-2.39,-2.15,-59.59,-8749.49,-297.55,-219.35,245244.50,234520.90,254818.00,161616.80,150397.30,172809.60,0.66,-999,425471.30,-63.49,-63.39,-63.33,-63.15,-63.23,-62.87,-62.60,-61.56,-54.67,-24.77,-6.63,-24.74,-51.87,-61.63,-62.61,-62.88,-63.35,-63.49,-63.55,-63.46,-63.53,
7,7,4,38,LE1M,-0.49,-0.05,-62.33,-9251.12,533.10,141.62,249819.50,242438.10,257642.00,204292.10,194134.70,214014.30,0.82,-999,192456.50,-61.15,-62.72,-62.67,-62.85,-62.86,-62.41,-62.02,-60.92,-57.18,-22.56,-1.23,-23.25,-58.18,-60.83,-62.21,-62.69,-63.11,-63.02,-63.11,-63.26,-63.33,
7,7,4,38,LE2M,-0.43,-0.19,-59.26,-9382.25,1119.61,-1362.32,245784.30,236648.60,254780.80,161981.10,151598.90,171947.00,0.66,-999,426070.70,-61.34,-62.71,-62.70,-62.83,-62.86,-62.63,-61.33,-56.12,-47.87,-22.47,-4.69,-22.64,-53.54,-60.62,-62.06,-62.99,-63.38,-63.19,-63.22,-63.38,-63.53,
7,7,5,0,LE1M,-3.28,-2.78,-63.69,-9202.72,890.25,-465.87,249241.40,240620.40,257708.50,203793.30,193793.50,215053.10,0.82,-999,191257.70,-64.04,-64.34,-64.37,-64.48,-64.51,-64.23,-63.59,-62.44,-59.50,-25.31,-4.02,-26.15,-60.54,-62.70,-63.76,-64.13,-64.37,-64.51,-64.39,-64.34,-64.35,
7,7,5,0,LE2M,-3.22,-2.99,-60.60,-9056.57,637.05,926.02,245728.00,236540.80,255759.70,162046.90,151081.10,172583.10,0.66,-999,426070.70,-64.57,-64.44,-64.35,-64.39,-64.29,-63.73,-63.27,-62.18,-55.92,-25.69,-7.43,-26.14,-55.25,-62.68,-63.58,-64.25,-64.40,-64.53,-64.78,-64.83,-64.78,
7,7,5,19,LE1M,-3.47,-2.97,-63.24,-9516.00,1422.64,-248.43,249731.50,240408.70,259059.40,203244.20,192458.40,214609.90,0.81,-999,190358.60,-64.06,-64.19,-63.82,-63.82,-63.96,-63.82,-63.64,-62.34,-59.19,-25.44,-4.22,-26.24,-59.85,-61.64,-63.10,-63.56,-64.05,-64.09,-63.84,-64.27,-64.33,
7,7,5,19,LE2M,-3.41,-3.17,-60.28,-9205.34,117.78,-598.43,245897.30,235359.70,255518.90,161614.90,150110.70,172884.00,0.66,-999,425471.30,-64.14,-64.29,-64.02,-63.86,-63.47,-61.28,-58.38,-54.40,-48.83,-25.43,-7.64,-25.68,-52.95,-62.51,-63.53,-64.09,-64.29,-64.48,-64.35,-64.42,-64.37,
7,7,5,38,LE1M,-1.51,-1.05,-63.54,-9740.83,1363.04,-603.20,249844.80,242002.50,257633.20,204865.00,195047.60,214632.50,0.82,-999,193355.60,-61.72,-63.49,-63.70,-64.05,-63.69,-63.21,-63.05,-61.52,-58.28,-23.59,-2.26,-24.34,-59.06,-61.60,-63.15,-63.46,-63.80,-64.12,-63.94,-63.88,-64.03,
7,7,5,38,LE2M,-1.46,-1.22,-60.38,-8863.93,-552.18,147.82,246624.90,237383.80,255814.10,161911.50,152314.20,170987.10,0.66,-999,425271.50,-61.32,-61.19,-55.10,-50.15,-46.97,-44.99,-43.77,-42.84,-41.26,-23.13,-5.66,-23.68,-54.35,-61.42,-62.91,-63.74,-64.03,-64.12,-64.24,-64.22,-64.14,
7,7,6,0,LE1M,-4.34,-3.84,-64.22,-8382.32,-1342.77,875.00,249750.60,241177.30,257827.00,203168.20,193179.40,213332.70,0.81,-999,190758.20,-64.97,-65.04,-65.05,-65.06,-64.90,-64.84,-64.40,-63.55,-60.33,-26.31,-5.09,-27.21,-61.50,-63.60,-64.90,-64.81,-64.82,-65.10,-65.17,-65.10,-65.16,
7,7,6,0,LE2M,-4.28,-4.03,-61.00,-8933.07,576.50,410.08,245877.30,235728.30,255613.30,161516.20,151040.60,171830.70,0.66,-999,426470.30,-65.06,-65.29,-65.25,-65.23,-65.08,-64.86,-64.47,-63.32,-56.94,-26.77,-8.48,-26.70,-55.98,-63.53,-64.44,-65.23,-65.24,-65.19,-65.34,-65.57,-65.24,
7,7,6,19,LE1M,-4.53,-4.03,-64.05,-8971.93,762.94,-156.40,249905.10,240003.10,258517.30,203234.40,191859.20,213717.50,0.81,-999,190558.40,-65.13,-64.85,-65.04,-64.90,-64.92,-64.54,-63.99,-62.96,-60.46,-26.51,-5.27,-27.32,-61.12,-63.50,-64.48,-64.37,-64.89,-65.03,-64.84,-64.73,-64.84,
7,7,6,19,LE2M,-4.48,-4.24,-61.36,-9775.16,885.49,823.02,246867.70,236378.20,256118.30,161604.90,150610.00,173267.80,0.65,-999,425471.30,-65.01,-64.94,-64.90,-64.88,-64.93,-64.49,-62.87,-59.24,-52.27,-26.63,-8.68,-26.73,-54.27,-63.63,-64.51,-64.73,-65.01,-65.27,-65.11,-65.15,-65.30,
7,7,6,38,LE1M,-2.57,-2.11,-64.00,-9219.41,358.10,-1110.08,249940.20,242563.00,257478.50,204232.70,194986.30,213103.80,0.82,-999,191757.20,-62.46,-64.35,-64.37,-64.36,-64.37,-63.94,-63.78,-62.78,-59.23,-24.57,-3.32,-25.33,-60.07,-62.81,-63.90,-64.25,-64.70,-64.54,-64.76,-64.68,-65.06,
7,7,6,38,LE2M,-2.51,-2.26,-60.76,-9372.23,220.78,-6.20,247165.70,237629.40,256211.30,161411.30,150715.40,171355.20,0.65,-999,426869.90,-62.23,-64.27,-64.34,-64.48,-63.63,-59.62,-54.93,-50.31,-45.14,-24.32,-6.75,-24.73,-55.48,-62.49,-63.82,-64.33,-64.79,-64.76,-65.29,-65.12,-64.92,
7,7,7,0,LE1M,-5.35,-4.84,-64.93,-9120.94,1250.51,-453.71,249431.80,241339.20,257622.20,203941.30,193772.80,214011.70,0.82,-999,191057.90,-65.80,-65.59,-65.57,-65.65,-65.88,-65.40,-65.06,-63.98,-61.35,-27.34,-6.10,-28.24,-62.35,-64.81,-65.36,-65.62,-65.79,-65.97,-65.72,-65.98,-65.89,
7,7,7,0,LE2M,-5.30,-5.03,-62.16,-8828.64,-325.20,217.91,245414.30,235678.70,255062.10,161655.40,151468.80,172764.30,0.66,-999,425870.90,-65.95,-66.00,-65.67,-66.12,-65.91,-65.68,-65.03,-64.12,-58.04,-27.81,-9.49,-28.22,-56.98,-64.63,-65.43,-65.87,-65.77,-65.97,-66.08,-65.91,-66.26,
7,7,7,19,LE1M,-5.54,-5.03,-64.93,-9288.55,1218.80,321.87,249713.90,240366.90,258663.70,203028.90,192138.70,213885.10,0.81,-999,189759.30,-65.71,-65.57,-65.56,-65.37,-65.63,-65.40,-65.07,-64.17,-61.29,-27.55,-6.28,-28.37,-61.67,-64.32,-65.04,-65.71,-65.79,-65.90,-65.76,-65.93,-65.87,
7,7,7,19,LE2M,-5.48,-5.22,-61.66,-9696.48,1480.58,-226.97,245086.20,234879.50,255683.40,162106.50,150617.60,172784.30,0.66,-999,425071.70,-65.38,-65.35,-65.86,-65.48,-65.40,-64.30,-61.87,-58.04,-52.01,-27.56,-9.70,-27.70,-54.74,-62.83,-64.79,-65.52,-65.87,-65.80,-65.82,-65.82,-66.04,
7,7,7,38,LE1M,-3.59,-3.12,-64.56,-9496.21,680.45,-431.54,249798.80,241792.90,257404.80,203831.70,194763.20,213290.70,0.82,-999,192256.70,-62.70,-64.90,-65.04,-64.97,-65.26,-64.82,-64.68,-63.44,-60.08,-25.61,-4.34,-26.43,-61.25,-63.73,-64.61,-65.19,-65.36,-65.70,-65.85,-65.53,-65.70,
7,7,7,38,LE2M,-3.54,-3.27,-61.59,-8783.34,-1050.95,112.06,247375.50,238462.40,256711.50,161573.40,152389.00,170956.10,0.65,-999,427069.70,-62.80,-64.01,-61.13,-55.80,-51.49,-48.71,-46.68,-45.29,-43.41,-25.21,-7.76,-25.75,-56.56,-63.49,-64.69,-65.04,-65.43,-65.76,-65.85,-66.13,-66.05,
7,7,8,0,LE1M,-6.34,-5.82,-65.82,-9312.39,1013.04,1342.30,249964.50,241587.90,259359.10,203905.60,194420.80,214441.30,0.82,-999,192356.60,-66.50,-66.66,-66.66,-66.51,-66.45,-66.50,-66.10,-64.95,-62.19,-28.34,-7.07,-29.22,-63.17,-65.18,-66.15,-66.37,-66.54,-66.64,-66.79,-66.87,-66.56,
7,7,8,0,LE2M,-6.29,-6.01,-63.29,-9395.60,1115.80,-305.18,244367.60,233854.30,254185.70,161635.40,150270.50,172159.20,0.66,-999,425671.10,-66.47,-66.64,-66.47,-66.22,-66.68,-66.22,-65.87,-64.83,-58.88,-28.78,-10.47,-29.35,-58.41,-65.03,-66.20,-66.68,-66.50,-66.81,-66.92,-66.98,-67.06,
7,7,8,19,LE1M,-6.53,-6.00,-65.22,-9423.26,321.15,47.68,249633.80,239992.90,258903.30,203309.80,193092.60,213948.00,0.81,-999,189959.00,-66.45,-66.39,-66.32,-66.29,-66.30,-66.15,-65.75,-64.56,-62.05,-28.56,-7.27,-29.37,-63.00,-65.10,-65.80,-66.22,-66.36,-66.49,-66.56,-66.67,-66.39,
7,7,8,19,LE2M,-6.48,-6.19,-62.84,-8879.18,-430.11,-463.01,244662.80,234322.10,255445.50,161713.60,150246.60,174089.90,0.66,-999,423273.60,-66.54,-66.30,-66.36,-66.50,-66.50,-66.20,-65.69,-64.57,-58.17,-28.84,-10.74,-28.85,-55.83,-65.08,-66.27,-66.29,-66.43,-66.53,-66.42,-66.59,-66.60,
7,7,8,38,LE1M,-4.58,-4.08,-65.38,-9153.84,-197.65,753.64,249366.80,241100.50,257518.80,203530.30,194709.30,213333.40,0.82,-999,191657.30,-63.53,-65.64,-65.60,-65.63,-65.67,-65.49,-65.40,-64.06,-61.04,-26.57,-5.32,-27.43,-61.99,-64.41,-65.51,-65.61,-66.23,-66.20,-66.37,-66.54,-66.22,
7,7,8,38,LE2M,-4.53,-4.24,-62.88,-9161.00,244.14,-372.89,247339.70,237802.00,256144.50,161793.70,152123.50,172667.00,0.65,-999,425471.30,-63.22,-65.48,-65.55,-65.80,-65.75,-64.46,-61.01,-55.83,-49.20,-26.44,-8.77,-26.73,-57.76,-64.22,-65.33,-66.05,-66.43,-66.49,-66.66,-66.71,-66.51,
7,7,9,0,LE1M,-7.34,-6.80,-66.17,-9421.83,782.25,-94.89,249515.80,240943.00,258488.70,203349.40,192758.60,212772.80,0.81,-999,191557.40,-66.34,-66.39,-66.80,-66.56,-66.54,-66.70,-66.05,-65.14,-62.73,-29.37,-8.09,-30.23,-63.53,-65.23,-66.11,-66.37,-66.66,-66.30,-66.93,-66.45,-66.78,
7,7,9,0,LE2M,-7.29,-6.99,-62.54,-9635.92,1194.00,407.70,244885.00,234674.90,254850.90,161308.80,150004.40,171828.70,0.66,-999,426270.50,-66.38,-66.91,-66.45,-66.33,-66.53,-66.49,-66.02,-64.76,-59.53,-29.75,-11.47,-30.40,-59.04,-65.23,-66.21,-66.66,-66.73,-67.04,-66.94,-66.80,-66.92,
7,7,9,19,LE1M,-7.53,-6.98,-64.43,-9444.71,1341.34,414.85,250030.80,241209.70,258814.60,203410.40,192275.30,213789.50,0.81,-999,191057.90,-66.38,-66.11,-66.39,-65.98,-66.41,-66.02,-66.00,-65.22,-62.47,-29.56,-8.26,-30.39,-63.38,-65.38,-65.91,-66.31,-66.42,-66.34,-66.61,-66.88,-66.32,
7,7,9,19,LE2M,-7.46,-7.17,-62.25,-9532.93,1551.63,340.46,245492.90,234536.20,255299.60,161786.10,150298.60,172215.90,0.66,-999,425271.50,-66.43,-66.53,-66.46,-66.49,-66.67,-65.99,-65.54,-62.70,-56.00,-29.69,-11.73,-29.74,-56.76,-65.28,-66.12,-66.32,-66.57,-66.42,-66.67,-66.45,-66.82,
7,7,9,38,LE1M,-5.57,-5.06,-65.33,-9091.38,-107.05,145.44,249895.80,242506.30,257813.00,203746.80,194107.50,213478.10,0.82,-999,192156.80,-63.09,-65.82,-65.77,-65.88,-65.72,-65.62,-65.31,-64.69,-61.60,-27.58,-6.32,-28.40,-62.55,-64.52,-65.36,-66.07,-66.20,-66.50,-66.27,-66.54,-66.63,
7,7,9,38,LE2M,-5.51,-5.21,-62.62,-8974.08,-293.25,-489.71,247538.10,239219.70,255915.20,161748.90,151578.90,172203.50,0.65,-999,425870.90,-63.01,-65.74,-65.73,-63.99,-59.60,-55.34,-51.69,-48.97,-45.98,-27.24,-9.75,-27.73,-58.40,-64.51,-65.69,-66.01,-66.54,-66.43,-66.31,-66.48,-66.87,
7,7,10,0,LE1M,-8.35,-7.78,-66.34,-8766.65,-16.45,262.74,249789.50,240564.60,259482.90,203375.60,192858.00,213848.10,0.81,-999,191157.80,-67.01,-67.28,-67.17,-67.31,-67.01,-67.07,-66.79,-65.95,-63.58,-30.35,-9.09,-31.25,-64.28,-66.24,-67.09,-67.06,-67.37,-67.71,-67.36,-67.51,-67.47,
7,7,10,0,LE2M,-8.28,-7.98,-62.92,-9004.59,520.23,-1259.33,245715.10,234979.20,255902.30,161175.70,150528.40,172106.30,0.66,-999,426070.70,-67.08,-67.18,-67.34,-67.14,-67.28,-67.12,-66.75,-65.98,-60.43,-30.76,-12.49,-31.22,-59.62,-66.19,-66.83,-67.26,-67.36,-67.56,-67.70,-67.77,-67.53,
7,7,10,19,LE1M,-8.53,-7.98,-66.18,-8668.18,-702.38,29.09,249707.90,240024.10,258917.30,204100.10,193240.40,215376.10,0.82,-999,190358.60,-66.87,-67.01,-67.04,-66.95,-67.21,-67.03,-66.68,-65.76,-63.54,-30.56,-9.27,-31.33,-63.67,-65.79,-66.77,-66.60,-67.27,-67.20,-67.24,-67.45,-67.11,
7,7,10,19,LE2M,-8.46,-8.15,-61.65,-8841.04,-509.26,327.11,245556.80,235760.20,254952.40,161651.60,149175.20,172756.70,0.66,-999,425271.50,-67.00,-67.01,-67.12,-67.18,-67.05,-66.72,-66.47,-64.73,-57.88,-30.71,-12.72,-30.79,-57.31,-64.17,-65.62,-66.89,-67.35,-67.29,-67.19,-67.56,-67.44,
7,7,10,38,LE1M,-6.57,-6.03,-66.07,-8828.40,-674.25,-974.66,249828.60,241426.00,258327.50,203909.20,194431.80,212782.10,0.82,-999,192156.80,-63.78,-66.12,-66.50,-66.74,-66.60,-66.55,-66.04,-65.19,-62.40,-28.61,-7.30,-29.37,-63.42,-65.55,-66.52,-66.68,-67.24,-67.23,-67.17,-67.30,-67.23,
7,7,10,38,LE2M,-6.51,-6.19,-62.51,-8992.19,-566.01,-28.13,245111.50,236105.40,254956.70,161426.50,152172.10,171836.90,0.66,-999,425071.70,-63.65,-66.04,-66.28,-66.37,-66.20,-63.68,-59.51,-54.90,-49.50,-28.33,-10.74,-28.67,-59.01,-65.25,-66.76,-66.70,-66.97,-67.30,-67.29,-67.58,-67.10,
7,7,11,0,LE1M,-9.38,-8.81,-67.06,-8825.06,522.85,-383.62,250096.10,240830.20,258175.40,203640.70,193478.10,213491.70,0.81,-999,190158.80,-67.59,-67.72,-67.71,-67.61,-67.48,-67.71,-67.39,-66.81,-64.24,-31.44,-10.13,-32.26,-65.32,-67.21,-67.40,-68.12,-67.87,-68.18,-68.05,-68.02,-68.07,
7,7,11,0,LE2M,-9.32,-8.98,-63.84,-8972.65,443.46,198.36,247060.30,237250.30,257150.20,161982.50,151139.70,172087.20,0.66,-999,425870.90,-67.75,-67.74,-67.80,-67.95,-67.80,-67.99,-67.23,-66.59,-61.41,-31.81,-13.52,-31.89,-60.47,-66.99,-67.47,-68.05,-68.31,-68.32,-68.32,-68.14,-68.03,
7,7,11,19,LE1M,-9.57,-9.00,-66.81,-8935.45,900.75,297.78,249614.00,239932.50,259401.10,204286.10,193760.20,214092.30,0.82,-999,188760.30,-67.37,-67.66,-67.67,-67.74,-67.67,-67.42,-67.23,-66.52,-63.83,-31.62,-10.32,-32.42,-63.66,-64.21,-66.06,-67.09,-67.66,-67.73,-67.93,-67.84,-67.81,
7,7,11,19,LE2M,-9.50,-9.17,-64.21,-9611.13,1077.17,-6.20,247306.30,236904.10,257169.70,162231.90,151080.60,173457.60,0.66,-999,425071.70,-67.69,-67.84,-67.83,-67.75,-67.64,-67.70,-66.95,-64.15,-57.78,-31.71,-13.75,-31.76,-58.72,-66.82,-67.40,-67.99,-67.79,-67.94,-68.01,-67.82,-67.61,
7,7,11,38,LE1M,-7.61,-7.06,-66.73,-9383.92,760.79,372.89,249994.80,241303.40,258213.30,204417.70,194170.50,214349.50,0.82,-999,191157.80,-63.79,-66.42,-66.88,-67.15,-67.12,-66.28,-64.92,-62.36,-58.71,-29.67,-8.36,-30.33,-64.06,-66.32,-66.97,-67.53,-67.65,-67.84,-67.54,-67.77,-67.71,
