i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,8,-9,1,mcs7,13.01,-28.67,0.61,-26.85,-29.96,-13.72,-26.85,-27.00,-27.23,-27.63,-27.77,-28.00,-28.01,-28.10,-28.24,-28.33,-28.38,-28.41,-28.57,-28.64,-28.67,-28.69,-28.70,-28.72,-28.74,-29.22,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,9,-10,1,mcs7,13.23,-28.20,0.76,-25.89,-30.00,-13.14,-25.89,-26.13,-26.42,-27.01,-27.06,-27.21,-27.49,-27.82,-27.84,-27.99,-28.04,-28.08,-28.12,-28.14,-28.15,-28.15,-28.16,-28.25,-28.25,-28.68,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,10,-9,1,mcs7,12.82,-27.55,0.18,-27.04,-29.95,-13.75,-27.04,-27.06,-27.11,-27.20,-27.21,-27.30,-27.33,-27.39,-27.43,-27.44,-27.47,-27.49,-27.50,-27.53,-27.54,-27.55,-27.58,-27.59,-27.61,-27.65,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,11,-10,1,mcs7,13.04,-26.95,0.27,-26.03,-30.00,-12.76,-26.03,-26.47,-26.51,-26.52,-26.53,-26.56,-26.58,-26.59,-26.60,-26.70,-26.70,-26.72,-26.87,-26.90,-26.96,-26.98,-27.04,-27.06,-27.08,-27.21,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,12,-10,1,mcs7,12.92,-26.28,0.35,-25.24,-29.96,-14.75,-25.24,-25.33,-25.57,-25.67,-25.69,-25.80,-25.87,-25.94,-25.95,-25.99,-26.12,-26.14,-26.21,-26.25,-26.25,-26.25,-26.26,-26.26,-26.45,-26.61,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,13,-11,1,mcs7,13.06,-25.76,0.26,-24.96,-29.97,-14.47,-24.96,-25.11,-25.14,-25.25,-25.35,-25.36,-25.43,-25.47,-25.49,-25.59,-25.61,-25.66,-25.73,-25.73,-25.75,-25.78,-25.82,-25.82,-25.83,-25.85,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,14,-11,1,mcs7,12.94,-24.87,0.18,-24.17,-29.97,-7.52,-24.17,-24.44,-24.60,-24.65,-24.68,-24.72,-24.73,-24.75,-24.76,-24.77,-24.79,-24.80,-24.82,-24.84,-24.86,-24.89,-24.93,-24.94,-24.94,-24.94,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,15,-11,1,mcs7,12.84,-24.50,0.29,-23.66,-29.96,-6.62,-23.66,-23.78,-23.89,-23.94,-23.96,-24.14,-24.18,-24.27,-24.30,-24.32,-24.34,-24.36,-24.38,-24.41,-24.48,-24.53,-24.56,-24.61,-24.65,-24.67,
PA2G_ICT_STG1,4.00,3.00,0.00,4,0,-19,1,mcs7,12.89,-22.55,0.15,-21.98,-29.90,-5.81,-21.98,-22.20,-22.30,-22.32,-22.33,-22.40,-22.41,-22.44,-22.47,-22.48,-22.49,-22.50,-22.51,-22.52,-22.53,-22.54,-22.59,-22.60,-22.61,-22.61,
PA2G_ICT_STG1,4.00,3.00,0.00,4,1,-17,1,mcs7,13.02,-24.33,0.29,-23.13,-29.96,-8.55,-23.13,-23.73,-24.07,-24.08,-24.09,-24.09,-24.18,-24.19,-24.19,-24.20,-24.25,-24.25,-24.26,-24.27,-24.31,-24.34,-24.35,-24.38,-24.43,-24.49,
PA2G_ICT_STG1,4.00,3.00,0.00,4,2,-14,1,mcs7,13.10,-27.05,0.37,-25.81,-29.93,-13.80,-25.81,-26.16,-26.41,-26.44,-26.56,-26.56,-26.65,-26.71,-26.78,-26.78,-26.84,-26.87,-26.95,-27.00,-27.01,-27.02,-27.04,-27.15,-27.23,-27.40,
PA2G_ICT_STG1,4.00,3.00,0.00,4,3,-13,1,mcs7,13.08,-27.49,0.27,-26.39,-29.93,-12.92,-26.39,-27.10,-27.13,-27.13,-27.13,-27.19,-27.21,-27.30,-27.31,-27.33,-27.35,-27.41,-27.41,-27.41,-27.46,-27.49,-27.51,-27.55,-27.57,-27.78,
PA2G_ICT_STG1,4.00,3.00,0.00,4,4,-7,1,mcs7,12.99,-31.48,1.03,-28.36,-29.88,-12.18,-28.36,-28.76,-28.87,-29.59,-30.06,-30.30,-30.52,-30.65,-31.02,-31.15,-31.18,-31.30,-31.30,-31.39,-31.43,-31.48,-31.54,-31.57,-31.77,-31.90,
PA2G_ICT_STG1,4.00,3.00,0.00,4,5,-7,1,mcs7,13.02,-30.96,0.77,-28.58,-29.91,-12.25,-28.58,-29.21,-29.22,-29.52,-29.69,-29.76,-30.31,-30.41,-30.51,-30.61,-30.66,-30.72,-30.82,-30.83,-30.84,-30.86,-30.98,-31.13,-31.16,-31.70,
PA2G_ICT_STG1,4.00,3.00,0.00,4,6,-6,1,mcs7,13.11,-30.96,1.03,-27.50,-29.92,-11.99,-27.50,-29.00,-29.13,-29.22,-29.53,-29.55,-29.57,-29.74,-29.79,-30.06,-30.29,-30.37,-30.42,-30.83,-31.00,-31.08,-31.19,-31.42,-31.49,-31.81,
PA2G_ICT_STG1,4.00,3.00,0.00,4,7,-6,1,mcs7,12.97,-30.18,0.60,-28.05,-29.91,-11.89,-28.05,-28.74,-29.12,-29.28,-29.41,-29.54,-29.67,-29.71,-29.74,-29.80,-29.97,-29.99,-29.99,-30.01,-30.13,-30.13,-30.23,-30.36,-30.37,-30.71,
PA2G_ICT_STG1,4.00,3.00,0.00,4,8,1,1,mcs7,13.09,-30.51,0.61,-29.00,-29.94,-11.18,-29.00,-29.02,-29.08,-29.30,-29.44,-29.52,-29.74,-29.77,-29.88,-29.98,-30.00,-30.24,-30.26,-30.33,-30.40,-30.58,-30.81,-30.81,-30.84,-30.89,
PA2G_ICT_STG1,4.00,3.00,0.00,4,9,1,1,mcs7,12.92,-30.81,0.72,-28.58,-29.99,-11.39,-28.58,-29.26,-29.30,-29.70,-29.73,-29.88,-29.88,-29.89,-29.95,-30.00,-30.37,-30.45,-30.46,-30.53,-30.71,-30.88,-31.13,-31.14,-31.19,-31.42,
PA2G_ICT_STG1,4.00,3.00,0.00,4,10,2,1,mcs7,12.96,-30.37,0.68,-28.71,-30.02,-10.41,-28.71,-28.88,-28.89,-28.95,-29.18,-29.29,-29.33,-29.40,-29.50,-29.65,-29.94,-29.99,-29.99,-30.23,-30.36,-30.51,-30.54,-30.62,-30.79,-30.89,
PA2G_ICT_STG1,4.00,3.00,0.00,4,11,1,1,mcs7,12.90,-30.68,0.68,-28.64,-30.06,-12.18,-28.64,-29.04,-29.14,-29.35,-29.42,-29.93,-29.96,-30.01,-30.02,-30.34,-30.35,-30.37,-30.43,-30.58,-30.66,-30.74,-30.78,-30.93,-30.98,-31.00,
PA2G_ICT_STG1,4.00,3.00,0.00,4,12,4,1,mcs7,13.13,-29.98,0.46,-28.50,-30.07,-11.64,-28.50,-28.87,-29.10,-29.16,-29.19,-29.24,-29.55,-29.62,-29.69,-29.71,-29.84,-29.84,-29.85,-29.87,-29.88,-29.94,-30.09,-30.15,-30.18,-30.21,
PA2G_ICT_STG1,4.00,3.00,0.00,4,13,3,1,mcs7,13.13,-29.78,0.69,-27.70,-30.09,-11.22,-27.70,-28.33,-28.34,-28.59,-28.62,-28.79,-28.84,-28.98,-29.08,-29.12,-29.27,-29.28,-29.58,-29.59,-29.72,-29.84,-29.93,-30.10,-30.28,-30.36,
PA2G_ICT_STG1,4.00,3.00,0.00,4,14,4,1,mcs7,12.94,-30.30,0.68,-28.14,-30.14,-11.75,-28.14,-28.25,-29.17,-29.29,-29.63,-29.64,-29.67,-29.77,-29.77,-29.89,-29.94,-30.00,-30.11,-30.23,-30.27,-30.28,-30.32,-30.35,-30.66,-30.92,
PA2G_ICT_STG1,4.00,3.00,0.00,4,15,3,1,mcs7,12.96,-29.63,0.63,-27.85,-30.14,-10.52,-27.85,-27.91,-28.21,-28.38,-29.16,-29.20,-29.24,-29.27,-29.31,-29.32,-29.34,-29.40,-29.43,-29.44,-29.51,-29.58,-29.65,-29.74,-30.01,-30.25,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,0,-5,1,mcs7,12.90,-29.36,0.42,-28.33,-30.10,-11.80,-28.33,-28.48,-28.53,-28.57,-28.58,-28.59,-28.83,-28.84,-28.93,-28.95,-28.97,-29.09,-29.12,-29.26,-29.27,-29.37,-29.45,-29.62,-29.74,-29.75,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,1,-6,1,mcs7,13.05,-28.96,0.44,-27.61,-30.11,-11.74,-27.61,-27.89,-28.20,-28.33,-28.36,-28.45,-28.46,-28.56,-28.58,-28.60,-28.64,-28.73,-28.79,-28.80,-28.85,-28.99,-29.03,-29.10,-29.19,-29.55,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,2,-6,1,mcs7,13.06,-29.46,0.46,-28.02,-30.11,-11.13,-28.02,-28.32,-28.51,-28.71,-28.74,-28.91,-28.92,-29.01,-29.06,-29.06,-29.23,-29.25,-29.30,-29.30,-29.39,-29.41,-29.45,-29.71,-29.79,-29.84,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,3,-7,1,mcs7,13.02,-29.42,0.47,-28.08,-30.09,-11.51,-28.08,-28.19,-28.23,-28.63,-28.78,-28.78,-28.80,-28.80,-28.86,-29.12,-29.12,-29.30,-29.34,-29.39,-29.40,-29.42,-29.46,-29.48,-29.51,-29.79,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,4,-6,1,mcs7,13.07,-30.09,0.51,-28.64,-30.11,-11.60,-28.64,-29.05,-29.07,-29.20,-29.24,-29.34,-29.49,-29.60,-29.74,-29.81,-29.82,-29.83,-29.84,-29.85,-29.85,-30.13,-30.14,-30.27,-30.65,-30.66,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,5,-7,1,mcs7,13.03,-30.17,0.57,-28.47,-30.09,-11.58,-28.47,-28.66,-28.80,-29.13,-29.17,-29.37,-29.71,-29.77,-29.82,-29.91,-29.99,-30.04,-30.07,-30.08,-30.17,-30.19,-30.24,-30.28,-30.32,-30.34,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,6,-7,1,mcs7,13.02,-30.54,0.83,-27.45,-30.05,-11.83,-27.45,-28.89,-29.03,-29.14,-29.33,-29.44,-29.49,-29.95,-29.98,-30.00,-30.34,-30.34,-30.37,-30.40,-30.42,-30.54,-30.54,-30.74,-30.84,-30.95,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,7,-10,1,mcs7,13.19,-29.17,0.61,-27.01,-30.11,-12.00,-27.01,-28.04,-28.24,-28.27,-28.28,-28.29,-28.39,-28.40,-28.46,-28.79,-28.80,-28.93,-28.97,-28.98,-29.09,-29.14,-29.14,-29.37,-29.51,-29.86,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,8,-6,1,mcs7,13.05,-31.59,0.68,-29.41,-30.11,-11.47,-29.41,-29.95,-30.18,-30.52,-30.64,-30.67,-30.84,-31.02,-31.04,-31.05,-31.14,-31.23,-31.41,-31.57,-31.61,-31.62,-31.66,-31.74,-31.92,-32.12,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,9,-7,1,mcs7,12.98,-31.34,0.60,-29.12,-30.08,-12.47,-29.12,-30.30,-30.36,-30.52,-30.54,-30.61,-30.63,-30.63,-30.65,-30.68,-30.79,-31.04,-31.13,-31.33,-31.37,-31.43,-31.49,-31.53,-31.67,-31.71,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,10,-7,1,mcs7,12.97,-31.23,0.85,-27.73,-30.05,-12.68,-27.73,-29.32,-30.13,-30.28,-30.38,-30.38,-30.44,-30.44,-30.47,-30.58,-31.00,-31.01,-31.06,-31.18,-31.20,-31.24,-31.34,-31.35,-31.35,-31.56,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,11,-9,1,mcs7,12.81,-29.50,0.54,-27.90,-29.95,-13.92,-27.90,-28.35,-28.46,-28.60,-28.72,-28.72,-28.85,-28.91,-28.91,-28.94,-28.95,-29.11,-29.15,-29.49,-29.56,-29.57,-29.65,-29.76,-29.80,-30.04,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,12,-7,1,mcs7,12.94,-30.72,0.58,-29.35,-29.93,-12.97,-29.35,-29.46,-29.62,-29.82,-29.89,-29.96,-29.99,-29.99,-30.02,-30.08,-30.20,-30.20,-30.43,-30.51,-30.60,-30.71,-30.87,-31.16,-31.26,-31.51,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,13,-9,1,mcs7,12.79,-29.38,0.59,-27.56,-29.91,-14.33,-27.56,-28.05,-28.16,-28.32,-28.39,-28.47,-28.57,-28.75,-28.76,-28.86,-28.99,-29.09,-29.13,-29.39,-29.39,-29.41,-29.42,-29.43,-29.66,-29.94,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,14,-10,1,mcs7,13.07,-28.91,0.78,-25.91,-29.89,-13.15,-25.91,-27.50,-27.59,-27.66,-27.72,-28.04,-28.16,-28.26,-28.34,-28.47,-28.53,-28.71,-28.73,-28.74,-28.82,-28.85,-29.02,-29.05,-29.29,-29.43,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,15,-12,1,mcs7,12.77,-26.22,0.32,-25.05,-29.89,-14.95,-25.05,-25.41,-25.67,-25.74,-25.82,-25.85,-25.88,-25.91,-25.96,-25.99,-26.00,-26.15,-26.15,-26.19,-26.23,-26.24,-26.24,-26.28,-26.35,-26.38,
PA2G_ICT_STG2,5.00,3.00,0.00,10,0,-14,1,mcs7,12.82,-31.61,0.99,-27.80,-29.79,-12.73,-27.80,-29.67,-29.94,-30.75,-30.83,-30.85,-30.86,-30.92,-30.94,-31.00,-31.01,-31.13,-31.27,-31.28,-31.57,-31.78,-31.80,-31.89,-31.90,-32.74,
PA2G_ICT_STG2,5.00,3.00,0.00,10,1,-13,1,mcs7,12.93,-31.42,1.32,-25.75,-29.78,-12.15,-25.75,-29.02,-29.86,-30.27,-30.91,-30.93,-31.01,-31.20,-31.21,-31.22,-31.22,-31.26,-31.26,-31.29,-31.32,-31.36,-31.46,-31.58,-31.74,-31.80,
PA2G_ICT_STG2,5.00,3.00,0.00,10,2,-12,1,mcs7,12.94,-31.48,0.66,-29.59,-29.84,-12.67,-29.59,-29.81,-30.07,-30.27,-30.36,-30.52,-30.52,-30.54,-30.87,-30.98,-31.12,-31.18,-31.32,-31.36,-31.45,-31.50,-31.54,-31.60,-31.84,-31.92,
PA2G_ICT_STG2,5.00,3.00,0.00,10,3,-12,1,mcs7,13.15,-31.25,1.12,-26.90,-29.86,-12.18,-26.90,-28.94,-29.42,-29.49,-29.83,-30.00,-30.18,-30.27,-30.33,-30.49,-30.82,-30.94,-31.09,-31.14,-31.22,-31.22,-31.25,-31.30,-31.67,-31.96,
PA2G_ICT_STG2,5.00,3.00,0.00,10,4,-11,1,mcs7,13.11,-31.32,1.05,-27.46,-29.87,-12.47,-27.46,-29.11,-29.21,-29.68,-30.13,-30.41,-30.62,-30.68,-30.76,-30.77,-30.83,-30.92,-30.96,-31.10,-31.31,-31.47,-31.49,-31.56,-31.70,-32.00,
PA2G_ICT_STG2,5.00,3.00,0.00,10,5,-10,1,mcs7,13.04,-31.21,0.71,-29.12,-29.88,-12.64,-29.12,-29.49,-29.62,-29.88,-30.03,-30.16,-30.45,-30.54,-30.60,-30.63,-30.81,-30.94,-31.06,-31.11,-31.13,-31.14,-31.21,-31.47,-31.52,-31.80,
PA2G_ICT_STG2,5.00,3.00,0.00,10,6,-9,1,mcs7,12.91,-31.24,0.65,-29.10,-29.89,-12.13,-29.10,-29.40,-30.10,-30.36,-30.39,-30.40,-30.64,-30.68,-30.70,-30.92,-30.93,-30.94,-30.98,-31.13,-31.22,-31.25,-31.37,-31.48,-31.49,-31.69,
PA2G_ICT_STG2,5.00,3.00,0.00,10,7,-9,1,mcs7,13.02,-31.10,0.97,-28.21,-29.86,-12.67,-28.21,-28.40,-28.96,-29.13,-29.95,-30.09,-30.11,-30.18,-30.38,-30.43,-30.49,-30.72,-31.02,-31.08,-31.13,-31.14,-31.24,-31.27,-31.37,-31.63,
PA2G_ICT_STG2,5.00,3.00,0.00,10,8,-8,1,mcs7,13.03,-31.22,0.65,-28.86,-29.91,-11.67,-28.86,-29.70,-30.09,-30.26,-30.40,-30.60,-30.64,-30.66,-30.69,-30.80,-30.81,-31.04,-31.07,-31.13,-31.15,-31.17,-31.30,-31.34,-31.56,-31.68,
PA2G_ICT_STG2,5.00,3.00,0.00,10,9,-8,1,mcs7,13.11,-31.08,1.00,-27.27,-29.92,-12.14,-27.27,-28.21,-30.12,-30.21,-30.35,-30.71,-30.72,-30.73,-30.85,-30.86,-30.86,-30.91,-30.99,-31.01,-31.05,-31.12,-31.18,-31.23,-31.25,-31.25,
PA2G_ICT_STG2,5.00,3.00,0.00,10,10,-7,1,mcs7,12.99,-31.35,1.02,-27.54,-29.92,-12.51,-27.54,-29.22,-29.51,-29.63,-29.93,-30.10,-30.42,-30.50,-30.63,-30.94,-31.04,-31.06,-31.16,-31.28,-31.33,-31.35,-31.35,-31.38,-31.53,-32.09,
PA2G_ICT_STG2,5.00,3.00,0.00,10,11,-6,1,mcs7,12.73,-31.17,0.62,-29.67,-29.91,-13.18,-29.67,-29.70,-29.76,-29.82,-30.30,-30.32,-30.35,-30.48,-30.64,-30.64,-30.66,-30.69,-31.03,-31.08,-31.16,-31.24,-31.30,-31.47,-31.56,-31.68,
PA2G_ICT_STG2,5.00,3.00,0.00,10,12,-7,1,mcs7,13.17,-31.21,0.62,-29.63,-29.92,-12.63,-29.63,-29.77,-30.03,-30.07,-30.24,-30.25,-30.28,-30.35,-30.42,-30.56,-30.74,-30.79,-30.84,-30.97,-31.20,-31.24,-31.49,-31.58,-31.65,-31.77,
PA2G_ICT_STG2,5.00,3.00,0.00,10,13,-6,1,mcs7,12.89,-31.26,0.44,-30.04,-29.95,-12.35,-30.04,-30.35,-30.46,-30.47,-30.48,-30.68,-30.68,-30.75,-30.79,-30.84,-30.88,-30.93,-31.00,-31.13,-31.13,-31.29,-31.32,-31.62,-31.66,-31.72,
PA2G_ICT_STG2,5.00,3.00,0.00,10,14,-6,1,mcs7,12.97,-31.29,0.59,-29.68,-29.95,-11.90,-29.68,-29.95,-30.07,-30.10,-30.38,-30.55,-30.58,-30.61,-30.76,-30.78,-30.87,-30.92,-30.93,-31.13,-31.31,-31.37,-31.41,-31.60,-31.62,-31.91,
PA2G_ICT_STG2,5.00,3.00,0.00,10,15,-6,1,mcs7,13.00,-31.37,0.71,-29.28,-29.96,-12.87,-29.28,-29.61,-29.75,-30.19,-30.26,-30.36,-30.47,-30.57,-30.83,-30.85,-31.01,-31.12,-31.17,-31.30,-31.32,-31.32,-31.40,-31.50,-31.54,-32.08,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,0,-7,1,mcs7,12.99,-31.44,1.01,-28.35,-29.91,-12.49,-28.35,-28.74,-28.96,-29.80,-30.07,-30.49,-30.59,-30.59,-30.85,-30.94,-30.98,-31.17,-31.25,-31.32,-31.34,-31.44,-31.45,-31.83,-31.85,-31.89,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,1,-7,1,mcs7,12.98,-31.36,0.67,-29.07,-29.92,-12.36,-29.07,-29.72,-29.87,-30.40,-30.53,-30.62,-30.70,-30.93,-30.96,-30.99,-31.10,-31.15,-31.20,-31.22,-31.27,-31.31,-31.38,-31.60,-31.69,-31.78,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,2,-7,1,mcs7,12.99,-31.42,0.99,-28.24,-29.93,-12.77,-28.24,-29.43,-29.47,-29.64,-29.76,-29.79,-30.07,-30.19,-30.34,-30.77,-30.82,-30.92,-31.00,-31.35,-31.37,-31.58,-31.73,-31.81,-31.87,-31.91,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,3,-7,1,mcs7,12.99,-31.22,0.80,-28.76,-29.93,-12.26,-28.76,-29.72,-29.73,-29.79,-29.84,-30.15,-30.16,-30.24,-30.33,-30.50,-30.52,-30.61,-30.86,-31.05,-31.22,-31.48,-31.55,-31.56,-31.63,-31.90,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,4,-7,1,mcs7,12.99,-31.18,0.95,-28.51,-29.96,-11.38,-28.51,-28.78,-28.86,-29.13,-30.10,-30.10,-30.11,-30.25,-30.26,-30.38,-30.60,-30.76,-30.92,-31.11,-31.13,-31.24,-31.29,-31.34,-31.63,-31.89,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,5,-7,1,mcs7,13.00,-31.54,1.11,-27.81,-29.95,-11.54,-27.81,-28.80,-28.92,-29.51,-30.41,-30.53,-30.55,-30.84,-30.96,-30.96,-31.26,-31.34,-31.36,-31.37,-31.43,-31.47,-31.51,-31.69,-31.87,-32.18,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,6,-7,1,mcs7,13.00,-31.43,0.95,-28.49,-29.94,-12.89,-28.49,-28.62,-29.35,-29.76,-30.28,-30.69,-31.00,-31.01,-31.08,-31.08,-31.12,-31.22,-31.41,-31.41,-31.42,-31.44,-31.45,-31.50,-31.66,-31.71,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,7,-7,1,mcs7,13.00,-30.89,0.70,-28.38,-29.99,-12.50,-28.38,-29.16,-29.45,-30.04,-30.13,-30.28,-30.33,-30.35,-30.44,-30.49,-30.60,-30.70,-30.71,-30.74,-30.76,-30.79,-30.81,-31.12,-31.29,-31.43,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,8,-7,1,mcs7,13.00,-31.18,0.83,-28.94,-30.01,-12.60,-28.94,-29.14,-29.29,-29.76,-29.78,-29.87,-29.93,-30.33,-30.42,-30.79,-30.89,-30.90,-30.91,-31.01,-31.02,-31.06,-31.14,-31.53,-31.56,-31.96,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,9,-7,1,mcs7,13.00,-31.09,0.62,-29.30,-29.99,-12.60,-29.30,-29.50,-29.79,-29.95,-30.09,-30.23,-30.32,-30.56,-30.61,-30.68,-30.69,-30.71,-30.78,-31.00,-31.16,-31.19,-31.21,-31.27,-31.35,-31.60,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,10,-7,1,mcs7,13.00,-31.19,1.20,-27.42,-29.97,-11.34,-27.42,-27.85,-28.87,-29.58,-29.78,-29.84,-30.09,-30.22,-30.24,-30.46,-30.50,-30.62,-30.72,-30.80,-31.16,-31.39,-31.50,-31.58,-31.97,-31.99,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,11,-7,1,mcs7,13.01,-31.15,0.92,-28.20,-30.02,-12.07,-28.20,-29.02,-29.16,-29.41,-29.60,-29.83,-30.22,-30.47,-30.69,-30.69,-30.82,-30.84,-30.92,-31.06,-31.06,-31.15,-31.21,-31.31,-31.55,-31.62,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,12,-7,1,mcs7,13.03,-31.46,0.88,-28.39,-30.07,-12.10,-28.39,-29.09,-30.12,-30.29,-30.41,-30.42,-30.56,-30.68,-30.73,-30.86,-30.91,-31.15,-31.18,-31.25,-31.49,-31.51,-31.68,-31.73,-31.87,-31.92,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,13,-7,1,mcs7,13.02,-30.88,0.71,-28.93,-30.09,-12.26,-28.93,-29.36,-29.63,-29.65,-29.68,-29.95,-30.26,-30.28,-30.35,-30.39,-30.48,-30.50,-30.51,-30.52,-30.73,-30.75,-30.87,-31.12,-31.46,-32.09,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,14,-7,1,mcs7,13.02,-31.16,0.83,-28.68,-30.09,-12.71,-28.68,-29.27,-29.41,-29.65,-29.84,-29.91,-30.14,-30.54,-30.60,-30.66,-30.84,-30.84,-30.85,-30.92,-31.00,-31.00,-31.28,-31.32,-31.76,-31.96,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,15,-7,1,mcs7,13.03,-31.22,0.83,-28.61,-30.05,-12.90,-28.61,-29.38,-29.70,-29.72,-29.94,-29.98,-30.08,-30.14,-30.24,-30.41,-30.59,-30.86,-31.06,-31.09,-31.21,-31.28,-31.43,-31.47,-31.47,-31.90,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,0,-7,1,mcs7,13.00,-31.36,1.10,-27.14,-30.01,-11.83,-27.14,-29.09,-29.20,-29.75,-29.92,-30.24,-30.24,-30.34,-30.45,-30.61,-31.02,-31.05,-31.06,-31.07,-31.47,-31.55,-31.55,-31.64,-31.64,-31.66,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,1,0,1,mcs7,13.09,-25.21,0.19,-24.55,-30.12,-8.96,-24.55,-24.71,-24.84,-24.92,-25.02,-25.03,-25.08,-25.09,-25.09,-25.11,-25.11,-25.14,-25.14,-25.17,-25.18,-25.25,-25.25,-25.27,-25.29,-25.31,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,2,11,1,mcs7,12.91,-29.93,0.55,-28.54,-30.21,-11.15,-28.54,-28.60,-28.67,-28.80,-29.04,-29.19,-29.20,-29.41,-29.43,-29.46,-29.54,-29.59,-29.61,-29.72,-29.99,-30.07,-30.10,-30.22,-30.22,-30.30,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,3,19,1,mcs7,13.13,-23.40,0.15,-22.90,-30.31,-8.58,-22.90,-22.98,-23.14,-23.19,-23.20,-23.21,-23.22,-23.22,-23.22,-23.28,-23.30,-23.33,-23.34,-23.37,-23.37,-23.39,-23.39,-23.43,-23.45,-23.59,
PA2G_RCT_STG2,6.00,5.00,3.00,1,0,-3,1,mcs7,12.95,-30.77,0.74,-28.56,-30.22,-12.18,-28.56,-29.44,-29.47,-29.58,-29.64,-29.80,-29.92,-29.92,-30.05,-30.14,-30.25,-30.25,-30.31,-30.47,-30.51,-30.92,-31.02,-31.16,-31.19,-31.87,
PA2G_RCT_STG2,6.00,5.00,3.00,1,1,-7,1,mcs7,12.99,-31.21,0.61,-29.96,-30.16,-12.42,-29.96,-29.96,-30.11,-30.11,-30.22,-30.26,-30.29,-30.37,-30.38,-30.43,-30.71,-30.82,-30.83,-30.85,-31.03,-31.13,-31.49,-31.55,-31.92,-31.98,
PA2G_RCT_STG2,6.00,5.00,3.00,1,2,-11,1,mcs7,13.08,-31.33,0.67,-29.32,-30.15,-12.24,-29.32,-29.92,-29.94,-30.05,-30.17,-30.21,-30.60,-30.78,-30.85,-30.87,-30.90,-30.99,-31.00,-31.28,-31.29,-31.33,-31.43,-31.52,-31.81,-31.89,
PA2G_RCT_STG2,6.00,5.00,3.00,1,3,-13,1,mcs7,12.85,-31.17,0.73,-28.86,-30.12,-12.69,-28.86,-29.04,-30.27,-30.30,-30.33,-30.39,-30.75,-30.77,-30.82,-30.84,-30.85,-30.85,-30.94,-30.98,-31.03,-31.05,-31.06,-31.50,-31.51,-32.11,
PA2G_RCT_STG2,6.00,5.00,3.00,1,4,-17,1,mcs7,13.13,-31.37,0.78,-29.22,-30.14,-12.35,-29.22,-29.61,-29.99,-30.00,-30.02,-30.15,-30.31,-30.43,-30.44,-30.75,-30.91,-30.92,-30.94,-31.12,-31.12,-31.36,-31.68,-31.79,-31.83,-32.23,
