i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
ir_acal_delay,11,4,0,8,6,-7,1,mcs7,12.93,-31.62,0.98,-27.78,-29.02,-11.65,-27.78,-30.15,-30.25,-30.34,-30.39,-30.51,-30.58,-30.77,-30.8,-30.93,-31,-31.03,-31.09,-31.25,-31.88,-31.94,-31.98,-32.01,-32.06,-32.22
ir_acal_delay,11,4,0,8,8,-7,1,mcs7,12.93,-31.86,1.08,-27.52,-29,-11.22,-27.52,-29.19,-30.57,-30.59,-30.59,-30.84,-30.92,-31.04,-31.16,-31.36,-31.69,-31.7,-31.72,-31.82,-31.85,-31.91,-31.92,-31.95,-31.98,-32.11
ir_acal_delay,11,4,0,8,10,-7,1,mcs7,12.93,-31.52,1.43,-26.29,-28.95,-10.95,-26.29,-27.94,-28.62,-29.77,-29.96,-30.13,-30.24,-30.56,-30.65,-30.72,-30.79,-31.12,-31.4,-31.52,-31.61,-31.64,-31.69,-31.79,-31.84,-31.92
ir_acal_delay,11,4,0,8,12,-7,1,mcs7,12.93,-31.66,1.31,-26.31,-28.95,-11.72,-26.31,-29.34,-29.52,-29.91,-30.52,-30.78,-30.83,-31,-31.02,-31.2,-31.29,-31.33,-31.39,-31.45,-31.52,-31.6,-31.7,-31.81,-31.91,-32.77
ir_acal_delay,11,4,0,8,14,-7,1,mcs7,12.93,-31.8,1.01,-28.56,-28.98,-11.05,-28.56,-29.66,-29.68,-29.76,-29.88,-30.58,-30.61,-30.69,-30.75,-31.41,-31.44,-31.45,-31.47,-31.52,-31.77,-31.81,-31.99,-32.12,-32.17,-32.34
ir_acal_delay,11,4,0,8,16,-8,1,mcs7,13.16,-31.5,0.71,-29.35,-29.01,-11.14,-29.35,-29.43,-30.21,-30.44,-30.45,-30.58,-30.63,-30.9,-30.9,-31.04,-31.21,-31.24,-31.29,-31.3,-31.32,-31.5,-31.51,-31.73,-31.9,-32.11
ir_acal_delay,11,4,0,8,18,-7,1,mcs7,12.92,-31.53,0.93,-28.94,-29.07,-11.4,-28.94,-29.58,-29.74,-29.83,-29.91,-30,-30.11,-30.14,-30.32,-30.99,-31.03,-31.05,-31.16,-31.16,-31.42,-31.67,-31.68,-31.9,-32.04,-32.42
ir_acal_delay,11,4,0,8,20,-7,1,mcs7,12.92,-31.8,0.79,-29.59,-29.07,-11.6,-29.59,-30.07,-30.18,-30.23,-30.36,-30.37,-30.66,-30.95,-30.96,-31.35,-31.39,-31.48,-31.54,-31.66,-31.72,-31.78,-31.82,-32.07,-32.12,-32.5
ir_acal_delay,11,4,0,8,22,-7,1,mcs7,12.93,-31.63,0.89,-29.08,-29.08,-11.44,-29.08,-29.45,-29.58,-30.05,-30.14,-30.17,-30.43,-30.47,-30.99,-31.04,-31.2,-31.38,-31.38,-31.46,-31.56,-31.66,-31.76,-31.77,-31.85,-32.38
ir_acal_delay,11,4,0,8,24,-7,1,mcs7,12.93,-32.03,0.97,-28.24,-29.06,-11.6,-28.24,-30.15,-30.2,-30.41,-30.77,-31.2,-31.22,-31.32,-31.45,-31.66,-31.7,-31.75,-31.84,-31.95,-32.04,-32.11,-32.12,-32.17,-32.33,-32.34
ir_acal_delay,11,4,0,8,26,-7,1,mcs7,12.92,-31.81,0.66,-30.1,-29.1,-11.92,-30.1,-30.21,-30.47,-30.51,-30.52,-30.67,-31.07,-31.1,-31.3,-31.34,-31.39,-31.4,-31.64,-31.77,-31.8,-31.85,-31.88,-31.93,-32.01,-32.54
ir_acal_delay,11,4,0,8,28,-7,1,mcs7,12.93,-31.44,0.59,-29.78,-29.1,-11.29,-29.78,-29.85,-30.23,-30.47,-30.54,-30.69,-30.77,-30.78,-30.88,-30.89,-30.98,-31.18,-31.28,-31.31,-31.37,-31.37,-31.58,-31.63,-31.86,-31.92
ir_acal_delay,11,4,0,8,30,-7,1,mcs7,12.93,-31.79,0.73,-29.85,-29.1,-11.51,-29.85,-29.95,-30.26,-30.44,-30.55,-30.64,-30.73,-30.96,-30.98,-31.02,-31.25,-31.42,-31.55,-31.68,-31.75,-31.9,-31.9,-31.97,-32.01,-32.59
lf_hbw_2,11,5,5,1,0,-7,1,mcs7,12.92,-31.46,1,-28.45,-29.09,-11.36,-28.45,-29.22,-29.23,-29.51,-29.79,-30.1,-30.34,-30.39,-30.6,-30.74,-30.79,-30.92,-31.01,-31.34,-31.47,-31.6,-31.68,-31.85,-31.96,-32.15
lf_hbw_2,11,5,5,1,1,-7,1,mcs7,12.93,-31.4,0.82,-29.08,-29.04,-11.12,-29.08,-29.69,-30.12,-30.14,-30.21,-30.24,-30.28,-30.35,-30.54,-30.61,-30.65,-30.75,-30.79,-31.02,-31.49,-31.73,-31.89,-31.9,-32.07,-32.1
