i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
filter_wifitx0_dedge,28.00,7.00,5.00,0,6,-7,1,mcs7,12.95,-31.53,1.08,-28.73,-29.27,-11.67,-28.73,-29.26,-29.34,-29.35,-29.43,-29.83,-30.09,-30.21,-30.49,-30.60,-30.82,-31.01,-31.05,-31.34,-31.37,-31.46,-31.49,-32.17,-32.18,-32.74,
filter_wifitx0_dedge,28.00,7.00,5.00,0,7,-7,1,mcs7,12.96,-31.79,1.00,-29.07,-29.24,-11.44,-29.07,-29.22,-29.34,-29.97,-30.05,-30.68,-30.87,-31.17,-31.18,-31.35,-31.38,-31.47,-31.49,-31.51,-31.55,-31.70,-32.04,-32.27,-32.33,-32.37,
filter_wifitx1_dgdc,29.00,0.00,0.00,0,0,-7,1,mcs7,12.96,-31.44,0.82,-28.60,-29.12,-11.75,-28.60,-29.73,-30.12,-30.35,-30.45,-30.55,-30.57,-30.65,-30.73,-30.76,-30.82,-30.89,-30.96,-31.31,-31.49,-31.49,-31.50,-31.99,-32.02,-32.15,
filter_wifitx1_dgdc,29.00,0.00,0.00,0,1,-7,1,mcs7,12.96,-31.91,0.88,-29.28,-29.14,-11.58,-29.28,-29.61,-30.04,-30.32,-30.50,-30.65,-30.74,-30.84,-31.08,-31.45,-31.46,-31.59,-31.71,-31.83,-31.84,-31.93,-32.06,-32.16,-32.22,-32.44,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,0,-7,1,mcs7,12.95,-31.57,0.78,-29.07,-29.07,-11.61,-29.07,-29.90,-30.18,-30.19,-30.38,-30.41,-30.48,-30.50,-30.51,-30.72,-31.15,-31.33,-31.36,-31.37,-31.44,-31.63,-31.63,-31.70,-31.89,-32.36,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,1,-7,1,mcs7,12.96,-31.88,0.55,-30.47,-29.08,-11.50,-30.47,-30.63,-30.63,-30.66,-30.86,-31.01,-31.22,-31.29,-31.32,-31.34,-31.42,-31.61,-31.72,-31.77,-31.92,-31.94,-31.99,-32.07,-32.20,-32.24,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,2,-7,1,mcs7,12.96,-31.74,1.33,-26.64,-29.07,-11.61,-26.64,-28.24,-30.00,-30.57,-30.79,-30.83,-30.99,-31.28,-31.29,-31.29,-31.38,-31.40,-31.52,-31.53,-31.60,-31.63,-31.65,-32.05,-32.31,-32.51,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,3,-7,1,mcs7,12.96,-31.45,0.70,-29.67,-29.11,-11.92,-29.67,-29.82,-29.97,-30.12,-30.30,-30.46,-30.54,-30.80,-30.81,-30.91,-30.96,-31.00,-31.23,-31.32,-31.35,-31.38,-31.46,-31.71,-32.09,-32.20,
filter_wifitx1_bstb,29.00,4.00,3.00,2,0,-7,1,mcs7,12.95,-32.07,1.03,-28.18,-29.11,-11.71,-28.18,-29.59,-30.36,-30.54,-30.72,-31.25,-31.36,-31.40,-31.47,-31.60,-31.65,-31.83,-31.87,-31.98,-32.01,-32.08,-32.18,-32.19,-32.49,-32.49,
filter_wifitx1_bstb,29.00,4.00,3.00,2,1,-7,1,mcs7,12.96,-31.74,0.67,-29.96,-29.14,-11.33,-29.96,-29.97,-30.19,-30.36,-30.70,-30.72,-30.96,-31.18,-31.24,-31.24,-31.38,-31.46,-31.56,-31.57,-31.60,-31.70,-31.83,-31.99,-32.12,-32.26,
filter_wifitx1_bstb,29.00,4.00,3.00,2,2,-7,1,mcs7,12.95,-31.93,0.81,-29.25,-29.13,-12.17,-29.25,-29.97,-30.55,-30.76,-30.76,-30.84,-30.95,-31.13,-31.30,-31.37,-31.41,-31.61,-31.64,-31.65,-31.81,-32.03,-32.05,-32.20,-32.38,-32.66,
filter_wifitx1_bstb,29.00,4.00,3.00,2,3,-7,1,mcs7,12.95,-31.75,1.08,-28.25,-29.18,-11.43,-28.25,-28.91,-29.47,-29.62,-30.01,-30.97,-30.98,-31.05,-31.21,-31.27,-31.43,-31.49,-31.55,-31.60,-31.67,-31.75,-31.91,-31.97,-32.04,-32.13,
filter_wifitx1_dedge,29.00,7.00,5.00,3,0,-7,1,mcs7,12.95,-31.70,0.91,-29.24,-29.19,-11.51,-29.24,-29.52,-29.58,-29.86,-30.29,-30.61,-30.82,-30.83,-30.86,-31.03,-31.04,-31.14,-31.29,-31.55,-31.77,-31.88,-31.89,-31.99,-32.07,-32.57,
filter_wifitx1_dedge,29.00,7.00,5.00,3,1,-7,1,mcs7,12.94,-9.97,6.80,0.00,-27.78,-11.38,-29.85,-30.26,-30.29,-30.39,-30.39,-30.63,-30.64,-31.07,-31.09,-31.20,-31.23,-31.37,-31.40,-31.51,-31.52,-31.56,-31.75,-31.90,-32.32,0,
filter_wifitx1_dedge,29.00,7.00,5.00,3,2,-7,1,mcs7,12.94,-31.71,0.71,-29.83,-29.26,-12.14,-29.83,-29.91,-30.12,-30.26,-30.44,-30.76,-30.77,-30.88,-31.11,-31.20,-31.22,-31.28,-31.46,-31.73,-31.78,-31.80,-31.89,-32.00,-32.01,-32.02,
filter_wifitx1_dedge,29.00,7.00,5.00,3,3,-7,1,mcs7,12.95,-31.37,0.51,-30.00,-29.29,-12.33,-30.00,-30.07,-30.27,-30.29,-30.35,-30.62,-30.64,-30.80,-30.82,-30.83,-31.03,-31.15,-31.26,-31.34,-31.40,-31.45,-31.48,-31.49,-31.57,-31.57,
filter_wifitx1_dedge,29.00,7.00,5.00,3,4,-7,1,mcs7,12.94,-31.56,0.80,-29.29,-29.34,-11.59,-29.29,-29.62,-29.98,-30.06,-30.10,-30.32,-30.54,-30.66,-30.87,-31.08,-31.13,-31.18,-31.27,-31.34,-31.42,-31.59,-31.75,-31.93,-32.08,-32.09,
filter_wifitx1_dedge,29.00,7.00,5.00,3,5,-7,1,mcs7,12.92,-31.54,1.07,-28.05,-29.34,-11.02,-28.05,-29.15,-29.39,-29.71,-29.71,-30.01,-30.43,-30.62,-30.65,-30.70,-30.94,-31.18,-31.22,-31.25,-31.44,-31.50,-31.56,-32.12,-32.14,-32.21,
filter_wifitx1_dedge,29.00,7.00,5.00,3,6,-7,1,mcs7,12.92,-31.28,0.55,-29.97,-29.30,-12.07,-29.97,-30.01,-30.04,-30.13,-30.37,-30.41,-30.45,-30.61,-30.74,-30.85,-30.89,-30.99,-31.01,-31.06,-31.16,-31.40,-31.48,-31.54,-31.65,-31.68,
filter_wifitx1_dedge,29.00,7.00,5.00,3,7,-8,1,mcs7,13.15,-31.32,0.89,-29.10,-29.35,-11.23,-29.10,-29.34,-29.37,-29.54,-29.58,-29.74,-30.00,-30.29,-30.34,-30.38,-30.59,-30.94,-30.96,-31.09,-31.25,-31.45,-31.65,-31.77,-31.81,-31.86,
filter_wifitx2_dgdc,30.00,0.00,0.00,0,0,-7,1,mcs7,12.91,-31.79,1.35,-26.51,-29.35,-12.00,-26.51,-28.10,-30.43,-30.70,-30.82,-30.86,-31.15,-31.23,-31.33,-31.35,-31.37,-31.44,-31.51,-31.61,-31.67,-31.87,-31.88,-32.11,-32.21,-32.32,
filter_wifitx2_dgdc,30.00,0.00,0.00,0,1,-8,1,mcs7,13.15,-31.73,0.94,-28.83,-29.39,-11.16,-28.83,-29.32,-29.94,-30.09,-30.21,-30.29,-30.40,-30.91,-31.09,-31.14,-31.22,-31.36,-31.42,-31.60,-31.68,-31.72,-31.84,-31.99,-32.26,-32.36,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,0,-7,1,mcs7,12.91,-31.71,1.32,-25.88,-29.37,-11.62,-25.88,-29.75,-30.46,-30.49,-30.53,-30.65,-30.70,-30.78,-30.94,-31.10,-31.32,-31.38,-31.45,-31.60,-31.77,-31.79,-31.79,-31.90,-32.03,-32.20,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,1,-8,1,mcs7,13.15,-31.21,1.04,-27.87,-29.43,-11.93,-27.87,-28.18,-29.23,-29.37,-30.09,-30.21,-30.43,-30.46,-30.54,-30.59,-30.70,-30.92,-31.04,-31.18,-31.19,-31.20,-31.27,-31.43,-31.49,-31.78,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,2,-8,1,mcs7,13.15,-31.33,0.74,-28.83,-29.42,-11.19,-28.83,-29.29,-30.07,-30.44,-30.45,-30.50,-30.61,-30.69,-30.70,-30.96,-31.04,-31.08,-31.11,-31.19,-31.26,-31.27,-31.38,-31.42,-31.60,-32.08,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,3,-7,1,mcs7,12.92,-31.96,0.75,-29.74,-29.41,-12.52,-29.74,-30.01,-30.23,-30.70,-30.80,-30.91,-31.05,-31.29,-31.35,-31.35,-31.50,-31.75,-31.78,-31.94,-31.96,-31.97,-32.02,-32.06,-32.32,-32.39,
filter_wifitx2_bstb,30.00,4.00,3.00,2,0,-7,1,mcs7,12.91,-31.60,0.94,-28.82,-29.41,-12.05,-28.82,-29.43,-29.58,-30.02,-30.05,-30.35,-30.36,-30.37,-30.42,-30.55,-30.93,-30.98,-31.14,-31.68,-31.71,-31.71,-31.79,-31.98,-32.00,-32.26,
filter_wifitx2_bstb,30.00,4.00,3.00,2,1,-8,1,mcs7,13.15,-31.49,1.21,-27.58,-29.44,-11.15,-27.58,-27.59,-29.74,-30.19,-30.24,-30.29,-30.33,-30.63,-30.73,-30.85,-31.05,-31.14,-31.17,-31.24,-31.29,-31.39,-31.80,-31.93,-31.95,-32.15,
filter_wifitx2_bstb,30.00,4.00,3.00,2,2,-8,1,mcs7,13.14,-31.52,0.56,-29.90,-29.51,-11.44,-29.90,-30.30,-30.38,-30.40,-30.57,-30.73,-30.94,-30.98,-30.99,-31.09,-31.10,-31.19,-31.26,-31.26,-31.47,-31.61,-31.73,-31.81,-31.94,-31.95,
filter_wifitx2_bstb,30.00,4.00,3.00,2,3,-8,1,mcs7,13.14,-31.42,0.80,-29.16,-29.49,-11.60,-29.16,-29.52,-29.66,-30.05,-30.22,-30.26,-30.43,-30.58,-30.72,-30.82,-31.00,-31.01,-31.04,-31.22,-31.27,-31.29,-31.58,-31.61,-32.15,-32.22,
filter_wifitx2_dedge,30.00,7.00,5.00,3,0,-7,1,mcs7,12.91,-31.64,0.69,-29.50,-29.44,-11.95,-29.50,-29.77,-30.53,-30.58,-30.75,-30.81,-30.92,-30.93,-31.03,-31.05,-31.18,-31.21,-31.22,-31.53,-31.65,-31.77,-31.82,-31.84,-31.95,-32.35,
filter_wifitx2_dedge,30.00,7.00,5.00,3,1,-8,1,mcs7,13.14,-31.64,0.71,-29.55,-29.49,-11.86,-29.55,-29.94,-30.17,-30.40,-30.54,-30.58,-30.73,-30.85,-30.97,-31.02,-31.11,-31.16,-31.31,-31.35,-31.79,-31.86,-31.91,-31.95,-31.99,-32.08,
filter_wifitx2_dedge,30.00,7.00,5.00,3,2,-8,1,mcs7,13.15,-31.59,0.63,-29.40,-29.49,-11.41,-29.40,-30.53,-30.66,-30.74,-30.75,-30.76,-30.79,-31.01,-31.03,-31.07,-31.12,-31.14,-31.21,-31.26,-31.55,-31.66,-31.82,-31.96,-32.06,-32.30,
filter_wifitx2_dedge,30.00,7.00,5.00,3,3,-8,1,mcs7,13.14,-31.64,0.93,-28.10,-29.46,-11.66,-28.10,-29.60,-29.92,-30.20,-30.21,-30.87,-30.89,-30.93,-31.09,-31.30,-31.43,-31.53,-31.57,-31.57,-31.59,-31.66,-31.74,-31.75,-31.76,-31.83,
filter_wifitx2_dedge,30.00,7.00,5.00,3,4,-7,1,mcs7,12.92,-31.46,0.91,-28.99,-29.44,-11.28,-28.99,-29.38,-29.47,-29.72,-29.84,-29.91,-30.28,-30.43,-30.72,-30.80,-30.87,-31.04,-31.06,-31.13,-31.49,-31.61,-31.75,-31.83,-31.94,-32.04,
filter_wifitx2_dedge,30.00,7.00,5.00,3,5,-7,1,mcs7,12.91,-32.00,0.93,-28.48,-29.46,-11.89,-28.48,-30.08,-30.09,-30.64,-31.05,-31.20,-31.21,-31.25,-31.25,-31.48,-31.52,-31.77,-31.79,-31.80,-31.93,-32.01,-32.15,-32.28,-32.28,-32.62,
filter_wifitx2_dedge,30.00,7.00,5.00,3,6,-8,1,mcs7,13.13,-31.44,1.12,-27.85,-29.42,-11.57,-27.85,-28.22,-28.99,-30.04,-30.18,-30.44,-30.47,-30.59,-30.63,-30.92,-30.92,-30.98,-31.09,-31.27,-31.45,-31.49,-31.71,-31.72,-31.90,-32.06,
filter_wifitx2_dedge,30.00,7.00,5.00,3,7,-8,1,mcs7,13.12,-31.58,0.94,-27.82,-29.38,-11.76,-27.82,-29.77,-30.31,-30.43,-30.48,-30.54,-30.55,-30.64,-30.71,-30.96,-31.10,-31.21,-31.24,-31.37,-31.68,-31.70,-31.72,-31.94,-31.97,-32.00,
filter_wifitx3_dgdc,31.00,0.00,0.00,0,0,-8,1,mcs7,13.13,-31.25,1.24,-27.85,-29.31,-10.73,-27.85,-28.12,-28.26,-28.45,-29.55,-29.62,-29.79,-30.18,-30.41,-30.45,-30.73,-30.75,-30.80,-31.07,-31.25,-31.26,-31.41,-31.50,-31.72,-32.18,
filter_wifitx3_dgdc,31.00,0.00,0.00,0,1,-8,1,mcs7,13.12,-31.67,0.83,-29.30,-29.37,-11.73,-29.30,-29.73,-30.07,-30.25,-30.29,-30.30,-30.40,-30.56,-30.73,-31.12,-31.17,-31.23,-31.32,-31.42,-31.59,-31.84,-31.86,-31.91,-32.14,-32.34,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,0,-8,1,mcs7,13.13,-31.43,0.68,-29.37,-29.32,-11.78,-29.37,-29.64,-29.82,-30.15,-30.23,-30.76,-30.79,-30.90,-31.01,-31.05,-31.20,-31.28,-31.32,-31.35,-31.40,-31.46,-31.52,-31.55,-31.56,-31.73,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,1,-8,1,mcs7,13.14,-31.60,0.84,-28.78,-29.31,-10.98,-28.78,-29.96,-29.97,-30.03,-30.15,-30.33,-30.69,-30.82,-30.96,-31.15,-31.24,-31.32,-31.34,-31.41,-31.44,-31.48,-31.64,-31.94,-31.98,-32.29,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,2,-8,1,mcs7,13.14,-31.68,0.84,-29.09,-29.29,-11.15,-29.09,-29.37,-29.84,-30.21,-30.48,-30.49,-30.90,-30.97,-31.02,-31.10,-31.26,-31.49,-31.56,-31.58,-31.64,-31.72,-31.77,-31.78,-31.86,-32.23,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,3,-8,1,mcs7,13.14,-31.43,0.64,-29.86,-29.22,-12.17,-29.86,-30.16,-30.29,-30.44,-30.48,-30.56,-30.59,-30.64,-30.82,-30.83,-30.83,-30.84,-31.08,-31.20,-31.37,-31.45,-31.51,-31.68,-32.23,-32.42,
filter_wifitx3_bstb,31.00,4.00,3.00,2,0,-8,1,mcs7,13.14,-31.06,0.98,-28.40,-29.23,-11.68,-28.40,-28.51,-28.83,-28.86,-29.99,-29.99,-30.11,-30.17,-30.20,-30.32,-30.41,-30.48,-30.70,-30.92,-31.15,-31.17,-31.20,-31.50,-31.63,-31.67,
filter_wifitx3_bstb,31.00,4.00,3.00,2,1,-8,1,mcs7,13.15,-31.47,1.03,-27.68,-29.24,-11.74,-27.68,-29.36,-29.67,-30.12,-30.14,-30.56,-30.57,-30.67,-30.72,-30.78,-31.04,-31.07,-31.08,-31.13,-31.20,-31.32,-31.87,-31.92,-31.92,-32.44,
filter_wifitx3_bstb,31.00,4.00,3.00,2,2,-8,1,mcs7,13.14,-31.76,1.01,-27.78,-29.24,-12.09,-27.78,-29.95,-30.31,-30.43,-30.59,-30.69,-30.94,-30.94,-30.97,-31.12,-31.20,-31.27,-31.37,-31.47,-31.50,-32.03,-32.09,-32.20,-32.26,-32.40,
filter_wifitx3_bstb,31.00,4.00,3.00,2,3,-8,1,mcs7,13.14,-31.36,1.12,-27.89,-29.25,-11.43,-27.89,-28.49,-29.17,-29.55,-29.73,-30.24,-30.35,-30.40,-30.45,-30.66,-30.67,-30.89,-31.03,-31.09,-31.18,-31.52,-31.58,-31.59,-31.75,-32.64,
filter_wifitx3_dedge,31.00,7.00,5.00,3,0,-8,1,mcs7,13.14,-31.71,1.06,-28.56,-29.28,-11.87,-28.56,-28.91,-29.21,-29.77,-30.06,-30.72,-30.82,-30.94,-30.94,-31.22,-31.33,-31.35,-31.43,-31.47,-31.52,-31.68,-31.86,-32.02,-32.03,-32.57,
filter_wifitx3_dedge,31.00,7.00,5.00,3,1,-8,1,mcs7,13.14,-31.63,0.85,-29.04,-29.26,-10.56,-29.04,-29.55,-29.58,-30.19,-30.40,-30.62,-30.65,-30.76,-30.81,-30.84,-31.18,-31.34,-31.35,-31.40,-31.47,-31.76,-31.85,-31.89,-31.97,-32.25,
filter_wifitx3_dedge,31.00,7.00,5.00,3,2,-8,1,mcs7,13.18,-31.34,0.74,-29.12,-29.27,-11.31,-29.12,-29.61,-29.84,-30.13,-30.27,-30.31,-30.44,-30.64,-30.64,-30.81,-30.83,-30.86,-30.98,-31.04,-31.43,-31.45,-31.54,-31.55,-31.89,-31.98,
filter_wifitx3_dedge,31.00,7.00,5.00,3,3,-7,1,mcs7,12.96,-31.94,1.36,-27.62,-29.26,-12.22,-27.62,-27.89,-29.74,-29.91,-30.15,-30.41,-31.07,-31.07,-31.17,-31.35,-31.41,-31.43,-31.46,-31.65,-31.82,-32.07,-32.10,-32.28,-32.59,-32.87,
filter_wifitx3_dedge,31.00,7.00,5.00,3,4,-7,1,mcs7,12.96,-31.84,0.77,-29.58,-29.32,-11.39,-29.58,-29.85,-30.11,-30.41,-30.46,-30.67,-31.01,-31.08,-31.22,-31.24,-31.49,-31.63,-31.69,-31.71,-31.77,-31.94,-31.96,-31.98,-32.12,-32.21,
filter_wifitx3_dedge,31.00,7.00,5.00,3,5,-7,1,mcs7,12.96,-31.74,0.84,-29.53,-29.38,-11.52,-29.53,-29.80,-29.84,-30.06,-30.23,-30.61,-30.74,-30.97,-31.04,-31.06,-31.06,-31.39,-31.41,-31.59,-31.83,-31.85,-31.86,-31.93,-32.07,-32.65,
filter_wifitx3_dedge,31.00,7.00,5.00,3,6,-7,1,mcs7,12.95,-31.70,0.73,-29.47,-29.36,-11.78,-29.47,-29.88,-30.04,-30.06,-30.94,-31.22,-31.22,-31.23,-31.23,-31.28,-31.33,-31.42,-31.48,-31.48,-31.65,-31.74,-31.85,-31.89,-32.02,-32.21,
filter_wifitx3_dedge,31.00,7.00,5.00,3,7,-7,1,mcs7,12.95,-31.79,0.93,-29.21,-29.42,-11.46,-29.21,-29.40,-29.67,-30.12,-30.38,-30.58,-30.77,-30.92,-31.01,-31.23,-31.28,-31.31,-31.35,-31.47,-31.77,-31.87,-32.05,-32.29,-32.33,-32.40,
filter_wifitx0_dcc,35.00,1.00,0.00,3,0,-7,1,mcs7,12.95,-31.71,1.17,-27.63,-29.44,-12.41,-27.63,-28.06,-30.39,-30.58,-30.82,-30.87,-30.99,-31.08,-31.14,-31.28,-31.31,-31.32,-31.45,-31.52,-31.59,-31.61,-31.68,-31.92,-32.34,-32.55,
filter_wifitx0_dcc,35.00,1.00,0.00,3,1,-7,1,mcs7,12.95,-31.78,0.89,-29.54,-29.47,-12.00,-29.54,-29.61,-29.91,-30.19,-30.25,-30.42,-30.56,-30.62,-30.84,-31.04,-31.07,-31.09,-31.54,-31.73,-31.85,-31.85,-31.91,-31.94,-32.44,-32.60,
filter_wifitx0_dcc,35.00,1.00,0.00,3,2,-7,1,mcs7,12.95,-31.53,0.87,-28.94,-29.44,-12.37,-28.94,-29.47,-29.65,-29.76,-30.06,-30.50,-30.60,-30.72,-30.87,-30.91,-30.97,-30.99,-31.30,-31.45,-31.63,-31.68,-31.70,-31.78,-31.95,-32.01,
filter_wifitx0_dcc,35.00,1.00,0.00,3,3,-7,1,mcs7,12.96,-31.66,0.78,-28.74,-29.47,-11.49,-28.74,-30.07,-30.25,-30.30,-30.56,-30.70,-30.83,-30.83,-31.00,-31.21,-31.28,-31.39,-31.51,-31.61,-31.65,-31.69,-31.75,-31.75,-31.94,-32.07,
filter_wifitx1_dcc,35.00,3.00,2.00,2,0,-7,1,mcs7,12.96,-31.82,0.81,-29.26,-29.43,-11.48,-29.26,-29.94,-30.22,-30.35,-30.47,-30.52,-30.80,-31.01,-31.10,-31.44,-31.48,-31.55,-31.59,-31.64,-31.74,-31.82,-31.91,-31.97,-32.11,-32.54,
filter_wifitx1_dcc,35.00,3.00,2.00,2,1,-7,1,mcs7,12.95,-31.44,0.96,-28.69,-29.45,-11.69,-28.69,-29.30,-29.37,-29.75,-29.86,-29.90,-30.31,-30.35,-30.62,-30.75,-30.84,-31.08,-31.10,-31.11,-31.24,-31.34,-31.70,-31.86,-31.97,-32.43,
filter_wifitx1_dcc,35.00,3.00,2.00,2,2,-7,1,mcs7,12.96,-31.48,0.64,-29.97,-29.47,-11.51,-29.97,-30.01,-30.19,-30.41,-30.52,-30.70,-30.84,-30.86,-30.92,-30.93,-31.01,-31.04,-31.15,-31.19,-31.39,-31.42,-31.60,-31.71,-31.92,-32.62,
filter_wifitx1_dcc,35.00,3.00,2.00,2,3,-7,1,mcs7,12.96,-31.55,0.69,-29.68,-29.48,-12.00,-29.68,-29.95,-30.16,-30.22,-30.49,-30.56,-30.57,-30.74,-30.79,-30.85,-30.94,-31.14,-31.23,-31.50,-31.50,-31.62,-31.71,-31.73,-31.87,-32.39,
filter_wifitx2_dcc,35.00,5.00,4.00,2,0,-7,1,mcs7,12.96,-31.52,1.04,-27.00,-29.46,-12.10,-27.00,-30.03,-30.21,-30.46,-30.61,-30.68,-30.86,-31.16,-31.20,-31.22,-31.27,-31.30,-31.35,-31.36,-31.44,-31.49,-31.59,-31.62,-31.86,-31.99,
filter_wifitx2_dcc,35.00,5.00,4.00,2,1,-7,1,mcs7,12.96,-31.96,1.34,-27.63,-29.48,-11.93,-27.63,-27.88,-29.98,-30.03,-30.16,-30.56,-30.73,-31.14,-31.14,-31.17,-31.58,-31.63,-31.65,-31.66,-31.67,-31.74,-31.93,-32.49,-32.53,-33.01,
filter_wifitx2_dcc,35.00,5.00,4.00,2,2,-7,1,mcs7,12.96,-31.48,0.70,-29.60,-29.51,-11.57,-29.60,-29.93,-29.94,-30.06,-30.19,-30.75,-30.77,-30.83,-30.84,-30.85,-31.00,-31.09,-31.15,-31.19,-31.35,-31.59,-31.66,-31.67,-31.99,-32.28,
filter_wifitx2_dcc,35.00,5.00,4.00,2,3,-7,1,mcs7,12.96,-31.78,0.72,-29.56,-29.51,-11.99,-29.56,-30.36,-30.53,-30.57,-30.58,-30.63,-30.67,-30.80,-31.06,-31.18,-31.22,-31.38,-31.44,-31.56,-31.59,-32.02,-32.09,-32.11,-32.23,-32.34,
filter_wifitx3_dcc,35.00,7.00,6.00,2,0,-7,1,mcs7,12.96,-31.51,1.14,-28.55,-29.48,-12.72,-28.55,-28.63,-28.77,-28.96,-29.22,-30.42,-30.51,-30.80,-30.83,-30.84,-30.99,-31.19,-31.23,-31.35,-31.46,-31.49,-31.76,-31.81,-31.82,-32.16,
filter_wifitx3_dcc,35.00,7.00,6.00,2,1,-7,1,mcs7,12.95,-31.75,0.91,-28.52,-29.51,-11.92,-28.52,-29.97,-30.00,-30.24,-30.54,-30.64,-31.17,-31.17,-31.18,-31.27,-31.29,-31.39,-31.46,-31.53,-31.63,-31.70,-31.92,-32.00,-32.02,-32.71,
filter_wifitx3_dcc,35.00,7.00,6.00,2,2,-7,1,mcs7,12.96,-31.50,0.73,-29.32,-29.51,-12.68,-29.32,-29.49,-30.14,-30.18,-30.60,-30.62,-30.82,-30.85,-30.92,-31.15,-31.16,-31.16,-31.25,-31.35,-31.42,-31.44,-31.48,-31.80,-31.89,-32.22,
filter_wifitx3_dcc,35.00,7.00,6.00,2,3,-7,1,mcs7,12.96,-31.55,0.71,-29.55,-29.53,-12.10,-29.55,-29.65,-30.10,-30.31,-30.63,-30.70,-30.71,-30.84,-31.00,-31.01,-31.10,-31.15,-31.16,-31.35,-31.43,-31.59,-31.71,-32.02,-32.05,-32.13,
