i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
dres12k,7,7,4,0,15,-7,1,mcs7,12.99,-31.2,0.57,-29.77,-29.75,-11.86,-29.77,-29.99,-30.07,-30.15,-30.2,-30.23,-30.33,-30.35,-30.55,-30.84,-30.85,-30.93,-30.93,-30.95,-31.14,-31.18,-31.34,-31.41,-31.47,-31.92
bg_en_j25,8,3,0,15,0,-7,1,mcs7,12.99,-31.16,0.8,-28.06,-29.71,-12.45,-28.06,-29.43,-29.82,-30.08,-30.14,-30.17,-30.19,-30.57,-30.58,-30.62,-30.91,-30.93,-31.05,-31.1,-31.11,-31.14,-31.15,-31.23,-31.48,-31.51
bg_en_j25,8,3,0,15,1,-7,1,mcs7,12.99,-31.3,0.64,-29.76,-29.72,-12.43,-29.76,-29.81,-29.84,-30.01,-30.18,-30.27,-30.55,-30.62,-30.69,-30.72,-30.75,-30.92,-31.03,-31.18,-31.2,-31.33,-31.54,-31.71,-31.74,-31.78
bg_en_j25,8,3,0,15,2,-7,1,mcs7,12.99,-31.34,0.77,-29.26,-29.71,-12.12,-29.26,-29.36,-29.84,-29.94,-30.1,-30.27,-30.44,-30.46,-30.5,-30.55,-30.74,-30.78,-31.09,-31.17,-31.27,-31.39,-31.61,-31.67,-31.74,-32.13
bg_en_j25,8,3,0,15,3,-7,1,mcs7,12.99,-31.37,0.7,-29.39,-29.73,-12.33,-29.39,-29.56,-29.81,-30.23,-30.39,-30.39,-30.54,-30.67,-30.72,-30.79,-30.86,-30.94,-31.11,-31.31,-31.35,-31.36,-31.47,-31.62,-31.81,-31.95
bg_en_j25,8,3,0,15,4,-7,1,mcs7,12.99,-31.2,1.03,-27.18,-29.78,-11.6,-27.18,-28.81,-29.84,-29.99,-30,-30.14,-30.45,-30.72,-30.75,-30.79,-30.79,-30.93,-31.02,-31.02,-31.03,-31.09,-31.39,-31.54,-31.56,-31.75
bg_en_j25,8,3,0,15,5,-7,1,mcs7,12.99,-31.67,0.76,-29.41,-29.77,-11.8,-29.41,-29.57,-29.91,-30.34,-30.65,-30.81,-30.85,-30.86,-31.01,-31.12,-31.24,-31.31,-31.43,-31.54,-31.72,-31.74,-31.81,-31.93,-31.98,-32.07
bg_en_j25,8,3,0,15,6,-7,1,mcs7,12.99,-31.27,1.1,-27.38,-29.78,-11.82,-27.38,-27.98,-29.87,-29.98,-30.25,-30.56,-30.73,-30.76,-30.77,-30.86,-30.89,-30.92,-31,-31.06,-31.15,-31.32,-31.35,-31.5,-31.68,-31.9
bg_en_j25,8,3,0,15,7,-7,1,mcs7,12.99,-31.51,0.52,-29.83,-29.79,-12.19,-29.83,-30.49,-30.6,-30.61,-30.72,-30.85,-30.87,-31.01,-31.03,-31.09,-31.18,-31.23,-31.26,-31.35,-31.4,-31.46,-31.55,-31.77,-31.88,-32.15
bg_en_j25,8,3,0,15,8,-7,1,mcs7,12.99,-31.24,0.76,-29.18,-29.76,-12.7,-29.18,-29.42,-29.49,-29.73,-29.78,-30.38,-30.53,-30.73,-30.78,-30.91,-30.92,-30.93,-31.05,-31.08,-31.16,-31.18,-31.2,-31.27,-31.87,-31.91
bg_en_j25,8,3,0,15,9,-7,1,mcs7,13,-31.44,0.6,-29.46,-29.74,-12.41,-29.46,-30.03,-30.07,-30.74,-30.75,-30.92,-30.92,-30.92,-31.07,-31.15,-31.16,-31.16,-31.18,-31.2,-31.36,-31.47,-31.54,-31.74,-31.78,-31.93
bg_en_j25,8,3,0,15,10,-7,1,mcs7,12.99,-31.19,1.05,-27.68,-29.71,-11.95,-27.68,-28.74,-29.2,-29.53,-29.88,-29.92,-30.05,-30.11,-30.22,-30.47,-30.57,-30.76,-30.79,-30.83,-31.03,-31.1,-31.67,-31.7,-31.78,-31.97
bg_en_j25,8,3,0,15,11,-7,1,mcs7,13,-31.4,0.56,-29.75,-29.63,-12.01,-29.75,-29.98,-30.19,-30.55,-30.61,-30.65,-30.84,-30.98,-31.09,-31.12,-31.16,-31.18,-31.19,-31.21,-31.21,-31.22,-31.42,-31.66,-31.92,-31.95
bg_en_j25,8,3,0,15,12,-7,1,mcs7,13,-31.28,0.94,-28.46,-29.68,-12.36,-28.46,-28.59,-29.24,-29.47,-29.98,-30.23,-30.44,-30.47,-30.86,-30.97,-30.98,-31.01,-31.01,-31.18,-31.25,-31.3,-31.32,-31.42,-31.48,-31.88
bg_en_j25,8,3,0,15,13,-7,1,mcs7,13,-31.53,0.67,-29.32,-29.67,-12.02,-29.32,-29.96,-30.24,-30.38,-30.38,-30.63,-30.64,-30.86,-31.01,-31.04,-31.22,-31.23,-31.34,-31.5,-31.52,-31.52,-31.67,-31.7,-31.73,-31.96
bg_en_j25,8,3,0,15,14,-7,1,mcs7,13,-31.26,0.56,-29.75,-29.7,-11.33,-29.75,-29.95,-29.97,-30,-30.25,-30.75,-30.89,-30.97,-31.01,-31.01,-31.06,-31.06,-31.09,-31.1,-31.18,-31.19,-31.32,-31.33,-31.43,-31.85
bg_en_j25,8,3,0,15,15,-7,1,mcs7,12.99,-31.54,1,-27.97,-29.74,-12.05,-27.97,-29.8,-29.83,-30.01,-30.03,-30.44,-30.44,-30.46,-30.47,-30.53,-30.62,-31.09,-31.26,-31.31,-31.68,-31.69,-31.71,-31.82,-32.24,-32.27
bg_en_lnoise,8,4,4,0,0,-7,1,mcs7,12.99,-31.28,0.94,-27.87,-29.73,-12.14,-27.87,-29,-29.47,-29.93,-29.95,-30.11,-30.34,-30.73,-30.96,-30.97,-31.04,-31.07,-31.12,-31.2,-31.23,-31.32,-31.34,-31.44,-31.5,-31.61
bg_en_lnoise,8,4,4,0,1,-7,1,mcs7,12.99,-31.1,0.87,-27.77,-29.78,-12.02,-27.77,-29.3,-29.72,-29.93,-29.96,-30.07,-30.07,-30.11,-30.4,-30.61,-30.7,-30.87,-30.93,-31,-31.04,-31.07,-31.07,-31.16,-31.43,-31.83
db_atten_on,9,1,0,3,0,-7,1,mcs7,12.99,-31.26,0.76,-28.94,-29.75,-11.79,-28.94,-29.23,-30.08,-30.2,-30.24,-30.26,-30.37,-30.69,-30.73,-30.76,-30.77,-30.82,-30.91,-30.93,-31.14,-31.34,-31.43,-31.5,-31.93,-31.98
db_atten_on,9,1,0,3,1,-7,1,mcs7,13,-31.22,0.7,-29.09,-29.77,-11.79,-29.09,-29.34,-29.8,-29.91,-30.27,-30.57,-30.6,-30.67,-30.75,-30.79,-30.82,-30.88,-30.92,-31.06,-31.23,-31.27,-31.38,-31.45,-31.54,-31.79
db_atten_on,9,1,0,3,2,-7,1,mcs7,12.99,-31.3,0.87,-28.47,-29.74,-12.31,-28.47,-28.72,-29.85,-30.01,-30.29,-30.6,-30.63,-30.63,-30.67,-30.76,-30.87,-30.93,-30.97,-31.1,-31.14,-31.47,-31.5,-31.57,-31.75,-31.88
db_atten_on,9,1,0,3,3,-7,1,mcs7,12.98,-31.48,0.63,-29.49,-29.73,-12.31,-29.49,-29.9,-30.09,-30.09,-30.57,-30.65,-30.91,-31.01,-31.12,-31.22,-31.27,-31.32,-31.41,-31.43,-31.45,-31.5,-31.54,-31.58,-31.6,-31.73
db_atten_off,9,3,2,0,0,-7,1,mcs7,12.99,-31.36,1.13,-27.33,-29.76,-12.12,-27.33,-28.37,-28.81,-30.1,-30.35,-30.41,-30.46,-30.61,-30.85,-30.87,-31.04,-31.11,-31.25,-31.28,-31.3,-31.31,-31.46,-31.5,-31.57,-31.82
db_atten_off,9,3,2,0,1,-7,1,mcs7,12.99,-31.54,0.73,-29.31,-29.81,-11.86,-29.31,-29.8,-29.97,-30.41,-30.44,-30.52,-30.73,-30.77,-30.78,-30.87,-31,-31.2,-31.35,-31.42,-31.48,-31.55,-31.7,-31.7,-31.96,-32.21
db_atten_off,9,3,2,0,2,-7,1,mcs7,12.99,-31.5,1.32,-27.02,-29.85,-12.76,-27.02,-28.6,-28.76,-28.98,-29.47,-29.87,-29.87,-30.84,-30.84,-30.9,-31.05,-31.12,-31.17,-31.3,-31.49,-31.59,-31.66,-31.77,-31.9,-32.06
db_atten_off,9,3,2,0,3,-7,1,mcs7,12.99,-31.16,0.82,-29.17,-29.88,-12.26,-29.17,-29.77,-29.78,-29.87,-29.9,-29.95,-29.95,-30.29,-30.42,-30.43,-30.49,-30.53,-30.59,-30.77,-30.81,-31.06,-31.55,-31.76,-32.19,-32.36
en_bias_sleep_atten,9,4,4,0,0,-7,1,mcs7,12.99,-31.22,0.92,-28.52,-29.78,-12.51,-28.52,-28.61,-29.45,-29.54,-30.21,-30.48,-30.55,-30.59,-30.7,-30.73,-30.77,-30.8,-30.97,-30.99,-31.05,-31.06,-31.13,-31.7,-31.8,-32.1
en_bias_sleep_atten,9,4,4,0,1,-7,1,mcs7,12.99,-30.96,1.18,-27.14,-29.8,-12.9,-27.14,-28.11,-29.08,-29.17,-29.18,-29.22,-29.35,-29.39,-29.75,-29.89,-30.3,-30.49,-30.67,-30.71,-30.89,-30.94,-31.05,-31.21,-31.44,-32.15
