i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ent_cgm,2.00,1.00,1.00,0,1,-1,1,mcs7,13.94,-30.35,1.05,-27.19,20.32,11.14,-38.52,0.16,0.35,-27.19,-27.39,-28.58,-28.68,-28.71,-28.84,-29.20,-29.47,-29.49,-29.52,-29.80,-29.84,-30.08,-30.21,-30.23,-30.32,-30.32,-30.78,-30.79,-31.36,7.90,9.13,18.12,15.94,16.34,16.17,7.26,7.39,
cgm_bias,2.00,3.00,2.00,2,0,-10,1,mcs7,14.01,-30.59,1.08,-27.43,20.36,11.61,-44.50,0.17,0.43,-27.43,-28.24,-28.38,-28.62,-28.90,-29.12,-29.16,-29.39,-29.82,-29.89,-30.02,-30.03,-30.05,-30.35,-30.37,-30.52,-30.84,-30.85,-31.54,-31.66,8.57,9.22,17.42,15.86,17.46,17.33,8.86,8.32,
cgm_bias,2.00,3.00,2.00,2,1,-6,1,mcs7,14.06,-30.50,0.92,-27.98,20.34,11.89,-41.47,0.18,0.39,-27.98,-28.03,-28.61,-28.74,-28.83,-29.33,-29.47,-29.48,-29.76,-30.09,-30.16,-30.20,-30.22,-30.26,-30.48,-30.50,-30.57,-30.60,-30.68,-31.45,8.70,9.60,17.87,15.91,16.98,16.60,8.13,7.91,
cgm_bias,2.00,3.00,2.00,2,2,-1,1,mcs7,13.95,-30.32,0.87,-27.40,20.34,10.50,-39.63,0.16,0.37,-27.40,-27.97,-28.54,-28.93,-29.09,-29.54,-29.57,-29.68,-29.71,-29.84,-30.02,-30.06,-30.10,-30.19,-30.30,-30.31,-30.42,-30.56,-30.64,-30.67,8.60,9.45,17.77,15.89,16.48,15.86,8.04,7.63,
cgm_bias,2.00,3.00,2.00,2,3,3,1,mcs7,14.11,-29.49,0.63,-27.85,20.30,12.54,-38.51,0.18,0.31,-27.85,-28.00,-28.35,-28.45,-28.52,-28.67,-28.71,-28.76,-28.81,-28.90,-28.90,-28.98,-29.24,-29.29,-29.43,-29.47,-29.52,-30.00,-30.01,-30.22,7.99,8.59,17.22,15.93,15.31,15.24,7.28,7.49,
dref_igm,2.00,4.00,4.00,1,0,-1,1,mcs7,13.94,-30.21,0.98,-27.45,20.33,12.55,-41.06,0.17,0.31,-27.45,-28.02,-28.14,-28.20,-28.28,-28.64,-28.80,-29.11,-29.28,-29.57,-29.59,-29.85,-29.90,-30.02,-30.26,-30.39,-30.48,-30.55,-30.60,-30.62,8.86,8.65,17.81,15.93,16.32,16.10,7.91,7.85,
dref_igm,2.00,4.00,4.00,1,1,-1,1,mcs7,13.94,-30.24,1.20,-26.13,20.32,11.55,-38.36,0.15,0.34,-26.13,-27.60,-28.03,-28.09,-28.40,-29.01,-29.42,-29.43,-29.46,-29.46,-29.58,-29.72,-29.81,-29.92,-30.22,-30.39,-30.54,-30.63,-30.63,-31.26,8.47,8.68,17.59,15.89,16.34,16.04,7.43,7.43,
rc_dvref,2.00,6.00,5.00,2,0,-1,1,mcs7,13.95,-30.25,1.08,-26.73,20.38,12.22,-36.92,0.16,0.35,-26.73,-27.78,-28.17,-28.34,-28.51,-28.70,-29.01,-29.15,-29.44,-29.61,-29.82,-29.94,-29.99,-30.00,-30.05,-30.24,-30.35,-30.42,-30.67,-31.24,7.60,8.90,17.96,15.84,15.94,16.12,7.78,7.04,
rc_dvref,2.00,6.00,5.00,2,1,-1,1,mcs7,13.94,-30.25,1.38,-26.06,20.38,11.88,-37.95,0.16,0.41,-26.06,-26.10,-27.44,-28.30,-28.62,-28.98,-29.06,-29.34,-29.36,-29.38,-29.42,-29.57,-30.08,-30.08,-30.09,-30.38,-30.44,-30.68,-30.87,-31.23,8.80,9.15,18.03,15.85,16.24,15.91,7.79,7.69,
rc_dvref,2.00,6.00,5.00,2,2,-1,1,mcs7,13.94,-30.10,1.59,-23.35,20.36,11.31,-37.54,0.17,0.45,-23.35,-27.17,-28.11,-28.49,-28.69,-28.77,-28.85,-29.09,-29.29,-29.55,-29.60,-29.66,-29.71,-29.78,-30.09,-30.15,-30.22,-30.34,-30.75,-30.87,8.71,9.02,17.80,15.92,15.94,16.04,7.58,7.63,
rc_dvref,2.00,6.00,5.00,2,3,-1,1,mcs7,13.95,-30.28,1.32,-25.78,20.35,12.48,-37.95,0.17,0.35,-25.78,-27.25,-27.29,-27.98,-28.69,-28.72,-28.73,-28.89,-29.21,-29.33,-29.57,-29.84,-29.89,-30.32,-30.36,-30.41,-30.44,-30.60,-30.69,-30.88,8.67,8.46,17.93,15.91,16.31,16.22,7.34,7.01,
rc_enx,3.00,0.00,0.00,0,0,-1,1,mcs7,13.95,-29.80,1.32,-26.17,20.44,11.11,-39.44,0.16,0.36,-26.17,-27.03,-27.10,-27.34,-27.51,-27.78,-28.47,-28.82,-28.85,-28.91,-29.00,-29.15,-29.24,-29.32,-29.51,-29.72,-30.12,-30.57,-30.67,-31.35,8.26,9.87,17.74,15.83,16.13,16.25,7.76,7.83,
rc_enx,3.00,0.00,0.00,0,1,-1,1,mcs7,13.95,-30.08,1.41,-25.97,20.44,11.49,-38.58,0.17,0.35,-25.97,-26.09,-26.36,-28.17,-28.45,-28.62,-28.73,-28.86,-28.95,-29.45,-29.48,-29.56,-29.78,-29.82,-30.08,-30.19,-30.32,-30.50,-30.51,-30.72,8.54,8.60,17.94,15.95,16.27,16.10,7.75,7.70,
rc_start,3.00,1.00,1.00,1,0,-1,1,mcs7,13.95,-30.18,1.00,-27.18,20.44,12.17,-37.71,0.17,0.38,-27.18,-27.83,-27.93,-28.41,-28.51,-28.62,-28.70,-28.93,-29.28,-29.43,-29.53,-29.79,-29.82,-30.10,-30.14,-30.27,-30.48,-30.59,-30.59,-30.61,8.86,9.49,17.83,15.86,16.25,16.11,8.01,7.36,
rc_start,3.00,1.00,1.00,1,1,-1,1,mcs7,13.96,-30.32,0.92,-27.84,20.47,12.91,-39.05,0.16,0.32,-27.84,-28.41,-28.66,-28.70,-28.73,-28.83,-28.95,-28.97,-29.08,-29.34,-29.42,-29.76,-29.93,-30.15,-30.26,-30.39,-30.71,-30.73,-31.04,-31.09,8.44,8.72,17.69,15.87,16.18,16.07,7.86,7.02,
rc_dcap_ext,3.00,7.00,2.00,32,0,-1,1,mcs7,13.96,-30.26,1.15,-27.18,20.47,10.98,-40.25,0.16,0.34,-27.18,-27.29,-27.45,-28.48,-28.59,-29.36,-29.39,-29.40,-29.62,-29.68,-29.72,-29.82,-29.83,-29.86,-29.95,-30.26,-30.43,-30.46,-31.07,-31.63,8.17,9.03,17.96,15.86,16.42,16.22,7.50,7.29,
rc_dcap_ext,3.00,7.00,2.00,32,4,-1,1,mcs7,13.95,-30.04,1.18,-26.93,20.38,11.48,-39.93,0.16,0.38,-26.93,-27.11,-27.33,-27.86,-27.87,-28.42,-28.62,-28.96,-29.11,-29.30,-29.36,-29.54,-29.59,-29.65,-29.86,-30.11,-30.46,-30.54,-30.60,-31.03,8.49,9.15,17.81,15.91,16.13,16.12,7.59,7.28,
rc_dcap_ext,3.00,7.00,2.00,32,8,-1,1,mcs7,13.95,-29.68,1.18,-25.51,20.43,10.91,-39.09,0.14,0.32,-25.51,-27.21,-27.67,-28.01,-28.18,-28.39,-28.39,-28.48,-28.76,-28.79,-28.87,-28.97,-29.43,-29.49,-29.66,-29.71,-29.92,-30.03,-30.16,-30.92,8.31,8.96,18.01,15.93,16.08,16.49,7.86,7.73,
rc_dcap_ext,3.00,7.00,2.00,32,12,-1,1,mcs7,13.95,-30.07,0.96,-27.34,20.44,12.31,-38.40,0.17,0.43,-27.34,-27.67,-28.30,-28.52,-28.86,-28.87,-28.89,-29.25,-29.28,-29.45,-29.48,-29.59,-29.74,-29.98,-30.03,-30.04,-30.05,-30.12,-30.37,-31.67,8.24,9.10,17.67,15.89,16.46,16.08,7.94,7.78,
rc_dcap_ext,3.00,7.00,2.00,32,16,-1,1,mcs7,13.95,-30.54,1.05,-27.77,20.45,11.73,-39.42,0.17,0.36,-27.77,-27.85,-27.89,-28.61,-28.77,-29.03,-29.06,-29.36,-29.82,-29.98,-30.01,-30.13,-30.13,-30.43,-30.62,-30.77,-30.81,-30.83,-30.86,-30.91,8.67,9.08,17.77,15.95,16.13,15.91,7.98,7.51,
rc_dcap_ext,3.00,7.00,2.00,32,20,-1,1,mcs7,13.95,-30.35,0.63,-28.07,20.41,12.06,-38.78,0.16,0.39,-28.07,-29.02,-29.23,-29.37,-29.38,-29.51,-29.57,-29.80,-29.95,-29.98,-30.05,-30.10,-30.12,-30.27,-30.32,-30.35,-30.45,-30.47,-30.65,-30.76,8.23,9.26,18.01,15.89,15.89,15.71,7.69,7.57,
rc_dcap_ext,3.00,7.00,2.00,32,24,-1,1,mcs7,13.96,-29.91,1.25,-25.94,20.44,11.79,-40.10,0.15,0.44,-25.94,-26.73,-27.73,-28.18,-28.45,-28.51,-28.56,-28.80,-28.81,-28.98,-29.06,-29.14,-29.20,-29.47,-30.02,-30.16,-30.30,-30.68,-30.74,-30.84,8.33,8.61,17.43,15.93,16.21,15.73,8.25,7.68,
rc_dcap_ext,3.00,7.00,2.00,32,28,-1,1,mcs7,13.95,-30.11,1.52,-25.23,20.38,11.34,-41.34,0.17,0.41,-25.23,-27.08,-27.13,-27.20,-27.35,-27.46,-28.87,-29.03,-29.17,-29.34,-29.41,-29.56,-29.62,-29.62,-29.78,-30.54,-30.57,-30.71,-30.75,-30.85,8.49,9.58,18.10,15.93,16.36,16.15,7.82,7.26,
rc_dcap_ext,3.00,7.00,2.00,32,32,-1,1,mcs7,13.96,-29.90,1.35,-25.78,20.36,10.95,-40.41,0.16,0.46,-25.78,-25.95,-26.89,-27.86,-28.42,-28.43,-28.68,-28.76,-28.79,-28.92,-29.02,-29.50,-29.70,-29.71,-29.92,-29.96,-30.13,-30.15,-30.55,-30.57,8.04,8.89,17.82,15.92,16.44,16.32,8.14,7.60,
rc_dcap_ext,3.00,7.00,2.00,32,36,-1,1,mcs7,13.95,-29.94,1.28,-24.87,20.31,10.33,-41.44,0.16,0.34,-24.87,-27.00,-28.13,-28.40,-28.76,-28.99,-29.07,-29.12,-29.31,-29.40,-29.50,-29.51,-29.53,-29.58,-29.94,-29.96,-30.26,-30.27,-30.34,-30.64,8.23,9.42,17.69,15.89,16.28,16.31,7.82,7.55,
rc_dcap_ext,3.00,7.00,2.00,32,40,-1,1,mcs7,13.95,-30.23,1.20,-26.12,20.33,11.50,-39.92,0.16,0.36,-26.12,-27.82,-28.06,-28.18,-28.52,-28.52,-28.56,-28.67,-28.77,-29.38,-29.42,-29.63,-29.90,-30.17,-30.20,-30.32,-30.56,-30.63,-30.71,-30.99,8.69,8.52,18.24,15.89,16.07,15.96,8.27,7.39,
rc_dcap_ext,3.00,7.00,2.00,32,44,-1,1,mcs7,13.94,-30.03,0.79,-27.82,20.30,12.87,-41.40,0.16,0.31,-27.82,-28.13,-28.17,-28.65,-28.81,-28.96,-29.22,-29.30,-29.47,-29.51,-29.54,-29.63,-29.65,-29.71,-30.10,-30.12,-30.22,-30.30,-30.32,-30.87,8.71,9.08,17.54,15.96,15.95,16.15,7.80,7.72,
rc_dcap_ext,3.00,7.00,2.00,32,48,-1,1,mcs7,13.94,-29.56,1.32,-24.06,20.31,12.27,-39.69,0.16,0.36,-24.06,-27.26,-27.75,-27.91,-28.27,-28.47,-28.48,-28.66,-28.72,-28.74,-28.93,-28.99,-29.27,-29.47,-29.51,-29.63,-29.82,-29.92,-29.95,-30.31,8.32,9.26,17.55,15.97,16.47,16.43,7.48,7.32,
rc_dcap_ext,3.00,7.00,2.00,32,52,-1,1,mcs7,13.95,-30.12,0.83,-27.81,20.33,12.07,-40.60,0.16,0.42,-27.81,-28.21,-28.57,-28.57,-28.64,-28.89,-29.01,-29.02,-29.18,-29.30,-29.35,-29.48,-29.90,-30.07,-30.24,-30.25,-30.38,-30.39,-30.63,-30.74,7.40,8.86,17.44,15.84,16.29,16.00,7.25,7.30,
rc_dcap_ext,3.00,7.00,2.00,32,56,-1,1,mcs7,13.95,-30.23,0.90,-27.75,20.33,11.84,-40.06,0.17,0.36,-27.75,-27.79,-28.58,-28.59,-28.75,-28.83,-28.98,-29.13,-29.38,-29.50,-29.58,-29.60,-30.01,-30.15,-30.31,-30.31,-30.44,-30.61,-30.63,-30.82,8.48,8.99,17.90,15.89,16.30,16.19,8.06,7.43,
rc_dcap_ext,3.00,7.00,2.00,32,60,-1,1,mcs7,13.95,-30.31,1.65,-25.38,20.33,11.41,-40.78,0.17,0.30,-25.38,-26.09,-26.25,-27.58,-27.81,-27.82,-28.45,-28.89,-29.19,-29.21,-29.45,-29.62,-30.07,-30.32,-30.32,-30.48,-30.50,-30.64,-30.91,-31.09,7.99,8.90,17.79,15.88,16.27,15.64,7.35,7.74,
ent_consti,4.00,1.00,1.00,0,0,-1,1,mcs7,13.95,-30.41,0.75,-28.39,20.33,11.42,-39.78,0.16,0.28,-28.39,-28.72,-28.89,-28.98,-29.12,-29.20,-29.21,-29.27,-29.64,-29.68,-29.87,-30.05,-30.08,-30.13,-30.36,-30.55,-30.56,-30.75,-30.87,-31.00,8.82,8.86,18.05,15.90,16.67,16.26,7.42,7.52,
ent_consti,4.00,1.00,1.00,0,1,-1,1,mcs7,13.95,-30.34,1.78,-23.45,20.35,11.21,-42.16,0.15,0.31,-23.45,-26.16,-27.54,-27.86,-28.49,-28.78,-28.95,-29.04,-29.13,-29.45,-29.73,-29.74,-30.02,-30.25,-30.27,-30.29,-30.52,-30.54,-31.08,-31.16,8.36,8.36,17.93,15.92,16.48,16.30,7.71,7.27,
rc_rstb,4.00,3.00,3.00,1,0,-1,1,mcs7,13.95,-30.35,1.47,-25.50,20.35,11.82,-41.34,0.17,0.36,-25.50,-25.76,-27.99,-28.19,-28.85,-29.02,-29.20,-29.80,-29.93,-29.95,-29.99,-30.12,-30.14,-30.23,-30.27,-30.34,-30.35,-30.49,-30.75,-30.88,8.38,9.05,17.87,15.90,16.19,15.89,7.80,7.18,
rc_rstb,4.00,3.00,3.00,1,1,-1,1,mcs7,13.95,-30.02,1.55,-25.19,20.45,10.97,-43.80,0.17,0.36,-25.19,-25.79,-26.20,-27.80,-28.08,-28.63,-28.80,-28.86,-29.17,-29.21,-29.40,-29.47,-29.61,-29.78,-29.81,-30.24,-30.28,-30.32,-30.48,-31.04,8.66,9.25,17.61,15.96,16.23,15.96,7.95,7.59,
rc_div,4.00,7.00,4.00,11,0,-1,1,mcs7,13.95,-30.33,1.09,-26.69,20.44,12.19,-42.09,0.17,0.37,-26.69,-27.51,-28.08,-28.57,-28.68,-28.90,-29.19,-29.39,-29.40,-29.56,-29.74,-29.93,-30.16,-30.35,-30.39,-30.41,-30.42,-30.48,-30.71,-30.83,8.18,9.26,17.77,15.95,16.15,15.77,8.17,7.26,
rc_div,4.00,7.00,4.00,11,1,-1,1,mcs7,13.97,-30.39,1.24,-26.76,20.53,12.19,-39.59,0.16,0.40,-26.76,-26.95,-27.19,-28.34,-29.07,-29.13,-29.30,-29.52,-29.75,-29.75,-29.87,-29.89,-30.14,-30.29,-30.40,-30.45,-30.67,-30.69,-30.76,-30.92,8.07,9.28,17.81,15.89,16.13,16.03,7.74,7.72,
rc_div,4.00,7.00,4.00,11,2,-1,1,mcs7,13.97,-30.14,1.17,-25.10,20.54,12.34,-40.14,0.17,0.41,-25.10,-28.52,-28.62,-29.01,-29.06,-29.07,-29.17,-29.22,-29.46,-29.46,-29.63,-29.87,-29.93,-29.93,-29.97,-30.02,-30.16,-30.39,-30.73,-30.92,8.66,9.25,17.72,15.89,15.94,16.22,7.77,7.29,
rc_div,4.00,7.00,4.00,11,3,-1,1,mcs7,13.96,-30.16,1.02,-26.53,20.54,11.70,-39.40,0.17,0.42,-26.53,-27.69,-28.51,-28.67,-28.73,-28.78,-28.82,-29.46,-29.60,-29.62,-29.69,-29.93,-29.93,-29.94,-29.95,-30.13,-30.43,-30.47,-30.61,-30.69,7.90,9.36,18.03,15.86,16.31,16.08,7.40,7.44,
rc_div,4.00,7.00,4.00,11,4,-1,1,mcs7,13.97,-30.22,1.60,-24.30,20.50,10.96,-39.86,0.17,0.38,-24.30,-26.76,-27.11,-27.75,-28.18,-28.48,-28.57,-28.59,-28.61,-29.18,-29.69,-29.74,-29.91,-30.00,-30.03,-30.21,-30.30,-30.58,-30.89,-31.06,8.49,8.89,17.57,15.96,16.12,16.16,6.55,7.05,
rc_div,4.00,7.00,4.00,11,5,-1,1,mcs7,13.96,-29.84,1.27,-25.66,20.45,12.16,-39.94,0.16,0.41,-25.66,-27.53,-27.79,-27.81,-28.38,-28.46,-28.49,-28.60,-28.73,-28.77,-28.86,-28.89,-28.94,-29.49,-29.65,-30.41,-30.66,-30.71,-30.73,-30.82,8.09,9.18,18.07,15.95,16.00,15.92,7.38,7.25,
rc_div,4.00,7.00,4.00,11,6,-1,1,mcs7,13.96,-29.64,0.76,-27.01,20.48,12.97,-38.44,0.18,0.46,-27.01,-28.38,-28.56,-28.78,-28.83,-28.90,-28.93,-28.98,-28.99,-29.06,-29.10,-29.14,-29.24,-29.25,-29.39,-29.56,-29.94,-29.95,-30.58,-30.60,8.29,8.49,17.66,15.98,16.03,16.18,7.78,7.63,
rc_div,4.00,7.00,4.00,11,7,-1,1,mcs7,13.96,-30.38,0.97,-27.31,20.55,12.06,-39.68,0.17,0.35,-27.31,-27.72,-28.63,-28.67,-29.16,-29.36,-29.48,-29.57,-29.60,-29.84,-29.89,-30.10,-30.11,-30.14,-30.21,-30.22,-30.39,-30.86,-30.91,-31.13,8.38,9.11,17.48,15.93,16.31,16.05,8.40,7.50,
rc_div,4.00,7.00,4.00,11,8,-1,1,mcs7,13.96,-30.32,0.96,-27.55,20.58,11.75,-39.67,0.17,0.35,-27.55,-28.19,-28.36,-28.69,-28.72,-28.78,-28.99,-29.37,-29.53,-29.55,-29.66,-29.89,-29.98,-29.98,-30.10,-30.17,-30.57,-30.90,-30.99,-31.23,8.65,9.17,17.95,15.93,16.22,16.08,7.58,6.75,
rc_div,4.00,7.00,4.00,11,9,-1,1,mcs7,13.96,-30.09,1.19,-25.89,20.52,12.39,-38.31,0.17,0.40,-25.89,-27.40,-27.72,-27.93,-28.46,-28.95,-29.31,-29.38,-29.57,-29.59,-29.65,-29.67,-29.68,-29.95,-30.06,-30.09,-30.29,-30.43,-30.49,-30.71,8.60,9.07,17.56,15.87,16.32,15.97,7.82,7.53,
rc_div,4.00,7.00,4.00,11,10,-1,1,mcs7,13.97,-30.12,0.96,-27.00,20.49,11.99,-39.44,0.16,0.43,-27.00,-27.76,-28.39,-28.46,-28.62,-28.67,-28.67,-28.98,-29.00,-29.30,-29.54,-29.89,-29.92,-29.93,-30.11,-30.13,-30.29,-30.33,-30.35,-30.80,8.61,9.44,17.89,15.85,16.42,15.98,7.54,7.84,
rc_div,4.00,7.00,4.00,11,11,-1,1,mcs7,13.96,-30.38,0.69,-28.38,20.45,11.36,-38.13,0.17,0.41,-28.38,-28.58,-28.96,-29.15,-29.33,-29.52,-29.58,-29.61,-29.83,-29.88,-30.03,-30.16,-30.17,-30.18,-30.18,-30.30,-30.44,-30.46,-30.87,-31.14,8.34,8.56,17.72,15.95,15.92,15.97,7.35,7.75,
rc_div,4.00,7.00,4.00,11,12,-1,1,mcs7,13.96,-30.09,1.15,-26.48,20.45,12.41,-38.97,0.17,0.38,-26.48,-26.55,-28.25,-28.56,-29.01,-29.01,-29.05,-29.15,-29.28,-29.46,-29.59,-29.63,-29.70,-29.74,-29.81,-30.18,-30.21,-30.47,-30.90,-30.90,8.18,8.47,18.12,15.95,16.15,16.01,7.56,7.44,
rc_div,4.00,7.00,4.00,11,13,-1,1,mcs7,13.95,-30.18,0.94,-27.69,20.48,12.71,-40.33,0.17,0.37,-27.69,-27.87,-27.89,-28.19,-28.35,-28.62,-29.08,-29.16,-29.49,-29.59,-29.69,-30.00,-30.04,-30.06,-30.14,-30.26,-30.30,-30.40,-30.48,-30.53,8.48,8.48,17.63,15.94,16.28,16.06,7.51,7.60,
rc_div,4.00,7.00,4.00,11,14,-1,1,mcs7,13.95,-30.42,1.21,-26.45,20.42,11.82,-39.68,0.17,0.38,-26.45,-27.44,-27.65,-28.39,-28.49,-28.94,-28.99,-29.09,-29.24,-29.47,-29.64,-30.21,-30.34,-30.44,-30.47,-30.49,-30.51,-30.62,-30.77,-30.79,8.46,9.33,17.73,15.88,16.02,16.06,7.92,7.04,
rc_div,4.00,7.00,4.00,11,15,-1,1,mcs7,13.95,-29.88,1.03,-27.16,20.41,12.32,-39.38,0.18,0.37,-27.16,-27.20,-27.51,-27.83,-28.22,-28.45,-28.59,-28.66,-28.67,-29.02,-29.31,-29.35,-29.70,-29.72,-29.72,-29.81,-30.11,-30.24,-30.48,-30.50,8.38,9.38,17.85,15.77,16.40,16.27,7.40,7.17,
rc_chg_count,6.00,4.00,0.00,2,0,-1,1,mcs7,13.96,-29.98,1.26,-26.38,20.38,11.77,-37.42,0.18,0.35,-26.38,-27.09,-27.51,-27.89,-27.95,-27.97,-28.19,-28.59,-28.64,-28.75,-29.23,-29.30,-29.36,-29.51,-29.76,-30.14,-30.56,-30.76,-30.82,-30.84,8.07,8.49,17.87,15.89,16.23,16.14,7.95,7.39,
rc_chg_count,6.00,4.00,0.00,2,2,-1,1,mcs7,13.95,-30.25,0.92,-27.41,20.42,11.00,-40.11,0.15,0.33,-27.41,-27.92,-28.56,-28.69,-28.87,-28.91,-28.99,-29.16,-29.37,-29.61,-29.66,-29.72,-29.90,-30.12,-30.30,-30.40,-30.46,-30.56,-30.63,-30.94,8.64,8.83,17.90,15.92,16.19,15.91,8.39,7.73,
rc_chg_count,6.00,4.00,0.00,2,4,-1,1,mcs7,13.94,-29.80,1.00,-27.03,20.37,12.80,-39.04,0.15,0.34,-27.03,-27.16,-27.62,-28.38,-28.40,-28.61,-28.79,-28.79,-28.87,-29.11,-29.12,-29.31,-29.44,-29.49,-29.54,-29.64,-30.21,-30.37,-30.42,-30.79,8.38,8.88,17.75,15.90,16.30,16.22,7.43,7.74,
rc_chg_count,6.00,4.00,0.00,2,6,-1,1,mcs7,13.95,-29.82,1.02,-26.53,20.40,11.27,-40.56,0.17,0.34,-26.53,-27.58,-27.69,-27.82,-28.04,-28.59,-28.60,-28.87,-29.25,-29.32,-29.43,-29.48,-29.57,-29.58,-29.69,-29.70,-29.99,-30.06,-30.31,-30.55,8.47,9.38,17.77,15.89,16.15,16.03,7.67,7.44,
rc_chg_count,6.00,4.00,0.00,2,8,-1,1,mcs7,13.95,-30.23,1.24,-26.67,20.41,11.97,-39.47,0.16,0.33,-26.67,-27.27,-27.63,-27.86,-27.87,-28.20,-28.68,-29.19,-29.23,-29.50,-29.59,-29.82,-29.88,-29.93,-30.04,-30.24,-30.45,-30.79,-30.86,-30.91,7.74,9.28,17.28,15.97,16.47,16.21,7.48,7.17,
rc_chg_count,6.00,4.00,0.00,2,10,-1,1,mcs7,13.95,-29.82,1.07,-26.80,20.42,11.49,-40.02,0.17,0.43,-26.80,-27.50,-27.93,-28.16,-28.16,-28.40,-28.41,-28.53,-28.67,-28.68,-28.79,-28.79,-29.53,-29.60,-29.68,-30.25,-30.26,-30.45,-30.66,-30.76,8.68,9.24,17.75,15.93,16.48,16.21,7.42,7.68,
rc_chg_count,6.00,4.00,0.00,2,12,-1,1,mcs7,13.95,-29.88,0.81,-27.63,20.44,11.93,-40.35,0.17,0.42,-27.63,-27.64,-28.29,-28.34,-28.38,-28.99,-29.02,-29.11,-29.24,-29.32,-29.40,-29.56,-29.57,-29.64,-29.74,-29.93,-30.17,-30.25,-30.35,-30.36,8.67,9.10,17.99,15.90,16.06,16.00,7.84,7.38,
rc_chg_count,6.00,4.00,0.00,2,14,-1,1,mcs7,13.94,-30.12,0.96,-27.32,20.42,11.51,-43.13,0.17,0.44,-27.32,-27.67,-27.98,-28.74,-28.81,-28.84,-28.95,-29.16,-29.22,-29.28,-29.48,-29.62,-29.74,-29.89,-29.95,-30.31,-30.47,-30.51,-30.64,-30.87,8.40,8.92,17.76,15.94,16.32,16.06,7.43,7.12,
rc_chg_count,6.00,4.00,0.00,2,16,-1,1,mcs7,13.96,-30.15,0.83,-27.46,20.45,11.87,-41.78,0.16,0.30,-27.46,-28.30,-28.64,-28.65,-28.69,-29.11,-29.12,-29.38,-29.42,-29.52,-29.60,-29.62,-29.83,-30.21,-30.26,-30.31,-30.35,-30.36,-30.51,-30.62,7.85,8.81,17.40,15.91,16.38,15.86,8.00,7.70,
rc_chg_count,6.00,4.00,0.00,2,18,-1,1,mcs7,13.96,-30.08,1.08,-26.31,20.48,10.89,-41.14,0.17,0.36,-26.31,-27.34,-28.25,-28.57,-28.59,-28.82,-28.86,-29.01,-29.09,-29.38,-29.47,-29.51,-29.74,-29.93,-30.23,-30.25,-30.33,-30.34,-30.55,-30.59,8.47,8.95,17.87,15.90,16.39,16.20,7.50,6.98,
rc_chg_count,6.00,4.00,0.00,2,20,-1,1,mcs7,13.95,-30.35,0.58,-28.58,20.42,12.08,-39.13,0.15,0.41,-28.58,-29.21,-29.21,-29.23,-29.32,-29.55,-29.55,-29.68,-29.83,-29.84,-29.96,-30.00,-30.09,-30.26,-30.28,-30.36,-30.41,-30.56,-30.76,-30.87,8.49,8.83,17.98,15.92,16.16,16.13,8.16,7.43,
rc_chg_count,6.00,4.00,0.00,2,22,-1,1,mcs7,13.95,-29.99,0.97,-26.65,20.46,12.33,-39.73,0.16,0.40,-26.65,-27.58,-28.06,-28.24,-28.76,-29.07,-29.15,-29.27,-29.33,-29.38,-29.66,-29.69,-29.72,-29.79,-29.86,-29.92,-30.01,-30.41,-30.46,-30.51,8.44,8.88,18.15,15.91,15.99,16.04,7.23,7.15,
rc_chg_count,6.00,4.00,0.00,2,24,-1,1,mcs7,13.95,-30.17,0.82,-27.22,20.45,12.54,-39.06,0.16,0.42,-27.22,-28.44,-28.65,-28.91,-29.02,-29.08,-29.30,-29.42,-29.48,-29.54,-29.82,-29.82,-29.85,-29.94,-30.12,-30.14,-30.29,-30.59,-30.64,-30.65,8.84,9.35,17.75,15.88,16.09,16.05,7.99,7.58,
rc_chg_count,6.00,4.00,0.00,2,26,-1,1,mcs7,13.95,-30.03,1.09,-25.76,20.44,12.19,-38.83,0.15,0.42,-25.76,-27.89,-28.41,-28.63,-28.73,-28.77,-28.90,-29.07,-29.31,-29.32,-29.58,-29.60,-29.67,-29.81,-30.06,-30.08,-30.12,-30.12,-30.47,-30.98,8.08,9.37,17.71,15.89,16.32,16.10,7.85,6.91,
rc_chg_count,6.00,4.00,0.00,2,28,-1,1,mcs7,13.95,-30.35,1.10,-27.46,20.41,11.58,-38.85,0.15,0.35,-27.46,-27.59,-27.75,-27.88,-28.78,-29.06,-29.13,-29.55,-29.58,-29.59,-29.67,-29.68,-29.91,-30.18,-30.35,-30.40,-30.76,-30.80,-30.88,-31.09,8.66,9.04,17.53,15.88,16.36,16.18,7.54,7.12,
