i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_acal_delay,11.00,4.00,0.00,8,2,-1,1,mcs7,13.96,-29.78,0.59,-28.48,20.45,11.69,-32.10,0.16,0.38,-28.48,-28.58,-28.69,-28.71,-28.78,-28.83,-28.98,-29.00,-29.04,-29.04,-29.19,-29.31,-29.33,-29.54,-29.90,-29.94,-29.98,-30.00,-30.40,-30.43,8.20,9.27,17.34,15.94,16.34,16.17,7.42,7.70,
ir_acal_delay,11.00,4.00,0.00,8,4,-1,1,mcs7,13.96,-30.27,0.95,-28.06,20.45,11.82,-31.64,0.16,0.41,-28.06,-28.07,-28.14,-28.15,-28.43,-28.59,-28.59,-29.09,-29.27,-29.29,-29.47,-30.11,-30.23,-30.26,-30.27,-30.30,-30.35,-30.45,-30.50,-30.93,8.12,9.27,17.71,15.94,16.19,15.99,7.61,7.59,
ir_acal_delay,11.00,4.00,0.00,8,6,-1,1,mcs7,13.96,-30.09,0.84,-28.18,20.47,11.66,-32.63,0.16,0.38,-28.18,-28.30,-28.31,-28.41,-28.42,-28.54,-28.90,-29.01,-29.04,-29.07,-29.12,-29.47,-30.10,-30.13,-30.25,-30.38,-30.38,-30.42,-30.45,-30.46,8.49,9.19,17.66,15.91,16.42,16.23,7.91,7.37,
ir_acal_delay,11.00,4.00,0.00,8,8,-1,1,mcs7,13.96,-30.14,0.89,-26.98,20.44,11.54,-31.84,0.16,0.41,-26.98,-27.62,-28.77,-29.12,-29.13,-29.16,-29.24,-29.27,-29.30,-29.74,-29.86,-29.88,-29.96,-29.99,-30.05,-30.16,-30.17,-30.39,-30.42,-30.61,8.06,9.07,17.99,15.92,16.00,15.96,7.13,7.50,
ir_acal_delay,11.00,4.00,0.00,8,10,-1,1,mcs7,13.97,-29.92,0.98,-26.76,20.44,11.48,-31.86,0.17,0.38,-26.76,-27.29,-27.50,-28.40,-28.76,-28.86,-28.98,-29.20,-29.34,-29.36,-29.73,-29.77,-29.80,-29.80,-29.82,-29.85,-29.88,-30.04,-30.23,-30.36,7.96,8.88,17.66,15.95,16.32,15.81,7.93,7.46,
ir_acal_delay,11.00,4.00,0.00,8,12,-1,1,mcs7,13.96,-30.21,0.84,-28.31,20.42,11.88,-31.75,0.17,0.30,-28.31,-28.45,-28.46,-28.48,-28.55,-28.69,-28.84,-29.06,-29.49,-29.52,-29.69,-29.81,-29.92,-30.00,-30.10,-30.17,-30.20,-30.28,-30.86,-31.27,8.27,9.11,17.94,15.90,16.20,15.94,7.64,6.91,
ir_acal_delay,11.00,4.00,0.00,8,14,-1,1,mcs7,13.97,-30.22,0.89,-27.80,20.41,11.96,-31.05,0.16,0.38,-27.80,-28.02,-28.45,-28.47,-28.81,-28.85,-29.40,-29.42,-29.46,-29.61,-29.62,-29.75,-29.88,-29.90,-30.18,-30.26,-30.40,-30.62,-30.88,-30.96,7.65,8.84,17.61,15.92,16.30,15.89,7.13,6.75,
ir_acal_delay,11.00,4.00,0.00,8,16,-1,1,mcs7,13.96,-29.93,0.87,-26.78,20.40,11.41,-32.02,0.16,0.37,-26.78,-28.29,-28.43,-28.44,-28.82,-28.96,-28.97,-29.01,-29.25,-29.38,-29.42,-29.55,-29.67,-29.70,-29.75,-30.01,-30.07,-30.07,-30.61,-30.64,8.57,9.49,17.39,15.90,16.13,16.09,7.07,7.32,
ir_acal_delay,11.00,4.00,0.00,8,18,-1,1,mcs7,13.96,-29.90,0.80,-27.93,20.40,11.33,-31.12,0.17,0.40,-27.93,-28.05,-28.15,-28.22,-28.48,-28.82,-28.87,-29.38,-29.41,-29.44,-29.45,-29.58,-29.61,-29.72,-29.72,-29.75,-29.78,-30.41,-30.48,-30.71,8.27,9.09,17.82,15.92,16.42,15.93,7.98,7.56,
ir_acal_delay,11.00,4.00,0.00,8,20,-1,1,mcs7,13.95,-30.39,0.87,-27.91,20.37,11.76,-31.41,0.18,0.46,-27.91,-28.36,-28.42,-28.45,-28.49,-29.27,-29.65,-29.77,-29.82,-29.90,-29.97,-30.18,-30.29,-30.31,-30.33,-30.38,-30.41,-30.56,-30.61,-30.89,8.59,8.70,17.50,15.93,16.24,15.80,7.35,7.73,
ir_acal_delay,11.00,4.00,0.00,8,22,-1,1,mcs7,13.95,-29.61,1.13,-25.98,20.36,11.41,-31.76,0.16,0.43,-25.98,-26.11,-27.87,-28.29,-28.33,-28.42,-28.50,-28.60,-28.69,-28.82,-28.96,-28.99,-29.28,-29.41,-29.75,-29.81,-29.90,-29.92,-30.06,-30.21,8.39,8.56,17.15,15.97,16.37,16.14,7.90,7.28,
ir_acal_delay,11.00,4.00,0.00,8,24,-1,1,mcs7,13.95,-30.32,1.02,-26.93,20.34,11.48,-31.17,0.15,0.35,-26.93,-27.78,-28.21,-28.37,-28.91,-29.09,-29.18,-29.29,-29.79,-29.90,-30.06,-30.07,-30.14,-30.17,-30.29,-30.29,-30.37,-30.44,-30.47,-30.95,8.29,8.90,17.84,15.94,15.88,16.16,7.93,7.41,
ir_acal_delay,11.00,4.00,0.00,8,26,-1,1,mcs7,13.95,-30.11,1.26,-25.43,20.34,11.88,-32.62,0.18,0.36,-25.43,-27.32,-27.73,-27.75,-29.01,-29.25,-29.29,-29.39,-29.65,-29.66,-29.74,-29.76,-29.91,-29.93,-29.97,-30.17,-30.18,-30.34,-30.53,-30.63,8.84,8.90,17.64,15.88,15.99,15.91,7.78,7.52,
ir_acal_delay,11.00,4.00,0.00,8,28,-1,1,mcs7,13.96,-30.07,1.10,-25.90,20.38,11.86,-31.82,0.16,0.47,-25.90,-27.84,-28.22,-28.51,-28.56,-28.76,-29.18,-29.22,-29.35,-29.52,-29.60,-29.64,-29.88,-29.91,-29.99,-30.06,-30.12,-30.14,-30.64,-30.87,8.43,9.45,17.45,15.86,16.21,16.09,7.67,7.49,
ir_acal_delay,11.00,4.00,0.00,8,30,-1,1,mcs7,13.95,-29.71,1.10,-25.61,20.38,11.89,-32.24,0.15,0.41,-25.61,-27.51,-27.60,-27.69,-28.80,-28.85,-28.98,-28.99,-29.23,-29.24,-29.33,-29.34,-29.39,-29.47,-29.54,-29.54,-30.00,-30.02,-30.31,-30.36,8.68,9.15,17.99,15.92,16.11,16.28,7.79,7.38,
lf_hbw_2,11.00,5.00,5.00,1,0,-1,1,mcs7,13.95,-30.16,1.30,-25.97,20.38,11.75,-32.70,0.16,0.43,-25.97,-27.14,-27.42,-27.98,-28.69,-28.80,-29.11,-29.15,-29.23,-29.30,-29.32,-29.46,-29.53,-29.77,-30.16,-30.47,-30.51,-30.91,-30.94,-30.97,8.60,8.86,18.04,15.89,16.15,15.98,7.59,7.43,
lf_hbw_2,11.00,5.00,5.00,1,1,-1,1,mcs7,13.96,-30.10,1.18,-26.31,20.40,12.42,-32.02,0.17,0.46,-26.31,-27.36,-27.84,-27.85,-28.01,-28.22,-28.44,-29.16,-29.38,-29.52,-29.53,-29.61,-29.89,-30.02,-30.11,-30.12,-30.19,-30.35,-30.51,-30.77,8.58,9.15,17.77,15.91,16.36,16.11,7.33,7.41,
