,,,,,,,,,0x4e 0xa0,,对比 0x5f 0x20,,对比 CHIP723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA2G_ICT_STG0,3,3,0,8,5,-4,1,mcs7,14.11,-29.54,14.14,-29.64,13.93,-30.3,1.17,-25.94,21.88,10.34,-37.64,0.19,0.42,-25.94,-26.04,-27.47,-27.55,-27.83,-27.86,-28.17,-28.91,-28.92,-29.05,-29.06,-29.26,-29.31,-29.38,-29.43,-29.63,-29.66,-29.72,-29.9,-30.14,6.16,7.15,13.96,15.86,17.23,16.26,6.78,6.61
PA2G_ICT_STG0,3,3,0,8,6,-2,1,mcs7,13.92,-30.22,13.92,-30.5,14.17,-31.57,1.05,-26.19,21.9,10.98,-34.76,0.17,0.4,-26.19,-27.92,-28.5,-28.64,-28.87,-29.21,-29.26,-29.49,-29.54,-29.58,-29.73,-29.96,-30.02,-30.02,-30.14,-30.14,-30.4,-30.57,-30.64,-30.69,7.3,8.39,16.66,15.92,17.34,17.46,7.64,7.03
PA2G_ICT_STG0,3,3,0,8,7,-1,1,mcs7,13.9,-30.33,13.99,-30.52,14.1,-32.42,1.08,-26.65,21.84,11.82,-34.94,0.15,0.35,-26.65,-28.39,-28.43,-28.77,-28.81,-28.83,-29.07,-29.12,-29.21,-29.23,-29.35,-29.61,-29.81,-30.36,-30.37,-30.41,-30.67,-30.85,-31.1,-31.15,8.54,8.58,17.73,15.95,17.03,17.22,8.29,7.53
PA2G_ICT_STG0,3,3,0,8,8,-1,1,mcs7,14.09,-30.12,13.91,-30.21,14.1,-32.31,1.29,-25.3,21.88,12.74,-35.75,0.17,0.35,-25.3,-27.2,-27.93,-28.45,-28.47,-28.77,-28.78,-29.46,-29.47,-29.56,-29.58,-29.71,-29.81,-29.87,-29.99,-30.02,-30.26,-30.57,-30.62,-30.97,8.44,9.32,17.62,15.98,16.27,16.21,7.42,7.14
PA2G_ICT_STG0,3,3,0,8,9,0,1,mcs7,14.03,-29.22,13.99,-25.66,13.78,-31.41,1.25,-24.69,21.77,13.14,-35.83,0.17,0.35,-24.69,-26.86,-27.08,-27.09,-27.44,-27.66,-27.76,-27.89,-27.94,-28.01,-28.28,-28.53,-28.76,-29.24,-29.43,-29.49,-29.51,-29.65,-29.71,-29.87,7.65,9,16.82,15.91,15.29,15.1,7.03,6.55
PA2G_ICT_STG0,3,3,0,8,10,0,1,mcs7,13.94,-28.87,14.25,-19.96,13.97,-30.74,0.94,-24.97,21.71,14.15,-36.89,0.15,0.3,-24.97,-26.88,-27.67,-27.91,-28.01,-28.1,-28.13,-28.22,-28.32,-28.44,-28.51,-28.61,-28.74,-28.75,-28.89,-28.9,-28.92,-28.95,-29.22,-29.31,7.69,8.69,16.11,16,14.47,14.43,6.46,6.48
PA2G_ICT_STG0,3,3,0,8,11,1,1,mcs7,13.94,-28.14,14.16,-17.36,14.15,-29.7,0.39,-27.27,21.7,13.92,-34.9,0.14,0.38,-27.27,-27.4,-27.4,-27.46,-27.48,-27.56,-27.57,-27.69,-27.75,-27.75,-27.88,-27.9,-27.92,-27.94,-28.04,-28.11,-28.16,-28.16,-28.46,-28.88,7.74,8.55,14.82,15.96,13.4,13.3,5.48,5.71
PA2G_ICT_STG0,3,3,0,8,12,1,1,mcs7,14.12,-27.18,14.36,-15.22,13.92,-28.81,0.36,-26.15,21.69,14.78,-33.98,0.14,0.34,-26.15,-26.23,-26.4,-26.47,-26.52,-26.58,-26.78,-26.81,-26.95,-27,-27,-27.05,-27.05,-27.15,-27.17,-27.24,-27.24,-27.26,-27.27,-27.36,7.07,7.96,13.91,15.96,12.67,12.06,5.07,5.56
PA2G_ICT_STG0,3,3,0,8,13,2,1,mcs7,14.02,-26.62,14.33,-13.08,14.09,-27.81,0.85,-22.94,21.68,14.33,-34.42,0.15,0.22,-22.94,-25.13,-25.4,-25.92,-25.93,-26.12,-26.16,-26.17,-26.23,-26.3,-26.38,-26.41,-26.48,-26.5,-26.67,-26.68,-26.73,-26.75,-26.79,-26.79,7.35,7.86,12.95,15.52,11.81,11.21,5.61,5.57
PA2G_ICT_STG0,3,3,0,8,14,3,1,mcs7,14,-26.04,13.43,-11.53,14.03,-27.18,0.33,-25.08,21.75,16.26,-34.09,0.14,0.29,-25.08,-25.12,-25.43,-25.44,-25.52,-25.63,-25.67,-25.75,-25.87,-25.87,-25.88,-25.88,-25.89,-25.93,-25.98,-26.08,-26.16,-26.16,-26.18,-26.3,6.15,7.49,12.28,15.12,11.38,10.69,4.55,4.69
PA2G_ICT_STG0,3,3,0,8,15,4,1,mcs7,13.96,-25.62,12.73,-9.52,13.97,-26.47,0.39,-24.3,21.79,14.27,-33.97,0.14,0.29,-24.3,-24.71,-24.86,-25.03,-25.1,-25.2,-25.21,-25.22,-25.22,-25.39,-25.39,-25.39,-25.46,-25.5,-25.55,-25.67,-25.75,-25.79,-25.89,-25.89,6.41,7.14,11.52,14.31,10.93,9.98,4.11,3.89
PA2G_ICT_STG0_CGM,3,7,4,2,0,0,1,mcs7,13.96,-29.65,14.08,-29.55,14.02,-31.89,1.1,-25.24,21.75,13.56,-37.19,0.15,0.51,-25.24,-27.72,-27.81,-28.07,-28.31,-28.51,-28.62,-28.89,-28.91,-28.92,-29.11,-29.21,-29.46,-29.64,-29.69,-29.74,-29.75,-29.77,-29.99,-30.3,8.26,9.1,17.55,15.93,15.77,15.23,7.86,7.29
PA2G_ICT_STG0_CGM,3,7,4,2,1,0,1,mcs7,13.91,-29.95,14,-30.04,13.96,-32.18,0.75,-28.03,21.87,12.88,-36.09,0.17,0.37,-28.03,-28.12,-28.32,-28.32,-28.59,-28.77,-28.89,-28.98,-29.08,-29.28,-29.52,-29.66,-29.7,-29.83,-29.94,-29.94,-30.15,-30.17,-30.26,-30.44,8.13,9.09,17.54,15.99,16.08,15.65,7.56,6.63
PA2G_ICT_STG0_CGM,3,7,4,2,2,-1,1,mcs7,14.09,-30,13.91,-29.93,14.09,-32.37,0.75,-27.49,21.78,12.29,-38.24,0.16,0.43,-27.49,-28.28,-28.65,-28.84,-29,-29.02,-29.08,-29.14,-29.41,-29.54,-29.57,-29.69,-29.77,-29.82,-29.91,-30.02,-30.03,-30.22,-30.25,-30.89,8.31,9.1,17.57,15.98,15.94,15.86,7.03,7.22
PA2G_ICT_STG0_CGM,3,7,4,2,3,-1,1,mcs7,14.03,-30.29,14.15,-30.43,14.02,-32.26,1.4,-24.7,21.76,12.03,-37.84,0.17,0.37,-24.7,-27.48,-27.95,-28.38,-28.58,-28.76,-28.93,-29.34,-29.62,-29.89,-29.96,-30.04,-30.09,-30.13,-30.13,-30.35,-30.42,-30.49,-30.67,-30.69,8.48,9,17.61,15.99,16.45,16.19,8.07,7.13
PA2G_ICT_STG0_CGM,3,7,4,2,4,-1,1,mcs7,13.95,-30.49,13.74,-29.6,13.93,-32.24,0.99,-28.09,21.79,12.07,-35.93,0.16,0.38,-28.09,-28.1,-28.24,-28.5,-28.65,-29.1,-29.19,-29.22,-29.49,-29.52,-29.8,-30.16,-30.23,-30.26,-30.29,-30.31,-30.74,-30.81,-30.98,-31.55,7.98,9.16,18.04,15.98,17.15,16.6,7.92,7.7
PA2G_ICT_STG0_CGM,3,7,4,2,5,-2,1,mcs7,14.14,-30.27,13.97,-30.44,14.07,-32.41,1.18,-26.52,21.76,11.96,-35.8,0.17,0.46,-26.52,-26.91,-27.93,-28.16,-28.85,-28.9,-29.01,-29.01,-29.15,-29.57,-29.72,-29.84,-30.1,-30.1,-30.12,-30.38,-30.55,-30.56,-30.7,-30.77,7.79,8.94,17.19,15.94,16.31,16.67,7.55,7.52
PA2G_ICT_STG0_CGM,3,7,4,2,6,-2,1,mcs7,14.07,-29.57,14.1,-29.64,13.78,-32.27,1.05,-25.46,21.79,11.59,-36.1,0.18,0.42,-25.46,-27.85,-28,-28.06,-28.13,-28.72,-28.79,-28.82,-28.85,-29.02,-29.03,-29.07,-29.08,-29.19,-29.6,-29.72,-29.95,-29.98,-30.1,-30.26,8.03,7.64,17.48,15.92,17.04,17.05,7.87,7.11
PA2G_ICT_STG0_CGM,3,7,4,2,7,-2,1,mcs7,14.01,-30.23,14,-30.01,13.91,-31.77,1.16,-26.81,21.85,11.03,-36.04,0.19,0.44,-26.81,-27.92,-28.1,-28.12,-28.32,-28.34,-28.58,-28.61,-28.86,-28.89,-29.06,-29.66,-29.91,-30.18,-30.35,-30.47,-30.49,-30.54,-30.79,-31.2,7.87,8.73,17.28,15.97,17.42,17.19,6.48,7.52
PA2G_ICT_STG0_CGM,3,7,4,2,8,-2,1,mcs7,13.94,-30.27,13.91,-30.35,14.11,-31.42,1.57,-25.53,21.83,10.57,-37.1,0.18,0.41,-25.53,-26.69,-26.7,-27.07,-27.37,-27.82,-28.45,-28.55,-28.8,-29.19,-29.76,-29.86,-29.98,-30.04,-30.12,-30.33,-30.35,-30.73,-30.8,-30.94,7.65,8.63,16.72,15.92,17.42,17.15,7.51,6.8
PA2G_ICT_STG0_CGM,3,7,4,2,9,-3,1,mcs7,14.04,-29.99,14.05,-30.21,13.74,-31.26,1.01,-26.51,21.96,10.25,-36.36,0.2,0.51,-26.51,-27.54,-28.16,-28.36,-28.54,-28.84,-28.89,-29,-29.06,-29.14,-29.52,-29.58,-29.65,-29.71,-29.81,-30.18,-30.23,-30.3,-30.44,-30.66,7.26,8.02,15.65,15.9,17.41,17.36,7.49,7.17
PA2G_ICT_STG0_CGM,3,7,4,2,10,-3,1,mcs7,13.96,-29.63,13.93,-29.86,13.95,-30.52,1.14,-25.97,21.89,9.85,-37.34,0.19,0.45,-25.97,-26.73,-27.48,-27.54,-27.9,-28.16,-28.54,-28.77,-28.78,-28.79,-28.83,-29.15,-29.29,-29.57,-29.71,-29.73,-29.89,-29.97,-30.1,-30.28,6.62,7.58,14.91,15.93,17.47,17.22,7.32,7.12
PA2G_ICT_STG0_CGM,3,7,4,2,11,-3,1,mcs7,13.88,-29.61,14.15,-29.67,14.07,-30.05,1.07,-25.78,21.89,9.58,-37.56,0.19,0.48,-25.78,-27.35,-27.74,-27.75,-27.82,-27.92,-28.45,-28.6,-28.91,-29.05,-29.12,-29.32,-29.47,-29.55,-29.64,-29.64,-29.67,-29.7,-29.83,-30.3,6.77,7.19,14.52,15.87,17.41,16.9,7.06,6.36
PA2G_ICT_STG0_CGM,3,7,4,2,12,-4,1,mcs7,14.04,-29.05,14.07,-29.02,13.98,-29.37,1.2,-24.49,21.87,10.48,-37.89,0.18,0.31,-24.49,-26.39,-27.04,-27.36,-27.52,-28.03,-28.07,-28.1,-28.26,-28.34,-28.59,-28.72,-28.74,-28.77,-28.87,-28.94,-29.38,-29.45,-29.61,-29.64,6.16,7.04,13.49,15.91,17.01,15.51,6.67,6.49
PA2G_ICT_STG0_CGM,3,7,4,2,13,-4,1,mcs7,13.97,-28.64,13.96,-28.7,13.89,-28.78,0.94,-25.74,21.93,10.69,-38.09,0.19,0.42,-25.74,-26.19,-26.36,-27.33,-27.52,-27.56,-27.84,-27.84,-27.87,-28.23,-28.25,-28.26,-28.3,-28.43,-28.56,-28.57,-28.83,-28.84,-29.24,-29.29,5.72,6.44,12.73,15.83,16.78,15.07,6.18,5.81
PA2G_ICT_STG0_CGM,3,7,4,2,14,-5,1,mcs7,14.13,-28.03,14.03,-28.06,14.1,-28.07,0.86,-25.39,21.91,9.9,-36.98,0.19,0.5,-25.39,-25.76,-26.32,-26.58,-26.78,-26.82,-26.87,-26.95,-26.98,-27.12,-27.53,-27.75,-27.75,-27.97,-28.05,-28.1,-28.12,-28.2,-28.38,-28.51,5.07,6.52,11.69,15.49,16.25,14.01,5.33,5.01
PA2G_ICT_STG0_CGM,3,7,4,2,15,-5,1,mcs7,14.05,-27.77,13.93,-27.97,14.01,-27.45,0.53,-26.25,21.89,9.56,-35.75,0.21,0.45,-26.25,-26.49,-26.6,-26.95,-27.03,-27.09,-27.13,-27.27,-27.36,-27.43,-27.43,-27.45,-27.47,-27.58,-27.76,-27.81,-27.81,-28.08,-28.09,-28.35,4.26,5.72,11.22,14.88,15.72,13.17,5.05,5.45
PA2G_ICT_STG1,4,3,0,8,0,-25,1,mcs7,13.49,-18.99,14.88,-4.71,13.59,-18.62,0.46,-17.95,22.65,0.23,-36.84,0.23,0.22,-17.95,-18.03,-18.04,-18.06,-18.07,-18.07,-18.1,-18.12,-18.14,-18.22,-18.84,-18.91,-18.93,-18.97,-18.99,-19.02,-19.02,-19.02,-19.05,-19.11,1.42,1.56,2.96,5.89,5.15,3.02,0.86,1
PA2G_ICT_STG1,4,3,0,8,1,-22,1,mcs7,14.06,-21.99,8.94,-14.48,14.02,-21.27,0.26,-21.02,21.95,5.46,-39.49,0.19,0.32,-21.02,-21.43,-21.57,-21.6,-21.61,-21.67,-21.68,-21.75,-21.8,-21.9,-21.92,-21.93,-21.94,-21.95,-21.96,-21.96,-21.98,-22.03,-22.09,-22.15,3.13,3.5,6.26,9.22,9.11,6.76,2.94,3.03
PA2G_ICT_STG1,4,3,0,8,2,-18,1,mcs7,14.01,-25.25,9.8,-17.94,13.98,-24.41,0.35,-24.27,21.93,8.27,-41.04,0.18,0.28,-24.27,-24.41,-24.52,-24.52,-24.58,-24.69,-24.75,-24.79,-24.8,-24.98,-25.06,-25.15,-25.18,-25.19,-25.23,-25.24,-25.33,-25.33,-25.39,-25.39,5.53,6.3,9.67,11.85,12.66,10.82,5.33,5.24
PA2G_ICT_STG1,4,3,0,8,3,-13,1,mcs7,13.74,-28.11,11.86,-18.65,13.8,-27.65,0.63,-26.3,21.94,9.24,-38.69,0.18,0.36,-26.3,-26.46,-26.53,-27.24,-27.29,-27.3,-27.43,-27.55,-27.71,-27.79,-27.79,-27.85,-27.85,-27.97,-27.98,-28.05,-28.15,-28.41,-28.46,-28.64,7.9,8.42,13.27,14.84,15.9,15.17,6.62,7.02
PA2G_ICT_STG1,4,3,0,8,4,-10,1,mcs7,13.77,-29.83,12.93,-19.7,14.2,-30.36,0.96,-26.75,21.93,10.27,-39.01,0.18,0.38,-26.75,-28.11,-28.16,-28.25,-28.61,-28.66,-28.67,-28.71,-28.82,-28.87,-28.98,-29.06,-29.09,-29.86,-29.9,-30.07,-30.16,-30.18,-30.5,-30.88,8.29,9.05,15.9,15.86,17.49,18.37,7.75,7.54
PA2G_ICT_STG1,4,3,0,8,5,-8,1,mcs7,14.01,-30.57,14.15,-20.02,14.06,-31.89,1.56,-25.69,21.92,12.12,-37.52,0.17,0.47,-25.69,-26.6,-26.77,-28.05,-28.19,-28.37,-29.06,-29.11,-29.52,-29.56,-30.06,-30.21,-30.36,-30.39,-30.39,-30.44,-30.54,-30.93,-31.25,-31.3,8.31,8.8,17.32,16,17.43,17.58,8.01,8.04
PA2G_ICT_STG1,4,3,0,8,6,-5,1,mcs7,13.9,-29.87,13.94,-30.43,13.97,-32.85,1.51,-24.78,21.93,12.39,-37.26,0.17,0.41,-24.78,-26.08,-27.4,-27.58,-27.68,-27.83,-27.84,-28.74,-28.74,-28.85,-29.03,-29.44,-29.5,-29.6,-29.8,-29.96,-30.01,-30.09,-30.43,-31.19,9.1,9.27,17.2,16.04,17.41,17.39,8.13,7.88
PA2G_ICT_STG1,4,3,0,8,7,-3,1,mcs7,14.01,-30.41,13.9,-29.6,14.07,-32.83,0.73,-28.21,21.82,11.69,-36.48,0.18,0.48,-28.21,-28.77,-29.2,-29.23,-29.31,-29.45,-29.65,-29.65,-29.79,-29.82,-29.93,-29.94,-30.17,-30.31,-30.34,-30.34,-30.35,-30.57,-30.72,-31.61,8.16,8.54,17.81,15.95,16.81,16.59,7.55,7.98
PA2G_ICT_STG1,4,3,0,8,8,-1,1,mcs7,14.09,-30.12,13.91,-29.79,14.1,-32.61,1.15,-26.28,21.9,12.74,-35.25,0.17,0.44,-26.28,-27.7,-27.83,-28.12,-28.14,-28.28,-28.54,-28.82,-29,-29.28,-29.55,-29.55,-29.92,-30.05,-30.19,-30.3,-30.39,-30.41,-30.42,-30.59,8.1,9.33,17.28,15.92,16.24,16.21,7.76,7.9
PA2G_ICT_STG1,4,3,0,8,9,0,1,mcs7,14.06,-29.56,14,-29.47,13.81,-31.96,1.17,-25.94,21.81,13.38,-35.76,0.16,0.4,-25.94,-26.69,-27.41,-27.48,-27.49,-27.98,-27.98,-27.98,-28.54,-28.6,-29,-29.04,-29.05,-29.4,-29.62,-29.76,-29.8,-29.84,-29.94,-30.34,8.31,8.3,17.2,15.95,15.8,15.77,7.8,7.36
PA2G_ICT_STG1,4,3,0,8,10,3,1,mcs7,13.83,-29.62,14,-29.69,14.01,-32.07,0.92,-27.01,21.83,13.05,-35.19,0.18,0.36,-27.01,-27.48,-28.12,-28.21,-28.43,-28.49,-28.55,-28.8,-28.81,-28.88,-28.91,-28.91,-28.91,-29.39,-29.45,-29.79,-29.95,-30.23,-30.34,-30.78,8.05,8.39,17.45,15.94,15.58,15.36,7.39,6.82
PA2G_ICT_STG1,4,3,0,8,11,4,1,mcs7,14.05,-29.03,13.97,-29.24,14.18,-31.51,0.99,-26.89,21.77,12.95,-35.31,0.17,0.37,-26.89,-27.03,-27.2,-27.43,-27.45,-27.53,-27.61,-27.83,-27.96,-27.99,-27.99,-28.12,-28.38,-28.62,-28.97,-29.48,-29.7,-29.79,-29.8,-30.07,7.45,8.79,16.63,15.93,14.97,15.04,7.11,6.75
PA2G_ICT_STG1,4,3,0,8,12,5,1,mcs7,14.12,-29.33,13.87,-28.83,14.07,-31.22,0.86,-26.64,21.76,12.63,-33.71,0.16,0.5,-26.64,-27.14,-27.37,-27.95,-28.09,-28.28,-28.57,-28.65,-28.68,-28.74,-28.75,-28.96,-28.99,-29.25,-29.38,-29.45,-29.47,-29.56,-29.75,-29.9,6.94,8.59,16.3,16.01,15,14.95,7.03,6.22
PA2G_ICT_STG1,4,3,0,8,13,7,1,mcs7,14.04,-29.21,14.06,-29.2,13.9,-31.05,1.02,-25.84,21.65,13.58,-33.72,0.16,0.32,-25.84,-27,-27.29,-27.6,-27.82,-28.18,-28.22,-28.29,-28.31,-28.38,-28.48,-28.52,-28.74,-29.03,-29.2,-29.29,-29.45,-29.56,-29.88,-30.3,7.49,8.16,16.51,15.94,14.87,14.67,6.41,6.21
PA2G_ICT_STG1,4,3,0,8,14,9,1,mcs7,13.92,-29.16,14.13,-28.82,13.94,-31.07,1.03,-26.42,21.68,13.9,-34.07,0.17,0.47,-26.42,-26.65,-26.88,-26.91,-27.04,-28.33,-28.46,-28.51,-28.67,-28.71,-28.72,-28.81,-28.84,-28.95,-28.95,-28.98,-29.4,-29.51,-29.55,-30.07,7.02,7.77,16.38,15.94,14.63,14.75,6.07,5.84
PA2G_ICT_STG1,4,3,0,8,15,10,1,mcs7,14,-29.27,14.04,-28.6,14.02,-31.13,0.69,-27.42,21.66,12.73,-32.51,0.18,0.36,-27.42,-27.5,-27.78,-27.95,-28.02,-28.08,-28.49,-28.65,-28.82,-28.82,-28.91,-28.94,-29.09,-29.11,-29.18,-29.23,-29.27,-29.52,-29.74,-29.77,6.5,7.69,16.7,15.95,14.35,14.78,5.71,5.25
PA2G_ICT_STG1_CGM,4,7,4,10,0,-4,1,mcs7,14.08,-28.84,13.9,-29.69,14.08,-29.29,0.79,-26.64,21.68,12.39,-35.21,0.17,0.5,-26.64,-26.89,-27.19,-27.22,-27.82,-27.83,-27.86,-27.94,-28.01,-28.22,-28.34,-28.4,-28.58,-28.59,-28.8,-28.82,-28.96,-29.13,-29.39,-29.61,7.47,7.92,17.3,16.03,14.56,13.47,5.96,6.32
PA2G_ICT_STG1_CGM,4,7,4,10,1,-3,1,mcs7,13.94,-29.1,14.02,-29.15,14.11,-29.05,1.32,-24.58,21.54,12.4,-34.44,0.17,0.51,-24.58,-25.3,-26.78,-27.21,-27.82,-27.83,-27.97,-28.09,-28.58,-28.62,-28.68,-28.73,-28.88,-28.92,-28.98,-29.12,-29.24,-29.36,-29.39,-29.82,8.6,9,17.42,16.07,14.64,13.61,7.64,7.11
PA2G_ICT_STG1_CGM,4,7,4,10,2,-3,1,mcs7,14.04,-28.9,13.95,-28.55,14.13,-29.13,0.84,-25.79,21.55,12.17,-34.31,0.18,0.47,-25.79,-27.23,-27.32,-27.36,-27.74,-28.06,-28.13,-28.24,-28.48,-28.49,-28.51,-28.54,-28.68,-28.7,-28.78,-29.03,-29.11,-29.15,-29.15,-29.41,8.83,9.23,17.22,16.01,14.65,13.97,7.75,7.4
PA2G_ICT_STG1_CGM,4,7,4,10,3,-2,1,mcs7,13.96,-29.11,13.81,-29.22,14.13,-29.51,0.78,-26.27,21.62,12.08,-34.34,0.18,0.5,-26.27,-27.29,-27.72,-28.2,-28.2,-28.23,-28.31,-28.47,-28.49,-28.52,-28.53,-28.82,-28.9,-29.01,-29.04,-29.18,-29.23,-29.37,-29.49,-29.6,9.24,9.59,17.22,16.04,14.92,14.29,6.32,7.04
PA2G_ICT_STG1_CGM,4,7,4,10,4,-2,1,mcs7,14.03,-29.3,14.1,-28.65,14.13,-29.66,0.88,-26.12,21.62,13,-35.49,0.18,0.44,-26.12,-27.72,-27.82,-27.92,-27.93,-28.03,-28.12,-28.28,-28.44,-28.62,-28.86,-28.86,-28.91,-29.1,-29.26,-29.4,-29.46,-29.7,-29.72,-29.91,9.21,9.5,17.5,15.95,14.78,14.9,7.09,6.66
PA2G_ICT_STG1_CGM,4,7,4,10,5,-2,1,mcs7,14.09,-29.47,13.95,-29.23,14.13,-30.33,0.77,-27.15,21.59,13.08,-35.84,0.15,0.44,-27.15,-28,-28.09,-28.11,-28.18,-28.23,-28.3,-28.55,-28.65,-28.68,-28.71,-28.92,-29.14,-29.43,-29.54,-29.59,-29.83,-29.84,-29.88,-30.03,8.77,9.7,17.52,15.91,15.02,14.69,6.99,6.95
PA2G_ICT_STG1_CGM,4,7,4,10,6,-1,1,mcs7,13.88,-30.02,14.02,-29.21,14.12,-30.8,0.68,-27.91,21.55,13.13,-34.37,0.17,0.37,-27.91,-28.59,-28.62,-28.69,-28.79,-28.82,-29.06,-29.07,-29.49,-29.55,-29.65,-29.8,-29.85,-29.97,-30.09,-30.09,-30.13,-30.15,-30.25,-30.29,8.81,9.48,18.35,15.97,15.91,15.54,7.51,7.29
PA2G_ICT_STG1_CGM,4,7,4,10,7,-1,1,mcs7,13.93,-29.88,13.76,-29.39,14.12,-31.22,0.81,-27.65,21.48,13.21,-36.85,0.17,0.39,-27.65,-27.69,-28.3,-28.32,-28.75,-28.76,-28.9,-28.92,-29.32,-29.43,-29.44,-29.58,-29.63,-29.73,-29.73,-29.73,-29.84,-30.25,-30.34,-30.72,8.95,9.4,18.41,16.02,16.06,16.02,7.48,7.23
PA2G_ICT_STG1_CGM,4,7,4,10,8,-1,1,mcs7,13.99,-29.98,14.16,-29.86,14.11,-31.72,0.99,-27.49,21.54,11.61,-35.43,0.15,0.36,-27.49,-27.51,-27.75,-27.78,-27.98,-28.72,-28.75,-29.34,-29.35,-29.39,-29.52,-29.57,-29.59,-29.64,-30.05,-30.06,-30.25,-30.4,-30.41,-30.43,8.68,9.51,18.32,16.01,16.09,15.71,7.54,7.4
PA2G_ICT_STG1_CGM,4,7,4,10,9,-1,1,mcs7,14.03,-29.98,14.21,-29.85,14.1,-31.99,1.4,-26.08,21.57,13.03,-34.23,0.16,0.49,-26.08,-26.31,-26.68,-26.73,-28.21,-28.41,-28.53,-28.53,-28.57,-28.97,-29.14,-29.69,-29.73,-29.8,-30,-30.05,-30.1,-30.37,-30.46,-30.65,8.44,9.3,18.32,15.92,16.09,15.9,6.29,7.38
PA2G_ICT_STG1_CGM,4,7,4,10,10,-1,1,mcs7,14.07,-30.04,13.91,-29.99,14.08,-32.13,1.25,-25.97,21.53,11.97,-34.78,0.16,0.36,-25.97,-26.13,-28.09,-28.35,-28.38,-28.49,-28.5,-28.89,-29.03,-29.17,-29.57,-29.7,-29.91,-29.91,-30.05,-30.09,-30.23,-30.27,-30.36,-30.37,8.5,8.45,17.65,15.92,16.26,15.82,7.13,7.13
PA2G_ICT_STG1_CGM,4,7,4,10,11,-1,1,mcs7,14.1,-29.49,13.95,-30,14.08,-32.65,1.33,-25.63,21.5,12.1,-34.25,0.17,0.46,-25.63,-25.9,-26.65,-26.72,-26.89,-28.37,-28.49,-28.56,-28.63,-28.64,-28.69,-29.3,-29.39,-29.51,-29.54,-29.59,-29.59,-29.6,-29.86,-29.94,7.7,8.92,17.07,15.86,15.69,15.92,6.71,7.14
PA2G_ICT_STG1_CGM,4,7,4,10,12,-1,1,mcs7,14.12,-30.08,14,-29.52,13.86,-32.62,1.18,-25.68,21.43,11.25,-36.7,0.17,0.37,-25.68,-27.32,-27.6,-28.44,-28.68,-28.9,-28.95,-29.12,-29.3,-29.5,-29.6,-29.9,-29.95,-30.01,-30.02,-30.03,-30.23,-30.32,-30.39,-30.41,7.48,8.41,16.13,15.97,15.51,15.87,7.96,7.04
PA2G_ICT_STG1_CGM,4,7,4,10,13,0,1,mcs7,13.88,-29.32,14.01,-29.57,13.83,-32.6,0.95,-26.04,21.4,12.52,-36.54,0.16,0.39,-26.04,-27.17,-27.2,-27.97,-28.12,-28.16,-28.18,-28.45,-28.57,-28.73,-28.75,-28.84,-29.1,-29.2,-29.29,-29.36,-29.6,-29.64,-29.71,-29.81,7.54,8.36,15.55,15.88,15.63,15.97,7.55,7.58
PA2G_ICT_STG1_CGM,4,7,4,10,14,0,1,mcs7,13.92,-29.37,14.04,-29.57,14.03,-32.29,0.55,-27.85,21.42,12.09,-37.83,0.18,0.37,-27.85,-27.93,-28.3,-28.37,-28.47,-28.59,-28.67,-28.74,-28.81,-28.86,-29.13,-29.15,-29.21,-29.21,-29.25,-29.28,-29.33,-29.45,-29.7,-30.05,6.75,8.03,15,15.92,15.35,15.46,6.86,7.2
PA2G_ICT_STG1_CGM,4,7,4,10,15,0,1,mcs7,13.94,-28.93,14.06,-29.1,13.99,-31.85,0.96,-25.26,21.42,12.33,-38.13,0.18,0.37,-25.26,-27.09,-27.26,-27.36,-27.76,-28.15,-28.21,-28.22,-28.25,-28.35,-28.39,-28.49,-28.66,-28.83,-28.94,-28.99,-29,-29.18,-29.44,-29.57,6.88,7.74,13.9,15.95,14.93,15.14,6.91,6.36
PA2G_ICT_STG2,5,3,0,10,0,-9,1,mcs7,13.89,-30.42,13.96,-29.98,14.03,-32.86,0.75,-28.52,21.4,13.49,-40.57,0.16,0.38,-28.52,-28.67,-28.78,-28.97,-29.09,-29.28,-29.3,-29.38,-29.66,-29.66,-29.9,-29.97,-30.16,-30.23,-30.35,-30.6,-30.61,-30.7,-30.75,-31.06,9.36,9.78,17.16,16.02,16.3,16.18,8.61,8.52
PA2G_ICT_STG2,5,3,0,10,1,-8,1,mcs7,13.96,-30.47,14.14,-30.14,13.9,-32.43,1.16,-26.92,21.43,12.42,-39.62,0.17,0.39,-26.92,-27.12,-27.82,-28.76,-28.98,-29.4,-29.5,-29.62,-29.97,-29.98,-30.02,-30.02,-30.18,-30.2,-30.49,-30.57,-30.72,-30.75,-30.77,-31.15,9.31,9.58,17.19,15.94,16.15,16.02,8.89,8.42
PA2G_ICT_STG2,5,3,0,10,2,-7,1,mcs7,14.05,-30.03,13.9,-30.14,14.02,-32.43,0.84,-27.84,21.49,13.18,-38.8,0.17,0.44,-27.84,-28,-28.05,-28.53,-28.57,-28.78,-28.78,-29.05,-29.19,-29.64,-29.67,-29.7,-29.71,-29.74,-29.78,-30.08,-30.14,-30.32,-30.65,-30.72,9.66,9.29,17.26,15.98,16.22,16.04,7.99,7.53
