i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,9,-7,1,mcs7,13.23,-27.79,0.69,-25.66,12.13,4.25,-25.66,-25.93,-26.00,-26.95,-27.07,-27.14,-27.16,-27.32,-27.42,-27.44,-27.47,-27.59,-27.62,-27.68,-27.68,-27.71,-27.90,-28.08,-28.10,-28.15,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,10,-6,1,mcs7,12.79,-27.16,0.50,-25.46,12.16,3.75,-25.46,-25.81,-26.27,-26.43,-26.45,-26.46,-26.56,-26.59,-26.64,-26.78,-26.95,-26.97,-27.09,-27.12,-27.14,-27.17,-27.21,-27.25,-27.33,-27.38,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,11,-7,1,mcs7,13.05,-26.58,0.36,-25.53,12.16,3.48,-25.53,-25.56,-25.56,-26.03,-26.20,-26.32,-26.36,-26.43,-26.43,-26.47,-26.48,-26.48,-26.54,-26.55,-26.56,-26.56,-26.61,-26.63,-26.64,-26.74,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,12,-7,1,mcs7,12.93,-25.85,0.23,-25.21,12.15,2.60,-25.21,-25.24,-25.37,-25.39,-25.52,-25.55,-25.57,-25.66,-25.67,-25.69,-25.69,-25.70,-25.72,-25.74,-25.82,-25.87,-25.93,-25.99,-26.00,-26.01,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,13,-8,1,mcs7,13.09,-25.27,0.52,-23.59,12.14,3.33,-23.59,-23.90,-23.98,-24.54,-24.77,-24.96,-24.99,-25.01,-25.04,-25.05,-25.06,-25.08,-25.10,-25.17,-25.23,-25.35,-25.37,-25.39,-25.40,-25.54,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,14,-8,1,mcs7,12.97,-24.61,0.21,-24.00,12.13,2.23,-24.00,-24.11,-24.12,-24.23,-24.25,-24.32,-24.47,-24.52,-24.52,-24.53,-24.54,-24.54,-24.55,-24.60,-24.61,-24.62,-24.64,-24.65,-24.68,-24.71,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,15,-9,1,mcs7,13.11,-24.08,0.38,-22.54,12.14,2.03,-22.54,-23.24,-23.57,-23.71,-23.79,-23.80,-23.86,-23.87,-23.91,-23.94,-23.94,-23.95,-23.98,-24.05,-24.07,-24.09,-24.10,-24.17,-24.21,-24.26,
PA2G_ICT_STG1,4.00,3.00,0.00,4,0,-16,1,mcs7,12.84,-22.35,0.14,-21.77,12.21,-0.85,-21.77,-22.08,-22.16,-22.19,-22.20,-22.20,-22.24,-22.24,-22.26,-22.27,-22.28,-22.31,-22.32,-22.32,-22.32,-22.35,-22.37,-22.39,-22.41,-22.44,
PA2G_ICT_STG1,4.00,3.00,0.00,4,1,-15,1,mcs7,13.07,-23.40,0.14,-22.99,12.17,1.81,-22.99,-23.06,-23.10,-23.11,-23.19,-23.21,-23.23,-23.23,-23.28,-23.31,-23.34,-23.35,-23.36,-23.36,-23.39,-23.40,-23.40,-23.41,-23.45,-23.51,
PA2G_ICT_STG1,4.00,3.00,0.00,4,2,-11,1,mcs7,13.01,-26.81,0.41,-25.30,12.17,2.85,-25.30,-25.77,-26.17,-26.21,-26.35,-26.39,-26.49,-26.59,-26.63,-26.67,-26.68,-26.71,-26.72,-26.77,-26.80,-26.80,-26.87,-26.88,-26.90,-27.03,
PA2G_ICT_STG1,4.00,3.00,0.00,4,3,-11,1,mcs7,13.12,-26.50,0.39,-25.15,12.15,3.25,-25.15,-25.62,-25.62,-25.80,-26.00,-26.10,-26.11,-26.14,-26.18,-26.19,-26.33,-26.41,-26.43,-26.50,-26.53,-26.54,-26.54,-26.54,-26.58,-26.61,
PA2G_ICT_STG1,4.00,3.00,0.00,4,4,-4,1,mcs7,12.90,-31.37,0.83,-28.73,12.12,5.98,-28.73,-29.54,-29.59,-29.75,-30.04,-30.13,-30.30,-30.40,-30.72,-30.77,-31.00,-31.03,-31.09,-31.13,-31.36,-31.48,-31.61,-31.63,-31.69,-31.73,
PA2G_ICT_STG1,4.00,3.00,0.00,4,5,-4,1,mcs7,12.77,-30.33,0.89,-27.61,12.11,5.13,-27.61,-28.32,-28.40,-28.72,-28.73,-28.90,-29.20,-29.26,-29.64,-29.88,-30.05,-30.07,-30.11,-30.14,-30.20,-30.35,-30.36,-30.44,-30.71,-30.99,
PA2G_ICT_STG1,4.00,3.00,0.00,4,6,-2,1,mcs7,12.95,-31.17,0.63,-28.98,12.09,6.54,-28.98,-29.60,-29.99,-30.22,-30.33,-30.45,-30.48,-30.59,-30.66,-30.78,-30.84,-31.00,-31.06,-31.09,-31.09,-31.14,-31.24,-31.26,-31.29,-31.71,
PA2G_ICT_STG1,4.00,3.00,0.00,4,7,-3,1,mcs7,12.93,-29.60,0.51,-27.99,12.07,6.55,-27.99,-28.36,-28.67,-28.74,-28.76,-28.79,-28.89,-28.92,-28.95,-29.30,-29.32,-29.36,-29.47,-29.48,-29.55,-29.59,-29.72,-29.79,-29.85,-29.88,
PA2G_ICT_STG1,4.00,3.00,0.00,4,8,4,1,mcs7,13.01,-30.97,0.67,-29.00,12.05,7.35,-29.00,-29.30,-29.41,-29.98,-30.03,-30.07,-30.14,-30.14,-30.26,-30.53,-30.60,-30.69,-30.71,-30.86,-30.87,-30.91,-31.04,-31.21,-31.41,-31.49,
PA2G_ICT_STG1,4.00,3.00,0.00,4,9,3,1,mcs7,13.00,-31.08,0.73,-28.90,12.03,8.09,-28.90,-29.40,-29.41,-29.87,-29.94,-30.15,-30.23,-30.52,-30.54,-30.57,-30.62,-30.69,-30.76,-30.92,-30.96,-31.11,-31.27,-31.39,-31.60,-31.62,
PA2G_ICT_STG1,4.00,3.00,0.00,4,10,4,1,mcs7,13.10,-30.86,0.82,-28.47,12.02,7.90,-28.47,-29.17,-29.18,-29.30,-29.74,-29.81,-29.85,-29.93,-29.96,-30.11,-30.29,-30.37,-30.38,-30.64,-30.69,-30.95,-31.14,-31.34,-31.41,-31.66,
PA2G_ICT_STG1,4.00,3.00,0.00,4,11,3,1,mcs7,12.99,-30.56,0.57,-28.40,12.00,7.34,-28.40,-29.47,-29.60,-29.68,-29.71,-29.78,-30.01,-30.05,-30.05,-30.09,-30.30,-30.30,-30.38,-30.46,-30.57,-30.61,-30.64,-30.75,-30.79,-30.88,
PA2G_ICT_STG1,4.00,3.00,0.00,4,12,8,1,mcs7,12.91,-31.29,1.16,-26.92,11.96,8.04,-26.92,-28.32,-29.34,-29.94,-29.96,-30.06,-30.22,-30.24,-30.35,-31.02,-31.04,-31.08,-31.12,-31.13,-31.15,-31.24,-31.37,-31.43,-31.59,-31.82,
PA2G_ICT_STG1,4.00,3.00,0.00,4,13,6,1,mcs7,12.92,-30.71,0.79,-28.44,11.95,7.32,-28.44,-28.57,-28.74,-29.43,-29.51,-29.89,-29.92,-30.18,-30.31,-30.32,-30.40,-30.47,-30.48,-30.51,-30.54,-30.79,-30.83,-30.89,-31.10,-31.14,
PA2G_ICT_STG1,4.00,3.00,0.00,4,14,7,1,mcs7,13.00,-30.16,0.98,-27.19,11.95,7.55,-27.19,-27.66,-28.01,-28.31,-28.68,-28.89,-29.02,-29.54,-29.66,-29.69,-29.69,-29.73,-29.96,-29.98,-30.17,-30.22,-30.35,-30.42,-30.56,-30.66,
PA2G_ICT_STG1,4.00,3.00,0.00,4,15,6,1,mcs7,12.79,-29.98,0.71,-27.34,11.94,6.89,-27.34,-28.37,-28.51,-28.93,-29.08,-29.34,-29.39,-29.43,-29.47,-29.59,-29.67,-29.76,-29.81,-29.92,-29.94,-30.00,-30.11,-30.16,-30.19,-30.25,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,0,-1,1,mcs7,12.79,-30.09,0.73,-27.81,11.98,6.88,-27.81,-28.27,-28.66,-28.76,-28.97,-28.99,-29.09,-29.24,-29.36,-29.41,-29.46,-29.90,-29.96,-29.98,-30.03,-30.18,-30.20,-30.28,-30.48,-30.49,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,1,-3,1,mcs7,13.13,-29.52,0.43,-28.21,11.97,7.56,-28.21,-28.60,-28.74,-28.75,-28.75,-28.76,-28.91,-29.09,-29.20,-29.20,-29.29,-29.35,-29.36,-29.39,-29.52,-29.52,-29.55,-29.56,-29.74,-29.95,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,2,-2,1,mcs7,12.95,-29.91,0.69,-27.17,11.96,8.31,-27.17,-28.40,-28.71,-29.03,-29.10,-29.19,-29.35,-29.41,-29.55,-29.73,-29.73,-29.83,-29.85,-29.86,-29.93,-29.94,-29.95,-29.96,-30.00,-30.02,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,3,-4,1,mcs7,12.90,-29.35,0.48,-28.12,11.97,6.37,-28.12,-28.37,-28.46,-28.50,-28.67,-28.69,-28.70,-28.72,-28.74,-28.87,-28.88,-28.98,-29.01,-29.19,-29.30,-29.44,-29.52,-29.61,-29.63,-30.04,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,4,-2,1,mcs7,12.92,-30.43,0.59,-28.47,11.96,7.85,-28.47,-29.06,-29.35,-29.54,-29.65,-29.68,-29.79,-29.83,-29.93,-30.01,-30.02,-30.02,-30.21,-30.43,-30.46,-30.50,-30.55,-30.60,-30.74,-30.90,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,5,-5,1,mcs7,13.08,-29.71,0.77,-26.78,11.97,7.11,-26.78,-28.10,-28.37,-28.49,-28.55,-28.74,-28.99,-29.16,-29.31,-29.39,-29.41,-29.49,-29.54,-29.61,-29.71,-29.72,-29.81,-29.93,-29.98,-29.98,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,6,-4,1,mcs7,12.96,-30.53,0.57,-29.07,11.95,7.21,-29.07,-29.28,-29.28,-29.33,-29.57,-29.58,-29.71,-29.78,-29.86,-30.08,-30.13,-30.16,-30.21,-30.43,-30.68,-30.71,-30.73,-30.74,-30.78,-30.86,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,7,-7,1,mcs7,13.04,-28.33,0.36,-27.38,11.98,4.51,-27.38,-27.51,-27.54,-27.58,-27.65,-27.69,-27.75,-27.77,-27.78,-28.14,-28.21,-28.21,-28.26,-28.26,-28.32,-28.34,-28.40,-28.40,-28.43,-28.44,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,8,-2,1,mcs7,12.95,-31.77,0.89,-29.11,11.96,6.77,-29.11,-29.85,-30.04,-30.09,-30.32,-30.38,-30.39,-30.64,-30.89,-30.94,-31.20,-31.35,-31.42,-31.67,-31.70,-31.75,-31.95,-32.24,-32.25,-32.39,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,9,-5,1,mcs7,13.15,-30.86,0.59,-29.00,11.95,6.66,-29.00,-29.33,-29.59,-29.75,-29.87,-29.99,-30.27,-30.45,-30.48,-30.64,-30.70,-30.76,-30.77,-30.78,-30.85,-30.86,-30.88,-31.00,-31.03,-31.03,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,10,-3,1,mcs7,12.84,-31.42,1.40,-27.40,11.93,6.83,-27.40,-27.73,-28.12,-28.98,-29.22,-29.72,-30.05,-30.08,-30.10,-30.43,-30.56,-30.62,-31.16,-31.49,-31.50,-31.57,-31.71,-31.72,-31.97,-32.22,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,11,-6,1,mcs7,12.80,-29.44,0.44,-28.21,11.96,4.33,-28.21,-28.38,-28.47,-28.61,-28.69,-28.85,-28.99,-29.07,-29.14,-29.17,-29.18,-29.21,-29.22,-29.31,-29.40,-29.40,-29.56,-29.65,-29.70,-29.78,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,12,-4,1,mcs7,12.91,-31.45,1.22,-26.75,11.93,4.63,-26.75,-28.97,-29.11,-29.39,-30.04,-30.11,-30.35,-30.51,-30.68,-30.75,-31.03,-31.19,-31.29,-31.35,-31.39,-31.43,-31.51,-31.54,-31.70,-32.13,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,13,-7,1,mcs7,12.98,-28.65,0.41,-27.22,11.94,4.24,-27.22,-27.50,-28.04,-28.13,-28.19,-28.21,-28.27,-28.37,-28.44,-28.49,-28.50,-28.58,-28.58,-28.58,-28.58,-28.58,-28.62,-28.72,-28.86,-28.92,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,14,-7,1,mcs7,13.17,-28.91,0.38,-27.80,11.93,4.33,-27.80,-27.96,-28.11,-28.25,-28.36,-28.38,-28.40,-28.66,-28.71,-28.72,-28.72,-28.73,-28.77,-28.79,-28.88,-28.88,-28.98,-29.00,-29.11,-29.27,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,15,-10,1,mcs7,13.01,-25.77,0.39,-24.45,11.95,1.51,-24.45,-24.83,-24.89,-25.36,-25.37,-25.38,-25.49,-25.49,-25.57,-25.60,-25.61,-25.62,-25.62,-25.72,-25.75,-25.76,-25.79,-25.83,-26.03,-26.04,
PA2G_ICT_STG2,5.00,3.00,0.00,10,0,-12,1,mcs7,13.05,-31.05,0.76,-28.52,12.00,6.47,-28.52,-29.03,-29.65,-29.78,-30.06,-30.10,-30.33,-30.37,-30.47,-30.47,-30.60,-30.79,-30.89,-30.93,-30.99,-31.07,-31.17,-31.23,-31.32,-31.60,
PA2G_ICT_STG2,5.00,3.00,0.00,10,1,-11,1,mcs7,13.13,-31.16,0.57,-29.59,11.98,6.49,-29.59,-29.66,-30.03,-30.07,-30.23,-30.24,-30.30,-30.54,-30.58,-30.71,-30.91,-30.92,-31.00,-31.06,-31.09,-31.13,-31.17,-31.21,-31.57,-31.57,
PA2G_ICT_STG2,5.00,3.00,0.00,10,2,-10,1,mcs7,13.20,-31.17,0.67,-28.78,11.99,6.48,-28.78,-29.31,-30.12,-30.33,-30.39,-30.43,-30.49,-30.56,-30.79,-30.80,-30.93,-30.96,-30.96,-31.05,-31.10,-31.21,-31.31,-31.35,-31.36,-31.48,
PA2G_ICT_STG2,5.00,3.00,0.00,10,3,-9,1,mcs7,13.10,-31.51,0.89,-28.98,11.96,5.87,-28.98,-29.14,-29.21,-29.94,-30.08,-30.12,-30.41,-30.75,-30.77,-31.17,-31.19,-31.38,-31.40,-31.41,-31.46,-31.49,-31.57,-31.69,-31.74,-31.79,
PA2G_ICT_STG2,5.00,3.00,0.00,10,4,-8,1,mcs7,13.11,-31.10,0.77,-28.22,11.97,5.77,-28.22,-29.64,-29.83,-29.84,-29.93,-30.10,-30.11,-30.15,-30.51,-30.55,-30.83,-30.84,-30.92,-30.97,-31.12,-31.13,-31.16,-31.27,-31.39,-31.45,
PA2G_ICT_STG2,5.00,3.00,0.00,10,5,-7,1,mcs7,13.02,-31.04,0.77,-28.84,11.97,6.40,-28.84,-29.06,-29.10,-29.70,-30.06,-30.07,-30.26,-30.45,-30.52,-30.57,-30.57,-30.60,-30.65,-30.90,-31.11,-31.22,-31.30,-31.33,-31.42,-31.42,
PA2G_ICT_STG2,5.00,3.00,0.00,10,6,-7,1,mcs7,13.20,-30.85,0.68,-28.85,11.95,6.71,-28.85,-28.86,-29.93,-29.97,-29.98,-29.99,-30.09,-30.20,-30.41,-30.50,-30.52,-30.59,-30.60,-30.63,-30.64,-30.71,-30.95,-31.00,-31.17,-31.82,
PA2G_ICT_STG2,5.00,3.00,0.00,10,7,-6,1,mcs7,12.98,-31.09,0.77,-29.27,11.94,6.03,-29.27,-29.28,-29.34,-29.58,-29.65,-29.97,-30.06,-30.08,-30.31,-30.44,-30.70,-30.70,-30.80,-30.85,-30.92,-30.93,-31.25,-31.37,-31.63,-31.90,
PA2G_ICT_STG2,5.00,3.00,0.00,10,8,-5,1,mcs7,12.95,-31.13,1.18,-26.95,11.94,6.59,-26.95,-27.69,-29.32,-29.91,-29.96,-30.19,-30.24,-30.25,-30.61,-30.65,-30.66,-30.67,-30.72,-31.09,-31.16,-31.27,-31.29,-31.41,-31.49,-31.65,
PA2G_ICT_STG2,5.00,3.00,0.00,10,9,-4,1,mcs7,12.77,-30.92,1.03,-27.32,11.91,5.62,-27.32,-28.55,-29.43,-29.50,-29.51,-29.74,-29.93,-30.15,-30.22,-30.24,-30.31,-30.33,-30.49,-30.67,-30.68,-30.84,-31.27,-31.42,-31.51,-31.98,
PA2G_ICT_STG2,5.00,3.00,0.00,10,10,-5,1,mcs7,13.15,-30.77,0.57,-28.91,11.92,7.00,-28.91,-29.15,-30.09,-30.18,-30.25,-30.32,-30.33,-30.35,-30.36,-30.40,-30.41,-30.43,-30.46,-30.62,-30.65,-30.66,-30.75,-31.22,-31.27,-31.35,
PA2G_ICT_STG2,5.00,3.00,0.00,10,11,-4,1,mcs7,12.95,-30.98,0.76,-29.06,11.92,5.45,-29.06,-29.06,-29.11,-29.29,-29.85,-29.89,-30.10,-30.35,-30.44,-30.48,-30.55,-30.57,-30.72,-30.91,-30.95,-31.06,-31.06,-31.28,-31.34,-31.47,
PA2G_ICT_STG2,5.00,3.00,0.00,10,12,-4,1,mcs7,13.08,-31.15,1.05,-27.84,11.91,5.84,-27.84,-28.39,-28.44,-29.64,-29.90,-29.94,-30.17,-30.27,-30.28,-30.41,-30.58,-30.87,-30.91,-30.96,-31.07,-31.28,-31.42,-31.42,-31.52,-31.55,
PA2G_ICT_STG2,5.00,3.00,0.00,10,13,-3,1,mcs7,12.95,-30.98,0.69,-28.96,11.88,6.37,-28.96,-29.12,-29.64,-29.64,-30.20,-30.25,-30.30,-30.33,-30.35,-30.41,-30.54,-30.60,-30.67,-30.67,-31.11,-31.12,-31.17,-31.21,-31.38,-31.47,
PA2G_ICT_STG2,5.00,3.00,0.00,10,14,-3,1,mcs7,13.03,-31.14,0.73,-28.73,11.85,5.91,-28.73,-28.90,-29.89,-29.93,-30.45,-30.51,-30.62,-30.67,-30.80,-30.89,-30.95,-30.99,-31.02,-31.06,-31.06,-31.15,-31.17,-31.19,-31.29,-31.56,
PA2G_ICT_STG2,5.00,3.00,0.00,10,15,-2,1,mcs7,12.78,-31.10,0.78,-28.76,11.83,5.77,-28.76,-29.16,-29.48,-29.50,-29.66,-29.91,-30.20,-30.21,-30.28,-30.52,-30.83,-30.93,-30.94,-30.99,-31.08,-31.11,-31.14,-31.14,-31.33,-31.59,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,0,-4,1,mcs7,12.88,-31.17,1.03,-27.80,11.89,5.56,-27.80,-28.04,-29.32,-29.59,-29.98,-30.31,-30.47,-30.48,-30.52,-30.60,-30.64,-30.77,-30.92,-31.12,-31.16,-31.24,-31.26,-31.39,-31.61,-31.66,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,1,-4,1,mcs7,12.89,-30.82,0.72,-28.54,11.86,5.51,-28.54,-28.81,-29.61,-29.86,-29.90,-29.92,-30.13,-30.31,-30.43,-30.46,-30.48,-30.50,-30.61,-30.67,-30.76,-30.81,-30.89,-30.90,-31.12,-31.62,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,2,-4,1,mcs7,12.89,-31.06,0.87,-27.80,11.84,5.51,-27.80,-29.03,-29.52,-29.63,-30.24,-30.43,-30.46,-30.50,-30.64,-30.74,-30.75,-30.76,-30.86,-30.99,-31.06,-31.10,-31.11,-31.30,-31.33,-31.42,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,3,-4,1,mcs7,12.89,-31.03,0.62,-29.08,11.81,6.38,-29.08,-29.67,-29.74,-29.77,-29.95,-30.15,-30.23,-30.41,-30.46,-30.60,-30.71,-30.73,-30.90,-31.00,-31.07,-31.07,-31.09,-31.18,-31.26,-31.34,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,4,-4,1,mcs7,12.89,-31.21,0.75,-29.17,11.81,5.65,-29.17,-29.63,-29.64,-29.80,-29.84,-29.86,-29.92,-30.22,-30.34,-30.62,-30.70,-30.91,-31.00,-31.10,-31.18,-31.18,-31.32,-31.32,-31.45,-32.03,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,5,-4,1,mcs7,12.90,-31.07,1.16,-26.70,11.83,5.67,-26.70,-28.37,-29.11,-29.33,-29.53,-29.74,-29.79,-29.82,-29.95,-30.20,-30.44,-30.79,-30.87,-31.10,-31.11,-31.24,-31.26,-31.29,-31.31,-31.37,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,6,-4,1,mcs7,12.91,-31.26,1.04,-27.73,11.81,5.84,-27.73,-28.55,-28.96,-29.35,-30.21,-30.27,-30.46,-30.47,-30.60,-30.62,-30.91,-31.01,-31.15,-31.20,-31.23,-31.26,-31.30,-31.43,-31.48,-31.72,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,7,-4,1,mcs7,12.91,-31.11,0.80,-28.59,11.82,5.26,-28.59,-29.14,-29.36,-29.57,-29.96,-30.18,-30.26,-30.40,-30.55,-30.64,-30.66,-30.81,-30.81,-30.95,-31.08,-31.10,-31.33,-31.47,-31.47,-31.48,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,8,-4,1,mcs7,12.91,-31.37,0.91,-28.79,11.83,5.38,-28.79,-29.11,-29.36,-29.45,-29.47,-29.97,-30.42,-30.78,-30.80,-30.89,-31.06,-31.24,-31.26,-31.28,-31.34,-31.35,-31.46,-31.51,-31.55,-31.72,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,9,-4,1,mcs7,12.91,-31.20,1.04,-26.89,11.84,6.00,-26.89,-29.46,-29.48,-29.91,-30.28,-30.32,-30.36,-30.64,-30.73,-30.79,-30.82,-30.82,-31.06,-31.09,-31.14,-31.16,-31.31,-31.41,-31.65,-31.68,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,10,-4,1,mcs7,12.91,-31.02,0.68,-29.04,11.83,5.62,-29.04,-29.08,-30.07,-30.17,-30.19,-30.23,-30.26,-30.34,-30.35,-30.38,-30.45,-30.45,-30.48,-31.08,-31.13,-31.23,-31.26,-31.28,-31.47,-31.56,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,11,-4,1,mcs7,12.92,-31.23,0.89,-28.16,11.84,6.06,-28.16,-29.16,-29.49,-29.81,-29.88,-30.16,-30.33,-30.33,-30.44,-30.65,-30.67,-30.91,-31.03,-31.12,-31.18,-31.24,-31.25,-31.62,-31.63,-31.75,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,12,-4,1,mcs7,12.92,-31.20,0.79,-28.58,11.84,5.77,-28.58,-29.35,-29.53,-29.95,-30.01,-30.08,-30.24,-30.48,-30.52,-30.71,-30.82,-30.90,-30.96,-31.12,-31.20,-31.25,-31.27,-31.37,-31.48,-31.75,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,13,-4,1,mcs7,12.92,-31.13,1.03,-26.96,11.82,5.33,-26.96,-28.92,-29.72,-29.74,-29.95,-30.08,-30.33,-30.34,-30.40,-30.48,-30.62,-31.02,-31.04,-31.06,-31.15,-31.15,-31.20,-31.21,-31.47,-31.49,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,14,-4,1,mcs7,12.92,-31.14,0.85,-28.14,11.80,5.50,-28.14,-29.31,-29.45,-29.55,-29.95,-30.09,-30.35,-30.48,-30.59,-30.68,-30.70,-30.76,-30.98,-31.03,-31.11,-31.23,-31.34,-31.36,-31.47,-31.50,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,15,-4,1,mcs7,12.93,-31.18,0.72,-29.17,11.82,5.36,-29.17,-29.34,-29.76,-29.80,-30.03,-30.20,-30.23,-30.32,-30.34,-30.34,-30.60,-30.84,-30.89,-31.10,-31.23,-31.29,-31.37,-31.45,-31.51,-31.62,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,0,-4,1,mcs7,12.89,-31.07,0.70,-28.67,11.86,5.19,-28.67,-29.32,-29.94,-29.97,-30.26,-30.27,-30.28,-30.35,-30.38,-30.44,-30.70,-30.77,-30.84,-30.89,-30.93,-30.93,-31.16,-31.38,-31.59,-31.61,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,1,3,1,mcs7,13.20,-25.81,0.26,-25.02,11.73,11.44,-25.02,-25.13,-25.24,-25.25,-25.46,-25.50,-25.50,-25.51,-25.59,-25.60,-25.71,-25.75,-25.75,-25.76,-25.79,-25.84,-25.85,-25.86,-25.90,-25.94,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,2,13,1,mcs7,12.93,-30.41,0.59,-28.69,11.68,8.60,-28.69,-28.76,-29.12,-29.32,-29.34,-29.83,-30.05,-30.15,-30.18,-30.20,-30.22,-30.24,-30.26,-30.28,-30.30,-30.30,-30.50,-30.61,-30.69,-30.70,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,3,22,1,mcs7,13.11,-23.70,0.22,-22.74,11.53,12.01,-22.74,-23.36,-23.44,-23.46,-23.48,-23.50,-23.50,-23.59,-23.62,-23.62,-23.63,-23.64,-23.64,-23.69,-23.71,-23.71,-23.71,-23.72,-23.76,-23.78,
PA2G_RCT_STG2,6.00,5.00,3.00,1,0,-1,1,mcs7,13.15,-30.77,0.85,-28.32,11.61,6.58,-28.32,-28.55,-28.76,-29.07,-29.20,-29.67,-29.86,-30.00,-30.04,-30.08,-30.14,-30.65,-30.69,-30.76,-30.80,-30.84,-30.90,-30.91,-31.01,-31.03,
PA2G_RCT_STG2,6.00,5.00,3.00,1,1,-5,1,mcs7,13.14,-30.91,0.63,-29.21,11.63,6.35,-29.21,-29.42,-29.46,-29.69,-29.82,-29.89,-30.06,-30.45,-30.46,-30.50,-30.55,-30.70,-30.71,-30.75,-30.84,-30.88,-30.95,-31.07,-31.28,-31.48,
PA2G_RCT_STG2,6.00,5.00,3.00,1,2,-8,1,mcs7,13.04,-31.17,0.77,-28.86,11.66,6.48,-28.86,-28.94,-29.89,-30.29,-30.31,-30.32,-30.33,-30.48,-30.53,-30.60,-30.66,-30.86,-30.86,-30.94,-31.06,-31.10,-31.26,-31.32,-31.60,-32.20,
PA2G_RCT_STG2,6.00,5.00,3.00,1,3,-11,1,mcs7,12.96,-31.77,0.66,-30.10,11.70,5.95,-30.10,-30.15,-30.48,-30.51,-30.56,-30.61,-30.73,-30.78,-30.82,-31.11,-31.26,-31.50,-31.68,-31.71,-31.73,-31.73,-31.75,-31.84,-32.24,-32.32,
PA2G_RCT_STG2,6.00,5.00,3.00,1,4,-14,1,mcs7,13.03,-31.37,0.81,-28.79,11.72,5.23,-28.79,-29.06,-29.76,-30.11,-30.39,-30.67,-30.73,-30.88,-30.98,-31.05,-31.07,-31.07,-31.12,-31.17,-31.22,-31.33,-31.45,-31.71,-31.77,-31.90,
PA2G_RCT_STG2,6.00,5.00,3.00,1,5,-16,1,mcs7,12.84,-31.57,1.01,-28.32,11.71,6.25,-28.32,-28.97,-29.63,-29.78,-30.03,-30.42,-30.48,-30.74,-30.90,-30.96,-31.00,-31.19,-31.20,-31.20,-31.66,-31.70,-31.77,-32.00,-32.03,-32.12,
PA2G_RCT_STG2,6.00,5.00,3.00,1,6,-20,1,mcs7,13.24,-31.41,0.66,-29.60,11.72,5.81,-29.60,-29.74,-29.81,-30.06,-30.61,-30.62,-30.70,-30.79,-30.80,-30.83,-30.97,-31.02,-31.19,-31.22,-31.39,-31.42,-31.54,-31.68,-31.77,-31.96,
