i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
or_dvco_kvco,8.00,7.00,6.00,0,1,-5,1,mcs7,12.98,-30.74,0.85,-28.04,8.67,4.39,-28.04,-28.58,-28.94,-29.23,-29.54,-29.56,-29.71,-29.74,-29.93,-29.94,-30.17,-30.41,-30.64,-30.70,-30.80,-30.81,-30.81,-30.90,-31.08,-31.15,
or_dvco_kvco,8.00,7.00,6.00,0,2,-5,1,mcs7,12.98,-30.41,1.03,-27.22,8.68,4.44,-27.22,-27.97,-28.05,-28.46,-28.94,-29.26,-29.27,-29.31,-29.35,-29.40,-29.52,-29.98,-30.35,-30.41,-30.43,-30.52,-30.56,-30.67,-30.72,-31.12,
or_dvco_kvco,8.00,7.00,6.00,0,3,-5,1,mcs7,12.99,-30.47,0.98,-27.89,8.68,3.84,-27.89,-28.01,-28.08,-28.39,-28.78,-29.01,-29.40,-29.59,-29.67,-29.89,-29.91,-30.21,-30.23,-30.25,-30.40,-30.47,-30.62,-30.78,-30.84,-31.09,
ir_amplf_open,9.00,3.00,0.00,7,0,-5,1,mcs7,12.99,-31.18,0.61,-29.18,8.68,5.04,-29.18,-29.83,-29.92,-30.32,-30.33,-30.43,-30.50,-30.51,-30.65,-30.73,-30.73,-30.81,-30.92,-30.97,-31.21,-31.29,-31.30,-31.47,-31.55,-31.71,
ir_amplf_open,9.00,3.00,0.00,7,1,-5,1,mcs7,12.99,-31.20,0.54,-29.90,8.65,4.73,-29.90,-30.04,-30.08,-30.15,-30.22,-30.30,-30.41,-30.45,-30.46,-30.83,-30.84,-30.92,-30.92,-31.01,-31.12,-31.16,-31.30,-31.46,-31.67,-31.69,
ir_amplf_open,9.00,3.00,0.00,7,2,-5,1,mcs7,12.98,-31.12,0.90,-27.29,8.63,5.49,-27.29,-29.50,-29.95,-30.23,-30.26,-30.35,-30.56,-30.58,-30.62,-30.63,-30.73,-30.78,-31.02,-31.05,-31.08,-31.14,-31.14,-31.41,-31.45,-31.49,
ir_amplf_open,9.00,3.00,0.00,7,3,-5,1,mcs7,12.99,-31.37,0.76,-28.59,8.64,4.04,-28.59,-29.23,-30.31,-30.37,-30.51,-30.60,-30.62,-30.68,-30.88,-30.92,-31.15,-31.18,-31.24,-31.32,-31.37,-31.42,-31.43,-31.44,-31.49,-31.71,
ir_amplf_open,9.00,3.00,0.00,7,4,-5,1,mcs7,12.99,-31.15,0.61,-29.44,8.64,4.55,-29.44,-29.72,-29.96,-30.09,-30.14,-30.18,-30.22,-30.60,-30.65,-30.72,-30.75,-30.81,-30.86,-31.02,-31.04,-31.13,-31.33,-31.48,-31.58,-31.63,
ir_amplf_open,9.00,3.00,0.00,7,5,-5,1,mcs7,12.98,-31.10,0.98,-26.96,8.63,5.06,-26.96,-29.49,-29.77,-29.84,-29.95,-30.08,-30.39,-30.44,-30.49,-30.62,-30.69,-30.72,-30.97,-31.12,-31.15,-31.15,-31.18,-31.28,-31.29,-31.54,
ir_amplf_open,9.00,3.00,0.00,7,6,-5,1,mcs7,12.98,-31.35,0.88,-28.55,8.61,4.08,-28.55,-29.09,-29.52,-29.88,-29.94,-30.01,-30.21,-30.24,-30.57,-30.86,-31.04,-31.22,-31.23,-31.24,-31.25,-31.35,-31.43,-31.45,-31.47,-31.90,
ir_amplf_open,9.00,3.00,0.00,7,7,-5,1,mcs7,12.98,-31.41,0.52,-30.05,8.60,4.46,-30.05,-30.05,-30.14,-30.22,-30.71,-30.75,-31.00,-31.05,-31.07,-31.09,-31.16,-31.20,-31.22,-31.36,-31.37,-31.42,-31.53,-31.54,-31.64,-31.69,
ir_amplf_open,9.00,3.00,0.00,7,8,-5,1,mcs7,12.98,-31.26,0.89,-28.15,8.59,4.57,-28.15,-28.89,-29.54,-30.04,-30.05,-30.08,-30.67,-30.74,-30.89,-30.99,-31.03,-31.07,-31.12,-31.12,-31.13,-31.26,-31.42,-31.49,-31.50,-31.51,
ir_amplf_open,9.00,3.00,0.00,7,9,-5,1,mcs7,12.98,-30.99,0.67,-28.92,8.60,5.08,-28.92,-29.44,-29.45,-29.69,-29.78,-30.04,-30.05,-30.44,-30.62,-30.67,-30.70,-30.78,-30.86,-30.92,-31.00,-31.04,-31.06,-31.08,-31.11,-31.38,
ir_amplf_open,9.00,3.00,0.00,7,10,-5,1,mcs7,12.98,-31.10,0.75,-28.80,8.61,4.97,-28.80,-29.37,-29.64,-29.75,-29.84,-29.93,-29.94,-30.14,-30.15,-30.65,-30.70,-30.71,-30.91,-31.03,-31.08,-31.10,-31.21,-31.42,-31.46,-31.51,
ir_amplf_open,9.00,3.00,0.00,7,11,-5,1,mcs7,12.97,-31.30,0.91,-28.19,8.61,5.52,-28.19,-28.59,-29.79,-30.07,-30.35,-30.46,-30.49,-30.69,-30.72,-30.75,-30.89,-30.99,-31.04,-31.06,-31.27,-31.30,-31.56,-31.64,-31.64,-31.67,
ir_amplf_open,9.00,3.00,0.00,7,12,-5,1,mcs7,12.97,-31.25,0.73,-29.17,8.60,4.71,-29.17,-29.71,-29.74,-29.74,-29.93,-30.11,-30.36,-30.45,-30.54,-30.56,-30.62,-30.92,-31.14,-31.16,-31.18,-31.19,-31.20,-31.66,-31.73,-31.84,
ir_amplf_open,9.00,3.00,0.00,7,13,-5,1,mcs7,12.98,-31.22,0.51,-29.75,8.60,4.80,-29.75,-29.83,-30.09,-30.39,-30.39,-30.62,-30.76,-30.78,-30.80,-30.95,-30.99,-31.01,-31.12,-31.15,-31.16,-31.18,-31.22,-31.24,-31.43,-31.73,
ir_amplf_open,9.00,3.00,0.00,7,14,-5,1,mcs7,12.97,-31.23,0.46,-29.60,8.59,4.48,-29.60,-30.24,-30.32,-30.34,-30.50,-30.65,-30.83,-30.98,-30.99,-31.05,-31.10,-31.15,-31.18,-31.19,-31.20,-31.21,-31.26,-31.26,-31.32,-31.39,
ir_amplf_open,9.00,3.00,0.00,7,15,-5,1,mcs7,12.97,-31.28,0.93,-28.00,8.60,4.60,-28.00,-28.78,-29.85,-30.03,-30.14,-30.28,-30.33,-30.40,-30.74,-30.86,-30.88,-30.98,-30.99,-31.00,-31.14,-31.29,-31.33,-31.63,-31.80,-31.85,
ir_amplf_close,9.00,7.00,4.00,0,0,-5,1,mcs7,12.98,-30.88,1.18,-26.31,8.61,4.72,-26.31,-28.10,-28.63,-29.84,-29.91,-29.91,-30.09,-30.12,-30.21,-30.49,-30.52,-30.66,-30.68,-30.80,-30.83,-30.87,-30.88,-30.89,-31.00,-31.73,
ir_amplf_close,9.00,7.00,4.00,0,1,-5,1,mcs7,12.97,-31.38,1.21,-26.35,8.57,4.27,-26.35,-29.04,-29.59,-29.91,-30.11,-30.29,-30.62,-30.67,-30.75,-30.94,-31.07,-31.10,-31.14,-31.18,-31.30,-31.49,-31.54,-31.56,-31.61,-31.84,
ir_amplf_close,9.00,7.00,4.00,0,2,-5,1,mcs7,12.96,-31.34,0.88,-28.04,8.55,4.57,-28.04,-29.50,-29.96,-30.17,-30.17,-30.18,-30.39,-30.40,-30.64,-30.69,-30.84,-30.92,-31.10,-31.14,-31.31,-31.48,-31.50,-31.71,-31.72,-31.81,
ir_amplf_close,9.00,7.00,4.00,0,3,-5,1,mcs7,12.97,-31.22,0.69,-29.34,8.55,4.59,-29.34,-29.54,-29.71,-29.76,-29.87,-30.17,-30.65,-30.75,-30.76,-30.83,-30.85,-30.91,-30.99,-31.02,-31.15,-31.24,-31.38,-31.45,-31.59,-31.68,
ir_amplf_close,9.00,7.00,4.00,0,4,-5,1,mcs7,12.98,-31.18,0.60,-28.67,8.58,4.46,-28.67,-30.13,-30.17,-30.40,-30.53,-30.71,-30.74,-30.85,-30.88,-30.91,-30.98,-31.02,-31.12,-31.15,-31.16,-31.16,-31.16,-31.19,-31.29,-31.56,
ir_amplf_close,9.00,7.00,4.00,0,5,-5,1,mcs7,12.97,-31.25,0.98,-28.34,8.60,4.28,-28.34,-28.61,-29.13,-29.51,-29.72,-30.21,-30.34,-30.41,-30.47,-30.52,-30.53,-30.90,-30.92,-31.05,-31.25,-31.43,-31.53,-31.57,-31.71,-31.80,
ir_amplf_close,9.00,7.00,4.00,0,6,-5,1,mcs7,12.97,-31.13,0.58,-29.02,8.62,5.05,-29.02,-29.85,-30.12,-30.23,-30.43,-30.55,-30.55,-30.58,-30.64,-30.73,-30.77,-30.88,-30.94,-31.04,-31.13,-31.16,-31.21,-31.24,-31.44,-31.58,
ir_amplf_close,9.00,7.00,4.00,0,7,-5,1,mcs7,12.97,-31.13,0.81,-29.31,8.62,4.32,-29.31,-29.31,-29.32,-29.51,-29.56,-29.83,-29.96,-29.97,-30.08,-30.20,-30.54,-30.72,-30.78,-30.79,-30.99,-31.17,-31.49,-31.61,-31.69,-31.70,
ir_amplf_close,9.00,7.00,4.00,0,8,-5,1,mcs7,12.97,-31.17,0.69,-28.61,8.63,5.21,-28.61,-29.53,-29.59,-30.52,-30.57,-30.58,-30.65,-30.67,-30.83,-30.89,-30.93,-30.99,-31.07,-31.09,-31.10,-31.15,-31.30,-31.31,-31.40,-31.41,
ir_amplf_close,9.00,7.00,4.00,0,9,-5,1,mcs7,12.98,-30.98,0.98,-27.26,8.62,5.33,-27.26,-28.92,-29.41,-29.66,-29.67,-29.75,-29.94,-30.29,-30.31,-30.43,-30.51,-30.54,-30.64,-30.91,-31.02,-31.03,-31.05,-31.39,-31.41,-31.41,
ir_amplf_close,9.00,7.00,4.00,0,10,-5,1,mcs7,12.98,-31.10,0.65,-29.19,8.63,4.33,-29.19,-29.76,-29.88,-29.97,-30.09,-30.15,-30.21,-30.34,-30.43,-30.45,-30.54,-30.75,-30.83,-30.85,-30.97,-31.05,-31.28,-31.47,-31.64,-31.74,
ir_amplf_close,9.00,7.00,4.00,0,11,-5,1,mcs7,12.97,-31.12,0.80,-28.94,8.58,4.66,-28.94,-28.95,-29.36,-29.53,-29.58,-29.91,-30.34,-30.36,-30.41,-30.45,-30.67,-30.82,-30.95,-31.07,-31.23,-31.23,-31.24,-31.29,-31.33,-31.47,
ir_amplf_close,9.00,7.00,4.00,0,12,-5,1,mcs7,12.98,-31.22,0.74,-28.78,8.56,4.73,-28.78,-29.56,-29.88,-29.93,-30.10,-30.13,-30.31,-30.33,-30.86,-30.89,-30.89,-30.91,-30.92,-31.02,-31.09,-31.21,-31.35,-31.52,-31.67,-31.72,
ir_amplf_close,9.00,7.00,4.00,0,13,-5,1,mcs7,12.97,-31.06,0.75,-28.73,8.56,4.21,-28.73,-28.80,-29.70,-29.81,-30.03,-30.41,-30.45,-30.59,-30.65,-30.70,-30.74,-30.75,-30.86,-31.00,-31.02,-31.06,-31.21,-31.29,-31.32,-31.43,
ir_amplf_close,9.00,7.00,4.00,0,14,-5,1,mcs7,12.98,-31.19,0.68,-29.44,8.55,5.03,-29.44,-29.50,-29.53,-29.78,-29.83,-30.20,-30.26,-30.35,-30.51,-30.95,-30.99,-30.99,-31.14,-31.16,-31.22,-31.22,-31.24,-31.25,-31.31,-31.43,
ir_amplf_close,9.00,7.00,4.00,0,15,-5,1,mcs7,12.97,-31.22,1.00,-28.23,8.53,4.08,-28.23,-28.68,-29.26,-29.26,-29.52,-29.63,-30.05,-30.17,-30.42,-30.50,-30.78,-30.85,-30.90,-31.13,-31.15,-31.15,-31.35,-31.52,-31.52,-31.99,
dhref,10.00,5.00,4.00,3,0,-5,1,mcs7,12.98,-30.95,0.57,-28.98,8.56,4.22,-28.98,-29.31,-29.91,-30.05,-30.34,-30.41,-30.55,-30.56,-30.57,-30.58,-30.76,-30.77,-30.79,-30.88,-30.89,-30.96,-30.97,-31.06,-31.17,-31.27,
dhref,10.00,5.00,4.00,3,1,-5,1,mcs7,12.98,-31.28,0.89,-28.96,8.53,4.40,-28.96,-29.02,-29.33,-29.40,-29.49,-29.62,-30.49,-30.78,-30.80,-30.89,-30.97,-31.06,-31.10,-31.11,-31.16,-31.35,-31.36,-31.46,-31.60,-31.70,
dhref,10.00,5.00,4.00,3,2,-5,1,mcs7,12.97,-30.94,0.50,-29.45,8.54,4.96,-29.45,-29.55,-29.82,-30.07,-30.27,-30.31,-30.34,-30.41,-30.52,-30.68,-30.73,-30.74,-30.78,-30.85,-30.88,-30.95,-30.99,-31.01,-31.21,-31.28,
dhref,10.00,5.00,4.00,3,3,-5,1,mcs7,12.98,-31.27,0.71,-29.21,8.55,5.22,-29.21,-29.35,-29.68,-30.12,-30.15,-30.23,-30.51,-30.54,-30.60,-30.82,-30.98,-31.00,-31.03,-31.08,-31.25,-31.28,-31.35,-31.41,-31.45,-31.92,
dlref,10.00,7.00,6.00,2,0,-5,1,mcs7,12.98,-31.22,1.07,-27.42,8.58,5.07,-27.42,-28.79,-29.18,-29.18,-29.42,-29.92,-30.11,-30.15,-30.53,-30.64,-30.97,-31.01,-31.07,-31.13,-31.14,-31.25,-31.26,-31.34,-31.50,-31.53,
dlref,10.00,7.00,6.00,2,1,-5,1,mcs7,12.98,-31.25,0.59,-29.53,8.57,4.48,-29.53,-29.87,-29.96,-30.11,-30.22,-30.57,-30.65,-30.68,-30.68,-30.81,-30.89,-31.01,-31.02,-31.12,-31.20,-31.23,-31.25,-31.36,-31.72,-31.78,
dlref,10.00,7.00,6.00,2,2,-5,1,mcs7,12.98,-31.15,0.57,-29.73,8.61,4.66,-29.73,-29.89,-29.91,-30.05,-30.13,-30.24,-30.28,-30.56,-30.71,-30.76,-30.77,-30.83,-30.97,-31.03,-31.05,-31.14,-31.22,-31.34,-31.35,-31.90,
dlref,10.00,7.00,6.00,2,3,-5,1,mcs7,12.98,-31.03,0.76,-28.38,8.65,4.69,-28.38,-29.00,-29.56,-29.98,-30.35,-30.40,-30.42,-30.44,-30.48,-30.53,-30.69,-30.69,-30.76,-30.80,-31.09,-31.09,-31.15,-31.21,-31.28,-31.58,
ir_acal_delay,11.00,4.00,0.00,8,0,-5,1,mcs7,12.98,-31.27,0.82,-28.62,8.66,4.15,-28.62,-29.33,-29.38,-29.55,-30.05,-30.55,-30.68,-30.72,-30.92,-30.92,-31.02,-31.04,-31.06,-31.22,-31.30,-31.32,-31.38,-31.41,-31.42,-31.57,
ir_acal_delay,11.00,4.00,0.00,8,2,-5,1,mcs7,12.98,-31.10,0.62,-29.27,8.62,4.49,-29.27,-29.31,-29.57,-30.08,-30.67,-30.72,-30.73,-30.74,-30.75,-30.78,-30.83,-30.87,-30.93,-30.95,-31.06,-31.14,-31.18,-31.27,-31.34,-31.53,
ir_acal_delay,11.00,4.00,0.00,8,4,-5,1,mcs7,12.98,-31.33,1.13,-27.29,8.62,4.50,-27.29,-28.65,-29.10,-29.76,-29.81,-29.99,-30.34,-30.43,-30.69,-30.70,-30.77,-30.80,-30.94,-31.37,-31.51,-31.52,-31.54,-31.59,-31.60,-31.82,
ir_acal_delay,11.00,4.00,0.00,8,6,-5,1,mcs7,12.98,-31.43,0.86,-28.05,8.60,5.35,-28.05,-29.34,-30.03,-30.37,-30.56,-30.68,-30.76,-30.78,-30.79,-30.98,-31.23,-31.24,-31.26,-31.30,-31.35,-31.38,-31.54,-31.59,-31.68,-31.74,
ir_acal_delay,11.00,4.00,0.00,8,8,-5,1,mcs7,12.98,-31.18,0.91,-28.10,8.60,5.36,-28.10,-28.93,-29.23,-30.23,-30.52,-30.64,-30.71,-30.72,-30.75,-30.78,-30.86,-30.88,-30.89,-30.94,-31.00,-31.11,-31.11,-31.28,-31.97,-31.98,
ir_acal_delay,11.00,4.00,0.00,8,10,-5,1,mcs7,12.98,-31.11,1.00,-27.97,8.56,4.71,-27.97,-28.14,-28.94,-29.98,-30.21,-30.35,-30.37,-30.46,-30.55,-30.57,-30.58,-30.77,-30.77,-31.03,-31.04,-31.05,-31.35,-31.38,-31.65,-31.67,
ir_acal_delay,11.00,4.00,0.00,8,12,-5,1,mcs7,12.97,-31.26,0.87,-27.95,8.54,4.88,-27.95,-29.83,-29.85,-29.90,-30.00,-30.02,-30.20,-30.33,-30.37,-30.69,-30.74,-30.92,-31.04,-31.05,-31.27,-31.28,-31.44,-31.47,-31.64,-31.83,
ir_acal_delay,11.00,4.00,0.00,8,14,-5,1,mcs7,12.98,-31.12,0.57,-29.35,8.52,4.42,-29.35,-29.49,-29.80,-30.21,-30.49,-30.58,-30.78,-30.79,-30.83,-30.91,-30.92,-30.93,-31.01,-31.01,-31.06,-31.11,-31.15,-31.20,-31.33,-31.53,
ir_acal_delay,11.00,4.00,0.00,8,16,-5,1,mcs7,12.98,-31.38,0.61,-29.48,8.51,4.85,-29.48,-29.90,-30.02,-30.16,-30.28,-30.34,-30.77,-30.79,-30.81,-30.89,-31.15,-31.28,-31.28,-31.33,-31.33,-31.40,-31.46,-31.50,-31.51,-31.55,
ir_acal_delay,11.00,4.00,0.00,8,18,-5,1,mcs7,12.98,-31.30,0.70,-28.54,8.53,4.51,-28.54,-29.90,-30.34,-30.36,-30.38,-30.44,-30.56,-30.61,-30.71,-30.97,-31.00,-31.02,-31.11,-31.20,-31.34,-31.36,-31.39,-31.46,-31.58,-31.63,
ir_acal_delay,11.00,4.00,0.00,8,20,-5,1,mcs7,12.97,-31.11,0.59,-29.31,8.52,4.57,-29.31,-29.78,-29.92,-29.94,-30.22,-30.24,-30.28,-30.48,-30.49,-30.64,-30.72,-30.72,-30.95,-31.11,-31.19,-31.22,-31.24,-31.27,-31.37,-31.39,
ir_acal_delay,11.00,4.00,0.00,8,22,-5,1,mcs7,12.98,-30.98,0.46,-29.62,8.54,4.19,-29.62,-30.07,-30.09,-30.12,-30.19,-30.35,-30.36,-30.50,-30.59,-30.64,-30.70,-30.76,-30.76,-30.82,-30.88,-30.97,-31.06,-31.06,-31.36,-31.53,
ir_acal_delay,11.00,4.00,0.00,8,24,-5,1,mcs7,12.98,-31.17,0.66,-29.43,8.54,4.85,-29.43,-29.46,-29.70,-29.93,-29.95,-30.02,-30.28,-30.30,-30.67,-30.75,-30.84,-31.03,-31.04,-31.08,-31.12,-31.16,-31.21,-31.28,-31.48,-31.54,
ir_acal_delay,11.00,4.00,0.00,8,26,-5,1,mcs7,12.97,-31.20,0.47,-29.98,8.50,4.51,-29.98,-30.20,-30.28,-30.30,-30.32,-30.43,-30.45,-30.46,-30.53,-30.91,-30.91,-30.97,-31.04,-31.08,-31.15,-31.16,-31.33,-31.39,-31.52,-31.53,
ir_acal_delay,11.00,4.00,0.00,8,28,-5,1,mcs7,12.97,-30.79,0.69,-28.61,8.50,4.64,-28.61,-29.24,-29.40,-29.41,-29.59,-29.71,-29.87,-29.89,-30.16,-30.37,-30.48,-30.50,-30.62,-30.65,-30.79,-30.80,-30.87,-31.03,-31.08,-31.11,
ir_acal_delay,11.00,4.00,0.00,8,30,-5,1,mcs7,12.97,-31.11,0.60,-29.16,8.52,4.35,-29.16,-29.24,-30.24,-30.38,-30.47,-30.47,-30.49,-30.59,-30.71,-30.78,-30.82,-30.93,-30.95,-30.98,-30.99,-31.03,-31.35,-31.35,-31.38,-31.40,
lf_hbw_2,11.00,5.00,5.00,1,0,-5,1,mcs7,12.97,-31.16,0.61,-29.51,8.54,4.36,-29.51,-29.70,-29.72,-30.12,-30.14,-30.40,-30.51,-30.52,-30.58,-30.61,-30.64,-30.66,-31.07,-31.10,-31.12,-31.15,-31.24,-31.45,-31.64,-31.65,
lf_hbw_2,11.00,5.00,5.00,1,1,-5,1,mcs7,12.97,-31.30,0.50,-29.93,8.54,4.56,-29.93,-29.96,-30.53,-30.54,-30.57,-30.64,-30.65,-30.69,-30.77,-30.82,-30.84,-30.99,-31.06,-31.12,-31.13,-31.39,-31.45,-31.55,-31.73,-31.81,
