i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
xpd_rc,4.00,0.00,0.00,0,1,-2,1,mcs7,12.95,-32.04,0.87,-29.17,-34.53,-16.17,-29.17,-29.91,-30.01,-30.55,-31.03,-31.06,-31.06,-31.24,-31.41,-31.47,-31.63,-31.86,-31.88,-31.93,-31.98,-32.00,-32.05,-32.19,-32.29,-32.71,
ent_consti,4.00,1.00,1.00,0,0,-2,1,mcs7,12.95,-31.48,0.86,-29.01,-34.48,-15.28,-29.01,-29.73,-29.78,-29.80,-30.11,-30.20,-30.46,-30.48,-30.54,-30.60,-30.66,-30.91,-31.19,-31.25,-31.49,-31.74,-31.79,-31.80,-31.98,-32.24,
ent_consti,4.00,1.00,1.00,0,1,-53,1,mcs7,16.45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rc_rstb,4.00,3.00,3.00,1,0,-2,1,mcs7,12.94,-32.03,0.90,-29.34,-34.68,-16.42,-29.34,-30.21,-30.29,-30.54,-30.62,-30.79,-30.79,-31.12,-31.19,-31.27,-31.30,-31.43,-31.44,-31.60,-32.29,-32.32,-32.38,-32.51,-32.54,-32.82,
rc_rstb,4.00,3.00,3.00,1,1,-2,1,mcs7,12.93,-31.76,1.16,-27.24,-34.69,-15.16,-27.24,-29.26,-29.92,-30.25,-30.84,-30.85,-31.05,-31.14,-31.16,-31.26,-31.28,-31.42,-31.50,-31.61,-31.61,-31.67,-31.86,-31.97,-31.99,-32.87,
rc_div,4.00,7.00,4.00,11,0,-2,1,mcs7,12.94,-31.66,0.95,-28.35,-34.65,-15.09,-28.35,-29.68,-29.83,-30.05,-30.23,-30.45,-30.47,-30.74,-30.77,-31.04,-31.20,-31.32,-31.34,-31.41,-31.59,-31.61,-31.83,-31.93,-32.07,-32.42,
rc_div,4.00,7.00,4.00,11,1,-2,1,mcs7,12.94,-31.92,1.00,-28.10,-34.60,-15.80,-28.10,-29.90,-30.05,-30.30,-30.67,-31.11,-31.11,-31.42,-31.45,-31.52,-31.57,-31.57,-31.78,-31.83,-31.90,-31.91,-32.03,-32.16,-32.18,-32.36,
rc_div,4.00,7.00,4.00,11,2,-2,1,mcs7,12.93,-31.84,0.92,-28.79,-34.70,-15.64,-28.79,-29.72,-29.79,-30.19,-30.57,-30.77,-30.81,-30.81,-30.82,-31.01,-31.37,-31.42,-31.51,-31.80,-31.81,-31.90,-32.09,-32.12,-32.22,-32.25,
rc_div,4.00,7.00,4.00,11,3,-2,1,mcs7,12.93,-31.97,1.14,-28.43,-34.76,-15.71,-28.43,-29.60,-29.76,-30.05,-30.43,-30.47,-30.74,-30.83,-31.00,-31.01,-31.19,-31.40,-31.53,-31.57,-31.63,-32.01,-32.24,-32.59,-32.72,-33.34,
rc_div,4.00,7.00,4.00,11,4,-2,1,mcs7,12.92,-31.38,0.89,-28.60,-34.83,-15.69,-28.60,-29.44,-29.49,-29.59,-30.03,-30.27,-30.39,-30.59,-30.60,-30.63,-30.76,-30.90,-31.06,-31.13,-31.49,-31.61,-31.64,-31.66,-31.80,-31.92,
rc_div,4.00,7.00,4.00,11,5,-2,1,mcs7,12.92,-31.61,0.93,-28.69,-34.91,-15.66,-28.69,-29.64,-29.64,-29.70,-30.23,-30.30,-30.35,-30.46,-30.63,-30.82,-31.10,-31.28,-31.30,-31.30,-31.59,-31.75,-31.85,-31.86,-31.93,-32.29,
rc_div,4.00,7.00,4.00,11,6,-2,1,mcs7,12.92,-31.46,1.21,-28.55,-35.00,-15.62,-28.55,-28.83,-28.93,-28.96,-29.09,-29.13,-29.59,-30.13,-30.43,-30.52,-30.61,-30.83,-30.88,-31.16,-31.42,-31.78,-31.92,-32.03,-32.09,-32.26,
rc_div,4.00,7.00,4.00,11,7,-2,1,mcs7,12.92,-31.78,0.80,-29.46,-35.08,-15.46,-29.46,-29.93,-30.00,-30.25,-30.40,-30.70,-30.70,-31.24,-31.45,-31.51,-31.57,-31.57,-31.58,-31.63,-31.65,-31.72,-31.72,-31.89,-32.04,-32.56,
rc_div,4.00,7.00,4.00,11,8,-2,1,mcs7,12.92,-31.86,0.79,-29.68,-35.09,-16.17,-29.68,-29.91,-30.36,-30.39,-30.49,-30.89,-30.90,-31.00,-31.11,-31.34,-31.41,-31.47,-31.50,-31.51,-31.60,-32.02,-32.14,-32.15,-32.22,-32.73,
rc_div,4.00,7.00,4.00,11,9,-2,1,mcs7,12.91,-32.22,1.08,-28.75,-35.11,-16.65,-28.75,-29.15,-30.49,-30.74,-30.78,-30.88,-31.07,-31.13,-31.15,-31.38,-31.64,-31.65,-31.80,-32.06,-32.21,-32.33,-32.44,-32.45,-32.83,-33.02,
rc_div,4.00,7.00,4.00,11,10,-2,1,mcs7,12.91,-31.31,1.17,-27.62,-35.15,-16.22,-27.62,-28.85,-28.89,-29.08,-29.36,-29.39,-29.52,-29.66,-30.40,-30.49,-30.87,-30.95,-31.02,-31.12,-31.21,-31.37,-31.44,-31.46,-31.68,-32.14,
rc_div,4.00,7.00,4.00,11,11,-2,1,mcs7,12.91,-31.50,0.71,-29.51,-35.17,-15.74,-29.51,-30.05,-30.11,-30.40,-30.48,-30.59,-30.75,-30.75,-30.77,-30.88,-31.00,-31.01,-31.08,-31.13,-31.32,-31.47,-31.87,-31.97,-31.97,-32.46,
rc_div,4.00,7.00,4.00,11,12,-2,1,mcs7,12.91,-31.58,0.89,-29.19,-35.14,-15.62,-29.19,-29.44,-29.78,-29.93,-30.32,-30.38,-30.57,-30.61,-30.77,-30.79,-30.94,-31.03,-31.19,-31.28,-31.39,-31.56,-31.78,-32.18,-32.26,-32.48,
rc_div,4.00,7.00,4.00,11,13,-2,1,mcs7,12.91,-31.64,0.65,-30.07,-35.14,-15.79,-30.07,-30.19,-30.27,-30.34,-30.41,-30.57,-30.66,-30.94,-30.97,-31.07,-31.07,-31.23,-31.38,-31.40,-31.70,-31.74,-31.86,-31.95,-32.02,-32.19,
rc_div,4.00,7.00,4.00,11,14,-2,1,mcs7,12.91,-31.78,0.79,-29.74,-35.18,-16.56,-29.74,-30.02,-30.12,-30.30,-30.51,-30.56,-30.57,-30.68,-31.00,-31.15,-31.20,-31.34,-31.55,-31.65,-31.66,-31.74,-31.75,-32.07,-32.21,-32.83,
rc_div,4.00,7.00,4.00,11,15,-2,1,mcs7,12.92,-31.47,1.03,-28.22,-35.17,-16.36,-28.22,-28.66,-29.79,-30.04,-30.15,-30.21,-30.70,-30.87,-30.89,-30.98,-30.99,-31.05,-31.06,-31.06,-31.17,-31.51,-31.58,-31.98,-32.28,-32.34,
rc_chg_count,6.00,4.00,0.00,2,0,-2,1,mcs7,12.92,-31.81,1.10,-28.73,-35.15,-15.66,-28.73,-29.06,-29.60,-29.74,-29.84,-30.09,-30.16,-30.39,-30.44,-30.96,-31.35,-31.36,-31.48,-31.65,-31.72,-31.75,-31.83,-32.10,-32.43,-32.63,
rc_chg_count,6.00,4.00,0.00,2,2,-2,1,mcs7,12.92,-32.07,0.95,-29.60,-35.08,-16.37,-29.60,-29.82,-29.85,-29.95,-30.99,-31.03,-31.08,-31.16,-31.18,-31.32,-31.38,-31.42,-31.57,-32.05,-32.11,-32.14,-32.26,-32.53,-32.76,-32.80,
rc_chg_count,6.00,4.00,0.00,2,4,-2,1,mcs7,12.92,-31.74,0.72,-29.40,-35.08,-15.53,-29.40,-30.35,-30.40,-30.42,-30.62,-30.79,-30.91,-31.03,-31.15,-31.27,-31.27,-31.39,-31.46,-31.64,-31.64,-31.73,-31.76,-31.88,-32.36,-32.43,
rc_chg_count,6.00,4.00,0.00,2,6,-2,1,mcs7,12.92,-31.79,0.81,-29.73,-35.04,-16.16,-29.73,-29.78,-29.83,-30.04,-30.49,-30.63,-30.75,-30.85,-31.18,-31.22,-31.24,-31.38,-31.59,-31.65,-31.79,-31.83,-31.93,-32.00,-32.21,-32.38,
rc_chg_count,6.00,4.00,0.00,2,8,-2,1,mcs7,12.92,-31.72,1.06,-28.70,-34.99,-15.28,-28.70,-29.46,-29.66,-29.75,-29.91,-30.12,-30.16,-30.22,-30.42,-30.68,-30.97,-31.10,-31.31,-31.46,-31.60,-31.93,-31.98,-32.28,-32.40,-32.43,
rc_chg_count,6.00,4.00,0.00,2,10,-2,1,mcs7,12.93,-31.79,0.88,-29.14,-34.95,-15.84,-29.14,-29.45,-29.90,-29.92,-30.40,-30.68,-30.90,-31.00,-31.41,-31.45,-31.49,-31.49,-31.67,-31.73,-31.75,-31.82,-31.89,-31.92,-31.93,-32.24,
rc_chg_count,6.00,4.00,0.00,2,12,-2,1,mcs7,12.92,-32.06,1.08,-28.53,-35.05,-15.68,-28.53,-28.63,-30.38,-30.48,-31.13,-31.32,-31.48,-31.60,-31.63,-31.69,-31.70,-31.77,-31.83,-31.91,-31.99,-32.08,-32.10,-32.22,-32.41,-32.73,
rc_chg_count,6.00,4.00,0.00,2,14,-2,1,mcs7,12.92,-31.99,0.85,-28.74,-35.06,-15.32,-28.74,-30.10,-30.58,-30.59,-30.87,-31.17,-31.18,-31.41,-31.54,-31.60,-31.62,-31.74,-31.82,-32.00,-32.04,-32.07,-32.07,-32.08,-32.15,-32.36,
rc_chg_count,6.00,4.00,0.00,2,16,-2,1,mcs7,12.92,-31.66,0.81,-29.04,-35.01,-15.74,-29.04,-30.03,-30.12,-30.17,-30.62,-30.73,-30.75,-30.88,-31.03,-31.06,-31.20,-31.22,-31.29,-31.54,-31.60,-31.70,-31.75,-31.76,-32.03,-32.77,
rc_chg_count,6.00,4.00,0.00,2,18,-2,1,mcs7,12.93,-31.60,0.83,-29.45,-34.99,-15.89,-29.45,-29.69,-29.77,-29.79,-29.81,-30.25,-30.58,-30.69,-30.71,-30.73,-31.19,-31.27,-31.41,-31.51,-31.59,-31.62,-31.75,-31.77,-31.84,-32.16,
rc_chg_count,6.00,4.00,0.00,2,20,-2,1,mcs7,12.93,-31.72,0.67,-30.05,-34.95,-15.67,-30.05,-30.18,-30.48,-30.54,-30.75,-30.79,-31.00,-31.01,-31.08,-31.22,-31.27,-31.28,-31.37,-31.38,-31.53,-31.76,-31.83,-31.90,-32.42,-32.73,
rc_chg_count,6.00,4.00,0.00,2,22,-2,1,mcs7,12.93,-31.75,1.03,-28.48,-34.94,-16.17,-28.48,-29.18,-29.65,-29.91,-29.99,-30.88,-30.94,-30.94,-31.13,-31.27,-31.28,-31.28,-31.30,-31.50,-31.71,-31.91,-31.94,-32.07,-32.35,-32.38,
rc_chg_count,6.00,4.00,0.00,2,24,-2,1,mcs7,12.92,-31.74,1.08,-28.37,-35.01,-15.47,-28.37,-28.44,-30.19,-30.29,-30.29,-30.69,-30.75,-30.82,-30.98,-31.13,-31.14,-31.39,-31.45,-31.58,-31.74,-31.74,-31.75,-31.82,-32.26,-32.78,
rc_chg_count,6.00,4.00,0.00,2,26,-2,1,mcs7,12.92,-31.90,0.78,-29.88,-35.04,-15.98,-29.88,-30.04,-30.54,-30.65,-30.90,-30.92,-30.95,-30.95,-31.15,-31.17,-31.21,-31.24,-31.31,-31.64,-31.94,-32.10,-32.29,-32.42,-32.43,-32.77,
rc_chg_count,6.00,4.00,0.00,2,28,-2,1,mcs7,12.92,-31.87,0.96,-28.34,-35.01,-16.23,-28.34,-30.09,-30.69,-30.69,-30.90,-30.94,-30.97,-31.01,-31.08,-31.21,-31.25,-31.31,-31.41,-31.67,-31.68,-31.83,-31.94,-32.32,-32.49,-33.21,
rc_chg_count,6.00,4.00,0.00,2,30,-2,1,mcs7,12.93,-31.98,0.95,-28.99,-34.88,-15.81,-28.99,-29.21,-30.66,-30.69,-30.98,-31.05,-31.05,-31.16,-31.29,-31.34,-31.54,-31.56,-31.63,-31.73,-31.79,-31.84,-31.87,-32.44,-32.78,-32.84,
dtest,7.00,3.00,2.00,0,0,-2,1,mcs7,12.93,-31.79,0.73,-29.77,-34.79,-15.74,-29.77,-29.83,-30.27,-30.28,-30.49,-30.83,-31.08,-31.13,-31.24,-31.44,-31.50,-31.52,-31.55,-31.70,-31.72,-31.79,-31.87,-31.97,-32.14,-32.23,
dtest,7.00,3.00,2.00,0,1,-2,1,mcs7,12.93,-31.92,0.49,-30.39,-34.81,-15.80,-30.39,-30.67,-30.74,-31.22,-31.23,-31.23,-31.24,-31.41,-31.46,-31.65,-31.66,-31.77,-31.91,-31.92,-31.94,-31.94,-31.98,-31.99,-32.02,-32.13,
dtest,7.00,3.00,2.00,0,2,-2,1,mcs7,12.93,-31.83,0.67,-29.89,-34.93,-15.81,-29.89,-30.30,-30.32,-30.49,-31.03,-31.09,-31.13,-31.15,-31.16,-31.21,-31.36,-31.44,-31.53,-31.76,-31.76,-31.77,-31.96,-32.13,-32.20,-32.50,
dtest,7.00,3.00,2.00,0,3,-2,1,mcs7,12.93,-31.89,0.96,-29.54,-34.98,-16.44,-29.54,-29.58,-29.89,-29.98,-30.08,-30.39,-30.39,-30.67,-31.08,-31.10,-31.21,-31.50,-31.63,-31.75,-31.77,-31.85,-31.98,-32.00,-32.72,-32.77,
xtal_dac,8.00,3.00,0.00,15,0,-2,1,mcs7,12.93,-31.52,0.85,-29.31,-34.94,-15.83,-29.31,-29.32,-29.61,-29.79,-30.34,-30.70,-30.75,-30.76,-30.79,-30.99,-31.10,-31.10,-31.10,-31.14,-31.21,-31.55,-31.82,-31.98,-32.17,-32.30,
xtal_dac,8.00,3.00,0.00,15,1,-2,1,mcs7,12.93,-31.71,0.64,-29.90,-35.02,-15.66,-29.90,-30.00,-30.33,-30.71,-30.73,-30.79,-30.99,-31.05,-31.15,-31.33,-31.35,-31.40,-31.41,-31.49,-31.53,-31.86,-31.97,-31.98,-32.04,-32.16,
xtal_dac,8.00,3.00,0.00,15,2,-2,1,mcs7,12.92,-31.85,1.22,-28.59,-35.05,-15.96,-28.59,-28.98,-29.15,-29.34,-29.48,-30.06,-30.29,-30.36,-30.65,-30.96,-31.30,-31.34,-31.38,-31.57,-31.68,-31.79,-31.98,-32.48,-32.51,-32.70,
xtal_dac,8.00,3.00,0.00,15,3,-2,1,mcs7,12.93,-31.68,0.71,-29.71,-35.05,-15.85,-29.71,-29.97,-30.11,-30.16,-30.66,-30.80,-30.86,-30.89,-31.20,-31.23,-31.24,-31.25,-31.41,-31.49,-31.65,-31.82,-31.88,-31.91,-32.03,-32.22,
xtal_dac,8.00,3.00,0.00,15,4,-2,1,mcs7,12.93,-31.95,0.89,-29.40,-35.04,-15.99,-29.40,-29.55,-30.28,-30.42,-30.46,-30.56,-30.65,-30.78,-30.96,-31.22,-31.42,-31.70,-31.71,-31.74,-32.00,-32.03,-32.06,-32.15,-32.37,-32.46,
xtal_dac,8.00,3.00,0.00,15,5,-2,1,mcs7,12.92,-31.81,0.82,-29.51,-34.99,-15.24,-29.51,-29.71,-29.94,-30.29,-30.30,-30.89,-31.02,-31.15,-31.26,-31.40,-31.45,-31.47,-31.55,-31.64,-31.67,-31.71,-32.00,-32.09,-32.10,-32.54,
xtal_dac,8.00,3.00,0.00,15,6,-2,1,mcs7,12.93,-31.52,0.97,-28.99,-34.99,-15.56,-28.99,-29.01,-29.52,-30.28,-30.32,-30.32,-30.35,-30.35,-30.40,-30.68,-30.72,-30.87,-30.99,-31.10,-31.54,-31.64,-31.87,-31.98,-32.16,-32.71,
xtal_dac,8.00,3.00,0.00,15,7,-2,1,mcs7,12.92,-31.74,0.71,-29.61,-35.02,-15.59,-29.61,-29.76,-30.35,-30.44,-30.75,-30.86,-30.94,-31.00,-31.01,-31.26,-31.33,-31.52,-31.52,-31.53,-31.63,-31.73,-31.91,-31.96,-32.14,-32.23,
xtal_dac,8.00,3.00,0.00,15,8,-2,1,mcs7,12.91,-31.92,1.08,-27.34,-35.02,-15.71,-27.34,-29.96,-30.31,-30.86,-30.90,-31.00,-31.12,-31.16,-31.24,-31.29,-31.38,-31.68,-31.73,-31.85,-31.97,-31.99,-32.00,-32.16,-32.19,-32.33,
xtal_dac,8.00,3.00,0.00,15,9,-2,1,mcs7,12.93,-31.82,1.13,-27.52,-34.77,-15.51,-27.52,-28.76,-30.27,-30.90,-30.95,-31.02,-31.18,-31.23,-31.28,-31.36,-31.42,-31.48,-31.49,-31.67,-31.70,-31.77,-32.07,-32.14,-32.16,-32.46,
xtal_dac,8.00,3.00,0.00,15,10,-2,1,mcs7,12.94,-31.46,0.84,-29.38,-34.71,-15.55,-29.38,-29.59,-29.83,-29.88,-30.13,-30.14,-30.18,-30.20,-30.20,-30.75,-30.76,-30.83,-30.93,-31.35,-31.50,-31.67,-31.75,-31.87,-31.93,-32.27,
xtal_dac,8.00,3.00,0.00,15,11,-2,1,mcs7,12.94,-31.88,1.21,-26.89,-34.72,-15.33,-26.89,-29.66,-30.23,-30.40,-30.57,-30.87,-31.10,-31.13,-31.30,-31.36,-31.45,-31.50,-31.67,-31.79,-31.81,-31.88,-31.90,-31.91,-32.43,-32.62,
xtal_dac,8.00,3.00,0.00,15,12,-2,1,mcs7,12.93,-31.51,1.22,-28.15,-34.73,-14.62,-28.15,-28.22,-28.51,-29.30,-29.53,-30.09,-30.11,-30.28,-30.28,-30.47,-30.60,-30.87,-31.48,-31.67,-31.72,-31.73,-31.73,-31.75,-31.79,-31.96,
xtal_dac,8.00,3.00,0.00,15,13,-2,1,mcs7,12.94,-31.79,0.84,-29.47,-34.69,-15.38,-29.47,-29.85,-29.94,-30.39,-30.57,-30.58,-30.62,-30.74,-30.76,-30.90,-31.03,-31.09,-31.74,-31.74,-31.83,-31.91,-32.02,-32.24,-32.25,-32.28,
xtal_dac,8.00,3.00,0.00,15,14,-2,1,mcs7,12.94,-31.77,1.10,-28.66,-34.72,-15.85,-28.66,-28.87,-29.48,-30.13,-30.31,-30.34,-30.69,-30.74,-30.75,-31.02,-31.05,-31.22,-31.39,-31.43,-31.57,-31.76,-31.78,-32.46,-32.62,-32.82,
xtal_dac,8.00,3.00,0.00,15,15,-2,1,mcs7,12.93,-32.01,1.12,-28.05,-34.81,-16.07,-28.05,-29.28,-29.93,-30.15,-30.27,-30.65,-31.04,-31.27,-31.40,-31.52,-31.59,-31.61,-31.90,-31.91,-31.96,-31.98,-32.28,-32.28,-32.29,-32.35,
xpd_xtal,9.00,0.00,0.00,1,0,-2,1,mcs7,12.93,-31.51,0.89,-29.24,-34.68,-15.92,-29.24,-29.51,-29.52,-29.84,-29.88,-30.20,-30.22,-30.45,-30.84,-30.97,-31.04,-31.12,-31.13,-31.27,-31.37,-31.44,-31.57,-31.65,-32.09,-32.61,
xpd_xtal,9.00,0.00,0.00,1,1,-2,1,mcs7,12.93,-31.80,0.83,-29.06,-34.77,-15.58,-29.06,-29.60,-30.57,-30.66,-30.66,-30.69,-30.96,-31.14,-31.14,-31.32,-31.33,-31.41,-31.47,-31.50,-31.72,-31.79,-31.79,-32.26,-32.36,-32.52,
xpd_xtal_buf,9.00,1.00,1.00,1,0,-2,1,mcs7,12.92,-31.85,1.41,-26.04,-34.94,-15.44,-26.04,-29.01,-29.70,-30.61,-30.62,-30.67,-30.74,-30.83,-31.08,-31.42,-31.46,-31.50,-31.58,-31.71,-31.75,-31.80,-31.86,-32.15,-32.23,-32.62,
xpd_xtal_buf,9.00,1.00,1.00,1,1,-2,1,mcs7,12.92,-32.03,0.81,-29.30,-34.98,-16.58,-29.30,-30.11,-30.36,-30.99,-31.08,-31.09,-31.09,-31.15,-31.24,-31.48,-31.62,-31.68,-31.68,-31.74,-32.04,-32.14,-32.20,-32.21,-32.37,-32.80,
xpd_rc_ck,9.00,2.00,2.00,0,0,-2,1,mcs7,12.92,-31.64,0.69,-29.43,-34.96,-15.70,-29.43,-29.88,-30.30,-30.59,-30.61,-30.64,-30.81,-30.87,-30.91,-31.04,-31.15,-31.40,-31.41,-31.53,-31.62,-31.63,-31.86,-31.92,-31.97,-31.98,
xpd_rc_ck,9.00,2.00,2.00,0,1,-2,1,mcs7,12.92,-31.80,1.26,-27.97,-35.01,-16.45,-27.97,-28.61,-28.80,-29.52,-29.79,-30.01,-30.45,-30.80,-30.85,-30.92,-31.39,-31.44,-31.63,-31.65,-31.68,-31.75,-31.79,-31.98,-32.16,-32.64,
xtal_dphase,9.00,3.00,3.00,0,0,-2,1,mcs7,12.91,-31.76,0.83,-28.63,-35.02,-15.84,-28.63,-30.30,-30.44,-30.65,-30.67,-30.67,-30.72,-30.92,-31.05,-31.26,-31.26,-31.33,-31.54,-31.72,-31.76,-31.81,-31.87,-31.91,-32.03,-32.55,
xtal_dphase,9.00,3.00,3.00,0,1,-2,1,mcs7,12.90,-31.63,0.79,-29.73,-35.13,-16.02,-29.73,-29.75,-29.89,-30.20,-30.32,-30.52,-30.64,-30.77,-30.83,-30.94,-31.00,-31.02,-31.17,-31.34,-31.81,-31.82,-31.86,-31.99,-32.20,-32.37,
