i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,3,0,1,mcs7,13.03,-28.33,0.68,-26.63,8.47,3.22,-26.63,-26.70,-26.70,-26.73,-27.03,-27.71,-27.81,-27.81,-27.83,-27.86,-27.95,-28.07,-28.12,-28.13,-28.25,-28.40,-28.44,-28.59,-28.60,-28.82,
filter_wifitx0_bstb,28.00,4.00,3.00,2,0,-5,1,mcs7,12.90,-31.46,0.74,-29.15,8.49,5.12,-29.15,-29.35,-30.22,-30.29,-30.45,-30.51,-30.80,-30.83,-30.88,-30.93,-31.00,-31.21,-31.27,-31.34,-31.39,-31.49,-31.50,-31.70,-31.73,-32.12,
filter_wifitx0_bstb,28.00,4.00,3.00,2,1,-5,1,mcs7,12.94,-31.01,0.92,-27.36,8.46,5.06,-27.36,-29.41,-29.57,-29.96,-30.02,-30.25,-30.29,-30.33,-30.48,-30.48,-30.54,-30.56,-30.71,-30.84,-30.84,-30.96,-31.18,-31.27,-31.66,-31.77,
filter_wifitx0_bstb,28.00,4.00,3.00,2,2,-5,1,mcs7,12.98,-31.35,0.45,-29.83,8.45,4.88,-29.83,-30.33,-30.39,-30.62,-30.67,-30.68,-30.71,-30.78,-30.89,-30.92,-31.17,-31.18,-31.21,-31.28,-31.35,-31.41,-31.44,-31.47,-31.48,-31.52,
filter_wifitx0_bstb,28.00,4.00,3.00,2,3,-5,1,mcs7,13.01,-31.13,0.80,-28.44,8.49,4.58,-28.44,-29.32,-29.39,-29.97,-30.11,-30.18,-30.28,-30.62,-30.71,-30.72,-30.79,-30.80,-30.84,-30.87,-30.99,-31.16,-31.28,-31.50,-31.52,-31.71,
filter_wifitx0_dedge,28.00,7.00,5.00,0,0,-5,1,mcs7,12.98,-31.01,0.52,-29.18,8.53,4.55,-29.18,-29.87,-29.97,-30.31,-30.34,-30.38,-30.46,-30.57,-30.60,-30.70,-30.74,-30.77,-30.84,-30.95,-30.98,-31.00,-31.05,-31.09,-31.20,-31.55,
filter_wifitx0_dedge,28.00,7.00,5.00,0,1,-5,1,mcs7,12.96,-31.11,0.90,-28.08,8.53,5.15,-28.08,-28.65,-29.52,-30.03,-30.09,-30.19,-30.31,-30.33,-30.34,-30.56,-30.66,-30.78,-30.82,-30.85,-30.89,-31.09,-31.28,-31.30,-31.69,-31.86,
filter_wifitx0_dedge,28.00,7.00,5.00,0,2,-5,1,mcs7,12.94,-31.35,0.89,-28.46,8.52,4.62,-28.46,-28.51,-30.15,-30.19,-30.32,-30.39,-30.62,-30.70,-30.71,-30.83,-30.96,-31.08,-31.10,-31.17,-31.25,-31.35,-31.50,-31.64,-31.68,-31.87,
filter_wifitx0_dedge,28.00,7.00,5.00,0,3,-5,1,mcs7,12.91,-31.07,0.62,-29.35,8.52,4.67,-29.35,-29.53,-29.61,-29.87,-29.93,-30.41,-30.44,-30.55,-30.57,-30.57,-30.79,-30.88,-30.89,-30.89,-30.93,-31.11,-31.16,-31.26,-31.28,-31.60,
filter_wifitx0_dedge,28.00,7.00,5.00,0,4,-6,1,mcs7,13.14,-31.29,0.70,-29.40,8.48,4.93,-29.40,-29.46,-30.01,-30.01,-30.04,-30.28,-30.33,-30.51,-30.81,-30.88,-30.92,-30.98,-31.01,-31.05,-31.13,-31.19,-31.47,-31.54,-31.85,-31.93,
filter_wifitx0_dedge,28.00,7.00,5.00,0,5,-6,1,mcs7,13.12,-31.15,0.34,-30.00,8.46,4.40,-30.00,-30.40,-30.55,-30.64,-30.64,-30.78,-30.80,-30.82,-30.82,-30.91,-30.93,-30.93,-31.07,-31.07,-31.10,-31.16,-31.27,-31.28,-31.36,-31.40,
filter_wifitx0_dedge,28.00,7.00,5.00,0,6,-6,1,mcs7,13.09,-31.26,1.09,-27.46,8.44,4.89,-27.46,-28.50,-29.05,-29.62,-29.71,-30.55,-30.66,-30.66,-30.70,-30.78,-30.81,-30.91,-30.97,-31.11,-31.28,-31.31,-31.40,-31.59,-31.60,-31.71,
filter_wifitx0_dedge,28.00,7.00,5.00,0,7,-6,1,mcs7,13.07,-31.28,0.83,-28.89,8.44,4.99,-28.89,-29.35,-29.74,-29.77,-29.91,-29.99,-30.11,-30.34,-30.41,-30.64,-30.69,-30.79,-30.80,-31.18,-31.27,-31.41,-31.45,-31.73,-31.75,-31.89,
filter_wifitx1_dgdc,29.00,0.00,0.00,0,0,-5,1,mcs7,12.97,-31.05,1.00,-28.39,8.44,4.94,-28.39,-29.01,-29.23,-29.26,-29.37,-29.38,-29.52,-29.71,-29.90,-30.11,-30.14,-30.50,-30.60,-30.91,-30.98,-31.14,-31.22,-31.54,-31.65,-32.20,
filter_wifitx1_dgdc,29.00,0.00,0.00,0,1,-5,1,mcs7,12.97,-30.84,0.59,-29.25,8.45,4.45,-29.25,-29.41,-29.81,-29.84,-29.94,-30.11,-30.14,-30.26,-30.35,-30.37,-30.41,-30.41,-30.41,-30.66,-30.75,-30.85,-31.03,-31.22,-31.22,-31.57,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,0,-5,1,mcs7,12.97,-31.07,0.74,-28.87,8.48,4.71,-28.87,-29.03,-29.50,-29.84,-29.93,-30.12,-30.20,-30.24,-30.43,-30.59,-30.71,-30.71,-30.91,-30.92,-31.04,-31.06,-31.23,-31.25,-31.40,-31.50,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,1,-5,1,mcs7,12.97,-31.08,0.74,-29.29,8.49,5.09,-29.29,-29.45,-29.50,-29.56,-29.74,-29.88,-29.96,-30.01,-30.44,-30.50,-30.53,-30.65,-30.67,-30.72,-31.25,-31.25,-31.32,-31.40,-31.49,-31.66,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,2,-5,1,mcs7,12.97,-31.31,0.61,-29.19,8.51,4.71,-29.19,-29.91,-30.17,-30.26,-30.48,-30.52,-30.56,-30.78,-30.87,-30.88,-30.97,-31.14,-31.15,-31.15,-31.16,-31.41,-31.44,-31.50,-31.57,-31.63,
filter_wifitx1_input_ld,29.00,2.00,1.00,0,3,-5,1,mcs7,12.97,-31.32,0.45,-29.93,8.48,4.64,-29.93,-30.27,-30.56,-30.59,-30.60,-30.62,-30.68,-30.74,-30.82,-30.86,-31.08,-31.09,-31.10,-31.19,-31.20,-31.32,-31.39,-31.46,-31.57,-31.81,
filter_wifitx1_bstb,29.00,4.00,3.00,2,0,-5,1,mcs7,12.97,-31.08,0.94,-27.80,8.48,4.29,-27.80,-28.54,-29.71,-29.82,-29.86,-30.12,-30.33,-30.35,-30.37,-30.42,-30.62,-30.63,-30.77,-30.88,-31.04,-31.06,-31.23,-31.32,-31.65,-31.71,
filter_wifitx1_bstb,29.00,4.00,3.00,2,1,-5,1,mcs7,12.97,-31.31,1.02,-28.65,8.49,4.59,-28.65,-28.66,-28.88,-29.21,-29.29,-29.79,-30.58,-30.84,-30.86,-30.94,-30.94,-30.99,-31.17,-31.19,-31.36,-31.42,-31.44,-31.45,-31.55,-31.64,
filter_wifitx1_bstb,29.00,4.00,3.00,2,2,-5,1,mcs7,12.97,-31.17,0.90,-28.54,8.47,4.54,-28.54,-28.70,-29.20,-29.65,-29.89,-29.90,-30.05,-30.32,-30.68,-30.68,-30.69,-30.86,-30.90,-30.95,-30.98,-31.25,-31.45,-31.45,-31.57,-31.72,
filter_wifitx1_bstb,29.00,4.00,3.00,2,3,-5,1,mcs7,12.97,-31.04,0.65,-28.80,8.47,5.32,-28.80,-29.38,-29.65,-29.96,-30.51,-30.53,-30.54,-30.55,-30.61,-30.62,-30.68,-30.85,-30.88,-30.99,-31.05,-31.07,-31.12,-31.13,-31.19,-31.50,
filter_wifitx1_dedge,29.00,7.00,5.00,3,0,-5,1,mcs7,12.98,-31.19,0.59,-29.31,8.51,5.08,-29.31,-29.92,-29.92,-29.96,-30.12,-30.40,-30.48,-30.63,-30.76,-30.76,-30.86,-30.97,-30.99,-31.01,-31.25,-31.29,-31.29,-31.36,-31.41,-31.52,
filter_wifitx1_dedge,29.00,7.00,5.00,3,1,-5,1,mcs7,12.97,-31.42,0.72,-29.56,8.51,4.41,-29.56,-29.61,-29.67,-29.86,-30.35,-30.40,-30.44,-30.64,-30.71,-30.85,-31.07,-31.11,-31.14,-31.21,-31.43,-31.46,-31.49,-31.57,-31.79,-32.02,
filter_wifitx1_dedge,29.00,7.00,5.00,3,2,-5,1,mcs7,12.98,-31.22,0.94,-28.32,8.50,5.09,-28.32,-29.00,-29.04,-29.19,-30.09,-30.12,-30.24,-30.55,-30.59,-30.65,-30.67,-30.80,-30.93,-31.11,-31.44,-31.44,-31.47,-31.47,-31.50,-31.53,
filter_wifitx1_dedge,29.00,7.00,5.00,3,3,-5,1,mcs7,12.97,-31.17,0.95,-27.82,8.49,4.30,-27.82,-28.98,-29.31,-29.41,-30.00,-30.17,-30.35,-30.48,-30.50,-30.60,-30.65,-30.79,-30.97,-31.04,-31.06,-31.18,-31.41,-31.44,-31.64,-31.65,
filter_wifitx1_dedge,29.00,7.00,5.00,3,4,-5,1,mcs7,12.97,-31.24,0.74,-28.78,8.47,4.68,-28.78,-29.20,-30.03,-30.09,-30.28,-30.34,-30.57,-30.72,-30.86,-30.92,-30.92,-30.96,-31.01,-31.09,-31.17,-31.24,-31.36,-31.38,-31.51,-31.86,
filter_wifitx1_dedge,29.00,7.00,5.00,3,5,-5,1,mcs7,12.97,-31.02,0.48,-29.43,8.47,4.67,-29.43,-30.02,-30.18,-30.24,-30.31,-30.39,-30.43,-30.51,-30.64,-30.72,-30.74,-30.76,-30.83,-30.86,-30.91,-31.00,-31.03,-31.31,-31.35,-31.51,
filter_wifitx1_dedge,29.00,7.00,5.00,3,6,-5,1,mcs7,12.97,-31.26,0.88,-28.30,8.45,4.09,-28.30,-29.06,-29.25,-29.78,-30.13,-30.31,-30.34,-30.48,-30.75,-30.91,-30.98,-30.99,-31.12,-31.17,-31.19,-31.20,-31.40,-31.42,-31.45,-31.72,
filter_wifitx1_dedge,29.00,7.00,5.00,3,7,-5,1,mcs7,12.97,-31.02,0.67,-28.86,8.44,4.24,-28.86,-29.56,-29.68,-29.70,-30.04,-30.07,-30.30,-30.41,-30.42,-30.51,-30.66,-30.68,-30.83,-30.86,-31.01,-31.03,-31.05,-31.13,-31.49,-31.50,
filter_wifitx2_dgdc,30.00,0.00,0.00,0,0,-5,1,mcs7,12.97,-31.13,0.66,-28.60,8.48,4.19,-28.60,-29.53,-30.03,-30.18,-30.38,-30.56,-30.63,-30.69,-30.77,-30.85,-30.89,-30.93,-31.02,-31.03,-31.04,-31.13,-31.24,-31.29,-31.32,-31.41,
filter_wifitx2_dgdc,30.00,0.00,0.00,0,1,-5,1,mcs7,12.97,-31.08,0.64,-29.03,8.48,4.30,-29.03,-29.32,-29.88,-30.00,-30.20,-30.45,-30.47,-30.62,-30.77,-30.77,-30.85,-30.91,-30.91,-30.98,-30.99,-30.99,-31.01,-31.26,-31.45,-31.50,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,0,-5,1,mcs7,12.98,-31.18,0.88,-28.23,8.50,4.88,-28.23,-29.38,-29.45,-29.67,-29.75,-29.92,-30.15,-30.17,-30.40,-30.43,-30.49,-30.88,-30.98,-31.12,-31.17,-31.22,-31.30,-31.46,-31.56,-31.78,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,1,-5,1,mcs7,12.98,-31.08,1.24,-26.36,8.48,5.12,-26.36,-28.19,-28.50,-29.50,-29.99,-30.07,-30.10,-30.20,-30.38,-30.72,-30.73,-30.77,-30.83,-30.97,-31.03,-31.21,-31.23,-31.25,-31.41,-31.44,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,2,-5,1,mcs7,12.97,-31.13,0.80,-28.01,8.47,4.94,-28.01,-29.49,-29.93,-29.96,-30.31,-30.43,-30.47,-30.74,-30.78,-30.89,-30.90,-30.93,-30.93,-31.02,-31.02,-31.06,-31.07,-31.22,-31.29,-31.96,
filter_wifitx2_input_ld,30.00,2.00,1.00,0,3,-5,1,mcs7,12.96,-31.01,0.55,-29.48,8.45,4.93,-29.48,-29.71,-29.77,-29.89,-30.07,-30.22,-30.34,-30.38,-30.40,-30.55,-30.67,-30.78,-30.78,-30.80,-31.09,-31.09,-31.15,-31.15,-31.23,-31.47,
filter_wifitx2_bstb,30.00,4.00,3.00,2,0,-5,1,mcs7,12.97,-31.33,0.97,-27.62,8.49,4.38,-27.62,-29.46,-29.69,-29.78,-29.88,-30.15,-30.26,-30.46,-30.51,-30.84,-30.88,-30.99,-30.99,-31.21,-31.28,-31.45,-31.57,-31.61,-31.67,-31.73,
filter_wifitx2_bstb,30.00,4.00,3.00,2,1,-5,1,mcs7,12.97,-31.26,0.65,-29.12,8.47,4.85,-29.12,-29.79,-29.82,-29.88,-30.34,-30.48,-30.61,-30.61,-30.77,-30.93,-30.96,-31.06,-31.15,-31.18,-31.18,-31.19,-31.30,-31.47,-31.52,-31.59,
filter_wifitx2_bstb,30.00,4.00,3.00,2,2,-5,1,mcs7,12.97,-31.14,0.81,-28.59,8.44,4.72,-28.59,-29.01,-29.59,-29.79,-29.84,-29.85,-29.99,-30.14,-30.21,-30.46,-30.67,-31.02,-31.04,-31.09,-31.14,-31.15,-31.19,-31.22,-31.42,-31.52,
filter_wifitx2_bstb,30.00,4.00,3.00,2,3,-5,1,mcs7,12.97,-31.12,1.03,-26.56,8.46,4.77,-26.56,-29.65,-30.01,-30.04,-30.18,-30.37,-30.46,-30.54,-30.60,-30.60,-30.88,-30.93,-30.96,-31.04,-31.10,-31.11,-31.22,-31.23,-31.27,-31.55,
filter_wifitx2_dedge,30.00,7.00,5.00,3,0,-5,1,mcs7,12.97,-31.27,0.75,-28.39,8.49,4.81,-28.39,-29.97,-30.12,-30.22,-30.26,-30.29,-30.37,-30.43,-30.54,-30.62,-30.73,-30.95,-31.08,-31.19,-31.29,-31.29,-31.43,-31.44,-31.57,-31.81,
filter_wifitx2_dedge,30.00,7.00,5.00,3,1,-5,1,mcs7,12.97,-31.13,0.58,-29.47,8.49,4.18,-29.47,-29.55,-29.73,-30.21,-30.38,-30.49,-30.67,-30.73,-30.78,-30.82,-30.86,-30.92,-30.93,-30.97,-31.05,-31.11,-31.13,-31.19,-31.53,-31.70,
filter_wifitx2_dedge,30.00,7.00,5.00,3,2,-5,1,mcs7,12.97,-31.11,0.98,-27.92,8.49,4.95,-27.92,-28.32,-29.20,-29.20,-30.39,-30.55,-30.56,-30.57,-30.71,-30.73,-30.75,-30.85,-30.92,-30.93,-30.97,-31.18,-31.30,-31.34,-31.36,-31.55,
filter_wifitx2_dedge,30.00,7.00,5.00,3,3,-5,1,mcs7,12.98,-31.23,0.68,-29.58,8.48,5.00,-29.58,-29.64,-29.71,-29.83,-30.05,-30.26,-30.27,-30.49,-30.58,-30.74,-30.78,-30.82,-30.95,-31.07,-31.13,-31.14,-31.44,-31.62,-31.69,-31.80,
filter_wifitx2_dedge,30.00,7.00,5.00,3,4,-5,1,mcs7,12.98,-31.31,0.42,-30.06,8.48,5.04,-30.06,-30.24,-30.42,-30.72,-30.73,-30.74,-30.78,-30.81,-30.84,-30.94,-30.98,-31.08,-31.20,-31.24,-31.25,-31.26,-31.44,-31.54,-31.57,-31.59,
filter_wifitx2_dedge,30.00,7.00,5.00,3,5,-5,1,mcs7,12.97,-30.83,0.64,-28.68,8.49,4.72,-28.68,-29.68,-29.73,-29.83,-29.96,-30.07,-30.19,-30.20,-30.26,-30.30,-30.34,-30.50,-30.50,-30.56,-30.62,-31.00,-31.02,-31.06,-31.39,-31.48,
filter_wifitx2_dedge,30.00,7.00,5.00,3,6,-5,1,mcs7,12.98,-31.51,0.63,-29.90,8.49,4.60,-29.90,-29.93,-30.19,-30.22,-30.28,-30.38,-30.65,-30.67,-30.94,-31.04,-31.12,-31.28,-31.36,-31.37,-31.44,-31.49,-31.62,-31.73,-31.83,-31.93,
filter_wifitx2_dedge,30.00,7.00,5.00,3,7,-5,1,mcs7,12.97,-31.33,0.72,-28.81,8.49,4.21,-28.81,-29.89,-29.92,-30.02,-30.15,-30.33,-30.36,-30.49,-30.62,-30.84,-30.94,-31.14,-31.17,-31.27,-31.30,-31.36,-31.37,-31.40,-31.57,-31.79,
filter_wifitx3_dgdc,31.00,0.00,0.00,0,0,-5,1,mcs7,12.97,-31.38,1.00,-27.28,8.51,5.24,-27.28,-29.57,-29.78,-30.15,-30.21,-30.26,-30.35,-30.35,-30.62,-30.71,-30.79,-31.17,-31.33,-31.34,-31.40,-31.42,-31.52,-31.53,-31.56,-31.83,
filter_wifitx3_dgdc,31.00,0.00,0.00,0,1,-5,1,mcs7,12.97,-31.03,0.85,-28.41,8.50,4.54,-28.41,-29.16,-29.39,-29.73,-29.80,-29.83,-30.14,-30.16,-30.17,-30.18,-30.39,-30.40,-30.71,-30.76,-30.76,-31.38,-31.47,-31.51,-31.59,-31.60,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,0,-5,1,mcs7,12.97,-31.28,0.54,-29.79,8.51,4.57,-29.79,-30.11,-30.13,-30.16,-30.16,-30.62,-30.67,-30.77,-30.84,-30.87,-30.87,-30.98,-31.17,-31.19,-31.27,-31.27,-31.43,-31.54,-31.56,-31.62,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,1,-5,1,mcs7,12.97,-31.20,0.74,-28.72,8.50,4.80,-28.72,-29.69,-29.86,-29.89,-29.97,-30.23,-30.57,-30.59,-30.68,-30.74,-30.77,-30.86,-31.02,-31.05,-31.06,-31.17,-31.21,-31.54,-31.55,-31.92,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,2,-5,1,mcs7,12.97,-31.21,1.05,-27.45,8.50,4.64,-27.45,-28.29,-29.77,-30.25,-30.30,-30.37,-30.46,-30.50,-30.53,-30.63,-30.71,-30.84,-30.89,-30.96,-30.98,-31.18,-31.23,-31.40,-31.93,-32.17,
filter_wifitx3_input_ld,31.00,2.00,1.00,0,3,-5,1,mcs7,12.98,-31.23,0.71,-29.39,8.53,4.69,-29.39,-29.47,-29.72,-29.93,-29.96,-29.97,-30.45,-30.56,-30.68,-30.75,-30.83,-30.93,-30.94,-31.03,-31.08,-31.23,-31.39,-31.49,-31.70,-31.82,
filter_wifitx3_bstb,31.00,4.00,3.00,2,0,-5,1,mcs7,12.98,-31.38,1.04,-27.83,8.59,4.69,-27.83,-28.39,-29.17,-30.29,-30.32,-30.53,-30.66,-30.80,-30.81,-30.87,-31.02,-31.02,-31.22,-31.24,-31.38,-31.41,-31.42,-31.52,-31.73,-31.87,
filter_wifitx3_bstb,31.00,4.00,3.00,2,1,-5,1,mcs7,12.98,-31.07,0.73,-28.11,8.56,4.02,-28.11,-29.70,-30.17,-30.24,-30.31,-30.32,-30.35,-30.47,-30.63,-30.68,-30.70,-30.77,-30.82,-30.98,-31.11,-31.13,-31.16,-31.19,-31.35,-31.61,
filter_wifitx3_bstb,31.00,4.00,3.00,2,2,-5,1,mcs7,12.97,-31.05,0.64,-29.04,8.52,4.76,-29.04,-29.17,-29.63,-30.33,-30.34,-30.37,-30.39,-30.49,-30.63,-30.67,-30.69,-30.69,-30.77,-31.03,-31.14,-31.15,-31.17,-31.23,-31.25,-31.42,
filter_wifitx3_bstb,31.00,4.00,3.00,2,3,-5,1,mcs7,12.97,-31.32,0.85,-28.54,8.53,5.29,-28.54,-29.34,-29.60,-29.78,-29.80,-30.01,-30.50,-30.87,-30.94,-31.02,-31.02,-31.15,-31.19,-31.30,-31.30,-31.34,-31.42,-31.42,-31.43,-31.68,
filter_wifitx3_dedge,31.00,7.00,5.00,3,0,-5,1,mcs7,12.98,-31.28,0.71,-29.14,8.57,4.59,-29.14,-29.29,-29.60,-30.41,-30.44,-30.48,-30.52,-30.52,-30.65,-30.71,-30.84,-30.97,-31.04,-31.09,-31.26,-31.31,-31.36,-31.63,-31.63,-31.72,
filter_wifitx3_dedge,31.00,7.00,5.00,3,1,-5,1,mcs7,12.97,-31.23,0.74,-28.61,8.53,4.27,-28.61,-29.29,-29.97,-30.04,-30.45,-30.45,-30.68,-30.72,-30.73,-30.75,-30.84,-31.06,-31.08,-31.10,-31.17,-31.18,-31.36,-31.37,-31.57,-31.67,
filter_wifitx3_dedge,31.00,7.00,5.00,3,2,-5,1,mcs7,12.97,-31.04,1.39,-25.91,8.49,5.17,-25.91,-28.27,-28.39,-28.79,-29.33,-29.42,-30.36,-30.37,-30.39,-30.49,-30.53,-30.62,-30.67,-30.72,-30.79,-30.96,-31.12,-31.50,-31.77,-32.00,
filter_wifitx3_dedge,31.00,7.00,5.00,3,3,-5,1,mcs7,12.97,-31.15,0.61,-29.23,8.47,4.43,-29.23,-29.28,-30.23,-30.37,-30.44,-30.51,-30.62,-30.72,-30.72,-30.73,-30.78,-30.87,-30.93,-30.94,-31.16,-31.17,-31.26,-31.37,-31.41,-31.73,
filter_wifitx3_dedge,31.00,7.00,5.00,3,4,-5,1,mcs7,12.97,-31.38,0.85,-28.03,8.44,4.91,-28.03,-29.95,-30.18,-30.33,-30.35,-30.44,-30.51,-30.52,-30.55,-30.57,-30.67,-31.11,-31.19,-31.21,-31.41,-31.61,-31.62,-31.62,-31.73,-31.81,
filter_wifitx3_dedge,31.00,7.00,5.00,3,5,-5,1,mcs7,12.97,-30.99,0.75,-28.98,8.44,4.56,-28.98,-29.12,-29.31,-29.44,-29.66,-29.93,-29.96,-30.40,-30.59,-30.63,-30.65,-30.70,-30.72,-30.75,-30.92,-31.00,-31.17,-31.22,-31.23,-31.67,
filter_wifitx3_dedge,31.00,7.00,5.00,3,6,-5,1,mcs7,12.97,-31.35,0.63,-29.08,8.45,4.93,-29.08,-29.91,-29.97,-30.42,-30.52,-30.55,-30.66,-30.86,-30.88,-31.11,-31.14,-31.23,-31.29,-31.32,-31.34,-31.34,-31.41,-31.42,-31.47,-31.60,
filter_wifitx3_dedge,31.00,7.00,5.00,3,7,-5,1,mcs7,12.96,-31.32,1.17,-27.40,8.44,4.48,-27.40,-27.76,-29.53,-29.55,-30.06,-30.07,-30.17,-30.35,-30.75,-30.94,-31.00,-31.02,-31.11,-31.17,-31.21,-31.30,-31.47,-31.49,-31.50,-32.06,
filter_wifitx0_dcc,35.00,1.00,0.00,3,0,-5,1,mcs7,12.93,-31.14,0.88,-28.18,8.48,4.57,-28.18,-28.89,-29.18,-29.83,-30.05,-30.09,-30.27,-30.29,-30.37,-30.67,-30.71,-31.00,-31.04,-31.06,-31.10,-31.10,-31.16,-31.21,-31.52,-31.57,
filter_wifitx0_dcc,35.00,1.00,0.00,3,1,-5,1,mcs7,12.97,-31.15,1.13,-27.13,8.46,5.19,-27.13,-28.14,-29.33,-29.59,-29.83,-29.89,-29.91,-29.98,-30.37,-30.40,-30.80,-30.85,-30.87,-30.92,-30.96,-31.16,-31.26,-31.26,-31.78,-31.81,
filter_wifitx0_dcc,35.00,1.00,0.00,3,2,-5,1,mcs7,12.93,-31.26,0.81,-28.86,8.46,4.39,-28.86,-29.23,-29.79,-29.82,-29.92,-30.04,-30.33,-30.56,-30.70,-30.72,-30.78,-30.78,-30.83,-30.85,-31.17,-31.60,-31.61,-31.66,-31.71,-31.77,
filter_wifitx0_dcc,35.00,1.00,0.00,3,3,-5,1,mcs7,12.97,-31.16,0.68,-28.67,8.48,4.55,-28.67,-29.89,-29.94,-30.13,-30.16,-30.34,-30.47,-30.57,-30.64,-30.72,-30.74,-30.76,-30.76,-31.14,-31.22,-31.24,-31.33,-31.34,-31.42,-31.72,
filter_wifitx1_dcc,35.00,3.00,2.00,2,0,-5,1,mcs7,12.97,-31.21,1.13,-26.81,8.52,4.61,-26.81,-28.48,-29.40,-29.82,-30.28,-30.45,-30.47,-30.55,-30.75,-30.76,-30.85,-30.87,-31.01,-31.03,-31.11,-31.30,-31.30,-31.39,-31.56,-31.82,
filter_wifitx1_dcc,35.00,3.00,2.00,2,1,-5,1,mcs7,12.97,-31.19,0.80,-28.66,8.52,5.05,-28.66,-29.23,-29.42,-29.51,-30.21,-30.36,-30.41,-30.50,-30.74,-30.78,-30.83,-30.85,-30.90,-31.08,-31.14,-31.24,-31.35,-31.43,-31.50,-31.65,
filter_wifitx1_dcc,35.00,3.00,2.00,2,2,-5,1,mcs7,12.97,-31.17,0.60,-29.40,8.53,4.79,-29.40,-29.91,-30.08,-30.24,-30.26,-30.29,-30.32,-30.34,-30.43,-30.64,-30.79,-30.80,-30.87,-30.96,-31.00,-31.18,-31.38,-31.52,-31.57,-31.80,
filter_wifitx1_dcc,35.00,3.00,2.00,2,3,-5,1,mcs7,12.97,-31.39,1.26,-26.11,8.54,4.74,-26.11,-28.60,-30.04,-30.16,-30.31,-30.68,-30.81,-30.92,-31.00,-31.07,-31.12,-31.22,-31.24,-31.31,-31.33,-31.37,-31.39,-31.57,-31.61,-31.79,
filter_wifitx2_dcc,35.00,5.00,4.00,2,0,-5,1,mcs7,12.98,-31.24,0.70,-29.17,8.54,4.70,-29.17,-29.19,-29.82,-30.10,-30.22,-30.40,-30.54,-30.58,-30.76,-30.76,-30.86,-30.88,-31.14,-31.17,-31.25,-31.30,-31.34,-31.34,-31.56,-31.63,
filter_wifitx2_dcc,35.00,5.00,4.00,2,1,-5,1,mcs7,12.97,-31.01,0.91,-28.17,8.50,5.26,-28.17,-28.55,-29.45,-29.63,-29.70,-29.85,-29.91,-30.02,-30.07,-30.35,-30.45,-30.61,-30.67,-30.70,-31.10,-31.14,-31.21,-31.21,-31.44,-31.80,
filter_wifitx2_dcc,35.00,5.00,4.00,2,2,-5,1,mcs7,12.97,-31.11,0.72,-28.74,8.44,5.20,-28.74,-29.00,-29.86,-30.02,-30.20,-30.27,-30.43,-30.44,-30.64,-30.70,-30.75,-30.81,-30.89,-30.90,-31.07,-31.26,-31.31,-31.32,-31.35,-31.49,
filter_wifitx2_dcc,35.00,5.00,4.00,2,3,-5,1,mcs7,12.96,-30.93,0.55,-29.31,8.41,4.26,-29.31,-29.58,-29.84,-30.12,-30.19,-30.27,-30.47,-30.48,-30.50,-30.57,-30.57,-30.60,-30.65,-30.71,-30.77,-30.78,-31.22,-31.24,-31.39,-31.55,
filter_wifitx3_dcc,35.00,7.00,6.00,2,0,-5,1,mcs7,12.97,-31.08,0.67,-29.14,8.41,4.61,-29.14,-29.20,-29.83,-29.99,-30.06,-30.35,-30.43,-30.46,-30.51,-30.52,-30.55,-30.76,-30.79,-30.91,-31.03,-31.14,-31.19,-31.32,-31.55,-31.65,
filter_wifitx3_dcc,35.00,7.00,6.00,2,1,-5,1,mcs7,12.97,-31.24,1.01,-28.03,8.39,4.77,-28.03,-28.05,-29.21,-29.86,-30.26,-30.34,-30.38,-30.47,-30.56,-30.60,-30.74,-31.06,-31.19,-31.27,-31.27,-31.31,-31.36,-31.39,-31.42,-31.42,
filter_wifitx3_dcc,35.00,7.00,6.00,2,2,-5,1,mcs7,12.97,-30.81,0.90,-27.19,8.38,4.74,-27.19,-28.59,-29.68,-29.90,-30.17,-30.28,-30.30,-30.44,-30.45,-30.46,-30.50,-30.59,-30.64,-30.75,-30.80,-30.81,-30.82,-30.83,-31.16,-31.21,
