i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
xtal_dac,7.00,3.00,0.00,15,8,-1,1,mcs7,12.92,-31.89,0.87,-29.79,-39.36,-17.25,-29.79,-29.94,-30.08,-30.15,-30.22,-30.29,-30.61,-30.70,-30.76,-30.99,-31.17,-31.39,-31.74,-31.77,-31.97,-31.98,-31.99,-32.13,-32.34,-32.59,
xtal_dac,7.00,3.00,0.00,15,9,-1,1,mcs7,12.91,-31.91,0.64,-30.27,-38.76,-17.35,-30.27,-30.27,-30.43,-30.60,-30.72,-31.00,-31.01,-31.31,-31.37,-31.53,-31.57,-31.63,-31.80,-31.83,-31.87,-31.88,-31.99,-32.04,-32.10,-32.50,
xtal_dac,7.00,3.00,0.00,15,10,-1,1,mcs7,12.91,-32.11,0.81,-30.07,-38.19,-17.10,-30.07,-30.27,-30.50,-30.52,-30.53,-31.10,-31.29,-31.47,-31.49,-31.57,-31.59,-31.60,-31.72,-31.74,-31.88,-32.09,-32.41,-32.48,-32.88,-33.01,
xtal_dac,7.00,3.00,0.00,15,11,-1,1,mcs7,12.92,-32.20,0.60,-30.49,-37.43,-16.35,-30.49,-30.86,-30.97,-31.25,-31.28,-31.29,-31.48,-31.55,-31.59,-31.64,-31.66,-31.86,-31.91,-31.94,-32.03,-32.19,-32.59,-32.62,-32.64,-32.68,
xtal_dac,7.00,3.00,0.00,15,12,-1,1,mcs7,12.92,-31.98,1.14,-27.92,-36.87,-16.29,-27.92,-28.73,-29.94,-30.73,-31.27,-31.34,-31.42,-31.44,-31.49,-31.68,-31.69,-31.70,-31.72,-31.73,-32.02,-32.04,-32.05,-32.21,-32.37,-32.38,
xtal_dac,7.00,3.00,0.00,15,13,-1,1,mcs7,12.91,-32.09,0.67,-30.34,-36.43,-16.59,-30.34,-30.34,-30.54,-30.75,-31.05,-31.11,-31.32,-31.45,-31.58,-31.63,-31.73,-31.73,-31.90,-31.96,-32.05,-32.07,-32.19,-32.30,-32.42,-32.63,
xtal_dac,7.00,3.00,0.00,15,14,-1,1,mcs7,12.91,-32.02,0.84,-29.72,-35.93,-16.25,-29.72,-29.74,-30.31,-30.53,-30.73,-31.05,-31.11,-31.25,-31.32,-31.36,-31.49,-31.54,-31.73,-31.85,-31.94,-32.05,-32.17,-32.24,-32.37,-32.99,
xtal_dac,7.00,3.00,0.00,15,15,-1,1,mcs7,12.91,-31.93,1.07,-29.23,-35.64,-16.29,-29.23,-29.36,-29.39,-29.55,-29.82,-30.55,-30.74,-30.97,-30.98,-31.21,-31.36,-31.37,-31.47,-31.82,-31.98,-32.08,-32.14,-32.20,-32.38,-32.70,
xpd_xtal,8.00,0.00,0.00,1,0,-1,1,mcs7,12.92,-31.99,0.67,-29.70,-35.56,-15.36,-29.70,-30.65,-30.96,-31.01,-31.10,-31.14,-31.21,-31.25,-31.29,-31.39,-31.47,-31.54,-31.68,-31.77,-31.86,-32.01,-32.28,-32.38,-32.52,-32.55,
xpd_xtal,8.00,0.00,0.00,1,1,-1,1,mcs7,12.92,-32.31,1.07,-27.76,-35.56,-15.79,-27.76,-30.15,-31.14,-31.31,-31.40,-31.45,-31.64,-31.67,-31.69,-31.82,-32.02,-32.03,-32.12,-32.26,-32.29,-32.29,-32.42,-32.45,-32.60,-32.66,
xpd_rc_ck,8.00,2.00,2.00,0,0,-1,1,mcs7,12.92,-32.18,0.71,-29.51,-35.42,-15.77,-29.51,-30.56,-31.27,-31.36,-31.39,-31.42,-31.61,-31.61,-31.66,-31.77,-31.86,-31.88,-31.89,-31.93,-32.13,-32.16,-32.25,-32.49,-32.51,-32.85,
xpd_rc_ck,8.00,2.00,2.00,0,1,-1,1,mcs7,12.90,-32.04,0.58,-30.26,-35.45,-16.43,-30.26,-30.57,-30.88,-30.89,-31.10,-31.40,-31.45,-31.49,-31.53,-31.56,-31.67,-31.71,-31.88,-31.97,-32.05,-32.14,-32.15,-32.22,-32.22,-32.47,
xtal_dphase,8.00,3.00,3.00,0,0,-1,1,mcs7,12.93,-31.99,1.04,-28.14,-35.33,-16.36,-28.14,-29.44,-30.17,-30.74,-30.77,-31.00,-31.15,-31.41,-31.41,-31.45,-31.46,-31.56,-31.83,-31.92,-32.06,-32.08,-32.10,-32.11,-32.12,-32.85,
xtal_dphase,8.00,3.00,3.00,0,1,-1,1,mcs7,12.93,-32.04,0.89,-29.03,-35.31,-15.81,-29.03,-30.22,-30.38,-30.44,-30.91,-30.96,-31.07,-31.39,-31.40,-31.45,-31.49,-31.58,-31.62,-31.63,-32.02,-32.19,-32.35,-32.52,-32.54,-32.66,
