i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_amplf_close,9.00,7.00,4.00,0,0,6,1,mcs0,17.93,-24.05,0.15,-23.54,23.65,8.89,-23.54,-23.62,-23.83,-23.85,-23.86,-23.87,-23.90,-23.90,-23.92,-23.93,-23.93,-23.96,-23.97,-24.03,-24.04,-24.07,-24.08,-24.10,-24.11,-24.18,-30.27,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,6.75,6.41,5.09,4.87,4.43,3.88,7.45,8.22,
ir_amplf_close,9.00,7.00,4.00,0,1,6,1,mcs0,17.93,-24.04,0.13,-23.60,23.65,8.80,-23.60,-23.68,-23.83,-23.85,-23.87,-23.92,-23.93,-23.94,-23.94,-23.95,-23.95,-23.99,-23.99,-24.00,-24.00,-24.01,-24.10,-24.11,-24.11,-24.13,-30.04,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.21,6.04,4.98,4.76,4.45,3.93,7.41,7.75,
ir_amplf_close,9.00,7.00,4.00,0,2,6,1,mcs0,17.93,-24.08,0.08,-23.85,23.67,8.93,-23.85,-23.88,-23.89,-23.92,-23.95,-23.99,-23.99,-24.00,-24.02,-24.03,-24.04,-24.06,-24.07,-24.07,-24.07,-24.08,-24.08,-24.08,-24.10,-24.11,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.02,6.14,5.00,4.77,4.51,3.88,7.51,8.00,
ir_amplf_close,9.00,7.00,4.00,0,3,6,1,mcs0,17.93,-24.00,0.11,-23.57,23.62,8.86,-23.57,-23.83,-23.83,-23.89,-23.89,-23.90,-23.91,-23.92,-23.93,-23.93,-23.94,-23.95,-23.96,-23.97,-23.98,-23.98,-23.99,-24.08,-24.09,-24.09,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.00,5.85,5.01,4.77,4.54,3.93,7.47,7.77,
ir_amplf_close,9.00,7.00,4.00,0,4,6,1,mcs0,17.92,-24.06,0.16,-23.54,23.59,8.81,-23.54,-23.67,-23.69,-23.77,-23.85,-23.85,-23.86,-23.90,-23.94,-23.98,-23.99,-24.01,-24.02,-24.04,-24.05,-24.06,-24.07,-24.07,-24.15,-24.15,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.74,6.30,5.02,4.74,4.51,3.88,7.52,8.17,
ir_amplf_close,9.00,7.00,4.00,0,5,6,1,mcs0,17.93,-24.07,0.13,-23.67,23.61,8.84,-23.67,-23.79,-23.84,-23.86,-23.86,-23.88,-23.88,-23.89,-23.92,-23.92,-23.95,-23.97,-24.01,-24.02,-24.08,-24.10,-24.11,-24.13,-24.14,-24.15,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.13,6.04,5.05,4.81,4.46,3.99,7.52,7.75,
ir_amplf_close,9.00,7.00,4.00,0,6,6,1,mcs0,17.92,-24.04,0.17,-23.46,23.62,8.85,-23.46,-23.58,-23.68,-23.79,-23.86,-23.90,-23.90,-23.93,-23.93,-23.94,-23.96,-23.98,-23.98,-23.99,-24.02,-24.03,-24.06,-24.10,-24.12,-24.16,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.05,5.98,5.07,4.79,4.45,3.90,7.58,8.25,
ir_amplf_close,9.00,7.00,4.00,0,7,6,1,mcs0,17.93,-24.01,0.16,-23.59,23.62,8.84,-23.59,-23.60,-23.66,-23.69,-23.73,-23.75,-23.77,-23.80,-23.84,-23.86,-23.92,-23.93,-23.94,-23.95,-24.02,-24.04,-24.05,-24.06,-24.07,-24.10,-30.27,-29.73,-11.02,-10.98,10.90,11.02,20.35,31.25,7.24,6.14,4.97,4.75,4.51,3.95,7.36,8.01,
ir_amplf_close,9.00,7.00,4.00,0,8,6,1,mcs0,17.93,-24.02,0.17,-23.51,23.62,8.86,-23.51,-23.57,-23.64,-23.76,-23.76,-23.85,-23.91,-23.92,-23.94,-23.94,-23.96,-23.97,-23.99,-23.99,-24.01,-24.01,-24.01,-24.05,-24.10,-24.13,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,31.25,7.25,6.14,5.06,4.86,4.43,3.91,7.44,8.12,
ir_amplf_close,9.00,7.00,4.00,0,9,6,1,mcs0,17.92,-24.02,0.21,-23.36,23.61,8.91,-23.36,-23.51,-23.55,-23.57,-23.67,-23.74,-23.84,-23.86,-23.89,-23.90,-23.92,-23.95,-23.96,-23.98,-24.01,-24.04,-24.05,-24.05,-24.10,-24.13,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.94,6.19,5.04,4.79,4.40,3.85,7.55,7.95,
ir_amplf_close,9.00,7.00,4.00,0,10,6,1,mcs0,17.93,-24.02,0.18,-23.36,23.60,8.92,-23.36,-23.65,-23.68,-23.73,-23.75,-23.76,-23.83,-23.86,-23.89,-23.93,-23.93,-23.95,-23.97,-23.99,-24.04,-24.05,-24.05,-24.06,-24.07,-24.11,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.03,6.02,5.04,4.75,4.49,3.98,7.40,7.94,
ir_amplf_close,9.00,7.00,4.00,0,11,6,1,mcs0,17.92,-24.08,0.14,-23.60,23.57,8.80,-23.60,-23.71,-23.75,-23.88,-23.88,-23.90,-23.92,-23.95,-23.98,-23.99,-24.01,-24.03,-24.04,-24.06,-24.06,-24.07,-24.08,-24.09,-24.14,-24.18,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,7.36,6.09,5.04,4.78,4.46,3.92,7.42,7.85,
ir_amplf_close,9.00,7.00,4.00,0,12,6,1,mcs0,17.92,-24.05,0.15,-23.61,23.59,9.04,-23.61,-23.63,-23.76,-23.78,-23.88,-23.88,-23.91,-23.93,-23.95,-23.97,-23.99,-24.00,-24.00,-24.02,-24.03,-24.04,-24.05,-24.09,-24.11,-24.18,-30.59,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.35,6.97,6.12,5.06,4.76,4.38,3.87,7.48,8.16,
ir_amplf_close,9.00,7.00,4.00,0,13,6,1,mcs0,17.91,-24.08,0.16,-23.52,23.55,8.80,-23.52,-23.64,-23.85,-23.86,-23.88,-23.91,-23.92,-23.95,-23.97,-23.98,-24.00,-24.03,-24.04,-24.06,-24.07,-24.07,-24.09,-24.11,-24.15,-24.16,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.20,6.08,5.09,4.87,4.49,3.90,7.57,8.09,
ir_amplf_close,9.00,7.00,4.00,0,14,6,1,mcs0,17.91,-24.07,0.14,-23.68,23.53,8.90,-23.68,-23.74,-23.75,-23.76,-23.79,-23.88,-23.92,-23.93,-23.94,-23.96,-24.01,-24.02,-24.03,-24.05,-24.06,-24.07,-24.10,-24.11,-24.12,-24.12,-31.56,-29.73,-11.02,-10.94,10.98,11.02,21.02,30.00,7.24,6.25,5.03,4.73,4.47,3.87,7.49,7.67,
ir_amplf_close,9.00,7.00,4.00,0,15,6,1,mcs0,17.91,-24.06,0.11,-23.67,23.52,8.93,-23.67,-23.76,-23.84,-23.85,-23.92,-23.94,-23.95,-23.95,-23.98,-23.98,-24.02,-24.03,-24.03,-24.04,-24.05,-24.05,-24.06,-24.08,-24.10,-24.12,-30.59,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.35,7.07,6.15,5.01,4.84,4.54,3.97,7.56,7.96,
dhref,10.00,5.00,4.00,3,0,6,1,mcs0,17.91,-24.08,0.12,-23.74,23.54,8.97,-23.74,-23.81,-23.83,-23.83,-23.84,-23.91,-23.91,-23.98,-24.00,-24.01,-24.03,-24.04,-24.05,-24.05,-24.06,-24.09,-24.11,-24.12,-24.13,-24.14,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,6.94,5.87,4.98,4.82,4.44,3.98,7.40,8.01,
dhref,10.00,5.00,4.00,3,1,6,1,mcs0,17.91,-24.07,0.20,-23.53,23.52,8.81,-23.53,-23.56,-23.61,-23.61,-23.73,-23.75,-23.85,-23.90,-23.93,-23.99,-24.01,-24.03,-24.03,-24.04,-24.05,-24.06,-24.07,-24.10,-24.12,-24.15,-31.52,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.07,6.36,5.08,4.85,4.44,3.87,7.54,8.17,
dhref,10.00,5.00,4.00,3,2,6,1,mcs0,17.91,-24.07,0.18,-23.36,23.53,8.90,-23.36,-23.77,-23.83,-23.84,-23.87,-23.88,-23.90,-23.94,-23.95,-23.95,-23.96,-23.99,-24.02,-24.04,-24.05,-24.10,-24.11,-24.14,-24.15,-24.17,-30.59,-29.73,-11.02,-10.94,10.90,11.02,20.35,30.04,6.84,6.22,5.10,4.86,4.32,3.82,7.38,8.25,
dhref,10.00,5.00,4.00,3,3,6,1,mcs0,17.90,-24.05,0.17,-23.40,23.51,8.95,-23.40,-23.70,-23.73,-23.84,-23.88,-23.89,-23.90,-23.91,-23.92,-23.94,-23.97,-23.97,-24.01,-24.02,-24.05,-24.06,-24.07,-24.07,-24.08,-24.17,-30.31,-29.73,-11.02,-10.94,10.90,11.05,20.35,30.35,6.87,6.28,5.12,4.85,4.36,3.99,7.42,8.26,
dlref,10.00,7.00,6.00,3,0,6,1,mcs0,17.91,-24.07,0.14,-23.54,23.58,8.78,-23.54,-23.78,-23.88,-23.91,-23.94,-23.95,-23.95,-23.96,-24.01,-24.01,-24.02,-24.02,-24.02,-24.03,-24.04,-24.09,-24.09,-24.09,-24.15,-24.18,-30.35,-29.69,-11.02,-10.98,10.98,11.02,21.02,30.43,7.17,6.25,5.06,4.82,4.44,3.90,7.45,7.88,
dlref,10.00,7.00,6.00,3,1,6,1,mcs0,17.91,-24.04,0.11,-23.68,23.59,8.95,-23.68,-23.78,-23.85,-23.93,-23.94,-23.94,-23.94,-23.95,-23.95,-23.96,-24.00,-24.00,-24.00,-24.00,-24.03,-24.04,-24.04,-24.06,-24.11,-24.16,-30.31,-29.73,-11.02,-10.94,10.98,11.02,21.02,30.04,6.70,6.05,5.03,4.73,4.38,3.80,7.43,7.77,
dlref,10.00,7.00,6.00,3,2,6,1,mcs0,17.91,-24.02,0.16,-23.59,23.61,8.91,-23.59,-23.60,-23.68,-23.71,-23.77,-23.81,-23.85,-23.87,-23.90,-23.93,-23.93,-23.94,-23.94,-23.99,-24.02,-24.02,-24.06,-24.09,-24.10,-24.14,-31.52,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,7.15,6.39,5.07,4.80,4.45,3.96,7.46,8.23,
dlref,10.00,7.00,6.00,3,3,6,1,mcs0,17.92,-24.09,0.14,-23.65,23.63,8.80,-23.65,-23.76,-23.80,-23.81,-23.85,-23.92,-23.93,-23.97,-23.99,-24.01,-24.02,-24.02,-24.02,-24.05,-24.05,-24.06,-24.15,-24.15,-24.16,-24.20,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.98,6.97,6.24,5.00,4.80,4.45,3.96,7.53,8.33,
ir_acal_delay,11.00,4.00,0.00,8,0,6,1,mcs0,17.91,-24.03,0.17,-23.31,23.54,8.71,-23.31,-23.73,-23.78,-23.78,-23.85,-23.91,-23.93,-23.94,-23.94,-23.95,-23.96,-23.97,-23.97,-24.02,-24.02,-24.05,-24.06,-24.07,-24.08,-24.12,-30.31,-29.73,-11.02,-10.94,10.90,11.05,21.02,31.29,6.82,6.19,5.04,4.81,4.50,3.97,7.38,8.20,
ir_acal_delay,11.00,4.00,0.00,8,2,6,1,mcs0,17.91,-24.04,0.10,-23.80,23.51,9.01,-23.80,-23.84,-23.86,-23.87,-23.87,-23.87,-23.89,-23.94,-23.94,-23.95,-23.96,-23.97,-23.98,-24.02,-24.02,-24.05,-24.06,-24.11,-24.12,-24.16,-30.62,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.00,7.01,6.15,5.03,4.83,4.53,3.91,7.34,8.14,
ir_acal_delay,11.00,4.00,0.00,8,4,6,1,mcs0,17.90,-24.07,0.15,-23.54,23.48,8.85,-23.54,-23.62,-23.86,-23.88,-23.92,-23.97,-24.00,-24.00,-24.01,-24.01,-24.01,-24.02,-24.02,-24.07,-24.07,-24.08,-24.09,-24.09,-24.12,-24.12,-30.35,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.26,6.03,5.03,4.82,4.52,3.93,7.49,7.98,
ir_acal_delay,11.00,4.00,0.00,8,6,6,1,mcs0,17.90,-24.03,0.17,-23.47,23.45,8.89,-23.47,-23.60,-23.61,-23.86,-23.87,-23.90,-23.95,-23.95,-23.96,-23.97,-23.97,-23.97,-24.01,-24.03,-24.04,-24.04,-24.05,-24.07,-24.07,-24.09,-31.52,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.35,7.33,6.28,5.07,4.75,4.42,3.92,7.46,8.24,
ir_acal_delay,11.00,4.00,0.00,8,8,6,1,mcs0,17.90,-24.05,0.19,-23.38,23.43,8.81,-23.38,-23.63,-23.68,-23.77,-23.81,-23.82,-23.87,-23.92,-23.94,-23.94,-23.95,-23.95,-23.98,-23.98,-24.07,-24.08,-24.09,-24.12,-24.15,-24.18,-30.35,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.02,6.11,4.96,4.81,4.49,3.95,7.48,8.26,
ir_acal_delay,11.00,4.00,0.00,8,10,6,1,mcs0,17.90,-24.07,0.08,-23.85,23.41,8.67,-23.85,-23.88,-23.94,-23.94,-23.96,-23.97,-23.98,-23.99,-23.99,-24.00,-24.02,-24.04,-24.05,-24.05,-24.07,-24.07,-24.08,-24.08,-24.11,-24.17,-30.31,-29.69,-11.02,-10.98,10.98,11.02,21.02,30.35,6.93,6.27,5.08,4.84,4.48,3.91,7.47,8.10,
ir_acal_delay,11.00,4.00,0.00,8,12,6,1,mcs0,17.89,-24.02,0.13,-23.70,23.43,8.86,-23.70,-23.73,-23.75,-23.79,-23.79,-23.83,-23.83,-23.85,-23.87,-23.87,-23.90,-23.92,-23.97,-23.98,-24.00,-24.04,-24.04,-24.11,-24.13,-24.13,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.96,6.00,4.98,4.79,4.40,3.84,7.55,8.39,
ir_acal_delay,11.00,4.00,0.00,8,14,6,1,mcs0,17.89,-24.07,0.09,-23.76,23.49,8.81,-23.76,-23.82,-23.90,-23.92,-23.96,-23.97,-23.97,-23.97,-23.99,-24.00,-24.00,-24.02,-24.03,-24.05,-24.06,-24.07,-24.10,-24.10,-24.12,-24.13,-32.77,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.04,7.26,5.99,5.06,4.77,4.49,3.87,7.57,8.13,
ir_acal_delay,11.00,4.00,0.00,8,16,6,1,mcs0,17.90,-24.08,0.09,-23.80,23.46,8.78,-23.80,-23.86,-23.89,-23.92,-23.94,-23.99,-24.01,-24.02,-24.02,-24.02,-24.03,-24.03,-24.04,-24.05,-24.07,-24.08,-24.10,-24.10,-24.14,-24.17,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,6.93,6.32,5.12,4.87,4.49,3.92,7.51,8.06,
ir_acal_delay,11.00,4.00,0.00,8,18,6,1,mcs0,17.90,-24.07,0.14,-23.67,23.49,8.78,-23.67,-23.72,-23.75,-23.78,-23.82,-23.92,-23.92,-23.94,-23.96,-23.96,-23.98,-23.98,-24.00,-24.03,-24.06,-24.08,-24.09,-24.11,-24.14,-24.19,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,31.25,7.05,6.19,5.08,4.82,4.44,3.88,7.53,8.43,
ir_acal_delay,11.00,4.00,0.00,8,20,6,1,mcs0,17.89,-24.06,0.11,-23.76,23.49,8.94,-23.76,-23.85,-23.85,-23.88,-23.89,-23.90,-23.93,-23.94,-23.94,-23.97,-23.98,-23.99,-24.00,-24.01,-24.01,-24.08,-24.09,-24.13,-24.15,-24.20,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.16,6.25,5.02,4.81,4.53,3.94,7.42,7.53,
ir_acal_delay,11.00,4.00,0.00,8,22,6,1,mcs0,17.90,-24.06,0.09,-23.79,23.53,8.94,-23.79,-23.81,-23.84,-23.88,-23.95,-23.96,-23.97,-23.97,-23.98,-23.98,-23.99,-24.00,-24.01,-24.03,-24.06,-24.08,-24.08,-24.09,-24.12,-24.13,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.10,6.39,5.10,4.80,4.46,3.96,7.55,8.18,
ir_acal_delay,11.00,4.00,0.00,8,24,6,1,mcs0,17.91,-24.04,0.13,-23.66,23.59,8.88,-23.66,-23.70,-23.76,-23.86,-23.88,-23.89,-23.92,-23.94,-23.94,-23.95,-23.95,-23.98,-24.00,-24.01,-24.05,-24.05,-24.06,-24.09,-24.11,-24.14,-30.27,-29.73,-11.02,-10.98,10.90,11.02,22.27,30.00,6.94,6.25,4.94,4.78,4.38,3.90,7.48,8.14,
ir_acal_delay,11.00,4.00,0.00,8,26,6,1,mcs0,17.91,-24.04,0.16,-23.56,23.59,8.92,-23.56,-23.65,-23.69,-23.77,-23.81,-23.83,-23.88,-23.89,-23.91,-23.92,-23.95,-23.97,-23.97,-24.01,-24.03,-24.06,-24.06,-24.08,-24.12,-24.20,-30.35,-29.69,-11.02,-10.98,10.98,11.02,21.02,30.00,7.20,6.13,5.10,4.85,4.53,3.95,7.60,8.20,
ir_acal_delay,11.00,4.00,0.00,8,28,6,1,mcs0,17.91,-24.06,0.15,-23.58,23.56,8.85,-23.58,-23.64,-23.75,-23.81,-23.86,-23.90,-23.90,-23.92,-23.93,-23.97,-23.98,-24.00,-24.02,-24.02,-24.03,-24.04,-24.05,-24.08,-24.16,-24.19,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.30,6.35,5.03,4.77,4.44,3.92,7.40,8.14,
ir_acal_delay,11.00,4.00,0.00,8,30,6,1,mcs0,17.91,-24.08,0.10,-23.77,23.56,8.94,-23.77,-23.80,-23.88,-23.94,-23.96,-23.96,-23.97,-24.00,-24.01,-24.04,-24.06,-24.06,-24.07,-24.07,-24.08,-24.08,-24.08,-24.09,-24.09,-24.17,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.94,5.86,5.08,4.88,4.49,3.93,7.34,8.29,
lf_hbw_2,11.00,5.00,5.00,1,0,6,1,mcs0,17.91,-24.01,0.20,-23.36,23.57,8.82,-23.36,-23.37,-23.65,-23.70,-23.70,-23.81,-23.83,-23.87,-23.90,-23.92,-23.93,-23.93,-23.97,-23.99,-24.00,-24.02,-24.04,-24.04,-24.05,-24.10,-30.31,-29.73,-11.02,-10.98,10.90,11.05,21.02,30.00,7.18,6.16,5.01,4.83,4.53,3.94,7.56,8.29,
lf_hbw_2,11.00,5.00,5.00,1,1,6,1,mcs0,17.92,-24.09,0.11,-23.79,23.58,8.92,-23.79,-23.80,-23.90,-23.90,-23.91,-23.91,-23.92,-23.93,-23.94,-23.98,-23.99,-24.06,-24.07,-24.08,-24.09,-24.09,-24.10,-24.11,-24.13,-24.16,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.98,6.74,6.00,5.07,4.89,4.37,3.88,7.52,8.20,
ir_enx_cap,11.00,6.00,6.00,1,0,6,1,mcs0,17.91,-20.30,1.79,-14.87,23.59,9.22,-14.87,-15.68,-16.41,-16.46,-17.78,-17.81,-17.93,-18.05,-18.09,-19.33,-19.94,-19.95,-19.98,-20.11,-20.36,-20.43,-20.48,-20.53,-20.55,-20.77,-30.59,-29.73,-11.02,-10.98,10.90,11.05,20.35,30.00,7.05,6.22,4.85,4.63,4.38,3.70,7.50,7.99,
ir_enx_cap,11.00,6.00,6.00,1,1,6,1,mcs0,17.91,-24.04,0.21,-23.29,23.60,8.85,-23.29,-23.61,-23.62,-23.62,-23.75,-23.86,-23.87,-23.92,-23.93,-23.93,-23.95,-23.97,-23.99,-24.00,-24.03,-24.03,-24.10,-24.11,-24.12,-24.14,-30.35,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.00,6.93,5.94,5.02,4.79,4.53,3.93,7.49,7.97,
