i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
rc_div,4.00,7.00,4.00,11,5,6,1,mcs0,17.93,-24.04,0.19,-23.44,23.67,8.94,-23.44,-23.54,-23.66,-23.75,-23.76,-23.83,-23.86,-23.86,-23.91,-23.91,-23.92,-24.00,-24.00,-24.01,-24.02,-24.04,-24.05,-24.08,-24.13,-24.15,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,6.99,6.14,5.07,4.83,4.56,3.99,7.46,8.21,
rc_div,4.00,7.00,4.00,11,6,6,1,mcs0,17.93,-24.08,0.16,-23.44,23.68,8.87,-23.44,-23.80,-23.81,-23.82,-23.83,-23.88,-23.93,-23.94,-23.95,-24.00,-24.01,-24.02,-24.02,-24.04,-24.04,-24.07,-24.08,-24.12,-24.17,-24.20,-30.59,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.00,6.93,6.11,4.95,4.78,4.49,4.00,7.53,8.08,
rc_div,4.00,7.00,4.00,11,7,6,1,mcs0,17.94,-24.08,0.17,-23.43,23.68,8.92,-23.43,-23.70,-23.80,-23.85,-23.91,-23.93,-23.95,-23.98,-23.99,-23.99,-24.00,-24.03,-24.04,-24.05,-24.05,-24.06,-24.11,-24.11,-24.13,-24.19,-30.27,-29.73,-11.02,-10.98,10.98,11.02,21.02,31.25,6.86,6.00,5.11,4.80,4.52,3.98,7.47,8.00,
rc_div,4.00,7.00,4.00,11,8,6,1,mcs0,17.94,-24.06,0.09,-23.75,23.72,8.89,-23.75,-23.86,-23.87,-23.88,-23.91,-23.92,-23.94,-23.96,-23.97,-23.98,-24.00,-24.02,-24.03,-24.05,-24.05,-24.06,-24.07,-24.10,-24.11,-24.12,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,7.01,6.26,5.00,4.78,4.42,3.79,7.45,8.22,
rc_div,4.00,7.00,4.00,11,9,5,1,mcs0,18.16,-23.55,0.13,-23.07,23.78,8.99,-23.07,-23.22,-23.26,-23.37,-23.38,-23.44,-23.45,-23.48,-23.48,-23.49,-23.50,-23.50,-23.51,-23.52,-23.52,-23.55,-23.56,-23.59,-23.59,-23.62,-30.00,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.43,6.66,5.76,4.95,4.73,4.36,3.80,7.04,7.68,
rc_div,4.00,7.00,4.00,11,10,6,1,mcs0,17.95,-24.04,0.27,-23.04,23.76,9.06,-23.04,-23.34,-23.56,-23.71,-23.77,-23.84,-23.84,-23.85,-23.86,-23.95,-23.95,-23.98,-23.99,-24.02,-24.03,-24.05,-24.06,-24.10,-24.13,-24.13,-30.27,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.88,5.62,5.07,4.79,4.55,3.95,7.46,8.25,
rc_div,4.00,7.00,4.00,11,11,5,1,mcs0,18.15,-23.52,0.15,-23.06,23.70,8.87,-23.06,-23.15,-23.15,-23.21,-23.37,-23.37,-23.39,-23.41,-23.44,-23.45,-23.45,-23.46,-23.47,-23.49,-23.53,-23.53,-23.54,-23.54,-23.58,-23.62,-30.00,-29.73,-11.02,-10.94,10.98,11.02,21.02,30.04,6.91,5.63,4.92,4.72,4.37,3.81,7.03,7.91,
rc_div,4.00,7.00,4.00,11,12,6,1,mcs0,17.94,-24.10,0.22,-23.18,23.66,8.74,-23.18,-23.73,-23.76,-23.81,-23.84,-23.90,-23.92,-23.96,-23.98,-24.01,-24.03,-24.04,-24.07,-24.08,-24.11,-24.12,-24.13,-24.13,-24.13,-24.14,-30.59,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.04,7.33,6.09,5.09,4.79,4.54,4.03,7.57,7.91,
rc_div,4.00,7.00,4.00,11,13,6,1,mcs0,17.93,-24.07,0.16,-23.44,23.65,8.86,-23.44,-23.74,-23.79,-23.84,-23.87,-23.89,-23.96,-23.96,-23.96,-23.97,-24.01,-24.02,-24.03,-24.05,-24.07,-24.07,-24.10,-24.12,-24.13,-24.14,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.31,7.10,6.23,5.01,4.73,4.45,3.94,7.49,8.20,
rc_div,4.00,7.00,4.00,11,14,6,1,mcs0,17.94,-24.05,0.12,-23.67,23.68,9.02,-23.67,-23.70,-23.80,-23.91,-23.94,-23.95,-23.96,-23.96,-23.98,-23.99,-23.99,-23.99,-24.00,-24.02,-24.03,-24.04,-24.06,-24.08,-24.10,-24.16,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.98,7.24,6.03,5.09,4.89,4.49,3.95,7.57,8.16,
rc_div,4.00,7.00,4.00,11,15,6,1,mcs0,17.94,-24.04,0.19,-23.31,23.70,9.00,-23.31,-23.62,-23.76,-23.81,-23.85,-23.88,-23.89,-23.95,-23.98,-23.98,-23.99,-24.00,-24.01,-24.03,-24.03,-24.05,-24.05,-24.05,-24.11,-24.13,-30.35,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.98,7.04,6.02,5.13,4.87,4.42,3.96,7.47,8.02,
rc_chg_count,6.00,4.00,0.00,2,0,6,1,mcs0,17.94,-24.09,0.16,-23.52,23.70,9.07,-23.52,-23.73,-23.73,-23.89,-23.89,-23.92,-23.93,-23.96,-23.98,-23.99,-23.99,-24.04,-24.04,-24.08,-24.10,-24.10,-24.10,-24.15,-24.16,-24.19,-30.94,-29.69,-11.02,-10.98,10.90,11.02,22.27,30.00,6.94,6.10,5.12,4.88,4.42,3.87,7.46,8.29,
rc_chg_count,6.00,4.00,0.00,2,2,6,1,mcs0,17.94,-24.06,0.12,-23.67,23.69,8.82,-23.67,-23.72,-23.88,-23.90,-23.92,-23.93,-23.96,-23.97,-23.98,-23.99,-23.99,-24.02,-24.03,-24.05,-24.06,-24.06,-24.10,-24.10,-24.12,-24.12,-30.31,-29.73,-11.02,-10.98,10.90,11.05,20.35,30.39,7.05,5.92,5.08,4.82,4.51,3.83,7.43,8.19,
rc_chg_count,6.00,4.00,0.00,2,4,6,1,mcs0,17.94,-24.05,0.22,-23.16,23.70,8.90,-23.16,-23.61,-23.71,-23.76,-23.80,-23.83,-23.89,-23.91,-23.95,-23.95,-23.96,-23.98,-24.00,-24.04,-24.05,-24.05,-24.07,-24.11,-24.12,-24.15,-30.00,-29.69,-11.02,-10.98,10.98,11.02,20.35,30.00,6.90,6.20,4.91,4.70,4.48,3.88,7.56,8.20,
rc_chg_count,6.00,4.00,0.00,2,6,6,1,mcs0,17.94,-24.07,0.20,-23.35,23.71,8.99,-23.35,-23.61,-23.75,-23.77,-23.78,-23.83,-23.88,-23.88,-23.95,-23.98,-23.98,-24.01,-24.01,-24.06,-24.07,-24.08,-24.08,-24.10,-24.15,-24.16,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.84,6.19,5.03,4.81,4.52,3.93,7.44,8.03,
rc_chg_count,6.00,4.00,0.00,2,8,6,1,mcs0,17.93,-24.06,0.15,-23.54,23.65,8.99,-23.54,-23.64,-23.84,-23.84,-23.86,-23.91,-23.93,-23.95,-23.95,-23.97,-24.01,-24.02,-24.02,-24.02,-24.03,-24.04,-24.04,-24.08,-24.14,-24.19,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.26,6.21,5.09,4.86,4.58,3.97,7.52,8.13,
rc_chg_count,6.00,4.00,0.00,2,10,6,1,mcs0,17.94,-24.05,0.16,-23.53,23.66,9.09,-23.53,-23.64,-23.65,-23.77,-23.88,-23.90,-23.93,-23.94,-23.95,-23.96,-23.99,-23.99,-24.00,-24.02,-24.03,-24.03,-24.05,-24.11,-24.14,-24.16,-31.52,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.01,6.04,5.07,4.83,4.51,3.88,7.60,7.75,
rc_chg_count,6.00,4.00,0.00,2,12,6,1,mcs0,17.94,-24.01,0.18,-23.46,23.67,8.96,-23.46,-23.64,-23.64,-23.71,-23.72,-23.72,-23.74,-23.75,-23.77,-23.84,-23.91,-23.92,-23.99,-24.00,-24.01,-24.02,-24.04,-24.06,-24.06,-24.10,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.04,7.02,5.82,4.91,4.74,4.36,3.88,7.53,8.01,
rc_chg_count,6.00,4.00,0.00,2,14,6,1,mcs0,17.94,-24.07,0.10,-23.83,23.66,8.96,-23.83,-23.84,-23.84,-23.84,-23.90,-23.90,-23.90,-23.91,-23.93,-23.93,-24.00,-24.02,-24.02,-24.05,-24.07,-24.07,-24.09,-24.11,-24.11,-24.14,-30.31,-29.69,-11.02,-10.98,10.90,11.02,20.35,30.00,6.81,6.27,5.08,4.81,4.51,3.91,7.54,7.91,
rc_chg_count,6.00,4.00,0.00,2,16,6,1,mcs0,17.94,-24.07,0.18,-23.50,23.68,8.99,-23.50,-23.61,-23.65,-23.76,-23.77,-23.86,-23.90,-23.95,-23.96,-23.98,-24.02,-24.03,-24.05,-24.06,-24.06,-24.07,-24.07,-24.11,-24.12,-24.15,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.31,7.15,5.54,5.04,4.78,4.44,3.86,7.60,8.19,
rc_chg_count,6.00,4.00,0.00,2,18,6,1,mcs0,17.95,-24.00,0.11,-23.75,23.71,8.93,-23.75,-23.78,-23.78,-23.79,-23.79,-23.80,-23.80,-23.81,-23.83,-23.92,-23.92,-23.93,-23.94,-23.97,-23.98,-24.02,-24.02,-24.05,-24.06,-24.07,-30.27,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.18,6.01,5.00,4.77,4.42,3.96,7.49,7.94,
rc_chg_count,6.00,4.00,0.00,2,20,6,1,mcs0,17.93,-24.05,0.15,-23.60,23.65,8.83,-23.60,-23.64,-23.71,-23.74,-23.82,-23.88,-23.90,-23.94,-23.96,-23.97,-23.98,-24.02,-24.02,-24.05,-24.05,-24.06,-24.08,-24.08,-24.10,-24.11,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.04,6.99,6.14,5.06,4.85,4.54,4.05,7.53,8.03,
rc_chg_count,6.00,4.00,0.00,2,22,6,1,mcs0,17.93,-24.03,0.14,-23.50,23.62,8.90,-23.50,-23.65,-23.80,-23.85,-23.86,-23.91,-23.91,-23.91,-23.95,-23.97,-23.97,-23.97,-24.00,-24.01,-24.04,-24.04,-24.05,-24.06,-24.07,-24.08,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.35,7.00,5.81,5.03,4.82,4.49,3.89,7.56,8.14,
rc_chg_count,6.00,4.00,0.00,2,24,6,1,mcs0,17.93,-24.09,0.15,-23.62,23.60,8.91,-23.62,-23.63,-23.80,-23.85,-23.87,-23.91,-23.93,-23.96,-23.99,-24.01,-24.04,-24.04,-24.07,-24.07,-24.10,-24.11,-24.11,-24.12,-24.14,-24.15,-30.31,-29.73,-11.02,-10.98,10.90,11.02,22.27,30.00,7.16,5.87,5.04,4.80,4.49,3.97,7.56,7.86,
rc_chg_count,6.00,4.00,0.00,2,26,6,1,mcs0,17.93,-24.12,0.15,-23.57,23.58,8.96,-23.57,-23.79,-23.83,-23.87,-23.90,-23.90,-23.92,-23.98,-23.98,-24.00,-24.08,-24.09,-24.09,-24.10,-24.12,-24.12,-24.13,-24.13,-24.15,-24.20,-30.59,-29.73,-11.02,-10.94,10.98,11.02,20.35,30.47,7.16,6.09,5.10,4.76,4.53,3.99,7.46,8.31,
rc_chg_count,6.00,4.00,0.00,2,28,6,1,mcs0,17.93,-24.06,0.20,-23.29,23.63,8.87,-23.29,-23.66,-23.71,-23.73,-23.79,-23.79,-23.84,-23.90,-23.91,-23.95,-23.98,-23.99,-24.02,-24.06,-24.07,-24.07,-24.08,-24.09,-24.12,-24.15,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.12,6.26,5.12,4.86,4.48,3.89,7.44,7.70,
rc_chg_count,6.00,4.00,0.00,2,30,6,1,mcs0,17.92,-24.08,0.16,-23.49,23.58,8.68,-23.49,-23.80,-23.81,-23.84,-23.84,-23.88,-23.92,-24.00,-24.00,-24.01,-24.01,-24.03,-24.04,-24.05,-24.06,-24.07,-24.10,-24.12,-24.14,-24.22,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.98,7.13,5.95,4.97,4.76,4.41,3.79,7.42,8.08,
dtest,7.00,3.00,2.00,0,0,6,1,mcs0,17.92,-24.08,0.19,-23.33,23.57,8.88,-23.33,-23.62,-23.80,-23.81,-23.83,-23.86,-23.87,-23.91,-23.91,-23.97,-23.98,-24.03,-24.06,-24.07,-24.08,-24.09,-24.11,-24.11,-24.12,-24.16,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.77,5.99,5.05,4.83,4.50,4.01,7.53,7.82,
dtest,7.00,3.00,2.00,0,1,6,1,mcs0,17.92,-24.08,0.13,-23.59,23.55,8.85,-23.59,-23.77,-23.85,-23.86,-23.88,-23.96,-23.97,-23.97,-24.00,-24.02,-24.02,-24.03,-24.04,-24.06,-24.07,-24.08,-24.11,-24.11,-24.12,-24.15,-30.35,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.43,7.14,5.99,5.08,4.80,4.47,3.92,7.52,8.31,
dtest,7.00,3.00,2.00,0,2,6,1,mcs0,17.92,-24.11,0.15,-23.65,23.51,8.88,-23.65,-23.74,-23.76,-23.78,-23.86,-23.91,-23.91,-23.94,-23.95,-24.06,-24.08,-24.09,-24.09,-24.09,-24.09,-24.11,-24.12,-24.12,-24.14,-24.16,-30.35,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,6.88,6.41,5.06,4.72,4.45,3.85,7.48,8.32,
dtest,7.00,3.00,2.00,0,3,6,1,mcs0,17.91,-24.12,0.14,-23.65,23.46,8.88,-23.65,-23.75,-23.88,-23.91,-23.96,-24.02,-24.02,-24.02,-24.03,-24.04,-24.05,-24.05,-24.08,-24.11,-24.12,-24.13,-24.16,-24.16,-24.17,-24.21,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.27,7.17,5.88,5.12,4.89,4.42,3.96,7.58,8.25,
xtal_dac,8.00,3.00,0.00,15,0,6,1,mcs0,17.92,-24.09,0.15,-23.64,23.48,8.75,-23.64,-23.68,-23.78,-23.78,-23.90,-23.93,-23.97,-24.00,-24.00,-24.01,-24.03,-24.04,-24.05,-24.05,-24.06,-24.07,-24.08,-24.12,-24.17,-24.20,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.96,5.89,5.04,4.80,4.43,3.97,7.47,7.89,
xtal_dac,8.00,3.00,0.00,15,1,6,1,mcs0,17.92,-24.04,0.16,-23.62,23.49,9.06,-23.62,-23.62,-23.72,-23.77,-23.78,-23.81,-23.82,-23.87,-23.92,-23.92,-23.94,-23.94,-23.96,-23.99,-24.02,-24.03,-24.07,-24.08,-24.17,-24.22,-31.52,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.98,7.12,6.13,5.10,4.89,4.45,3.94,7.57,7.85,
xtal_dac,8.00,3.00,0.00,15,2,6,1,mcs0,17.92,-24.07,0.17,-23.51,23.58,8.66,-23.51,-23.52,-23.77,-23.84,-23.86,-23.90,-23.95,-23.96,-23.99,-23.99,-24.01,-24.01,-24.02,-24.03,-24.05,-24.08,-24.12,-24.12,-24.13,-24.13,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.43,7.29,6.02,5.13,4.89,4.43,3.92,7.49,7.78,
xtal_dac,8.00,3.00,0.00,15,3,6,1,mcs0,17.92,-24.05,0.11,-23.72,23.58,8.86,-23.72,-23.72,-23.80,-23.85,-23.90,-23.90,-23.93,-23.95,-23.95,-23.98,-24.00,-24.01,-24.01,-24.03,-24.03,-24.03,-24.08,-24.08,-24.10,-24.11,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,7.17,6.15,5.02,4.81,4.53,3.96,7.52,8.04,
xtal_dac,8.00,3.00,0.00,15,4,6,1,mcs0,17.93,-24.03,0.21,-23.36,23.60,8.91,-23.36,-23.42,-23.66,-23.73,-23.73,-23.78,-23.80,-23.81,-23.86,-23.88,-23.93,-23.94,-23.98,-24.00,-24.03,-24.04,-24.04,-24.05,-24.13,-24.16,-31.56,-29.69,-11.02,-10.94,10.90,11.02,20.35,30.04,6.90,6.31,5.06,4.83,4.33,3.97,7.57,7.71,
xtal_dac,8.00,3.00,0.00,15,5,6,1,mcs0,17.93,-24.04,0.14,-23.63,23.60,9.00,-23.63,-23.73,-23.74,-23.76,-23.78,-23.78,-23.81,-23.89,-23.89,-23.91,-23.92,-23.94,-23.99,-24.03,-24.05,-24.06,-24.09,-24.09,-24.09,-24.11,-30.35,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.92,5.69,5.06,4.77,4.52,3.97,7.48,8.08,
xtal_dac,8.00,3.00,0.00,15,6,6,1,mcs0,17.92,-24.05,0.21,-23.25,23.55,8.97,-23.25,-23.54,-23.58,-23.89,-23.92,-23.95,-23.96,-23.96,-23.97,-23.97,-24.00,-24.00,-24.04,-24.05,-24.05,-24.06,-24.06,-24.06,-24.07,-24.07,-30.35,-29.73,-11.02,-10.94,10.90,11.05,21.02,30.04,7.21,6.28,5.10,4.79,4.44,3.92,7.47,7.86,
xtal_dac,8.00,3.00,0.00,15,7,6,1,mcs0,17.92,-24.09,0.16,-23.41,23.52,8.89,-23.41,-23.80,-23.90,-23.94,-23.95,-23.96,-23.97,-24.02,-24.03,-24.03,-24.03,-24.04,-24.05,-24.08,-24.09,-24.10,-24.11,-24.12,-24.12,-24.18,-30.31,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.29,6.06,4.98,4.80,4.45,3.91,7.49,8.02,
xtal_dac,8.00,3.00,0.00,15,8,6,1,mcs0,17.92,-24.03,0.10,-23.61,23.55,8.83,-23.61,-23.89,-23.90,-23.92,-23.94,-23.96,-23.96,-23.97,-23.97,-23.99,-23.99,-23.99,-24.00,-24.01,-24.01,-24.02,-24.02,-24.04,-24.11,-24.11,-30.27,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.43,7.24,5.98,5.02,4.73,4.48,3.90,7.46,7.80,
xtal_dac,8.00,3.00,0.00,15,9,6,1,mcs0,17.92,-24.05,0.18,-23.41,23.55,8.78,-23.41,-23.56,-23.79,-23.80,-23.82,-23.85,-23.87,-23.89,-23.94,-23.97,-24.01,-24.01,-24.02,-24.02,-24.02,-24.03,-24.03,-24.07,-24.10,-24.19,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,7.06,6.12,4.98,4.79,4.49,3.91,7.33,7.84,
xtal_dac,8.00,3.00,0.00,15,10,6,1,mcs0,17.92,-24.08,0.28,-23.10,23.56,8.93,-23.10,-23.30,-23.50,-23.69,-23.72,-23.93,-23.94,-23.94,-23.94,-23.96,-23.96,-23.97,-24.05,-24.05,-24.09,-24.09,-24.11,-24.12,-24.13,-24.21,-30.94,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.04,7.14,6.27,5.06,4.83,4.49,4.01,7.44,8.35,
xtal_dac,8.00,3.00,0.00,15,11,6,1,mcs0,17.93,-24.02,0.14,-23.67,23.58,8.79,-23.67,-23.68,-23.68,-23.69,-23.78,-23.79,-23.83,-23.89,-23.90,-23.93,-23.94,-23.96,-23.97,-23.99,-24.01,-24.01,-24.03,-24.07,-24.10,-24.12,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.23,6.08,5.00,4.82,4.49,3.98,7.37,8.34,
xtal_dac,8.00,3.00,0.00,15,12,6,1,mcs0,17.93,-24.11,0.16,-23.59,23.69,9.08,-23.59,-23.64,-23.86,-23.91,-23.93,-23.96,-23.96,-24.03,-24.04,-24.04,-24.06,-24.08,-24.08,-24.09,-24.10,-24.11,-24.11,-24.12,-24.18,-24.22,-30.31,-29.69,-11.02,-10.98,10.90,11.02,20.35,30.00,7.16,6.40,5.05,4.80,4.53,3.94,7.32,8.15,
xtal_dac,8.00,3.00,0.00,15,13,6,1,mcs0,17.93,-24.07,0.16,-23.60,23.67,8.85,-23.60,-23.67,-23.68,-23.82,-23.84,-23.85,-23.85,-23.88,-23.93,-23.94,-23.95,-24.03,-24.04,-24.04,-24.06,-24.07,-24.08,-24.11,-24.18,-24.18,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.94,7.06,6.11,4.90,4.77,4.50,3.94,7.54,8.14,
xtal_dac,8.00,3.00,0.00,15,14,6,1,mcs0,17.94,-24.07,0.15,-23.54,23.67,8.93,-23.54,-23.65,-23.86,-23.88,-23.91,-23.92,-23.93,-23.93,-23.98,-23.98,-24.01,-24.01,-24.03,-24.07,-24.08,-24.09,-24.10,-24.11,-24.12,-24.13,-30.31,-29.69,-11.02,-10.98,10.98,11.02,21.02,30.00,6.92,5.84,5.03,4.79,4.49,3.94,7.56,7.94,
xtal_dac,8.00,3.00,0.00,15,15,6,1,mcs0,17.93,-24.02,0.20,-23.29,23.63,8.92,-23.29,-23.48,-23.69,-23.76,-23.85,-23.86,-23.88,-23.89,-23.90,-23.91,-23.92,-23.96,-23.97,-23.99,-24.01,-24.03,-24.06,-24.06,-24.07,-24.18,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.16,5.89,4.96,4.77,4.48,3.90,7.47,7.95,
xtal_dphase,9.00,3.00,3.00,0,0,6,1,mcs0,17.93,-24.04,0.13,-23.72,23.61,9.00,-23.72,-23.73,-23.79,-23.79,-23.80,-23.81,-23.84,-23.88,-23.93,-23.94,-23.95,-23.96,-23.99,-24.01,-24.02,-24.07,-24.09,-24.10,-24.13,-24.13,-30.62,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.98,5.92,5.09,4.90,4.38,3.95,7.53,7.96,
xtal_dphase,9.00,3.00,3.00,0,1,6,1,mcs0,17.94,-24.04,0.23,-23.25,23.64,8.93,-23.25,-23.39,-23.57,-23.82,-23.82,-23.83,-23.88,-23.91,-23.95,-23.95,-23.97,-23.99,-23.99,-23.99,-24.00,-24.03,-24.03,-24.04,-24.14,-24.22,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,6.99,6.15,5.05,4.77,4.48,3.84,7.55,7.87,
