i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
PA2G_ICT_STG0,3.00,3.00,0.00,8,11,7,1,mcs0,18.08,-23.11,0.12,-22.69,23.65,8.82,-22.69,-22.81,-22.90,-22.93,-22.95,-22.96,-23.01,-23.03,-23.04,-23.04,-23.05,-23.07,-23.08,-23.09,-23.09,-23.11,-23.15,-23.15,-23.15,-23.16,8.13,7.95,4.90,4.57,4.16,3.67,6.83,7.85,
PA2G_ICT_STG0,3.00,3.00,0.00,8,12,8,1,mcs0,17.99,-23.04,0.18,-22.39,23.64,9.03,-22.39,-22.58,-22.77,-22.80,-22.80,-22.81,-22.84,-22.86,-22.87,-22.93,-22.96,-22.99,-23.01,-23.02,-23.03,-23.04,-23.04,-23.08,-23.09,-23.10,7.55,7.64,4.95,4.56,4.09,3.68,6.73,7.66,
PA2G_ICT_STG0,3.00,3.00,0.00,8,13,9,1,mcs0,17.89,-22.94,0.15,-22.43,23.61,8.77,-22.43,-22.45,-22.71,-22.72,-22.75,-22.83,-22.84,-22.86,-22.86,-22.88,-22.88,-22.90,-22.90,-22.91,-22.92,-22.94,-22.94,-22.97,-23.00,-23.01,7.00,7.02,4.91,4.43,4.01,3.65,6.71,6.49,
PA2G_ICT_STG0,3.00,3.00,0.00,8,14,9,1,mcs0,18.01,-22.48,0.09,-22.14,23.63,8.70,-22.14,-22.28,-22.32,-22.37,-22.41,-22.42,-22.42,-22.42,-22.43,-22.43,-22.44,-22.45,-22.45,-22.46,-22.46,-22.47,-22.49,-22.51,-22.54,-22.57,6.08,6.10,4.75,4.29,3.96,3.51,6.47,5.84,
PA2G_ICT_STG0,3.00,3.00,0.00,8,15,10,1,mcs0,17.90,-22.43,0.07,-22.25,23.65,8.90,-22.25,-22.25,-22.26,-22.26,-22.32,-22.32,-22.33,-22.35,-22.36,-22.38,-22.39,-22.39,-22.40,-22.41,-22.44,-22.45,-22.45,-22.45,-22.47,-22.47,5.61,5.22,4.78,4.33,3.85,3.50,6.06,5.18,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,0,6,1,mcs0,18.18,-23.33,0.16,-22.84,23.62,8.81,-22.84,-22.92,-22.98,-23.07,-23.13,-23.13,-23.15,-23.17,-23.17,-23.21,-23.23,-23.27,-23.27,-23.28,-23.32,-23.33,-23.34,-23.38,-23.40,-23.44,7.27,6.70,4.94,4.70,4.28,3.66,6.98,7.97,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,1,6,1,mcs0,17.93,-24.00,0.07,-23.80,23.60,8.84,-23.80,-23.84,-23.88,-23.89,-23.89,-23.90,-23.90,-23.92,-23.93,-23.95,-23.95,-23.96,-23.96,-23.97,-24.00,-24.00,-24.02,-24.04,-24.06,-24.06,7.56,6.21,5.04,4.87,4.46,3.92,7.57,8.47,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,2,5,1,mcs0,18.08,-23.67,0.13,-23.24,23.61,8.81,-23.24,-23.37,-23.40,-23.42,-23.51,-23.54,-23.54,-23.56,-23.57,-23.59,-23.60,-23.61,-23.62,-23.64,-23.66,-23.67,-23.70,-23.71,-23.73,-23.76,6.57,5.50,5.01,4.82,4.41,3.80,7.18,7.59,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,3,5,1,mcs0,18.04,-23.88,0.11,-23.56,23.61,8.92,-23.56,-23.57,-23.65,-23.70,-23.75,-23.78,-23.79,-23.79,-23.79,-23.82,-23.82,-23.82,-23.83,-23.84,-23.85,-23.90,-23.92,-23.94,-23.95,-23.98,6.59,5.57,4.91,4.68,4.40,3.79,7.24,7.53,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,4,5,1,mcs0,17.97,-24.07,0.19,-23.38,23.58,8.90,-23.38,-23.64,-23.75,-23.75,-23.82,-23.88,-23.89,-23.92,-23.93,-23.98,-23.99,-24.01,-24.04,-24.06,-24.07,-24.07,-24.08,-24.10,-24.11,-24.19,6.19,5.17,5.02,4.83,4.44,3.88,7.25,7.08,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,5,4,1,mcs0,18.14,-23.73,0.12,-23.38,23.61,8.86,-23.38,-23.41,-23.47,-23.50,-23.52,-23.55,-23.58,-23.60,-23.60,-23.61,-23.68,-23.69,-23.71,-23.71,-23.72,-23.72,-23.74,-23.76,-23.76,-23.77,5.24,4.22,4.91,4.66,4.30,3.76,6.86,6.19,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,6,5,1,mcs0,17.86,-24.48,0.20,-23.80,23.60,8.79,-23.80,-23.90,-24.03,-24.22,-24.23,-24.29,-24.30,-24.38,-24.39,-24.41,-24.41,-24.43,-24.43,-24.45,-24.45,-24.47,-24.50,-24.50,-24.55,-24.58,5.32,4.31,4.96,4.75,4.54,4.02,7.18,6.32,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,7,5,1,mcs0,18.03,-24.14,0.20,-23.39,23.59,8.88,-23.39,-23.69,-23.74,-23.80,-23.84,-24.00,-24.00,-24.02,-24.04,-24.09,-24.09,-24.10,-24.11,-24.13,-24.14,-24.14,-24.15,-24.15,-24.17,-24.22,4.82,4.06,4.94,4.79,4.56,3.92,6.72,5.84,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,8,4,1,mcs0,17.97,-24.28,0.08,-24.07,23.57,8.75,-24.07,-24.10,-24.12,-24.13,-24.15,-24.17,-24.18,-24.20,-24.22,-24.23,-24.23,-24.24,-24.25,-24.25,-24.27,-24.28,-24.28,-24.29,-24.30,-24.39,4.20,3.56,4.88,4.78,4.56,4.01,6.19,5.66,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,9,4,1,mcs0,17.93,-24.41,0.12,-24.09,23.63,8.87,-24.09,-24.18,-24.19,-24.19,-24.22,-24.24,-24.26,-24.27,-24.29,-24.30,-24.32,-24.34,-24.35,-24.37,-24.37,-24.37,-24.38,-24.49,-24.55,-24.59,3.67,3.06,4.97,4.81,4.57,4.02,6.03,5.22,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,10,3,1,mcs0,18.18,-23.75,0.25,-22.74,23.65,8.78,-22.74,-23.27,-23.32,-23.40,-23.43,-23.49,-23.56,-23.60,-23.61,-23.63,-23.67,-23.69,-23.70,-23.70,-23.74,-23.76,-23.80,-23.81,-23.81,-23.85,2.77,2.42,4.84,4.70,4.49,3.83,5.00,4.09,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,11,3,1,mcs0,18.13,-23.95,0.12,-23.56,23.63,8.90,-23.56,-23.62,-23.71,-23.79,-23.81,-23.81,-23.82,-23.84,-23.85,-23.85,-23.86,-23.89,-23.90,-23.90,-23.96,-23.98,-23.98,-23.99,-24.00,-24.05,2.50,1.92,4.82,4.64,4.46,3.83,4.55,3.73,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,12,4,1,mcs0,17.73,-24.98,0.12,-24.65,23.70,9.05,-24.65,-24.67,-24.69,-24.72,-24.77,-24.82,-24.84,-24.87,-24.87,-24.88,-24.90,-24.90,-24.94,-24.94,-25.00,-25.00,-25.02,-25.02,-25.05,-25.05,2.23,1.91,4.92,4.77,4.71,4.16,4.52,3.96,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,13,3,1,mcs0,18.01,-24.26,0.28,-23.03,23.74,8.76,-23.03,-23.79,-23.94,-23.96,-24.00,-24.07,-24.09,-24.12,-24.12,-24.17,-24.18,-24.21,-24.22,-24.22,-24.24,-24.26,-24.26,-24.31,-24.35,-24.40,1.70,1.12,4.81,4.69,4.52,3.81,3.57,3.05,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,14,3,1,mcs0,17.93,-24.43,0.16,-23.93,23.70,8.99,-23.93,-23.95,-24.20,-24.25,-24.30,-24.30,-24.30,-24.31,-24.34,-24.37,-24.38,-24.39,-24.40,-24.40,-24.40,-24.41,-24.42,-24.43,-24.49,-24.63,1.29,0.65,4.71,4.73,4.70,4.02,3.40,2.49,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,15,2,1,mcs0,18.08,-24.02,0.20,-23.35,23.71,8.99,-23.35,-23.49,-23.65,-23.71,-23.74,-23.75,-23.83,-23.87,-23.88,-23.94,-23.94,-23.96,-24.00,-24.02,-24.03,-24.04,-24.05,-24.06,-24.06,-24.09,0.85,0.31,4.61,4.61,4.59,3.98,2.82,1.69,
PA2G_ICT_STG1,4.00,3.00,0.00,8,0,-14,1,mcs0,17.70,-19.28,0.06,-19.12,23.75,9.43,-19.12,-19.15,-19.15,-19.15,-19.16,-19.22,-19.23,-19.23,-19.24,-19.25,-19.25,-19.26,-19.26,-19.27,-19.29,-19.29,-19.29,-19.30,-19.30,-19.30,-5.75,-6.59,0.62,2.23,3.67,2.08,-4.55,-5.30,
PA2G_ICT_STG1,4.00,3.00,0.00,8,1,-10,1,mcs0,17.60,-21.72,0.04,-21.60,23.76,9.26,-21.60,-21.64,-21.65,-21.65,-21.66,-21.66,-21.67,-21.67,-21.67,-21.69,-21.70,-21.70,-21.70,-21.70,-21.72,-21.72,-21.73,-21.75,-21.75,-21.78,-3.58,-4.38,3.10,3.34,4.53,4.91,-1.87,-2.54,
PA2G_ICT_STG1,4.00,3.00,0.00,8,2,-8,1,mcs0,17.95,-23.05,0.13,-22.71,23.70,9.04,-22.71,-22.71,-22.75,-22.75,-22.88,-22.92,-22.92,-22.92,-22.92,-22.93,-22.96,-23.03,-23.04,-23.05,-23.06,-23.06,-23.06,-23.07,-23.09,-23.13,-2.11,-3.24,3.91,4.14,4.96,4.94,-0.44,-1.07,
PA2G_ICT_STG1,4.00,3.00,0.00,8,3,-5,1,mcs0,17.88,-24.51,0.24,-23.70,23.71,8.94,-23.70,-23.78,-24.04,-24.13,-24.30,-24.33,-24.37,-24.38,-24.40,-24.44,-24.45,-24.45,-24.46,-24.46,-24.49,-24.52,-24.54,-24.56,-24.57,-24.60,-0.08,-0.97,4.43,4.58,5.02,4.74,1.77,1.36,
PA2G_ICT_STG1,4.00,3.00,0.00,8,4,-3,1,mcs0,18.13,-24.36,0.17,-23.71,23.75,8.87,-23.71,-23.94,-24.07,-24.16,-24.18,-24.19,-24.23,-24.24,-24.25,-24.26,-24.29,-24.30,-24.31,-24.31,-24.31,-24.32,-24.36,-24.40,-24.40,-24.56,1.46,0.40,4.69,4.80,4.71,4.31,3.55,2.75,
PA2G_ICT_STG1,4.00,3.00,0.00,8,5,0,1,mcs0,17.92,-25.12,0.30,-24.00,23.75,8.83,-24.00,-24.52,-24.57,-24.67,-24.68,-24.75,-24.78,-24.79,-24.88,-24.95,-24.97,-25.03,-25.08,-25.10,-25.10,-25.13,-25.15,-25.19,-25.22,-25.23,3.38,2.31,5.01,4.97,4.76,4.28,5.33,5.02,
PA2G_ICT_STG1,4.00,3.00,0.00,8,6,2,1,mcs0,17.99,-24.64,0.18,-23.97,23.71,8.88,-23.97,-24.22,-24.32,-24.35,-24.41,-24.41,-24.47,-24.48,-24.51,-24.51,-24.56,-24.60,-24.61,-24.61,-24.62,-24.62,-24.66,-24.66,-24.70,-24.75,4.79,3.43,5.00,4.91,4.55,4.04,6.71,5.95,
PA2G_ICT_STG1,4.00,3.00,0.00,8,7,4,1,mcs0,17.79,-24.93,0.11,-24.67,23.69,8.92,-24.67,-24.67,-24.68,-24.70,-24.76,-24.77,-24.77,-24.77,-24.79,-24.84,-24.85,-24.87,-24.90,-24.91,-24.92,-24.93,-24.95,-24.98,-24.99,-25.00,6.27,5.29,5.09,4.97,4.61,4.06,7.72,7.28,
PA2G_ICT_STG1,4.00,3.00,0.00,8,8,6,1,mcs0,18.09,-23.68,0.10,-23.38,23.67,8.81,-23.38,-23.45,-23.47,-23.48,-23.54,-23.54,-23.59,-23.59,-23.59,-23.59,-23.63,-23.63,-23.64,-23.67,-23.68,-23.69,-23.69,-23.72,-23.72,-23.73,6.25,5.65,4.96,4.72,4.38,3.83,7.05,7.87,
PA2G_ICT_STG1,4.00,3.00,0.00,8,9,7,1,mcs0,18.08,-23.37,0.13,-23.00,23.69,8.86,-23.00,-23.01,-23.12,-23.14,-23.18,-23.18,-23.20,-23.24,-23.29,-23.32,-23.32,-23.33,-23.34,-23.35,-23.36,-23.36,-23.37,-23.38,-23.39,-23.50,7.42,6.65,4.82,4.53,4.36,3.67,7.24,8.51,
PA2G_ICT_STG1,4.00,3.00,0.00,8,10,9,1,mcs0,18.01,-23.24,0.11,-22.92,23.64,8.92,-22.92,-23.00,-23.01,-23.05,-23.08,-23.10,-23.12,-23.12,-23.14,-23.15,-23.16,-23.16,-23.19,-23.22,-23.23,-23.24,-23.24,-23.31,-23.32,-23.35,7.57,6.94,4.84,4.64,4.31,3.66,7.23,8.36,
PA2G_ICT_STG1,4.00,3.00,0.00,8,11,11,1,mcs0,17.89,-23.32,0.14,-22.79,23.66,8.98,-22.79,-23.07,-23.10,-23.11,-23.14,-23.19,-23.20,-23.20,-23.22,-23.24,-23.24,-23.28,-23.28,-23.29,-23.30,-23.32,-23.34,-23.35,-23.36,-23.49,8.14,7.44,4.89,4.57,4.28,3.78,7.42,8.67,
PA2G_ICT_STG1,4.00,3.00,0.00,8,12,12,1,mcs0,17.98,-22.94,0.14,-22.61,23.66,8.96,-22.61,-22.62,-22.62,-22.62,-22.75,-22.75,-22.77,-22.80,-22.80,-22.81,-22.83,-22.86,-22.87,-22.93,-22.93,-22.96,-22.97,-22.98,-22.99,-23.09,7.50,7.19,4.78,4.51,4.34,3.76,7.24,8.45,
PA2G_ICT_STG1,4.00,3.00,0.00,8,13,13,1,mcs0,18.10,-22.57,0.07,-22.32,23.67,8.97,-22.32,-22.40,-22.44,-22.46,-22.48,-22.49,-22.49,-22.50,-22.50,-22.51,-22.52,-22.54,-22.55,-22.56,-22.57,-22.58,-22.58,-22.58,-22.60,-22.61,7.47,6.91,4.57,4.33,4.19,3.58,6.86,8.53,
PA2G_ICT_STG1,4.00,3.00,0.00,8,14,14,1,mcs0,18.12,-22.48,0.07,-22.28,23.62,8.90,-22.28,-22.29,-22.34,-22.36,-22.36,-22.40,-22.40,-22.41,-22.41,-22.43,-22.44,-22.44,-22.44,-22.46,-22.47,-22.48,-22.50,-22.50,-22.53,-22.55,7.66,6.61,4.72,4.22,4.09,3.45,6.81,8.05,
PA2G_ICT_STG1,4.00,3.00,0.00,8,15,16,1,mcs0,18.19,-22.21,0.09,-21.84,23.59,8.73,-21.84,-22.02,-22.05,-22.13,-22.15,-22.15,-22.16,-22.16,-22.18,-22.18,-22.18,-22.18,-22.18,-22.19,-22.21,-22.22,-22.23,-22.24,-22.25,-22.27,6.90,6.59,4.61,4.15,4.08,3.57,6.69,8.15,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,0,5,1,mcs0,18.03,-22.40,0.08,-22.19,23.65,7.17,-22.19,-22.22,-22.22,-22.26,-22.28,-22.30,-22.30,-22.31,-22.31,-22.31,-22.33,-22.38,-22.39,-22.40,-22.40,-22.41,-22.41,-22.41,-22.44,-22.46,5.24,4.05,4.25,4.27,3.37,2.73,5.34,6.21,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,1,6,1,mcs0,18.06,-22.48,0.13,-22.08,23.68,7.18,-22.08,-22.14,-22.25,-22.25,-22.30,-22.32,-22.33,-22.34,-22.35,-22.38,-22.41,-22.42,-22.42,-22.44,-22.47,-22.49,-22.49,-22.52,-22.55,-22.57,5.54,4.17,4.32,4.28,3.48,2.90,5.57,6.46,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,2,6,1,mcs0,17.86,-23.13,0.19,-22.44,23.67,7.50,-22.44,-22.78,-22.78,-22.84,-22.86,-22.90,-22.91,-22.93,-22.95,-23.02,-23.05,-23.07,-23.08,-23.08,-23.12,-23.13,-23.14,-23.17,-23.22,-23.26,6.15,5.35,4.61,4.55,3.74,3.18,6.34,7.10,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,3,6,1,mcs0,17.87,-23.29,0.14,-22.96,23.69,7.84,-22.96,-22.97,-22.99,-23.00,-23.01,-23.04,-23.07,-23.07,-23.16,-23.19,-23.23,-23.25,-23.25,-23.26,-23.26,-23.32,-23.32,-23.33,-23.34,-23.36,6.55,5.67,4.68,4.59,3.87,3.28,6.63,7.67,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,4,6,1,mcs0,17.88,-23.47,0.29,-22.36,23.73,7.82,-22.36,-22.68,-23.06,-23.09,-23.11,-23.12,-23.15,-23.17,-23.22,-23.34,-23.39,-23.44,-23.45,-23.45,-23.47,-23.48,-23.49,-23.49,-23.51,-23.51,6.78,5.63,4.77,4.68,4.05,3.41,6.72,7.70,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,5,6,1,mcs0,17.88,-23.61,0.14,-23.20,23.69,7.94,-23.20,-23.34,-23.34,-23.34,-23.40,-23.40,-23.41,-23.46,-23.49,-23.51,-23.51,-23.52,-23.54,-23.55,-23.60,-23.63,-23.65,-23.67,-23.68,-23.77,6.98,6.17,4.75,4.70,4.14,3.58,6.87,7.85,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,6,6,1,mcs0,17.88,-23.77,0.26,-22.75,23.67,8.12,-22.75,-23.11,-23.36,-23.41,-23.52,-23.61,-23.62,-23.68,-23.70,-23.71,-23.72,-23.72,-23.72,-23.75,-23.76,-23.78,-23.78,-23.79,-23.82,-23.86,7.31,6.23,4.96,4.81,4.25,3.66,7.15,8.37,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,7,6,1,mcs0,17.88,-23.93,0.12,-23.51,23.66,8.32,-23.51,-23.69,-23.73,-23.75,-23.75,-23.76,-23.77,-23.79,-23.80,-23.81,-23.83,-23.85,-23.87,-23.90,-23.93,-23.94,-23.96,-23.98,-24.00,-24.02,6.84,6.26,5.04,4.80,4.34,3.82,7.20,8.39,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,8,6,1,mcs0,17.88,-23.99,0.14,-23.60,23.70,8.56,-23.60,-23.60,-23.64,-23.75,-23.79,-23.81,-23.83,-23.86,-23.86,-23.86,-23.89,-23.93,-23.96,-23.97,-23.97,-23.98,-24.01,-24.01,-24.04,-24.11,7.47,6.28,4.93,4.74,4.38,3.86,7.38,8.56,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,9,6,1,mcs0,17.87,-24.10,0.16,-23.69,23.69,8.75,-23.69,-23.74,-23.77,-23.78,-23.83,-23.84,-23.87,-24.00,-24.00,-24.01,-24.02,-24.02,-24.03,-24.04,-24.10,-24.11,-24.12,-24.19,-24.19,-24.21,7.08,6.14,5.07,4.84,4.49,3.87,7.59,8.49,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,10,6,1,mcs0,17.87,-24.26,0.15,-23.83,23.70,8.83,-23.83,-23.88,-23.91,-23.97,-23.98,-24.02,-24.03,-24.09,-24.11,-24.18,-24.21,-24.24,-24.24,-24.24,-24.27,-24.27,-24.28,-24.29,-24.29,-24.32,7.20,6.07,5.06,4.80,4.49,3.95,7.56,7.78,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,11,6,1,mcs0,17.88,-24.28,0.14,-23.85,23.74,9.02,-23.85,-23.90,-24.02,-24.07,-24.08,-24.09,-24.14,-24.15,-24.16,-24.17,-24.20,-24.21,-24.22,-24.24,-24.26,-24.26,-24.28,-24.32,-24.37,-24.42,6.42,5.91,5.12,4.92,4.55,4.06,7.61,8.06,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,12,6,1,mcs0,17.87,-24.36,0.23,-23.55,23.72,9.28,-23.55,-23.64,-24.04,-24.09,-24.09,-24.11,-24.16,-24.21,-24.21,-24.27,-24.28,-24.32,-24.32,-24.34,-24.35,-24.36,-24.37,-24.40,-24.42,-24.43,6.73,6.03,5.15,4.90,4.63,4.14,7.55,7.67,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,13,6,1,mcs0,17.86,-24.41,0.21,-23.71,23.73,9.48,-23.71,-23.75,-24.14,-24.18,-24.21,-24.23,-24.23,-24.25,-24.27,-24.30,-24.35,-24.36,-24.37,-24.40,-24.40,-24.41,-24.42,-24.43,-24.46,-24.55,5.90,4.80,5.06,4.71,4.51,4.22,7.36,7.19,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,14,5,1,mcs0,18.07,-23.88,0.19,-23.15,23.70,9.35,-23.15,-23.45,-23.58,-23.64,-23.65,-23.65,-23.69,-23.73,-23.73,-23.80,-23.80,-23.83,-23.84,-23.87,-23.88,-23.89,-23.92,-23.92,-23.93,-23.97,5.50,4.67,5.00,4.70,4.50,4.06,6.98,6.15,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,15,5,1,mcs0,18.05,-23.97,0.12,-23.53,23.68,9.66,-23.53,-23.72,-23.77,-23.81,-23.84,-23.84,-23.85,-23.86,-23.87,-23.87,-23.89,-23.90,-23.90,-23.93,-23.96,-24.00,-24.01,-24.01,-24.03,-24.09,5.04,4.61,4.96,4.59,4.47,4.09,6.89,5.89,
PA2G_ICT_STG2,5.00,3.00,0.00,10,0,-3,1,mcs0,18.13,-22.94,0.13,-22.53,23.69,8.98,-22.53,-22.56,-22.73,-22.76,-22.78,-22.79,-22.81,-22.83,-22.83,-22.88,-22.88,-22.89,-22.90,-22.92,-22.94,-22.95,-22.97,-22.99,-22.99,-23.00,6.96,5.86,4.77,4.67,4.26,3.76,7.07,8.43,
PA2G_ICT_STG2,5.00,3.00,0.00,10,1,-1,1,mcs0,17.97,-23.56,0.20,-22.74,23.69,8.89,-22.74,-23.17,-23.35,-23.36,-23.39,-23.40,-23.40,-23.48,-23.48,-23.48,-23.48,-23.50,-23.52,-23.52,-23.54,-23.55,-23.57,-23.61,-23.64,-23.69,6.81,6.07,4.86,4.72,4.43,3.92,7.29,8.63,
PA2G_ICT_STG2,5.00,3.00,0.00,10,2,0,1,mcs0,17.80,-24.14,0.16,-23.49,23.64,8.91,-23.49,-23.82,-23.95,-23.96,-23.96,-24.00,-24.01,-24.03,-24.04,-24.08,-24.09,-24.09,-24.10,-24.11,-24.13,-24.14,-24.16,-24.17,-24.20,-24.23,7.28,6.03,4.98,4.78,4.47,4.03,7.56,8.38,
PA2G_ICT_STG2,5.00,3.00,0.00,10,3,0,1,mcs0,18.07,-23.51,0.20,-22.92,23.61,8.82,-22.92,-22.99,-23.05,-23.10,-23.18,-23.23,-23.33,-23.40,-23.44,-23.45,-23.46,-23.47,-23.48,-23.48,-23.51,-23.52,-23.52,-23.52,-23.53,-23.61,6.91,5.84,4.87,4.75,4.34,3.79,6.99,8.39,
PA2G_ICT_STG2,5.00,3.00,0.00,10,4,2,1,mcs0,18.01,-23.74,0.13,-23.33,23.60,8.83,-23.33,-23.35,-23.49,-23.51,-23.52,-23.54,-23.58,-23.62,-23.63,-23.63,-23.68,-23.71,-23.72,-23.72,-23.75,-23.75,-23.76,-23.76,-23.78,-23.79,7.27,5.84,5.02,4.81,4.43,3.83,7.17,8.08,
PA2G_ICT_STG2,5.00,3.00,0.00,10,5,2,1,mcs0,18.02,-23.70,0.08,-23.43,23.57,8.61,-23.43,-23.53,-23.56,-23.57,-23.58,-23.61,-23.62,-23.63,-23.63,-23.64,-23.65,-23.66,-23.68,-23.69,-23.70,-23.73,-23.73,-23.73,-23.73,-23.74,6.90,5.84,4.99,4.81,4.39,3.79,7.23,8.09,
PA2G_ICT_STG2,5.00,3.00,0.00,10,6,3,1,mcs0,18.01,-23.82,0.18,-23.19,23.57,8.66,-23.19,-23.37,-23.41,-23.50,-23.57,-23.63,-23.64,-23.66,-23.67,-23.69,-23.75,-23.76,-23.79,-23.80,-23.80,-23.81,-23.85,-23.86,-23.88,-23.89,7.02,5.81,4.98,4.80,4.40,3.81,7.21,8.30,
PA2G_ICT_STG2,5.00,3.00,0.00,10,7,3,1,mcs0,18.18,-23.35,0.14,-22.80,23.52,8.70,-22.80,-23.03,-23.15,-23.17,-23.21,-23.22,-23.23,-23.24,-23.26,-23.27,-23.29,-23.31,-23.31,-23.32,-23.33,-23.34,-23.37,-23.39,-23.39,-23.44,6.58,5.59,4.84,4.65,4.40,3.74,6.77,7.94,
PA2G_ICT_STG2,5.00,3.00,0.00,10,8,4,1,mcs0,18.01,-23.78,0.12,-23.46,23.52,8.81,-23.46,-23.48,-23.48,-23.55,-23.61,-23.65,-23.67,-23.70,-23.73,-23.74,-23.74,-23.74,-23.74,-23.75,-23.79,-23.79,-23.79,-23.79,-23.81,-23.89,7.13,5.91,5.01,4.74,4.36,3.81,7.15,8.07,
PA2G_ICT_STG2,5.00,3.00,0.00,10,9,4,1,mcs0,18.14,-23.43,0.11,-23.10,23.50,8.82,-23.10,-23.20,-23.21,-23.25,-23.26,-23.26,-23.28,-23.28,-23.34,-23.38,-23.38,-23.38,-23.39,-23.43,-23.43,-23.44,-23.44,-23.46,-23.48,-23.51,6.99,5.70,4.88,4.65,4.36,3.69,6.99,7.28,
PA2G_ICT_STG2,5.00,3.00,0.00,10,10,5,1,mcs0,18.06,-23.71,0.12,-23.30,23.49,8.82,-23.30,-23.40,-23.50,-23.59,-23.62,-23.63,-23.63,-23.64,-23.64,-23.65,-23.66,-23.66,-23.68,-23.69,-23.70,-23.71,-23.71,-23.75,-23.78,-23.81,6.65,5.73,4.79,4.64,4.40,3.68,7.18,7.50,
PA2G_ICT_STG2,5.00,3.00,0.00,10,11,6,1,mcs0,17.95,-23.97,0.20,-23.26,23.53,8.86,-23.26,-23.43,-23.60,-23.68,-23.74,-23.78,-23.80,-23.81,-23.87,-23.88,-23.89,-23.93,-23.93,-23.94,-23.94,-23.97,-23.98,-23.98,-24.03,-24.08,6.77,6.07,5.07,4.63,4.42,3.96,7.41,7.69,
PA2G_ICT_STG2,5.00,3.00,0.00,10,12,6,1,mcs0,18.06,-23.71,0.14,-23.29,23.57,8.84,-23.29,-23.41,-23.41,-23.42,-23.46,-23.46,-23.49,-23.52,-23.60,-23.61,-23.63,-23.65,-23.66,-23.68,-23.69,-23.70,-23.73,-23.74,-23.77,-23.82,6.97,5.46,5.01,4.77,4.51,3.93,7.07,7.69,
PA2G_ICT_STG2,5.00,3.00,0.00,10,13,7,1,mcs0,17.93,-24.04,0.18,-23.50,23.55,8.73,-23.50,-23.60,-23.63,-23.70,-23.76,-23.78,-23.79,-23.80,-23.88,-23.89,-23.94,-23.96,-24.01,-24.01,-24.02,-24.05,-24.07,-24.09,-24.11,-24.16,6.72,5.77,5.05,4.87,4.48,3.83,7.52,7.87,
PA2G_ICT_STG2,5.00,3.00,0.00,10,14,7,1,mcs0,18.02,-23.84,0.13,-23.39,23.55,8.69,-23.39,-23.56,-23.57,-23.66,-23.66,-23.68,-23.69,-23.70,-23.72,-23.73,-23.76,-23.81,-23.81,-23.81,-23.84,-23.85,-23.86,-23.87,-23.88,-23.92,6.65,5.69,4.93,4.75,4.43,3.89,7.39,7.77,
