tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,7,11,38,LE2M,-7.81,-7.09,-61.93,-8485.79,190.26,-32.90,502224.40,490284.00,513845.00,325249.70,313930.00,335821.60,0.65,-999,310189.70,-63.04,-64.98,-65.37,-65.11,-65.00,-64.02,-59.68,-55.18,-47.15,-22.34,-12.87,-23.49,-51.71,-64.49,-65.48,-65.63,-65.93,-66.09,-66.06,-66.15,-65.84,
7,7,12,0,LE2M,-10.62,-9.90,-63.11,-8586.88,834.94,-582.22,502885.80,490685.90,515265.50,327108.40,315607.10,338983.50,0.65,-999,310189.70,-66.35,-66.65,-66.67,-66.73,-66.77,-66.38,-66.47,-65.69,-55.11,-25.43,-15.85,-26.56,-53.91,-65.86,-66.71,-66.94,-67.05,-66.83,-66.98,-66.91,-66.82,
7,7,12,19,LE2M,-10.82,-10.07,-62.75,-8802.41,1259.33,-360.01,493477.30,480079.70,506537.40,328997.10,317248.80,341352.00,0.67,-999,310389.50,-66.49,-66.64,-66.49,-66.49,-66.18,-64.81,-62.55,-59.35,-51.30,-25.38,-15.98,-26.57,-53.35,-62.61,-64.39,-65.90,-66.45,-66.80,-66.66,-66.71,-66.75,
7,7,12,38,LE2M,-8.84,-8.08,-62.15,-8524.42,443.46,-495.91,497809.90,483878.10,510550.00,326394.10,315469.70,337275.00,0.66,-999,309390.50,-63.20,-65.19,-65.82,-64.19,-60.06,-56.32,-53.19,-50.96,-46.16,-23.30,-14.03,-24.53,-52.72,-65.37,-66.01,-66.52,-66.33,-66.93,-66.49,-66.80,-66.95,
7,7,13,0,LE2M,-11.63,-10.88,-63.14,-8373.74,1038.55,119.69,502336.50,487501.60,515975.50,329417.20,317303.70,341757.30,0.66,-999,310589.30,-66.70,-66.76,-66.55,-66.92,-66.41,-66.69,-66.63,-65.55,-55.95,-26.43,-16.83,-27.42,-54.78,-66.32,-66.68,-67.01,-66.96,-66.99,-66.91,-67.01,-67.07,
7,7,13,19,LE2M,-11.82,-11.04,-62.69,-8504.87,687.12,134.47,501923.10,487588.90,514481.10,328827.40,316896.00,340917.60,0.66,-999,310189.70,-66.17,-66.40,-66.49,-65.63,-63.17,-61.22,-59.04,-56.72,-50.74,-26.36,-16.99,-27.56,-54.24,-66.02,-66.45,-66.60,-66.79,-66.50,-66.73,-66.81,-66.56,
7,7,13,38,LE2M,-9.86,-9.09,-62.36,-8049.97,-246.05,-608.44,502131.90,488394.70,514746.20,326675.90,316289.40,337304.10,0.65,-999,311188.70,-63.48,-65.19,-65.80,-65.98,-65.17,-61.96,-58.33,-54.64,-48.10,-24.34,-15.04,-25.51,-53.65,-65.27,-66.31,-66.26,-66.27,-66.76,-66.77,-66.47,-66.56,
7,7,14,0,LE2M,-12.61,-11.83,-63.51,-8286.00,363.35,682.83,492633.30,479139.30,505794.00,326207.20,313445.60,338649.70,0.66,-999,307592.40,-67.20,-67.35,-67.41,-67.52,-67.33,-67.54,-67.02,-66.48,-56.90,-27.40,-17.78,-28.42,-55.75,-66.79,-67.06,-67.63,-67.85,-67.83,-67.58,-67.67,-68.01,
7,7,14,19,LE2M,-12.76,-11.98,-63.18,-9187.22,1969.34,-485.42,503555.80,488904.50,517094.10,324727.50,312285.90,337603.60,0.64,-999,306993.00,-67.01,-67.17,-66.93,-67.30,-67.10,-67.16,-65.18,-62.88,-54.01,-27.41,-18.03,-28.57,-55.37,-66.45,-67.28,-67.48,-67.65,-67.40,-67.44,-67.46,-67.50,
7,7,14,38,LE2M,-10.84,-10.05,-63.40,-8556.84,923.63,288.96,499491.70,483391.80,515294.60,330151.60,319123.30,340900.40,0.66,-999,310189.70,-63.58,-66.08,-66.29,-64.22,-60.45,-57.03,-54.40,-52.29,-47.89,-25.27,-15.93,-26.47,-54.56,-66.24,-67.24,-67.56,-67.39,-67.35,-67.41,-67.43,-67.64,
7,7,15,0,LE2M,-13.52,-12.70,-64.20,-8530.14,1004.70,-659.94,494742.90,478904.20,509386.50,327524.20,316338.10,339329.20,0.66,-999,308991.00,-67.77,-68.12,-68.16,-67.92,-68.11,-68.05,-67.59,-67.34,-57.70,-28.30,-18.71,-29.43,-56.56,-67.36,-67.90,-68.23,-68.28,-68.30,-68.27,-68.31,-68.24,
7,7,15,19,LE2M,-13.68,-12.87,-64.10,-8636.48,1647.00,396.73,497427.50,479956.60,513810.20,326327.80,314013.50,338906.80,0.66,-999,307392.60,-67.77,-67.65,-67.66,-68.01,-67.95,-67.49,-66.95,-63.88,-55.14,-28.32,-18.90,-29.47,-55.91,-62.86,-64.92,-66.73,-67.81,-68.10,-68.13,-67.88,-67.96,
7,7,15,38,LE2M,-11.72,-10.91,-64.00,-8706.09,728.61,443.94,492356.80,478629.60,506207.50,330024.20,318758.00,341147.40,0.67,-999,309190.80,-64.15,-66.48,-66.88,-64.82,-61.55,-58.00,-55.38,-53.28,-48.85,-26.18,-16.86,-27.39,-55.49,-67.02,-67.42,-67.86,-67.72,-68.11,-68.06,-68.11,-68.03,
7,7,16,0,LE2M,-14.55,-13.71,-67.02,-8857.73,1567.36,-501.16,505331.50,490353.10,519222.30,330042.40,319235.80,341820.70,0.65,-999,310589.30,-70.09,-70.40,-70.20,-70.47,-70.59,-70.59,-70.25,-69.57,-58.91,-29.34,-19.78,-30.47,-58.01,-69.98,-70.82,-71.16,-70.93,-71.21,-71.05,-71.14,-70.83,
7,7,16,19,LE2M,-14.67,-13.86,-67.01,-8497.24,1109.60,10.49,494758.10,478797.00,510908.60,330156.30,317055.70,342262.30,0.67,-999,305594.40,-70.19,-70.16,-70.37,-70.05,-70.21,-70.44,-70.05,-68.02,-57.38,-29.39,-19.86,-30.45,-57.28,-69.64,-70.42,-70.77,-70.90,-70.89,-70.73,-70.97,-71.06,
7,7,16,38,LE2M,-12.75,-11.93,-66.72,-8482.46,365.73,-439.17,504685.40,489411.80,518464.10,330402.90,320248.10,341135.50,0.65,-999,309390.50,-64.86,-66.49,-61.77,-57.93,-55.71,-54.29,-53.61,-53.09,-49.55,-27.18,-17.81,-28.41,-56.29,-69.26,-70.26,-70.57,-70.90,-70.85,-70.93,-70.87,-70.97,
7,7,17,0,LE2M,-15.68,-14.81,-68.23,-8201.60,-37.67,332.83,495115.30,477372.60,512076.90,324025.60,312313.10,335722.40,0.65,-999,304995.10,-70.57,-70.70,-70.94,-71.31,-71.17,-71.40,-71.22,-70.34,-59.95,-30.45,-20.83,-31.61,-58.83,-70.89,-71.46,-71.83,-71.80,-71.72,-71.75,-71.99,-72.17,
7,7,17,19,LE2M,-15.80,-14.94,-66.01,-8953.09,1039.98,-467.30,491583.80,475383.80,507945.50,328996.20,315724.80,341229.90,0.67,-999,304795.30,-70.80,-70.85,-71.11,-70.94,-70.20,-67.65,-65.09,-62.16,-55.27,-30.41,-21.04,-31.61,-58.36,-70.45,-70.97,-71.50,-71.77,-71.58,-71.58,-71.55,-71.63,
7,7,17,38,LE2M,-13.87,-13.03,-67.69,-8529.19,390.53,699.52,490479.50,476135.30,505215.60,326344.00,315355.80,337652.20,0.67,-999,305594.40,-65.68,-69.03,-68.29,-65.78,-62.22,-59.16,-56.78,-55.09,-50.85,-28.33,-19.00,-29.56,-57.72,-70.33,-70.87,-71.28,-71.68,-71.90,-71.50,-71.61,-71.62,
7,7,18,0,LE2M,-16.67,-15.78,-68.75,-8431.91,1033.31,28.61,493382.50,474430.10,511383.50,330274.60,317771.00,342793.00,0.67,-999,308391.60,-71.56,-71.63,-71.85,-72.13,-71.93,-71.82,-71.74,-71.20,-60.77,-31.41,-21.91,-32.43,-59.83,-71.99,-72.30,-72.58,-72.50,-72.99,-72.69,-72.86,-72.52,
7,7,18,19,LE2M,-16.82,-15.91,-68.77,-8626.46,339.98,-841.62,503736.00,485300.10,520737.20,325205.80,311964.00,338077.50,0.65,-999,304195.90,-71.57,-71.61,-71.50,-71.71,-72.03,-71.39,-69.28,-66.26,-57.66,-31.42,-21.98,-32.61,-59.46,-71.46,-72.05,-72.37,-72.24,-72.22,-72.57,-72.35,-72.24,
7,7,18,38,LE2M,-14.90,-13.99,-68.08,-8819.10,751.02,588.42,490433.70,473948.00,507210.30,324056.10,312440.90,335884.10,0.66,-999,304195.90,-66.17,-69.28,-70.55,-70.09,-68.06,-64.41,-60.84,-57.68,-52.43,-29.33,-20.02,-30.53,-58.49,-71.09,-71.86,-72.14,-72.33,-72.42,-72.60,-72.65,-72.52,
7,7,19,0,LE2M,-17.55,-16.63,-69.35,-8453.37,384.81,392.91,500765.80,479191.30,521200.20,326550.00,314367.30,339738.40,0.65,-999,306393.60,-72.24,-72.26,-72.66,-72.51,-72.78,-72.64,-72.10,-72.04,-61.64,-32.33,-22.70,-33.41,-60.67,-72.44,-73.12,-73.25,-73.47,-73.51,-73.33,-73.38,-73.56,
7,7,19,19,LE2M,-17.67,-16.79,-69.08,-8345.13,457.76,523.09,504422.20,483006.00,523180.00,323350.40,310584.10,336051.90,0.64,-999,303396.70,-72.05,-72.20,-72.39,-71.92,-71.56,-70.38,-67.98,-64.88,-57.55,-32.26,-22.83,-33.42,-60.32,-72.04,-72.87,-73.27,-72.91,-73.00,-73.36,-73.48,-73.21,
7,7,19,38,LE2M,-15.78,-14.86,-69.11,-8756.16,786.78,647.07,507738.10,488804.80,524553.30,330924.00,319475.70,342973.70,0.65,-999,305794.20,-63.87,-58.36,-56.65,-56.53,-56.69,-56.72,-56.77,-56.28,-52.77,-30.13,-20.94,-31.40,-59.38,-71.65,-72.48,-72.85,-73.11,-73.01,-73.26,-73.19,-73.00,
7,7,20,0,LE2M,-18.44,-17.52,-69.41,-8192.54,609.87,-378.61,487587.00,470547.70,504816.10,331936.40,318927.30,345429.40,0.68,-999,301398.80,-72.12,-72.53,-72.66,-72.44,-72.59,-72.54,-72.45,-71.67,-62.51,-33.25,-23.59,-34.21,-61.60,-72.39,-73.27,-73.66,-73.74,-73.66,-73.42,-73.66,-73.51,
7,7,20,19,LE2M,-18.63,-17.70,-69.34,-8861.07,1758.10,918.87,508156.80,488821.50,526916.00,328624.70,315773.50,343254.60,0.65,-999,302397.70,-72.08,-72.39,-72.50,-72.44,-72.40,-72.33,-71.75,-69.53,-61.29,-33.36,-23.78,-34.40,-59.79,-62.66,-65.37,-68.07,-70.72,-73.36,-73.31,-73.00,-73.32,
7,7,20,38,LE2M,-16.72,-15.74,-69.30,-7822.51,-1624.11,833.51,491086.50,472406.90,509323.10,331260.20,319513.30,343171.10,0.67,-999,305794.20,-66.30,-69.98,-71.01,-70.79,-68.98,-65.55,-62.36,-59.47,-54.09,-31.16,-21.82,-32.35,-60.28,-71.93,-72.86,-72.76,-73.15,-72.94,-73.34,-72.96,-73.22,
7,7,21,0,LE2M,-19.50,-18.54,-70.45,-8374.21,955.58,658.51,508667.00,487447.30,527703.80,322231.80,309376.70,335697.20,0.63,-999,300799.40,-72.79,-72.96,-73.12,-73.16,-73.37,-72.99,-72.77,-72.33,-63.43,-34.34,-24.64,-35.52,-62.61,-73.14,-73.88,-74.22,-74.47,-74.06,-74.66,-74.40,-74.24,
7,7,21,19,LE2M,-19.65,-18.67,-69.97,-8585.93,537.87,-987.05,488661.30,468277.00,508153.90,331809.50,317041.90,347946.60,0.68,-999,301798.30,-72.71,-72.95,-73.31,-73.27,-72.90,-71.49,-69.23,-66.41,-59.44,-34.26,-24.78,-35.38,-60.29,-62.57,-65.18,-68.01,-71.11,-73.09,-74.21,-74.11,-74.17,
7,7,21,38,LE2M,-17.77,-16.73,-69.81,-8893.01,1344.20,519.75,493024.30,470246.30,514421.90,323237.40,310977.00,335709.60,0.66,-999,300599.60,-66.69,-70.38,-71.67,-71.88,-69.10,-65.34,-62.33,-59.86,-55.07,-32.17,-22.95,-33.44,-61.33,-72.73,-73.80,-73.63,-73.61,-74.12,-73.88,-73.94,-73.90,
7,7,22,0,LE2M,-20.75,-19.72,-71.34,-8336.54,306.61,166.42,493487.40,467628.50,518490.80,323732.90,310119.60,337984.60,0.66,-999,300000.20,-73.09,-73.78,-73.65,-73.82,-73.63,-73.55,-73.43,-72.95,-64.43,-35.54,-25.92,-36.60,-63.71,-74.14,-74.86,-74.83,-75.11,-74.97,-75.00,-75.17,-75.01,
7,7,22,19,LE2M,-20.90,-19.88,-71.31,-8294.11,153.06,-407.22,512074.50,487535.50,534812.90,324791.90,310286.00,338826.20,0.63,-999,300000.20,-74.13,-73.97,-73.62,-72.16,-70.50,-68.11,-66.18,-64.07,-59.14,-35.37,-25.98,-36.59,-61.79,-64.37,-66.57,-69.11,-71.50,-74.10,-75.53,-75.42,-75.19,
7,7,22,38,LE2M,-18.91,-17.88,-71.38,-8763.31,1030.92,-1.91,484397.40,465854.20,504712.60,330242.60,317791.50,343514.00,0.68,-999,300200.00,-66.95,-71.36,-71.89,-68.21,-64.78,-62.44,-60.70,-59.68,-55.89,-33.35,-24.01,-34.56,-62.32,-73.68,-74.52,-74.75,-75.04,-75.29,-75.28,-75.43,-75.37,
7,7,23,0,LE2M,-21.62,-20.56,-71.80,-8648.40,1362.80,-970.36,508146.80,479288.10,533318.50,327138.90,312675.50,341407.80,0.64,-999,300000.20,-73.66,-74.14,-74.29,-74.42,-74.43,-74.17,-74.22,-73.39,-65.10,-36.41,-26.78,-37.38,-64.45,-74.97,-75.54,-75.72,-75.65,-75.71,-75.81,-75.56,-75.59,
7,7,23,19,LE2M,-21.75,-20.71,-70.39,-8035.18,475.88,-453.95,485047.80,462556.40,507602.70,331746.10,317789.10,346213.30,0.68,-999,300000.20,-74.32,-74.75,-74.60,-75.00,-74.75,-74.71,-73.81,-72.55,-63.80,-36.50,-26.88,-37.54,-63.94,-74.88,-75.66,-75.72,-75.97,-75.89,-75.84,-76.16,-76.16,
7,7,23,38,LE2M,-19.87,-18.78,-72.36,-8412.84,397.68,-204.09,499326.20,470841.90,527331.80,323638.00,311052.30,337078.60,0.65,-999,300000.20,-66.90,-71.80,-72.49,-69.71,-66.22,-63.70,-61.82,-60.63,-56.88,-34.30,-24.88,-35.39,-61.16,-74.49,-75.28,-75.70,-75.76,-75.77,-75.94,-76.10,-75.75,
7,7,24,0,LE2M,-22.65,-21.52,-71.91,-8867.26,2192.50,125.89,482969.30,458847.50,509522.40,321646.70,306168.10,335440.20,0.67,-999,300000.20,-73.63,-74.35,-73.98,-74.28,-74.24,-74.22,-74.01,-73.50,-65.74,-37.42,-27.75,-38.47,-65.07,-74.77,-75.24,-75.59,-75.47,-75.82,-75.53,-75.81,-75.76,
7,7,24,19,LE2M,-22.78,-21.65,-71.89,-8306.50,562.19,-370.50,512179.40,482721.80,538807.40,320610.00,305610.20,336020.50,0.63,-999,300000.20,-74.18,-74.60,-74.77,-74.90,-74.48,-74.67,-74.21,-72.55,-64.56,-37.49,-27.95,-38.61,-64.93,-75.41,-75.50,-75.73,-76.02,-75.82,-76.02,-76.08,-75.98,
7,7,24,38,LE2M,-20.84,-19.69,-71.74,-8263.59,-378.61,253.68,503929.10,471057.90,533934.60,319495.70,305892.90,332538.10,0.63,-999,300000.20,-67.27,-71.63,-72.94,-73.56,-72.90,-69.70,-66.62,-63.71,-58.36,-35.31,-26.01,-36.43,-62.37,-74.79,-75.33,-75.42,-75.77,-76.14,-75.83,-75.77,-75.98,
7,7,25,0,LE2M,-23.74,-22.56,-75.49,-8793.35,651.36,-588.42,480885.00,456630.70,507181.60,336760.00,320125.10,351853.80,0.70,-999,300000.20,-75.96,-76.44,-76.45,-76.85,-77.03,-76.65,-76.30,-75.71,-67.16,-38.58,-28.82,-39.58,-66.73,-77.51,-78.48,-78.70,-78.95,-79.08,-79.11,-79.32,-79.07,
7,7,25,19,LE2M,-23.92,-22.72,-75.20,-8718.49,1016.14,-135.42,516254.90,482393.30,544608.10,320100.80,304268.80,336305.10,0.62,-999,300000.20,-76.63,-76.65,-76.83,-76.41,-75.56,-73.73,-71.46,-68.86,-62.79,-38.52,-28.98,-39.67,-66.30,-77.28,-77.96,-78.42,-78.78,-79.08,-78.89,-78.71,-79.07,
7,7,25,38,LE2M,-21.98,-20.76,-75.30,-8919.24,1332.28,559.81,483406.10,455805.30,512309.60,328351.50,314299.60,343759.10,0.68,-999,300000.20,-66.64,-66.65,-63.96,-63.19,-63.12,-63.07,-62.96,-62.51,-59.01,-36.39,-26.98,-37.55,-65.38,-76.46,-77.65,-78.13,-78.09,-78.37,-78.68,-78.80,-78.74,
7,7,26,0,LE2M,-24.38,-23.17,-75.66,-8512.02,806.33,30.04,518962.90,486652.40,546683.30,320509.90,305443.80,335854.10,0.62,-999,300000.20,-76.04,-76.52,-76.64,-77.07,-76.60,-76.49,-76.30,-75.69,-67.52,-39.20,-29.43,-40.25,-67.20,-77.55,-78.80,-78.69,-78.92,-79.05,-79.37,-79.18,-79.48,
7,7,26,19,LE2M,-24.56,-23.32,-74.83,-8252.14,565.53,454.90,503298.30,465032.60,538888.00,326132.80,306410.80,347014.90,0.65,-999,300000.20,-76.35,-76.76,-76.90,-76.69,-77.02,-76.58,-75.41,-72.72,-65.83,-39.28,-29.62,-40.20,-63.67,-63.85,-66.18,-69.22,-72.55,-76.12,-78.60,-79.00,-78.96,
7,7,26,38,LE2M,-22.63,-21.32,-74.77,-8473.87,158.31,-236.03,478233.30,452209.90,507287.50,333382.10,317230.70,350171.10,0.70,-999,300000.20,-68.02,-73.03,-74.59,-75.05,-74.16,-70.15,-67.30,-64.84,-59.95,-37.10,-27.80,-38.33,-65.77,-76.73,-77.91,-78.03,-78.16,-78.46,-78.67,-78.59,-78.75,
7,7,27,0,LE2M,-25.77,-24.44,-76.54,-8196.83,-224.11,719.07,512160.30,472729.70,548778.50,326360.70,309931.80,342827.30,0.64,-999,300000.20,-76.59,-76.88,-77.07,-77.31,-77.45,-77.42,-76.72,-76.09,-68.58,-40.59,-30.86,-41.50,-68.55,-78.29,-79.18,-79.60,-79.46,-75.97,-79.86,-80.15,-80.19,
7,7,27,19,LE2M,-25.94,-24.58,-67.49,-8847.24,1702.79,439.64,480225.60,446539.40,516375.50,327865.60,310171.60,346851.80,0.68,-999,300000.20,-76.89,-77.34,-77.40,-77.38,-77.45,-77.06,-76.67,-75.38,-67.63,-40.69,-30.99,-41.71,-67.62,-75.24,-76.70,-78.27,-79.25,-79.26,-79.57,-80.17,-79.83,
7,7,27,38,LE2M,-24.02,-22.65,-75.79,-8782.86,964.16,407.22,496522.90,455415.20,536319.30,316158.30,300838.00,332205.80,0.64,-999,300000.20,-67.48,-73.17,-71.92,-68.95,-66.74,-65.19,-64.45,-63.62,-60.55,-38.44,-29.04,-39.67,-66.60,-77.62,-78.38,-78.88,-79.18,-79.41,-79.43,-79.53,-79.50,
7,7,28,0,LE2M,-26.58,-25.22,-76.94,-8266.93,-39.58,-263.21,492065.00,449770.00,535749.40,339934.80,318719.90,359983.00,0.69,-999,300000.20,-76.77,-77.18,-77.72,-77.56,-77.88,-77.63,-77.50,-76.62,-69.14,-41.45,-31.61,-42.58,-69.23,-78.90,-79.95,-80.51,-80.57,-80.46,-80.92,-80.70,-81.03,
7,7,28,19,LE2M,-26.75,-25.40,-70.59,-8582.11,853.06,574.59,521176.30,475635.10,560895.90,326478.50,307730.70,344876.30,0.63,-999,300000.20,-77.51,-77.61,-77.54,-77.20,-75.37,-73.79,-72.08,-69.82,-65.00,-41.36,-31.79,-42.54,-68.60,-78.64,-79.24,-80.25,-80.16,-80.45,-80.39,-79.61,-80.69,
7,7,28,38,LE2M,-24.79,-23.41,-76.66,-8229.26,-434.40,939.37,488769.10,447045.30,532529.40,334920.40,316093.40,353592.90,0.69,-999,300000.20,-67.45,-69.18,-66.78,-65.44,-64.84,-64.64,-64.43,-63.88,-60.93,-39.24,-29.75,-40.10,-65.25,-77.94,-79.16,-79.71,-79.67,-79.82,-80.10,-80.09,-80.08,
7,7,29,0,LE2M,-27.52,-26.07,-77.80,-8475.78,1129.63,-216.96,483236.30,440465.50,529009.80,313752.20,293423.70,333335.90,0.65,-999,300000.20,-77.13,-78.04,-78.13,-78.19,-78.10,-78.06,-77.62,-76.96,-69.90,-42.33,-32.46,-43.23,-69.98,-79.62,-80.40,-81.05,-81.16,-81.18,-81.75,-81.46,-81.70,
7,7,29,19,LE2M,-27.72,-26.16,-70.41,-8379.46,431.06,-653.27,518589.00,467753.90,563996.80,317103.90,297017.60,338496.20,0.61,-999,300000.20,-77.74,-78.09,-78.18,-78.35,-78.06,-76.78,-76.30,-73.73,-67.48,-42.29,-32.61,-43.35,-69.45,-79.27,-79.78,-80.44,-80.70,-80.83,-80.77,-81.11,-81.01,
7,7,29,38,LE2M,-25.67,-24.19,-77.08,-8546.83,297.07,188.35,524400.70,475031.90,567357.50,314460.80,295815.00,334947.60,0.60,-999,300000.20,-67.85,-73.79,-75.23,-74.16,-71.91,-69.42,-67.40,-65.73,-62.02,-40.13,-30.61,-41.26,-68.58,-78.21,-79.38,-80.12,-80.61,-80.32,-80.78,-80.50,-80.75,
7,7,30,0,LE2M,-28.45,-26.92,-77.75,-8001.80,-363.35,-598.91,485826.00,436336.50,539011.00,315983.80,296270.40,336635.60,0.65,-999,300000.20,-77.25,-77.83,-77.80,-78.17,-78.05,-77.96,-77.44,-76.58,-70.13,-43.26,-33.38,-44.21,-70.69,-79.42,-76.95,-80.60,-80.87,-81.14,-81.31,-81.26,-81.60,
7,7,30,19,LE2M,-28.59,-27.02,-77.72,-8508.68,540.73,42.44,530342.10,477117.10,576614.90,321364.40,296942.20,343629.80,0.61,-999,300000.20,-78.08,-78.43,-78.60,-78.28,-76.85,-75.19,-73.56,-71.44,-66.50,-43.15,-33.51,-44.24,-70.32,-79.57,-80.34,-80.74,-81.18,-81.35,-81.42,-81.34,-81.57,
7,7,30,38,LE2M,-26.60,-25.04,-77.41,-8078.57,-485.42,875.95,532933.70,479607.60,577919.50,336997.00,316583.20,357122.40,0.63,-999,300000.20,-68.65,-74.39,-75.65,-75.53,-73.59,-71.51,-69.17,-67.13,-63.31,-41.17,-31.54,-42.28,-69.38,-78.48,-79.66,-80.30,-80.56,-80.99,-81.39,-81.21,-81.10,
