i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
rc_div,4,7,4,11,9,0,1,mcs7,12.99,-33.34,1.14,-29.7,-33.87,-13.8,-29.7,-30.34,-31.15,-31.34,-31.75,-31.98,-32.16,-32.28,-32.32,-32.56,-32.7,-32.73,-33.14,-33.16,-33.27,-33.55,-33.57,-33.65,-33.76,-34.09,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31.1,8.72,8.74,7.41,7.23,8.23,8.31,9.61,9.18
rc_div,4,7,4,11,10,0,1,mcs7,12.98,-32.89,0.73,-30.53,-33.91,-14.1,-30.53,-31.59,-31.74,-31.8,-31.86,-31.86,-31.87,-31.93,-32.03,-32.16,-32.43,-32.49,-32.52,-32.68,-32.72,-32.81,-32.97,-33.19,-33.44,-33.89,-30.6,-29.8,-11,-10.9,11,11.1,30,31.3,8.68,9.44,7.3,7.21,8.2,8.2,8.28,9.33
rc_div,4,7,4,11,11,0,1,mcs7,12.99,-33.05,1,-29.7,-33.91,-14.36,-29.7,-30.45,-31.5,-31.6,-31.84,-31.87,-32.04,-32.15,-32.25,-32.27,-32.45,-32.63,-32.66,-32.73,-32.74,-33.26,-33.3,-33.49,-33.61,-33.84,-30.3,-29.8,-11,-10.9,11,11.1,29.9,30.3,8.97,9.35,7.22,7.28,8.26,8.27,9.31,9.84
rc_div,4,7,4,11,12,0,1,mcs7,12.98,-33.35,0.91,-30.16,-33.91,-14.24,-30.16,-31.34,-31.38,-31.81,-32.05,-32.19,-32.42,-32.52,-32.58,-32.71,-32.85,-33.13,-33.17,-33.22,-33.3,-33.43,-33.51,-33.64,-33.65,-33.66,-32.1,-29.4,-11,-10.9,11,11.1,30,30.6,9.2,9.41,7.36,7.19,8.23,8.26,9.47,9.53
rc_div,4,7,4,11,13,0,1,mcs7,12.98,-32.8,1.11,-28.89,-33.96,-13.84,-28.89,-29.91,-30.87,-31.04,-31.37,-31.51,-32.08,-32.1,-32.39,-32.45,-32.51,-32.51,-32.54,-32.62,-32.68,-32.86,-32.98,-33,-33.19,-33.23,-30.7,-29.7,-11,-10.9,11,11.1,30,30.7,8.9,9.11,7.25,7.24,8.28,8.2,9.94,9.35
rc_div,4,7,4,11,14,0,1,mcs7,12.98,-32.98,0.69,-30.8,-33.95,-14.54,-30.8,-31.19,-31.74,-31.91,-32.11,-32.12,-32.18,-32.2,-32.4,-32.43,-32.61,-32.64,-32.81,-32.82,-32.93,-32.95,-33,-33.2,-33.28,-33.7,-30.8,-29.8,-11,-10.9,11,11.1,29.6,31.8,8.74,9.38,7.3,7.25,8.3,8.29,9.54,9.72
rc_div,4,7,4,11,15,0,1,mcs7,12.98,-33.19,0.81,-31.08,-33.94,-14.03,-31.08,-31.1,-31.19,-31.81,-31.84,-31.91,-31.97,-32.55,-32.6,-32.63,-32.71,-32.87,-32.93,-33.04,-33.08,-33.32,-33.42,-33.43,-33.48,-33.75,-30.6,-29.8,-11,-10.9,11,11.1,29.7,31.3,8.71,9.61,7.28,7.17,8.39,8.27,10.27,9.65
rc_chg_count,6,4,0,2,0,0,1,mcs7,12.98,-33.08,1.11,-28.99,-33.87,-14.1,-28.99,-30.51,-31.16,-31.29,-31.78,-31.88,-31.92,-32.06,-32.08,-32.25,-32.52,-32.68,-32.73,-32.98,-33.12,-33.2,-33.26,-33.37,-33.51,-33.52,-31.6,-29.8,-11,-10.9,11,11.1,30,31.2,9.01,9.9,7.32,7.02,8.18,8.23,10.02,9.57
rc_chg_count,6,4,0,2,2,0,1,mcs7,12.98,-33.15,0.89,-30.5,-33.87,-13.93,-30.5,-30.81,-30.93,-31.73,-31.78,-32.22,-32.35,-32.63,-32.63,-32.75,-32.78,-32.86,-32.88,-32.94,-33.1,-33.14,-33.31,-33.4,-33.41,-33.79,-31.3,-29.7,-11,-10.9,11,11.1,29.3,32.2,9.13,10.03,7.46,7.21,8.32,8.2,10.2,9.65
rc_chg_count,6,4,0,2,4,0,1,mcs7,12.98,-33.13,0.85,-30.33,-33.93,-14.03,-30.33,-31.09,-31.39,-31.62,-31.84,-32.03,-32.21,-32.3,-32.42,-32.52,-32.82,-32.86,-32.91,-32.93,-33.03,-33.1,-33.13,-33.45,-33.53,-33.63,-30.3,-29.9,-11,-10.9,11,11.1,29.1,30.3,8.48,9.37,7.42,7.16,8.28,8.26,10.22,9.12
rc_chg_count,6,4,0,2,6,0,1,mcs7,12.99,-33.18,0.99,-29.95,-33.92,-13.96,-29.95,-30.6,-31.05,-31.78,-31.82,-31.89,-32.16,-32.23,-32.26,-32.36,-32.42,-32.97,-33.04,-33.07,-33.24,-33.35,-33.36,-33.41,-33.5,-33.6,-30.6,-29.7,-11,-10.9,11,11.1,29.9,32.2,8.59,9.78,7.41,7.37,8.2,8.24,9.68,8.61
rc_chg_count,6,4,0,2,8,0,1,mcs7,12.99,-32.83,0.75,-30.51,-33.87,-14.13,-30.51,-31.01,-31.27,-31.4,-31.54,-31.91,-31.95,-31.95,-32.03,-32.43,-32.47,-32.47,-32.56,-32.65,-32.9,-32.98,-33.02,-33.02,-33.14,-33.14,-31.3,-29.7,-11,-10.9,11,11.1,29.9,32.5,8.72,9.31,7.28,7.37,8.2,8.28,9.54,9.51
rc_chg_count,6,4,0,2,10,0,1,mcs7,12.98,-33.19,0.78,-31.12,-33.91,-14.2,-31.12,-31.13,-31.18,-31.73,-31.75,-32.41,-32.43,-32.63,-32.64,-32.75,-32.76,-32.95,-32.99,-33,-33.09,-33.25,-33.37,-33.38,-33.54,-33.68,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.4,9.15,9.81,7.35,7.21,8.26,8.21,9.92,9.37
rc_chg_count,6,4,0,2,12,0,1,mcs7,12.99,-32.75,0.79,-30.42,-33.88,-13.9,-30.42,-30.58,-31.27,-31.33,-31.83,-32.01,-32.03,-32.06,-32.27,-32.32,-32.41,-32.43,-32.44,-32.58,-32.64,-32.68,-32.68,-32.86,-33.23,-33.78,-31.6,-29.6,-11,-10.9,11,11.1,30,30.1,9.03,10.19,7.46,7.26,8.22,8.13,9.94,9.74
rc_chg_count,6,4,0,2,14,0,1,mcs7,12.98,-33.26,0.84,-30.01,-33.89,-14.08,-30.01,-31.32,-31.84,-32.01,-32.27,-32.41,-32.57,-32.59,-32.77,-32.88,-32.94,-32.96,-33.13,-33.27,-33.3,-33.32,-33.33,-33.4,-33.49,-33.5,-31.6,-29.8,-11,-10.9,11,11.1,30,33.1,9.2,9.27,7.4,7.25,8.09,8.19,8.83,9.71
rc_chg_count,6,4,0,2,16,0,1,mcs7,12.98,-33.06,0.73,-30.98,-33.91,-14.71,-30.98,-31.31,-31.33,-31.41,-31.73,-31.9,-32.21,-32.4,-32.47,-32.55,-32.79,-32.83,-33,-33.03,-33.07,-33.12,-33.13,-33.15,-33.18,-33.32,-30.3,-29.8,-11,-10.9,11,11.1,30,31.8,8.16,9.84,7.37,7.3,8.23,8.37,9.85,9.46
rc_chg_count,6,4,0,2,18,0,1,mcs7,12.99,-32.89,0.94,-30.1,-33.88,-13.66,-30.1,-30.15,-31.35,-31.56,-31.58,-31.63,-31.77,-32.12,-32.29,-32.3,-32.36,-32.45,-32.61,-32.74,-32.84,-32.86,-32.9,-33.07,-33.64,-33.67,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,9.02,8.66,7.35,7.28,8.32,8.38,9.04,9.55
rc_chg_count,6,4,0,2,20,0,1,mcs7,12.98,-33.06,1.24,-28.1,-33.92,-13.79,-28.1,-30.59,-30.78,-31.3,-31.96,-32.04,-32.39,-32.51,-32.51,-32.72,-32.75,-32.78,-32.86,-33,-33.03,-33.05,-33.09,-33.28,-33.36,-33.46,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.1,8.97,9.79,7.33,7.15,8.17,8.22,9.77,9.09
rc_chg_count,6,4,0,2,22,0,1,mcs7,12.98,-33.16,0.6,-31.43,-33.92,-14.4,-31.43,-31.47,-31.84,-32,-32.25,-32.5,-32.62,-32.73,-32.74,-32.78,-32.89,-32.89,-32.93,-33.07,-33.15,-33.19,-33.24,-33.25,-33.35,-33.66,-30.3,-29.4,-11,-10.9,11,11.1,29.9,33.1,8.89,9.89,7.41,7.28,8.12,8.31,10.35,9.52
rc_chg_count,6,4,0,2,24,0,1,mcs7,12.99,-32.91,0.58,-30.74,-33.9,-13.71,-30.74,-31.88,-32.06,-32.2,-32.21,-32.27,-32.28,-32.34,-32.34,-32.35,-32.44,-32.59,-32.62,-32.88,-32.88,-32.89,-33.05,-33.23,-33.25,-33.41,-30.6,-29.7,-11,-10.9,11,11.1,29.9,32.5,8.87,9.7,7.37,7.25,8.29,8.24,9.98,9.36
rc_chg_count,6,4,0,2,26,0,1,mcs7,12.98,-33.05,0.7,-31.15,-33.89,-14.11,-31.15,-31.24,-31.59,-31.93,-32,-32.08,-32.17,-32.37,-32.46,-32.5,-32.53,-32.56,-32.79,-32.94,-33.01,-33.07,-33.15,-33.23,-33.48,-33.9,-30.6,-29.8,-11,-10.9,11,11.1,29.9,32.4,8.65,8.77,7.33,7.19,8.29,8.4,10.36,9.72
rc_chg_count,6,4,0,2,28,0,1,mcs7,12.98,-33.36,0.77,-30.98,-33.93,-14.56,-30.98,-31.21,-31.93,-32.04,-32.09,-32.44,-32.52,-32.72,-32.74,-32.77,-33.04,-33.07,-33.14,-33.22,-33.24,-33.3,-33.33,-33.55,-33.81,-33.97,-30.6,-29.4,-11,-10.9,11,11.1,30,30.1,9.06,9.43,7.4,7.28,8.35,8.26,9.97,9.59
rc_chg_count,6,4,0,2,30,0,1,mcs7,12.97,-33.22,0.78,-30.99,-33.93,-13.8,-30.99,-31.3,-31.51,-31.61,-31.75,-32.05,-32.37,-32.58,-32.73,-32.8,-32.93,-32.97,-33.05,-33.12,-33.15,-33.22,-33.26,-33.3,-33.47,-33.78,-30.6,-29.9,-11,-10.9,11,11.1,30,30.6,8.16,9.75,7.24,7.15,8.09,8.31,10.1,9.5
dtest,7,3,2,0,0,0,1,mcs7,12.97,-32.88,1.45,-28.43,-33.97,-13.93,-28.43,-28.9,-29.99,-30,-30.5,-30.7,-31.66,-31.94,-32.16,-32.3,-32.64,-32.66,-32.66,-32.75,-32.8,-32.82,-32.99,-33.03,-33.17,-33.36,-30.6,-29.4,-11,-10.9,11,11.1,30,31.1,9.27,9.87,7.49,7.3,8.24,8.38,9.6,9.83
dtest,7,3,2,0,1,0,1,mcs7,12.97,-32.89,0.85,-30.55,-33.98,-13.57,-30.55,-30.81,-30.95,-31.44,-31.5,-31.59,-31.72,-32,-32.3,-32.38,-32.4,-32.49,-32.5,-32.61,-32.74,-32.86,-33.15,-33.3,-33.4,-33.6,-33.8,-29.7,-11,-10.9,11,11.1,29.6,30.3,9.08,9.83,7.16,7.15,8.24,8.32,9.4,9.35
dtest,7,3,2,0,2,0,1,mcs7,12.97,-33.06,0.67,-31.25,-34,-13.85,-31.25,-31.51,-31.53,-31.7,-31.93,-32.11,-32.38,-32.46,-32.6,-32.68,-32.68,-32.72,-32.79,-32.83,-32.96,-33.12,-33.13,-33.21,-33.53,-33.74,-30.3,-29.7,-11,-10.9,11,11.1,29.6,32.2,8.34,9.7,7.29,7.22,8.23,8.28,9.9,9.38
dtest,7,3,2,0,3,0,1,mcs7,12.98,-33.2,0.99,-30.24,-33.92,-14.17,-30.24,-30.6,-30.95,-31.28,-31.86,-32.36,-32.41,-32.43,-32.53,-32.65,-32.76,-32.76,-32.89,-32.93,-33.14,-33.29,-33.34,-33.4,-33.8,-33.88,-31.6,-29.8,-11,-10.9,11,11.1,29.6,30.9,9.23,9.36,7.31,7.31,8.23,8.21,9.37,9.78
dres12k,7,7,4,8,0,-2,1,mcs7,12.91,-32.59,0.76,-30.14,-33.88,-13.9,-30.14,-30.73,-30.88,-31.27,-31.58,-31.69,-31.74,-31.8,-31.8,-31.85,-32.04,-32.41,-32.51,-32.6,-32.61,-32.67,-32.68,-32.69,-32.74,-33.01,-30.3,-29.7,-11,-10.9,11,11.1,29.6,30.3,8.31,8.55,7.1,7.11,8.28,8.67,9.15,8.41
dres12k,7,7,4,8,1,-2,1,mcs7,13.09,-32.63,0.67,-30.77,-33.88,-13.93,-30.77,-30.95,-31.19,-31.54,-31.64,-31.68,-31.79,-31.84,-31.86,-31.92,-32.06,-32.2,-32.34,-32.41,-32.71,-32.83,-32.85,-32.9,-33.04,-33.05,-30.3,-29.4,-11,-10.9,11,11.1,29.3,30.6,8.14,8.96,7.19,7.1,8.29,8.48,9.44,9.3
dres12k,7,7,4,8,2,-1,1,mcs7,12.95,-32.78,0.72,-30.88,-33.92,-13.73,-30.88,-31.07,-31.26,-31.55,-31.64,-31.73,-31.86,-31.96,-32.02,-32.15,-32.21,-32.28,-32.29,-32.63,-32.67,-32.94,-33.16,-33.19,-33.22,-33.41,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.6,7.8,9.34,7.13,7.01,8.17,8.52,9.2,9.48
dres12k,7,7,4,8,3,-1,1,mcs7,13.04,-33.03,1.16,-29.15,-33.91,-13.44,-29.15,-30.53,-30.81,-31.06,-31.16,-31.58,-31.75,-31.77,-31.83,-32.05,-32.28,-32.45,-32.7,-32.8,-32.94,-33.08,-33.22,-33.59,-33.63,-33.86,-30.6,-29.7,-11,-10.9,11,11.1,29.6,31.1,8.73,9.51,7.19,7.11,8.35,8.27,9.53,9.46
dres12k,7,7,4,8,4,0,1,mcs7,12.88,-33.47,0.85,-31.1,-33.93,-13.53,-31.1,-31.21,-31.49,-31.79,-32.13,-32.17,-32.56,-32.64,-32.73,-32.92,-33.09,-33.15,-33.24,-33.27,-33.53,-33.6,-33.61,-33.68,-33.69,-33.9,-30.6,-29.8,-11,-10.9,11,11.1,29.7,30.5,8.76,9.03,7.21,7.28,8.37,8.27,9.46,9.01
dres12k,7,7,4,8,5,0,1,mcs7,12.97,-33.11,0.96,-29.54,-33.9,-13.66,-29.54,-31.06,-31.59,-31.75,-31.76,-31.86,-32.08,-32.33,-32.45,-32.65,-32.66,-32.66,-32.83,-33.07,-33.1,-33.14,-33.17,-33.19,-33.63,-33.82,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31,9.03,9.57,7.27,7.25,8.36,8.37,10.28,9.53
dres12k,7,7,4,8,6,0,1,mcs7,13.09,-32.84,0.91,-29.63,-33.92,-13.78,-29.63,-30.97,-31.09,-31.48,-31.5,-31.65,-32.04,-32.1,-32.14,-32.21,-32.31,-32.33,-32.57,-32.7,-32.75,-32.85,-33.16,-33.29,-33.31,-33.33,-30.3,-29.8,-11,-10.9,11,11.1,29.9,33.1,8.68,9.88,7.33,7.3,8.25,8.31,9.9,9.72
dres12k,7,7,4,8,7,0,1,mcs7,12.9,-33.41,0.71,-31.02,-33.9,-14.35,-31.02,-31.57,-32.22,-32.41,-32.64,-32.67,-32.68,-32.73,-32.83,-32.92,-33.01,-33.03,-33.04,-33.28,-33.35,-33.53,-33.55,-33.55,-33.78,-34.14,-30.3,-29.7,-11,-10.9,11,11.1,29.6,30.3,9.19,9.76,7.52,7.26,8.17,8.36,8.86,9.89
dres12k,7,7,4,8,8,0,1,mcs7,12.98,-33.25,1,-30.01,-33.93,-13.27,-30.01,-30.82,-31.09,-31.3,-31.83,-32.21,-32.54,-32.59,-32.78,-32.81,-32.87,-32.9,-32.98,-33.05,-33.14,-33.34,-33.44,-33.51,-33.62,-33.8,-32.6,-29.4,-11,-10.9,11,11.1,29.9,30.3,9.22,9.53,7.22,7.22,8.2,8.26,9.8,9.72
dres12k,7,7,4,8,9,1,1,mcs7,12.91,-33,0.74,-30.89,-33.91,-14.7,-30.89,-30.95,-31.42,-31.84,-31.96,-31.99,-32.03,-32.17,-32.23,-32.62,-32.68,-32.7,-32.75,-32.83,-32.88,-33.04,-33.07,-33.26,-33.27,-33.66,-30.5,-29.7,-11,-10.9,11,11.1,30,30.5,9.07,9.28,7.13,7.08,8.26,8.32,9.28,9.35
dres12k,7,7,4,8,10,1,1,mcs7,13,-32.94,0.61,-31.33,-33.99,-14.39,-31.33,-31.38,-31.6,-31.74,-31.81,-32.04,-32.15,-32.17,-32.18,-32.41,-32.66,-32.68,-32.72,-32.81,-32.85,-33.05,-33.05,-33.08,-33.14,-33.39,-30.6,-29.7,-11,-10.9,11,11.1,29.6,31.8,8.55,9.08,7.23,7.12,8.25,8.15,10.07,9.67
dres12k,7,7,4,8,11,1,1,mcs7,13.1,-32.58,0.79,-29.7,-33.98,-14.63,-29.7,-31.18,-31.21,-31.32,-31.47,-31.47,-31.6,-31.82,-31.99,-32.03,-32.2,-32.21,-32.25,-32.26,-32.47,-32.66,-32.82,-33.01,-33.03,-33.04,-30.7,-29.7,-11,-10.9,11,11.1,29.6,30.9,9.18,9.65,7.27,7.15,8.2,8.18,9.7,9.62
dres12k,7,7,4,8,12,2,1,mcs7,12.88,-32.87,0.99,-29.2,-33.97,-14.72,-29.2,-30.34,-31.28,-31.35,-31.48,-32.29,-32.31,-32.34,-32.43,-32.44,-32.58,-32.59,-32.63,-32.77,-32.81,-32.85,-33.04,-33.11,-33.12,-33.23,-31.3,-29.7,-11,-10.9,11,11.1,30,30.6,9.08,9.72,7.16,7.17,8.18,8.17,10.16,9.47
dres12k,7,7,4,8,13,2,1,mcs7,12.94,-32.79,0.63,-30.48,-33.97,-14.54,-30.48,-31.5,-31.77,-31.81,-31.9,-31.95,-32.11,-32.25,-32.33,-32.37,-32.52,-32.58,-32.65,-32.65,-32.72,-32.78,-32.85,-32.88,-32.89,-33.49,-32.2,-29.8,-11,-10.9,11,11.1,30,30.1,9.03,10.16,7.26,7.21,8.13,8.02,9.95,9.71
dres12k,7,7,4,8,14,2,1,mcs7,12.99,-32.65,0.54,-31.06,-33.94,-14.66,-31.06,-31.46,-31.63,-31.65,-31.76,-31.82,-31.83,-32.04,-32.23,-32.27,-32.32,-32.32,-32.39,-32.56,-32.56,-32.65,-32.82,-32.87,-32.92,-33.14,-32.1,-29.8,-11,-10.9,11,11.1,29.9,31.8,9.11,9.36,7.34,7.18,8.06,8.09,9.39,9.63
dres12k,7,7,4,8,15,2,1,mcs7,13.05,-32.42,0.46,-30.95,-33.94,-14.14,-30.95,-31.34,-31.48,-31.61,-31.79,-31.91,-31.98,-32.03,-32.03,-32.04,-32.15,-32.16,-32.24,-32.33,-32.34,-32.46,-32.47,-32.62,-32.68,-32.84,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.3,8.78,9.02,7.32,7.17,8.04,8.09,9.52,8.74
bg_en_j25,8,3,0,15,0,0,1,mcs7,12.97,-33.3,0.71,-31.47,-33.96,-13.87,-31.47,-31.58,-31.83,-31.83,-31.91,-32.02,-32.46,-32.54,-32.81,-32.82,-32.85,-32.87,-33.04,-33.1,-33.32,-33.47,-33.52,-33.56,-33.57,-33.78,-30.2,-29.7,-11,-10.9,11,11.1,29.6,31.3,9.14,9.3,7.38,7.35,8.13,8.14,9.92,9.74
bg_en_j25,8,3,0,15,1,0,1,mcs7,12.98,-33.11,0.77,-30.8,-33.93,-14.15,-30.8,-31.15,-31.16,-31.79,-31.91,-32.39,-32.45,-32.46,-32.5,-32.64,-32.7,-32.81,-32.83,-32.9,-33.13,-33.21,-33.29,-33.35,-33.48,-33.48,-30.6,-29.9,-11,-10.9,11,11.1,29.6,32.5,9.09,9.36,7.15,7.21,8.28,8.16,9.87,9.4
bg_en_j25,8,3,0,15,2,0,1,mcs7,12.98,-33.02,0.73,-30.29,-33.96,-14.63,-30.29,-31.74,-31.8,-31.97,-31.98,-32,-32.41,-32.45,-32.47,-32.5,-32.54,-32.79,-32.82,-32.87,-32.91,-33.08,-33.12,-33.19,-33.25,-33.78,-30.1,-29.7,-11,-10.9,11,11.1,29.6,30.5,9.36,9.46,7.4,7.26,8.35,8.25,10.31,9.31
bg_en_j25,8,3,0,15,3,0,1,mcs7,12.97,-32.95,1,-28.84,-34,-14.35,-28.84,-31.31,-31.45,-31.47,-31.89,-32.02,-32.07,-32.1,-32.2,-32.42,-32.55,-32.57,-32.67,-32.71,-32.9,-32.99,-33.23,-33.33,-33.33,-33.38,-30.6,-29.7,-11,-10.9,11,11.1,29.8,30.3,8.87,8.86,7.27,7.29,8.06,8.28,9.29,9.19
bg_en_j25,8,3,0,15,4,0,1,mcs7,12.97,-33.15,0.76,-30.75,-33.98,-14.52,-30.75,-31.07,-31.54,-32.08,-32.08,-32.12,-32.24,-32.29,-32.32,-32.54,-32.96,-32.97,-32.98,-32.98,-33,-33.05,-33.24,-33.28,-33.42,-33.67,-30.1,-29.8,-11,-10.9,11,11.1,29.6,32.1,8.49,9.66,7.39,7.15,8.12,8.28,9.91,8.87
bg_en_j25,8,3,0,15,5,0,1,mcs7,12.98,-33.04,0.73,-30.91,-33.96,-14,-30.91,-31.05,-31.47,-31.68,-32.04,-32.11,-32.14,-32.21,-32.54,-32.62,-32.8,-32.83,-32.87,-32.88,-32.89,-32.92,-32.95,-33.37,-33.38,-33.61,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.3,9.02,9.1,7.21,7.22,8.15,8.16,10.08,9.57
bg_en_j25,8,3,0,15,6,0,1,mcs7,12.97,-33.33,0.98,-30.43,-33.99,-13.88,-30.43,-30.47,-31.54,-31.58,-31.84,-32.29,-32.41,-32.8,-32.89,-32.91,-32.91,-32.93,-32.99,-33,-33.28,-33.32,-33.5,-33.74,-33.75,-34.01,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,9.43,9.69,7.4,7.2,8.24,8.3,9.66,9.19
bg_en_j25,8,3,0,15,7,0,1,mcs7,12.96,-32.75,0.73,-30.41,-33.99,-14.09,-30.41,-31.1,-31.16,-31.33,-31.52,-31.83,-31.95,-32.17,-32.4,-32.42,-32.46,-32.47,-32.55,-32.56,-32.58,-32.86,-32.87,-32.93,-33.05,-33.2,-31.6,-29.8,-11,-10.9,11,11.1,30,30.5,9.25,9.88,7.37,7.21,8.31,8.29,9.4,9.54
bg_en_j25,8,3,0,15,8,0,1,mcs7,12.96,-33.24,1.01,-30.16,-34.01,-14.14,-30.16,-30.74,-30.89,-31.53,-31.73,-31.77,-32.06,-32.12,-32.16,-32.28,-32.63,-32.8,-33.12,-33.14,-33.17,-33.21,-33.39,-33.48,-33.67,-33.93,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.6,8.44,9.58,7.35,7.1,8.21,8.36,9.07,9.04
bg_en_j25,8,3,0,15,9,0,1,mcs7,12.97,-33.17,0.66,-31.24,-33.97,-13.71,-31.24,-31.45,-31.6,-32.14,-32.17,-32.4,-32.47,-32.56,-32.67,-32.69,-32.81,-32.95,-32.98,-33,-33.08,-33.09,-33.39,-33.44,-33.47,-33.61,-31.3,-29.7,-11,-10.9,11,11.1,29.7,32.2,8.85,9.02,7.35,7.11,8.19,8.38,10.12,9.74
bg_en_j25,8,3,0,15,10,0,1,mcs7,12.97,-32.97,0.92,-30.23,-33.96,-13.61,-30.23,-30.77,-31.15,-31.38,-31.48,-31.56,-31.87,-32.2,-32.23,-32.29,-32.44,-32.48,-32.56,-32.72,-32.74,-33.11,-33.3,-33.33,-33.46,-33.74,-30.2,-29.7,-11,-10.9,11,11.1,29.6,31.8,9.1,9.49,7.41,7.2,8.21,8.23,10.2,9.76
bg_en_j25,8,3,0,15,11,0,1,mcs7,12.96,-33,0.52,-31.52,-33.98,-14,-31.52,-31.6,-31.84,-32.24,-32.31,-32.32,-32.38,-32.53,-32.55,-32.58,-32.61,-32.64,-32.73,-32.92,-33.08,-33.1,-33.13,-33.13,-33.21,-33.54,-31.4,-29.7,-11,-10.9,11,11.1,29.9,32.5,9.1,9.9,7.53,7.3,8.16,8.31,9.61,9.5
bg_en_j25,8,3,0,15,12,0,1,mcs7,12.97,-33.26,0.97,-29.6,-33.96,-14.62,-29.6,-31.27,-31.71,-31.86,-31.96,-32.31,-32.65,-32.67,-32.75,-32.78,-32.88,-32.91,-32.91,-32.91,-33.18,-33.34,-33.48,-33.55,-33.55,-34.08,-30.4,-29.7,-11,-10.9,11,11.1,29.7,30.3,8.76,10.42,7.4,7.26,8.08,8.27,9.67,9.43
bg_en_j25,8,3,0,15,13,0,1,mcs7,12.97,-32.99,0.58,-31.36,-34,-14.47,-31.36,-31.46,-31.85,-31.99,-32.15,-32.23,-32.4,-32.43,-32.46,-32.53,-32.56,-32.65,-32.76,-32.84,-32.99,-33.01,-33.07,-33.1,-33.37,-33.62,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.78,9.89,7.32,7.2,8.09,8.15,9.96,9.25
bg_en_j25,8,3,0,15,14,0,1,mcs7,12.98,-32.93,1.11,-29.37,-33.94,-13.87,-29.37,-29.96,-31.11,-31.37,-31.57,-31.61,-31.71,-31.85,-32.06,-32.13,-32.24,-32.25,-32.5,-32.78,-32.88,-32.94,-33.18,-33.41,-33.57,-33.87,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.5,9.05,10.24,7.29,7.27,8.26,8.25,10.4,9.5
bg_en_j25,8,3,0,15,15,0,1,mcs7,12.98,-33.07,0.79,-30.36,-33.85,-14.07,-30.36,-31.15,-31.37,-31.95,-32.02,-32.14,-32.17,-32.22,-32.27,-32.3,-32.36,-32.96,-33.03,-33.05,-33.1,-33.15,-33.23,-33.24,-33.31,-33.32,-30.6,-29.8,-11,-10.9,11,11.1,30,30.7,8.61,9.74,7.42,7.22,8.01,8.09,10.1,9.52
bg_en_lnoise,8,4,4,0,0,0,1,mcs7,12.99,-32.97,0.64,-31.27,-33.84,-13.48,-31.27,-31.68,-31.8,-31.8,-31.96,-32.07,-32.12,-32.13,-32.15,-32.39,-32.46,-32.48,-32.66,-32.7,-32.91,-32.91,-33.32,-33.35,-33.47,-33.64,-30.6,-29.7,-11,-10.9,11,11.1,30,30.6,8.99,9.62,7.4,7.22,8.24,8.26,9.24,9.67
bg_en_lnoise,8,4,4,0,1,0,1,mcs7,13,-33.27,0.72,-30.71,-33.87,-13.83,-30.71,-31.97,-32.01,-32.11,-32.17,-32.22,-32.33,-32.55,-32.61,-32.81,-32.93,-32.98,-33.04,-33.08,-33.14,-33.15,-33.46,-33.57,-33.69,-33.8,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,8.82,9.92,7.28,7.18,8.29,8.25,9.63,9.32
db_atten_on,9,1,0,0,0,0,1,mcs7,12.98,-33.27,0.95,-30.68,-33.87,-14.22,-30.68,-30.78,-31.09,-31.33,-31.7,-32,-32.46,-32.56,-32.65,-32.79,-32.91,-32.96,-32.99,-33.04,-33.13,-33.25,-33.31,-33.45,-33.89,-33.94,-33.8,-29.9,-11,-10.9,11,11.1,29.6,31,9.02,9.89,7.36,7.21,8.31,8.28,9.84,9.74
db_atten_on,9,1,0,0,1,0,1,mcs7,12.98,-32.9,0.75,-29.87,-33.89,-14.34,-29.87,-31.72,-31.82,-31.86,-31.87,-31.88,-31.96,-32.11,-32.36,-32.57,-32.63,-32.71,-32.76,-32.77,-32.8,-32.85,-32.92,-33.03,-33.15,-33.43,-30.6,-29.8,-11,-10.9,11,11.1,30,32.2,8.82,9.64,7.22,7.2,8.16,8.26,9.94,9.3
