i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
PA2G_ICT_STG0,3,3,0,8,3,-4,1,mcs7,13.06,-27.13,0.23,-26.54,-33.97,-14.73,-26.54,-26.56,-26.57,-26.64,-26.84,-26.87,-26.9,-26.92,-26.94,-26.99,-27.02,-27.03,-27.03,-27.07,-27.08,-27.12,-27.14,-27.2,-27.28,-27.35,-30,-28.8,-11,-10.9,10.9,11.2,29.1,30.3,0.99,1.6,6.47,6.37,8.01,8.28,1.47,1.03
PA2G_ICT_STG0,3,3,0,8,4,-3,1,mcs7,13.08,-28.83,0.29,-27.78,-33.98,-14.87,-27.78,-28.1,-28.24,-28.43,-28.48,-28.49,-28.51,-28.56,-28.61,-28.63,-28.7,-28.73,-28.77,-28.79,-28.81,-28.84,-28.87,-28.92,-28.93,-28.95,-30,-28.8,-11,-10.9,10.8,11.2,29.1,30.3,3.12,3.92,6.64,6.59,8.21,8.6,3.42,3.48
PA2G_ICT_STG0,3,3,0,8,5,-1,1,mcs7,12.88,-30.53,0.76,-27.98,-33.97,-14.58,-27.98,-28.78,-29,-29.18,-29.54,-29.76,-29.88,-29.91,-29.96,-29.96,-30.09,-30.11,-30.23,-30.32,-30.48,-30.55,-30.77,-30.78,-30.92,-31.14,-30.4,-27.2,-11,-10.9,11,11.1,29.1,30.3,5.49,6.35,7.03,6.81,8.26,8.88,5.54,5.56
PA2G_ICT_STG0,3,3,0,8,6,-1,1,mcs7,13.13,-32.15,0.67,-30.04,-33.99,-14.08,-30.04,-30.42,-30.71,-31.01,-31.29,-31.62,-31.63,-31.71,-31.76,-31.8,-31.82,-31.85,-31.96,-31.97,-32.09,-32.16,-32.3,-32.36,-32.38,-32.71,-30.4,-28.8,-11,-10.9,11,11.1,29.1,30.3,6.79,7.87,7.13,7.01,8.24,8.71,7.41,7.7
PA2G_ICT_STG0,3,3,0,8,7,0,1,mcs7,13.07,-33.04,0.69,-30.83,-34.01,-14.12,-30.83,-31.45,-31.78,-31.83,-31.94,-32.03,-32.08,-32.26,-32.45,-32.46,-32.6,-32.77,-32.81,-32.88,-32.9,-33.06,-33.15,-33.36,-33.39,-33.6,-30.6,-29.7,-11,-10.9,11,11.1,28.8,31.2,7.58,8.26,7.2,7.19,8.35,8.39,8.82,8.43
PA2G_ICT_STG0,3,3,0,8,8,0,1,mcs7,12.96,-33.15,0.79,-30.4,-34.02,-14.39,-30.4,-31.48,-31.6,-32.08,-32.08,-32.19,-32.2,-32.28,-32.35,-32.55,-32.56,-32.74,-32.95,-33.07,-33.14,-33.16,-33.3,-33.32,-33.64,-33.79,-30.6,-29.7,-11,-10.9,11,11.1,30,30.6,8.83,9.9,7.39,7.11,8.22,8.39,10.09,9.09
PA2G_ICT_STG0,3,3,0,8,9,1,1,mcs7,12.95,-32.39,0.94,-29.33,-34.02,-14.73,-29.33,-30.13,-30.34,-31.24,-31.5,-31.66,-31.77,-31.79,-31.79,-31.89,-31.92,-31.92,-32.03,-32.06,-32.07,-32.15,-32.78,-32.97,-33.04,-33.27,-30.6,-29.1,-11,-10.9,11,11.1,30,33,8.55,9.62,7.23,7.12,8.1,7.97,9.51,9.42
PA2G_ICT_STG0,3,3,0,8,10,1,1,mcs7,13.12,-31.8,0.84,-28.8,-34.07,-14.69,-28.8,-29.82,-29.94,-30.54,-30.71,-30.84,-30.89,-30.91,-31.19,-31.49,-31.49,-31.64,-31.69,-31.74,-31.77,-31.81,-31.87,-31.95,-31.96,-32.11,-30.6,-29.8,-11,-10.9,11,11.1,30,30.6,8.09,9.18,7.05,7.11,8,7.75,8.69,9.22
PA2G_ICT_STG0,3,3,0,8,11,2,1,mcs7,12.99,-30.84,0.48,-29.61,-34.07,-13.79,-29.61,-29.66,-29.75,-29.85,-30.16,-30.21,-30.29,-30.29,-30.31,-30.44,-30.48,-30.51,-30.58,-30.81,-30.83,-30.96,-31.05,-31.06,-31.07,-31.14,-30.6,-28.8,-11,-10.9,11,11.1,30,30.9,7.63,8.04,7.21,7.35,7.74,7.74,8.81,8.37
PA2G_ICT_STG0,3,3,0,8,12,3,1,mcs7,12.95,-30.14,0.44,-28.7,-34.09,-13.88,-28.7,-29.1,-29.15,-29.31,-29.48,-29.63,-29.67,-29.75,-29.86,-29.89,-29.95,-29.96,-30.02,-30.06,-30.06,-30.07,-30.28,-30.32,-30.35,-30.37,-30.4,-29.8,-11,-10.9,11,11.1,30,30.3,7.47,7.88,7.05,7.34,7.63,7.47,7.98,7.4
PA2G_ICT_STG0,3,3,0,8,13,4,1,mcs7,12.89,-29.48,0.33,-28.39,-34.09,-13.76,-28.39,-28.77,-28.78,-28.81,-29.07,-29.08,-29.14,-29.2,-29.25,-29.3,-29.34,-29.38,-29.4,-29.43,-29.44,-29.44,-29.54,-29.59,-29.61,-29.69,-30.6,-28.8,-11,-10.9,11,11.1,30,30.4,6.61,7.77,6.86,7.17,7.34,7.21,7.19,7.13
PA2G_ICT_STG0,3,3,0,8,14,4,1,mcs7,13.02,-28.68,0.3,-27.72,-34.11,-13.65,-27.72,-28.11,-28.13,-28.14,-28.15,-28.2,-28.22,-28.34,-28.36,-28.44,-28.48,-28.55,-28.57,-28.59,-28.59,-28.65,-28.68,-28.76,-28.93,-28.99,-30,-29.8,-11,-10.9,11,11.1,30,30.4,6.34,7.11,6.88,7.23,7.25,6.99,6.25,6.55
PA2G_ICT_STG0,3,3,0,8,15,5,1,mcs7,12.85,-28.18,0.3,-27.25,-34.12,-14.3,-27.25,-27.42,-27.52,-27.66,-27.69,-27.85,-27.91,-27.95,-27.97,-28.02,-28.04,-28.05,-28.08,-28.16,-28.22,-28.23,-28.23,-28.23,-28.27,-28.31,-30.6,-28.8,-11,-10.9,11,11.1,30,30.3,6.05,7.28,6.89,7.1,7.17,6.85,5.97,6.37
PA2G_ICT_STG0_CGM,3,7,4,10,0,3,1,mcs7,13.11,-30.48,0.48,-29.21,-34.11,-13.82,-29.21,-29.26,-29.47,-29.51,-29.61,-29.78,-30.08,-30.08,-30.08,-30.11,-30.22,-30.3,-30.3,-30.37,-30.37,-30.52,-30.53,-30.57,-30.75,-30.97,-31,-29.7,-11,-10.9,11,11.1,29.9,30.3,7.31,8.48,7.11,7.33,7.63,7.55,7.84,7.72
PA2G_ICT_STG0_CGM,3,7,4,10,1,2,1,mcs7,13.05,-30.57,0.4,-29.17,-34.08,-13.8,-29.17,-29.58,-29.81,-29.84,-30.15,-30.22,-30.27,-30.27,-30.31,-30.32,-30.32,-30.35,-30.44,-30.51,-30.54,-30.59,-30.66,-30.73,-30.74,-30.84,-30,-29.8,-11,-10.9,11,11.1,30,32.2,7.43,8.22,7.21,7.23,7.66,7.67,8.24,7.67
PA2G_ICT_STG0_CGM,3,7,4,10,2,2,1,mcs7,12.99,-31.08,0.7,-28.39,-34.07,-13.98,-28.39,-29.43,-29.88,-30.16,-30.46,-30.52,-30.58,-30.62,-30.7,-30.87,-30.88,-30.91,-30.93,-31,-31.02,-31.06,-31.11,-31.11,-31.22,-31.64,-30.4,-29.8,-11,-10.9,11,11.1,30,32.2,7.99,8.46,7.22,7.2,7.92,7.62,8.27,8.04
PA2G_ICT_STG0_CGM,3,7,4,10,3,2,1,mcs7,12.93,-31.4,0.54,-29.65,-34.06,-13.77,-29.65,-29.98,-30.26,-30.38,-30.79,-30.79,-30.82,-30.86,-31.09,-31.27,-31.28,-31.28,-31.31,-31.36,-31.37,-31.4,-31.42,-31.52,-31.55,-31.57,-30.1,-29.8,-11,-10.9,11,11.1,30,30.9,8.19,8.56,7.04,7.15,7.73,7.7,8.6,8.65
PA2G_ICT_STG0_CGM,3,7,4,10,4,1,1,mcs7,13.15,-31.54,0.5,-29.74,-34.08,-13.72,-29.74,-30.68,-30.72,-30.8,-30.91,-30.95,-31.04,-31.13,-31.15,-31.26,-31.26,-31.26,-31.27,-31.33,-31.34,-31.59,-31.76,-31.85,-31.87,-31.97,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.64,9.3,6.96,7.18,7.98,7.85,9.66,8.85
PA2G_ICT_STG0_CGM,3,7,4,10,5,1,1,mcs7,13.1,-31.76,0.4,-30.51,-34.1,-13.88,-30.51,-30.82,-30.86,-31.04,-31.12,-31.34,-31.37,-31.41,-31.54,-31.55,-31.57,-31.59,-31.63,-31.67,-31.67,-31.75,-31.82,-31.89,-31.92,-32.11,-30.6,-29.8,-11,-10.9,11,11.1,30,31,8.66,9.64,7.23,7.33,7.93,7.79,9.22,8.7
PA2G_ICT_STG0_CGM,3,7,4,10,6,2,1,mcs7,12.75,-32.56,0.95,-28.78,-34.09,-14.39,-28.78,-31.01,-31.14,-31.32,-31.42,-31.48,-31.56,-31.61,-31.69,-31.7,-31.78,-32.35,-32.43,-32.45,-32.47,-32.6,-32.73,-32.91,-32.93,-33.1,-30.6,-29.8,-11,-10.9,11,11.1,30,32.2,8.68,9.39,7.32,7.27,8.11,8.19,9.5,8.51
PA2G_ICT_STG0_CGM,3,7,4,10,7,1,1,mcs7,12.97,-32.58,0.53,-30.82,-34.06,-14.13,-30.82,-31.36,-31.37,-31.74,-31.78,-32.02,-32.03,-32.09,-32.21,-32.21,-32.22,-32.34,-32.46,-32.52,-32.56,-32.59,-32.61,-32.63,-32.79,-33.09,-30.6,-29.7,-11,-10.9,11,11.1,30,32.2,8.74,9.63,7.18,7.26,8,8.04,9.55,9.39
PA2G_ICT_STG0_CGM,3,7,4,10,8,1,1,mcs7,12.91,-32.89,0.69,-30.65,-34.08,-14.26,-30.65,-30.8,-31.78,-31.97,-31.99,-32,-32.14,-32.31,-32.43,-32.53,-32.58,-32.61,-32.72,-32.83,-32.98,-32.98,-33.01,-33.05,-33.08,-33.13,-32.2,-29.7,-11,-10.9,11,11.1,30,31.3,9.06,9.57,7.23,7.19,8.18,8.23,9.75,9.56
PA2G_ICT_STG0_CGM,3,7,4,10,9,0,1,mcs7,13.02,-33.02,0.58,-31.01,-34.09,-14.06,-31.01,-31.59,-32.05,-32.12,-32.3,-32.31,-32.32,-32.44,-32.45,-32.65,-32.72,-32.73,-32.74,-32.74,-32.99,-33.18,-33.23,-33.29,-33.3,-33.32,-30.6,-29.7,-11,-10.9,11,11.1,29.6,34.3,8.66,9.69,7.37,7.2,8.02,8.16,9.86,9.8
PA2G_ICT_STG0_CGM,3,7,4,10,10,0,1,mcs7,12.95,-32.71,0.89,-29.17,-34.11,-14.37,-29.17,-31.08,-31.83,-31.84,-31.89,-32.08,-32.12,-32.14,-32.22,-32.23,-32.28,-32.33,-32.42,-32.46,-32.56,-32.58,-32.68,-33.02,-33.15,-33.85,-30.3,-29.9,-11,-10.9,11,11.1,29.6,31.1,9.16,9.65,7.38,7.16,8.19,8.34,9.96,9.16
PA2G_ICT_STG0_CGM,3,7,4,10,11,0,1,mcs7,12.89,-33.19,0.79,-31.35,-34.05,-14.38,-31.35,-31.5,-31.58,-31.66,-31.66,-31.88,-31.98,-32.2,-32.26,-32.37,-32.54,-32.72,-32.74,-32.85,-33.13,-33.43,-33.47,-33.68,-33.73,-33.84,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.3,8.46,9.45,7.35,7.27,8.29,8.42,9.6,9.5
PA2G_ICT_STG0_CGM,3,7,4,10,12,0,1,mcs7,13.09,-33.05,0.7,-31.13,-34.07,-14.3,-31.13,-31.28,-31.56,-31.68,-31.79,-31.92,-32.05,-32.12,-32.18,-32.19,-32.79,-32.9,-32.9,-32.92,-32.94,-33,-33.09,-33.14,-33.34,-33.53,-31.5,-29.4,-11,-10.9,11,11.1,29.9,30.3,8.57,9.44,7.19,7.19,8.42,8.43,9.73,8.58
PA2G_ICT_STG0_CGM,3,7,4,10,13,0,1,mcs7,13.02,-32.66,0.86,-29.8,-34.1,-14.34,-29.8,-30.98,-31.04,-31.25,-31.4,-31.78,-31.81,-31.98,-32.11,-32.11,-32.15,-32.16,-32.31,-32.34,-32.58,-32.63,-32.66,-32.99,-33.25,-33.78,-30.6,-29.8,-11,-10.9,11,11.1,29.7,30.3,8.64,9.49,7.3,7.23,8.43,8.49,9.14,8.61
PA2G_ICT_STG0_CGM,3,7,4,10,14,0,1,mcs7,12.94,-32.9,0.91,-29.71,-34.09,-14.48,-29.71,-30.54,-31.25,-31.27,-31.68,-31.78,-31.93,-32.04,-32.22,-32.24,-32.48,-32.67,-32.77,-32.84,-32.96,-32.98,-33.01,-33.03,-33.14,-33.17,-30.6,-29.8,-11,-10.9,11,11.1,30,30.7,7.67,8.47,7.1,7.19,8.43,8.68,8.9,8.71
PA2G_ICT_STG0_CGM,3,7,4,10,15,-1,1,mcs7,13.13,-32.37,0.77,-29.81,-34.11,-13.71,-29.81,-30.68,-30.87,-30.89,-31,-31.32,-31.4,-31.56,-31.73,-31.89,-31.93,-32.09,-32.22,-32.22,-32.23,-32.55,-32.59,-32.6,-32.61,-32.76,-30,-27.2,-11,-10.9,11,11.1,29.6,30.3,7.33,8.48,7.2,7.11,8.34,8.7,8.09,7.77
PA2G_ICT_STG1,4,3,0,6,0,-14,1,mcs7,12.93,-20.34,0.07,-20.08,-34.1,-4.78,-20.08,-20.16,-20.19,-20.24,-20.25,-20.26,-20.27,-20.27,-20.29,-20.3,-20.31,-20.31,-20.31,-20.32,-20.33,-20.33,-20.34,-20.34,-20.36,-20.41,-30.3,-27.2,-15,-10.9,11,17.8,30,30.3,-0.63,-1.82,2.85,4.38,5.19,4.15,-1.33,-1.87
PA2G_ICT_STG1,4,3,0,6,1,-11,1,mcs7,13.04,-23.51,0.17,-22.96,-34.08,-5.14,-22.96,-23.08,-23.17,-23.21,-23.22,-23.35,-23.39,-23.4,-23.41,-23.47,-23.48,-23.48,-23.48,-23.49,-23.49,-23.49,-23.51,-23.54,-23.55,-23.63,-30.3,-27.2,-11,-10.9,11,11.3,30,30.3,2.79,1.54,5.22,5.74,7.03,7.57,2.2,2.3
PA2G_ICT_STG1,4,3,0,6,2,-8,1,mcs7,13.01,-26.97,0.32,-26.06,-34.06,-16.47,-26.06,-26.19,-26.26,-26.35,-26.4,-26.47,-26.57,-26.6,-26.65,-26.73,-26.78,-26.78,-26.85,-26.87,-26.97,-27.03,-27.06,-27.07,-27.13,-27.15,-30.6,-27.2,-11,-10.9,11,11.2,30,30.3,4.91,4.69,6.24,6.43,8.02,8.48,5.42,5.49
PA2G_ICT_STG1,4,3,0,6,3,-5,1,mcs7,12.9,-30.26,0.44,-28.91,-34.06,-15.66,-28.91,-29.25,-29.28,-29.64,-29.64,-29.69,-29.74,-29.8,-29.84,-29.88,-29.94,-30.04,-30.1,-30.18,-30.21,-30.26,-30.28,-30.38,-30.53,-30.79,-30.6,-29.4,-11,-10.9,10.9,11.2,30,30.3,6.72,6.97,6.84,6.95,8.4,8.91,7.97,7.57
PA2G_ICT_STG1,4,3,0,6,4,-3,1,mcs7,12.96,-32.58,0.69,-30.4,-34.07,-15.18,-30.4,-30.85,-31.11,-31.23,-31.52,-31.73,-31.84,-32.08,-32.12,-32.31,-32.33,-32.37,-32.42,-32.45,-32.45,-32.57,-32.72,-32.73,-32.87,-32.91,-30.3,-29.7,-11,-10.9,11,11.1,29.4,30.3,7.69,8.38,7.13,7.16,8.5,8.76,8.4,8.55
PA2G_ICT_STG1,4,3,0,6,5,-1,1,mcs7,13.05,-33.64,1.11,-30.19,-34.06,-14.08,-30.19,-30.91,-31.24,-31.77,-31.95,-32.03,-32.48,-32.65,-32.99,-33.06,-33.15,-33.2,-33.29,-33.35,-33.41,-33.71,-33.78,-33.91,-34.32,-34.45,-30.3,-29.4,-11,-10.9,11,11.1,30,31.2,8.8,9.7,7.13,7.15,8.37,8.44,9.62,9.41
PA2G_ICT_STG1,4,3,0,6,6,0,1,mcs7,12.97,-33.09,0.65,-31.49,-34.04,-13.78,-31.49,-31.61,-31.78,-31.88,-31.97,-31.98,-32.16,-32.32,-32.33,-32.35,-32.6,-32.61,-32.84,-32.89,-32.9,-33.18,-33.33,-33.49,-33.52,-33.71,-30.2,-29.7,-11,-10.9,11,11.1,29.9,31.1,9.1,10.04,7.33,7.23,8.16,8.31,9.47,9.84
PA2G_ICT_STG1,4,3,0,6,7,2,1,mcs7,12.91,-32.79,0.98,-29.18,-33.99,-14.48,-29.18,-30.72,-30.99,-31.3,-31.41,-31.71,-32.18,-32.22,-32.23,-32.33,-32.37,-32.46,-32.57,-32.58,-32.79,-32.8,-32.83,-33.01,-33.03,-33.6,-30.6,-29.7,-11,-10.9,11,11.1,29.9,32.4,9.27,10.03,7.24,7.1,7.95,8.1,10.01,9.58
PA2G_ICT_STG1,4,3,0,6,8,4,1,mcs7,12.85,-32.35,0.56,-30.96,-33.98,-14.65,-30.96,-30.97,-31.21,-31.21,-31.44,-31.49,-31.94,-31.96,-32.02,-32.03,-32.06,-32.07,-32.15,-32.19,-32.24,-32.27,-32.43,-32.45,-32.52,-33.19,-32.2,-29.7,-11,-10.9,11,11.1,29.6,33.1,8.95,9.09,7.19,7.09,7.8,7.86,10.01,9.4
PA2G_ICT_STG1,4,3,0,6,9,4,1,mcs7,13.18,-31.76,0.75,-28.57,-34.03,-14.06,-28.57,-30.49,-30.51,-30.92,-31.25,-31.36,-31.37,-31.48,-31.5,-31.55,-31.56,-31.63,-31.68,-31.68,-31.71,-31.78,-31.83,-31.86,-31.86,-32.08,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,8.79,8.87,7.16,7.06,7.81,7.74,9.49,9.2
PA2G_ICT_STG1,4,3,0,6,10,6,1,mcs7,12.96,-31.42,0.6,-29.81,-34.03,-13.92,-29.81,-30.01,-30.24,-30.27,-30.44,-30.52,-30.54,-30.85,-30.95,-30.97,-31.04,-31.05,-31.22,-31.26,-31.34,-31.38,-31.47,-31.62,-31.68,-32.22,-30.3,-29.7,-11,-10.9,11,11.1,30,31.8,8.38,9.55,6.99,7.1,8,7.91,9.28,8.97
PA2G_ICT_STG1,4,3,0,6,11,7,1,mcs7,13.01,-31.28,0.62,-29.52,-34.05,-13.63,-29.52,-29.63,-29.83,-30.33,-30.41,-30.47,-30.64,-30.75,-30.84,-30.86,-30.94,-31.01,-31.16,-31.16,-31.23,-31.27,-31.28,-31.34,-31.36,-32.1,-30.3,-29.7,-11,-10.9,11,11.1,30,31.7,8.71,9.36,7.23,7.11,8.01,7.89,9.03,8.89
PA2G_ICT_STG1,4,3,0,6,12,8,1,mcs7,13.02,-31.32,0.69,-28.87,-34.06,-13.83,-28.87,-29.9,-30.14,-30.16,-30.25,-30.32,-30.39,-30.72,-30.89,-30.95,-30.97,-31.05,-31.19,-31.19,-31.27,-31.39,-31.47,-31.48,-31.6,-31.68,-30.6,-29.8,-11,-10.9,11,11.1,30,30.1,7.68,9.22,7.12,7.12,8.05,7.91,8.3,8.94
PA2G_ICT_STG1,4,3,0,6,13,9,1,mcs7,13.02,-31.12,0.72,-28.2,-34.07,-14.41,-28.2,-29.93,-30.02,-30.04,-30.23,-30.24,-30.47,-30.5,-30.7,-30.78,-30.78,-30.83,-30.87,-31.01,-31.07,-31.33,-31.33,-31.34,-31.35,-31.37,-32.2,-29.8,-11,-10.9,11,11.1,30,30.3,8.36,8.98,7.25,7.05,7.78,7.93,8.5,8.58
PA2G_ICT_STG1,4,3,0,6,14,10,1,mcs7,12.99,-31.48,0.44,-30.31,-34.11,-13.66,-30.31,-30.51,-30.53,-30.64,-30.7,-30.77,-30.99,-31.05,-31.08,-31.15,-31.15,-31.25,-31.3,-31.39,-31.43,-31.46,-31.46,-31.71,-31.73,-31.98,-32.5,-29.7,-11,-10.9,11,11.1,29.9,30.3,7.97,8.3,7.13,6.98,7.92,7.88,9.06,8.38
PA2G_ICT_STG1,4,3,0,6,15,11,1,mcs7,12.94,-31.62,0.67,-29.67,-34.1,-14.79,-29.67,-29.71,-29.99,-30.55,-30.88,-30.94,-30.94,-30.97,-31.07,-31.11,-31.18,-31.37,-31.42,-31.58,-31.58,-31.59,-31.77,-31.83,-31.93,-32.04,-30.5,-29.8,-11,-10.9,11,11.1,29.3,30.3,8.03,8.87,7.23,7.03,7.63,7.88,8.77,8.46
PA2G_ICT_BIAS_PMOS,4,7,4,0,0,0,1,mcs7,12.96,-33.34,0.7,-31.16,-34.05,-13.69,-31.16,-31.44,-31.88,-31.97,-32.27,-32.45,-32.71,-32.77,-32.81,-32.82,-33.05,-33.11,-33.16,-33.21,-33.26,-33.38,-33.39,-33.42,-33.64,-33.79,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.9,9.09,9.85,7.32,7.23,8.13,8.17,9.75,9.69
PA2G_ICT_BIAS_PMOS,4,7,4,0,1,0,1,mcs7,12.96,-33.09,0.74,-30.92,-33.94,-14.72,-30.92,-31.08,-31.6,-31.76,-31.79,-32.19,-32.3,-32.36,-32.46,-32.58,-32.66,-32.84,-32.97,-32.99,-33,-33.03,-33.05,-33.41,-33.45,-33.62,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.1,9.03,9.34,7.37,7.28,8.37,8.39,9.56,9.26
PA2G_ICT_BIAS_PMOS,4,7,4,0,2,0,1,mcs7,12.95,-33.39,0.77,-31.38,-34,-14.27,-31.38,-31.4,-31.77,-31.86,-32.07,-32.17,-32.59,-32.6,-32.6,-32.8,-32.94,-33.01,-33.07,-33.14,-33.21,-33.46,-33.56,-33.72,-33.82,-34.12,-32.2,-29.7,-11,-10.9,11,11.1,29.6,30.3,8.68,9.48,7.2,7,8.33,8.16,9.85,9.32
PA2G_ICT_BIAS_PMOS,4,7,4,0,3,0,1,mcs7,12.94,-32.69,0.88,-30.12,-33.99,-14.65,-30.12,-30.3,-30.78,-31.09,-31.35,-31.39,-31.39,-31.72,-31.77,-31.82,-32.32,-32.34,-32.44,-32.54,-32.57,-32.72,-32.95,-33,-33,-33.07,-30.6,-29.4,-11,-10.9,11,11.1,30,30.3,7.78,8.73,7.25,7.18,8.18,8.28,8.85,9.1
PA2G_ICT_BIAS_PMOS,4,7,4,0,4,0,1,mcs7,12.93,-32.52,0.69,-29.99,-34,-14.52,-29.99,-31.07,-31.38,-31.4,-31.56,-31.75,-31.78,-31.87,-31.93,-31.98,-32.12,-32.24,-32.28,-32.3,-32.52,-32.6,-32.67,-32.76,-32.85,-32.93,-30.6,-28.8,-11,-10.9,11,11.1,29.6,30.3,8.02,8.82,7.18,7.19,8.28,8.3,8.73,8.75
PA2G_ICT_BIAS_PMOS,4,7,4,0,5,0,1,mcs7,12.92,-32.27,0.66,-29.61,-34.02,-14.88,-29.61,-31.26,-31.39,-31.48,-31.55,-31.59,-31.69,-31.7,-31.7,-31.77,-31.86,-31.94,-32.02,-32.09,-32.1,-32.27,-32.41,-32.54,-32.78,-32.8,-31.6,-29.7,-11,-10.9,11,11.1,30,30.4,7.6,8.18,7.22,7.12,8.13,8.22,8.43,8.15
PA2G_ICT_BIAS_PMOS,4,7,4,0,6,0,1,mcs7,12.9,-31.8,0.9,-29.13,-34.03,-15.68,-29.13,-29.34,-29.66,-30.15,-30.66,-30.88,-31.06,-31.2,-31.31,-31.36,-31.39,-31.45,-31.68,-31.75,-31.81,-31.83,-31.85,-31.85,-32.02,-32.43,-30.4,-29.1,-11,-10.9,10.9,11.1,29.6,30.3,7.03,8.58,7,6.97,8.31,8.23,8.51,8.08
PA2G_ICT_BIAS_PMOS,4,7,4,0,7,0,1,mcs7,12.9,-31.24,0.73,-28.52,-33.99,-15.66,-28.52,-29.57,-30.06,-30.08,-30.3,-30.43,-30.45,-30.51,-30.59,-30.8,-30.83,-31,-31.06,-31.08,-31.28,-31.34,-31.37,-31.46,-31.52,-31.56,-30.4,-28.8,-11,-10.9,10.9,11.1,30,30.3,6.68,7.79,6.96,7.03,8.19,8.31,7.92,7.65
PA2G_ICT_BIAS_PMOS,4,7,4,0,8,0,1,mcs7,12.89,-30.8,0.7,-28.65,-33.98,-15.09,-28.65,-28.79,-29.41,-29.72,-29.73,-29.78,-29.93,-29.99,-30.12,-30.37,-30.42,-30.57,-30.67,-30.72,-30.74,-30.87,-30.88,-30.95,-30.97,-31.26,-30,-29.7,-11,-10.9,11,11.1,30,30.3,6.05,6.96,6.97,7.09,8.06,8.28,7.44,6.82
PA2G_ICT_BIAS_PMOS,4,7,4,0,9,0,1,mcs7,12.88,-30.47,0.49,-28.98,-34.01,-15.34,-28.98,-29.53,-29.61,-29.72,-29.73,-29.74,-29.8,-29.9,-29.9,-29.94,-29.97,-30.21,-30.34,-30.4,-30.42,-30.48,-30.54,-30.64,-30.7,-31.13,-30.6,-28.8,-11,-10.9,11,11.1,30,30.3,5.89,6.75,6.99,6.96,8.25,8.22,7.34,7.01
PA2G_ICT_BIAS_PMOS,4,7,4,0,10,0,1,mcs7,13.14,-30.25,0.69,-27.5,-34.03,-16.02,-27.5,-28.76,-29.45,-29.47,-29.51,-29.53,-29.55,-29.71,-29.88,-29.9,-30.02,-30.03,-30.1,-30.15,-30.2,-30.21,-30.22,-30.32,-30.49,-30.83,-30.6,-28.8,-11,-10.9,10.9,11.1,29.1,30.3,5.03,6.51,6.8,7.02,8.22,8.1,6.81,6.1
PA2G_ICT_BIAS_PMOS,4,7,4,0,11,0,1,mcs7,13.13,-30.02,0.56,-28.14,-34.02,-16.08,-28.14,-28.51,-28.83,-29.33,-29.36,-29.45,-29.51,-29.54,-29.63,-29.64,-29.71,-29.78,-29.85,-29.91,-29.99,-30,-30.2,-30.21,-30.24,-30.35,-30,-28.8,-11,-10.9,11,11.1,30,30.3,5.42,5.86,6.77,6.98,8.19,8.06,6.44,5.82
PA2G_ICT_BIAS_PMOS,4,7,4,0,12,0,1,mcs7,13.11,-29.64,0.45,-28.43,-34.02,-15.74,-28.43,-28.58,-28.64,-28.77,-28.78,-28.89,-28.89,-29.22,-29.27,-29.32,-29.34,-29.43,-29.51,-29.59,-29.64,-29.66,-29.73,-29.75,-29.77,-30.04,-30.3,-28.8,-11,-10.9,10.9,11.1,30,30.3,5.3,5.73,6.72,6.91,8.08,8.11,5.66,5.55
PA2G_ICT_BIAS_PMOS,4,7,4,0,13,0,1,mcs7,13.1,-29.26,0.52,-27.47,-34.02,-15.89,-27.47,-28.17,-28.2,-28.26,-28.53,-28.6,-28.72,-28.72,-28.73,-28.94,-29.01,-29.05,-29.09,-29.15,-29.17,-29.33,-29.35,-29.4,-29.42,-29.63,-30.4,-28.8,-11,-10.9,11,11.1,29.1,30.3,5.24,5.68,6.74,6.91,8.15,8.01,5.66,5.47
PA2G_ICT_BIAS_PMOS,4,7,4,0,14,0,1,mcs7,13.09,-29.06,0.53,-26.87,-33.99,-16.34,-26.87,-28,-28.24,-28.53,-28.59,-28.61,-28.67,-28.67,-28.69,-28.83,-28.87,-28.95,-28.95,-28.98,-29.01,-29.02,-29.05,-29.12,-29.28,-29.35,-30.6,-27.2,-11,-10.9,11,11.1,29.1,30.3,4.87,5.53,6.56,6.88,7.99,7.82,5.37,4.7
