i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dvco_amp,4.00,5.00,4.00,0,0,0,1,mcs7,12.98,-33.18,1.06,-30.48,-33.85,-13.84,-30.48,-30.65,-30.73,-30.77,-31.08,-31.88,-32.06,-32.39,-32.46,-32.58,-32.75,-32.75,-32.80,-32.97,-33.04,-33.20,-33.22,-33.55,-33.84,-33.86,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.80,33.10,8.79,9.51,7.28,7.28,7.97,8.26,10.02,9.58,
dvco_amp,4.00,5.00,4.00,0,1,0,1,mcs7,12.98,-32.96,0.68,-31.18,-33.85,-14.06,-31.18,-31.42,-31.62,-31.73,-31.97,-31.97,-32.13,-32.18,-32.19,-32.28,-32.35,-32.41,-32.68,-32.88,-32.91,-33.01,-33.06,-33.28,-33.37,-33.85,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.30,8.83,9.16,7.39,7.24,8.33,8.29,9.61,9.55,
dvco_amp,4.00,5.00,4.00,0,2,0,1,mcs7,12.98,-32.91,0.89,-30.49,-33.85,-14.01,-30.49,-30.65,-30.99,-31.46,-31.67,-31.70,-31.93,-32.07,-32.13,-32.22,-32.22,-32.32,-32.57,-32.63,-32.85,-33.06,-33.28,-33.28,-33.31,-33.84,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.90,8.77,9.26,7.22,7.13,8.12,8.36,9.81,9.66,
dvco_amp,4.00,5.00,4.00,0,3,0,1,mcs7,12.99,-33.17,1.11,-29.28,-33.85,-13.53,-29.28,-30.19,-30.94,-31.61,-32.26,-32.34,-32.53,-32.64,-32.70,-32.78,-32.83,-32.84,-32.84,-32.95,-33.19,-33.23,-33.25,-33.54,-33.55,-33.63,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,31.30,8.63,9.60,7.44,7.18,8.19,8.29,10.09,9.65,
dvco_amp_incw,4.00,6.00,6.00,0,0,0,1,mcs7,12.99,-32.73,0.74,-30.72,-33.85,-13.83,-30.72,-31.18,-31.27,-31.29,-31.51,-31.99,-32.00,-32.00,-32.14,-32.20,-32.20,-32.21,-32.34,-32.45,-32.55,-32.73,-32.95,-33.10,-33.39,-33.65,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.60,32.50,9.30,9.79,7.46,7.24,8.19,8.29,10.49,9.30,
dvco_amp_incw,4.00,6.00,6.00,0,1,0,1,mcs7,12.99,-33.22,0.98,-30.58,-33.83,-13.71,-30.58,-30.66,-31.16,-31.21,-31.25,-31.92,-32.54,-32.64,-32.72,-32.82,-32.83,-32.89,-32.94,-33.08,-33.10,-33.15,-33.39,-33.47,-33.49,-33.99,-30.10,-29.90,-11.00,-10.90,11.00,11.10,30.00,32.40,9.23,10.02,7.39,7.23,8.21,8.22,9.87,9.71,
lf_hbw,4.00,7.00,7.00,0,0,0,1,mcs7,13.00,-32.96,0.96,-30.20,-33.75,-14.08,-30.20,-30.92,-31.04,-31.06,-31.30,-31.37,-31.54,-31.79,-32.03,-32.29,-32.32,-32.39,-32.78,-32.79,-32.86,-32.88,-33.19,-33.28,-33.40,-33.90,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.50,8.75,9.17,7.43,7.25,8.18,8.27,9.98,9.33,
lf_hbw,4.00,7.00,7.00,0,1,0,1,mcs7,13.00,-32.29,0.74,-29.83,-33.74,-13.61,-29.83,-30.53,-30.77,-31.12,-31.17,-31.49,-31.59,-31.68,-31.81,-31.85,-31.96,-32.00,-32.03,-32.04,-32.19,-32.34,-32.36,-32.38,-32.77,-32.96,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.80,8.78,9.54,7.38,7.36,8.37,8.17,9.52,9.27,
dtest,8.00,1.00,0.00,0,0,0,1,mcs7,13.00,-32.86,1.10,-29.29,-33.74,-14.22,-29.29,-30.00,-30.75,-31.01,-31.13,-31.71,-31.76,-31.77,-32.24,-32.32,-32.36,-32.36,-32.49,-32.70,-32.72,-33.00,-33.14,-33.28,-33.34,-33.37,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.90,8.95,9.47,7.29,7.09,8.14,8.26,9.95,9.40,
dtest,8.00,1.00,0.00,0,1,0,1,mcs7,13.00,-32.65,0.75,-29.88,-33.74,-13.59,-29.88,-31.32,-31.43,-31.48,-31.52,-31.82,-31.87,-32.06,-32.11,-32.19,-32.33,-32.36,-32.37,-32.45,-32.53,-32.56,-32.73,-32.73,-32.92,-33.62,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,9.03,10.05,7.35,7.12,8.31,8.36,9.56,9.54,
dtest,8.00,1.00,0.00,0,2,0,1,mcs7,13.00,-33.12,0.83,-30.34,-33.73,-13.60,-30.34,-31.11,-31.59,-31.78,-31.89,-32.36,-32.39,-32.43,-32.54,-32.60,-32.73,-32.78,-32.90,-32.95,-32.96,-33.05,-33.08,-33.35,-33.77,-33.80,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,8.68,9.11,7.35,7.20,8.24,8.24,9.64,9.27,
dtest,8.00,1.00,0.00,0,3,0,1,mcs7,13.00,-33.00,0.79,-30.02,-33.74,-14.08,-30.02,-31.25,-31.75,-31.79,-32.22,-32.24,-32.27,-32.29,-32.29,-32.40,-32.59,-32.72,-32.78,-32.80,-32.85,-33.01,-33.06,-33.30,-33.38,-33.57,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.08,9.43,7.32,7.18,8.31,8.17,8.99,9.56,
ent_vco,8.00,2.00,2.00,0,0,0,1,mcs7,13.00,-33.14,0.67,-31.40,-33.76,-14.10,-31.40,-31.60,-31.69,-31.75,-31.75,-32.13,-32.24,-32.34,-32.36,-32.44,-32.70,-32.83,-32.85,-33.00,-33.13,-33.22,-33.25,-33.35,-33.52,-33.60,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.50,8.92,9.35,7.36,7.25,8.15,8.35,9.41,9.77,
ent_vco,8.00,2.00,2.00,0,1,0,1,mcs7,12.99,-33.21,1.08,-29.99,-33.78,-13.47,-29.99,-30.24,-30.90,-31.05,-31.70,-31.98,-32.30,-32.45,-32.48,-32.61,-32.71,-32.74,-32.99,-33.06,-33.10,-33.23,-33.44,-33.44,-33.59,-33.95,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.50,8.57,9.89,7.33,7.18,8.21,8.32,10.05,9.12,
ent_vco_bias,8.00,3.00,3.00,0,0,0,1,mcs7,13.00,-33.09,0.91,-29.59,-33.77,-13.71,-29.59,-31.43,-31.49,-31.57,-32.10,-32.19,-32.65,-32.69,-32.78,-32.79,-32.79,-32.84,-32.86,-32.92,-33.00,-33.06,-33.08,-33.30,-33.44,-33.74,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.80,31.00,8.27,9.69,7.19,7.10,8.09,8.17,10.25,9.44,
ent_vco_bias,8.00,3.00,3.00,0,1,0,1,mcs7,13.00,-32.90,0.77,-30.98,-33.78,-13.61,-30.98,-31.00,-31.09,-31.66,-31.93,-32.01,-32.02,-32.16,-32.18,-32.35,-32.36,-32.48,-32.50,-32.63,-32.68,-32.90,-32.99,-33.30,-33.54,-33.90,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.80,8.78,10.03,7.27,7.08,8.17,8.10,9.76,9.14,
enb_open_lf,8.00,4.00,4.00,0,0,0,1,mcs7,13.00,-32.83,1.01,-29.72,-33.79,-13.76,-29.72,-30.13,-30.99,-31.10,-31.37,-31.58,-31.69,-31.94,-31.95,-32.30,-32.42,-32.42,-32.49,-32.60,-32.68,-32.68,-32.98,-33.10,-33.22,-33.92,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.60,31.90,8.89,10.09,7.39,7.21,8.03,8.19,10.03,9.28,
enb_open_lf,8.00,4.00,4.00,0,1,0,1,mcs7,12.99,-33.04,0.87,-30.63,-33.81,-14.15,-30.63,-30.95,-31.10,-31.53,-31.68,-31.70,-31.80,-32.16,-32.27,-32.44,-32.53,-32.62,-32.67,-32.81,-32.97,-32.99,-33.29,-33.30,-33.42,-33.95,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.10,8.85,9.79,7.41,7.26,8.20,8.23,9.22,9.92,
bst_sf,8.00,5.00,5.00,0,0,0,1,mcs7,12.99,-33.03,0.77,-30.79,-33.79,-13.81,-30.79,-31.04,-31.40,-31.54,-31.93,-32.19,-32.23,-32.33,-32.34,-32.36,-32.43,-32.55,-32.77,-32.80,-33.17,-33.19,-33.25,-33.32,-33.41,-33.51,-30.10,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.10,9.11,9.91,7.40,7.19,8.16,8.22,10.15,9.11,
bst_sf,8.00,5.00,5.00,0,1,0,1,mcs7,13.00,-33.35,0.95,-30.69,-33.79,-13.74,-30.69,-30.88,-31.25,-31.45,-31.68,-31.91,-32.06,-32.39,-32.44,-32.44,-32.77,-33.12,-33.14,-33.28,-33.30,-33.37,-33.53,-33.56,-33.70,-33.78,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,8.45,9.67,7.25,7.16,8.24,8.30,9.66,8.87,
or_dvco_kvco,8.00,7.00,6.00,0,0,0,1,mcs7,13.00,-32.85,1.17,-29.04,-33.79,-13.26,-29.04,-29.22,-30.92,-31.30,-31.61,-31.78,-31.82,-31.85,-31.87,-32.15,-32.19,-32.38,-32.76,-32.76,-32.86,-32.94,-32.96,-33.08,-33.10,-33.64,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.40,8.74,9.70,7.16,7.21,8.35,8.27,9.51,9.70,
or_dvco_kvco,8.00,7.00,6.00,0,1,0,1,mcs7,13.00,-32.96,0.98,-29.90,-33.78,-13.93,-29.90,-30.36,-31.14,-31.36,-31.39,-31.77,-31.91,-32.26,-32.45,-32.48,-32.56,-32.57,-32.59,-32.60,-32.94,-32.99,-32.99,-33.20,-33.56,-33.77,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.00,8.99,10.06,7.25,7.20,8.11,8.27,9.92,9.47,
or_dvco_kvco,8.00,7.00,6.00,0,2,0,1,mcs7,13.01,-32.38,0.99,-28.58,-33.78,-14.31,-28.58,-30.30,-30.81,-30.83,-31.37,-31.62,-31.64,-31.64,-31.75,-31.80,-31.85,-31.89,-32.13,-32.22,-32.35,-32.49,-32.52,-32.60,-32.92,-33.01,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.70,9.41,9.70,7.50,7.17,8.42,8.46,9.92,9.62,
or_dvco_kvco,8.00,7.00,6.00,0,3,0,1,mcs7,13.00,-31.49,1.95,-24.43,-33.79,-14.20,-24.43,-25.96,-28.51,-28.83,-30.22,-30.32,-30.49,-30.50,-30.55,-30.56,-30.67,-30.77,-31.00,-31.53,-31.57,-31.59,-31.78,-31.97,-31.99,-32.32,-30.60,-29.90,-11.00,-10.90,11.00,11.10,30.00,31.10,9.21,9.47,7.51,7.37,8.30,8.35,10.06,9.26,
ir_amplf_open,9.00,3.00,0.00,7,0,0,1,mcs7,13.00,-33.24,0.89,-30.63,-33.77,-13.41,-30.63,-30.73,-31.24,-31.70,-31.89,-32.04,-32.12,-32.59,-32.65,-32.77,-32.82,-32.93,-33.14,-33.18,-33.21,-33.23,-33.24,-33.33,-33.65,-33.75,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.20,8.92,9.76,7.33,7.28,8.10,8.07,9.68,8.98,
ir_amplf_open,9.00,3.00,0.00,7,1,0,1,mcs7,13.00,-32.80,1.29,-28.70,-33.78,-14.19,-28.70,-28.95,-30.87,-30.94,-31.03,-31.10,-31.15,-31.69,-31.69,-31.85,-32.12,-32.24,-32.52,-32.52,-32.83,-32.88,-32.94,-33.09,-33.30,-33.77,-30.40,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.60,9.11,9.71,7.22,7.16,8.18,8.28,10.20,9.61,
ir_amplf_open,9.00,3.00,0.00,7,2,0,1,mcs7,13.00,-33.00,0.73,-31.02,-33.78,-13.76,-31.02,-31.15,-31.17,-31.31,-32.04,-32.25,-32.32,-32.45,-32.72,-32.79,-32.80,-32.82,-32.83,-32.86,-32.87,-32.92,-32.97,-33.24,-33.37,-33.37,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,32.10,9.04,9.60,7.45,7.30,8.21,8.24,9.99,9.45,
ir_amplf_open,9.00,3.00,0.00,7,3,0,1,mcs7,12.99,-33.13,1.07,-29.87,-33.78,-13.04,-29.87,-30.15,-30.69,-31.60,-31.64,-31.75,-31.91,-32.11,-32.40,-32.55,-32.67,-32.78,-32.81,-32.99,-33.04,-33.10,-33.33,-33.38,-33.48,-33.86,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.80,30.90,9.21,9.48,7.44,7.23,8.30,8.36,9.91,9.61,
ir_amplf_open,9.00,3.00,0.00,7,4,0,1,mcs7,12.99,-33.13,0.70,-31.17,-33.76,-14.27,-31.17,-31.60,-31.73,-31.88,-31.94,-32.10,-32.20,-32.40,-32.43,-32.54,-32.65,-32.66,-32.80,-32.86,-33.00,-33.16,-33.42,-33.62,-33.64,-33.67,-30.70,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.90,8.71,9.86,7.22,7.18,8.25,8.32,9.99,9.74,
ir_amplf_open,9.00,3.00,0.00,7,5,0,1,mcs7,13.00,-33.29,0.68,-31.41,-33.78,-13.85,-31.41,-31.53,-31.66,-31.98,-32.25,-32.66,-32.70,-32.76,-32.82,-32.85,-32.89,-32.93,-32.99,-32.99,-33.27,-33.38,-33.50,-33.52,-33.70,-33.82,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,8.93,9.45,7.35,7.15,8.27,8.41,9.32,9.76,
ir_amplf_open,9.00,3.00,0.00,7,6,0,1,mcs7,12.99,-33.20,0.77,-31.36,-33.78,-13.72,-31.36,-31.40,-31.44,-31.81,-31.88,-31.89,-32.16,-32.16,-32.43,-32.50,-32.75,-32.75,-32.77,-32.83,-33.16,-33.39,-33.49,-33.55,-33.73,-33.76,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,8.58,8.93,7.33,7.27,8.33,8.28,9.42,9.18,
ir_amplf_open,9.00,3.00,0.00,7,7,0,1,mcs7,13.00,-32.98,0.70,-31.24,-33.78,-14.21,-31.24,-31.53,-31.75,-31.81,-31.81,-31.85,-32.13,-32.13,-32.19,-32.22,-32.30,-32.47,-32.51,-32.66,-33.04,-33.05,-33.16,-33.51,-33.67,-33.70,-30.30,-29.70,-11.00,-10.90,10.90,11.10,30.00,34.90,9.01,9.72,7.25,7.19,8.29,8.25,9.73,9.57,
ir_amplf_open,9.00,3.00,0.00,7,8,0,1,mcs7,12.99,-32.90,0.70,-30.41,-33.78,-13.55,-30.41,-31.41,-31.63,-31.78,-31.82,-31.84,-32.16,-32.26,-32.44,-32.53,-32.60,-32.66,-32.76,-32.76,-32.80,-32.86,-33.02,-33.02,-33.30,-33.32,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.80,30.60,8.90,9.12,7.28,7.31,8.27,8.35,10.65,8.89,
ir_amplf_open,9.00,3.00,0.00,7,9,0,1,mcs7,12.99,-32.96,0.77,-30.30,-33.79,-13.82,-30.30,-30.98,-31.30,-32.20,-32.38,-32.40,-32.46,-32.47,-32.47,-32.47,-32.56,-32.57,-32.70,-32.83,-32.88,-33.00,-33.06,-33.19,-33.46,-33.48,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.30,8.63,9.43,7.42,7.23,8.21,8.27,8.89,9.46,
ir_amplf_open,9.00,3.00,0.00,7,10,0,1,mcs7,13.00,-32.80,0.92,-29.64,-33.78,-14.02,-29.64,-31.02,-31.24,-31.32,-31.38,-31.52,-31.77,-31.83,-31.84,-32.10,-32.13,-32.16,-32.65,-32.73,-32.73,-32.79,-33.07,-33.15,-33.30,-33.52,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.80,31.70,8.66,9.58,7.28,7.22,8.19,8.14,9.79,9.26,
ir_amplf_open,9.00,3.00,0.00,7,11,0,1,mcs7,13.00,-33.06,0.65,-31.14,-33.79,-14.20,-31.14,-31.26,-31.91,-32.05,-32.09,-32.18,-32.29,-32.47,-32.54,-32.54,-32.71,-32.72,-32.75,-32.90,-33.04,-33.07,-33.23,-33.34,-33.36,-33.63,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.20,8.59,10.00,7.35,7.21,8.27,8.34,9.85,9.87,
ir_amplf_open,9.00,3.00,0.00,7,12,0,1,mcs7,13.00,-33.12,0.78,-30.23,-33.70,-13.87,-30.23,-31.63,-31.71,-31.90,-32.08,-32.08,-32.24,-32.29,-32.39,-32.56,-32.81,-32.84,-32.88,-32.88,-33.06,-33.10,-33.27,-33.39,-33.42,-33.68,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.30,8.84,9.60,7.44,7.26,8.34,8.26,9.91,8.87,
ir_amplf_open,9.00,3.00,0.00,7,13,0,1,mcs7,13.00,-32.95,0.90,-30.31,-33.71,-14.18,-30.31,-30.79,-30.97,-31.29,-31.49,-31.63,-31.64,-31.80,-32.11,-32.13,-32.35,-32.51,-32.63,-32.83,-33.10,-33.17,-33.22,-33.22,-33.25,-33.32,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.50,30.80,8.81,9.05,7.31,7.05,8.23,8.10,9.93,9.20,
ir_amplf_open,9.00,3.00,0.00,7,14,0,1,mcs7,13.00,-32.77,0.69,-30.91,-33.71,-13.96,-30.91,-31.18,-31.29,-31.54,-31.71,-31.75,-31.89,-31.93,-31.95,-32.02,-32.06,-32.17,-32.73,-32.80,-32.87,-32.88,-33.05,-33.05,-33.07,-33.18,-32.20,-29.70,-11.00,-10.90,11.00,11.10,29.50,31.60,9.20,9.90,7.41,7.21,8.33,8.23,9.87,9.62,
ir_amplf_open,9.00,3.00,0.00,7,15,0,1,mcs7,13.00,-33.14,0.97,-29.06,-33.76,-14.07,-29.06,-31.16,-32.04,-32.32,-32.39,-32.43,-32.47,-32.48,-32.58,-32.61,-32.73,-32.79,-32.86,-33.01,-33.09,-33.23,-33.28,-33.30,-33.37,-33.81,-30.20,-29.70,-11.00,-10.90,11.00,11.10,29.70,31.20,8.85,9.41,7.29,7.25,7.97,8.29,9.91,9.27,
ir_amplf_close,9.00,7.00,4.00,0,0,0,1,mcs7,13.00,-32.76,0.62,-31.11,-33.76,-14.26,-31.11,-31.36,-31.39,-31.66,-31.90,-31.91,-32.03,-32.06,-32.09,-32.18,-32.26,-32.35,-32.48,-32.51,-32.61,-32.97,-32.98,-33.03,-33.16,-33.39,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.90,31.20,8.90,9.25,7.29,7.12,8.09,8.10,10.11,9.08,
ir_amplf_close,9.00,7.00,4.00,0,1,0,1,mcs7,13.00,-32.91,0.80,-29.69,-33.75,-13.55,-29.69,-31.19,-31.69,-32.05,-32.16,-32.18,-32.22,-32.31,-32.32,-32.54,-32.57,-32.71,-32.72,-32.80,-32.87,-32.96,-32.97,-32.99,-33.00,-33.56,-32.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,8.96,9.11,7.34,7.21,8.20,8.29,9.59,9.59,
ir_amplf_close,9.00,7.00,4.00,0,2,0,1,mcs7,13.01,-32.91,0.67,-31.10,-33.71,-13.55,-31.10,-31.33,-31.49,-31.66,-31.67,-31.79,-31.88,-32.00,-32.25,-32.60,-32.61,-32.65,-32.69,-32.73,-32.89,-32.91,-32.93,-33.05,-33.34,-33.40,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.40,9.07,9.18,7.38,7.26,8.26,8.30,10.14,9.27,
ir_amplf_close,9.00,7.00,4.00,0,3,0,1,mcs7,13.01,-33.15,0.75,-30.73,-33.69,-14.16,-30.73,-31.53,-31.58,-31.67,-31.77,-31.92,-32.13,-32.46,-32.46,-33.01,-33.06,-33.07,-33.08,-33.08,-33.10,-33.11,-33.13,-33.28,-33.28,-33.31,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,32.00,9.00,9.43,7.32,7.22,8.29,8.26,9.90,10.01,
ir_amplf_close,9.00,7.00,4.00,0,4,0,1,mcs7,13.01,-33.25,0.68,-31.47,-33.70,-13.55,-31.47,-31.81,-31.82,-31.83,-31.96,-32.07,-32.11,-32.18,-32.65,-32.68,-32.72,-33.04,-33.04,-33.26,-33.28,-33.31,-33.32,-33.32,-33.34,-33.95,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.80,32.50,8.91,9.84,7.36,7.25,8.05,8.18,9.49,9.46,
ir_amplf_close,9.00,7.00,4.00,0,5,0,1,mcs7,13.00,-33.18,1.04,-29.44,-33.71,-14.16,-29.44,-30.64,-31.54,-31.84,-31.87,-32.03,-32.05,-32.16,-32.19,-32.51,-32.58,-32.65,-32.87,-33.08,-33.22,-33.24,-33.36,-33.49,-33.58,-33.91,-31.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,9.44,9.17,7.34,7.19,8.21,8.12,9.79,9.21,
ir_amplf_close,9.00,7.00,4.00,0,6,0,1,mcs7,13.01,-33.08,0.66,-30.68,-33.71,-13.89,-30.68,-31.86,-31.95,-32.01,-32.03,-32.19,-32.34,-32.45,-32.65,-32.65,-32.75,-32.78,-32.88,-32.90,-32.95,-33.12,-33.17,-33.21,-33.48,-33.60,-33.80,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.80,9.11,9.31,7.45,7.25,8.33,8.33,9.48,9.68,
ir_amplf_close,9.00,7.00,4.00,0,7,0,1,mcs7,13.01,-33.08,0.72,-30.85,-33.65,-14.04,-30.85,-31.55,-31.65,-31.84,-32.03,-32.05,-32.32,-32.37,-32.48,-32.50,-32.56,-32.67,-32.69,-32.90,-32.92,-33.14,-33.37,-33.38,-33.45,-33.85,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,9.21,9.60,7.45,7.29,8.22,8.02,10.16,9.79,
ir_amplf_close,9.00,7.00,4.00,0,8,0,1,mcs7,13.01,-32.82,0.85,-30.19,-33.69,-14.14,-30.19,-30.79,-31.23,-31.33,-31.46,-31.54,-31.75,-31.92,-32.03,-32.12,-32.17,-32.47,-32.67,-32.67,-32.76,-32.79,-32.87,-33.07,-33.39,-33.46,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,8.46,8.78,7.31,7.13,8.25,8.22,10.02,9.11,
ir_amplf_close,9.00,7.00,4.00,0,9,0,1,mcs7,13.01,-33.07,0.60,-31.31,-33.66,-14.25,-31.31,-31.45,-31.95,-32.03,-32.03,-32.11,-32.17,-32.44,-32.59,-32.65,-32.76,-32.87,-32.97,-32.98,-33.05,-33.08,-33.09,-33.12,-33.33,-33.52,-32.20,-29.60,-11.00,-10.90,11.00,11.10,29.60,31.10,8.04,9.87,7.40,7.31,8.31,8.35,10.05,9.35,
ir_amplf_close,9.00,7.00,4.00,0,10,0,1,mcs7,13.01,-32.77,0.84,-29.61,-33.68,-14.33,-29.61,-31.25,-31.41,-31.65,-31.70,-31.71,-31.84,-31.90,-31.95,-32.09,-32.13,-32.18,-32.57,-32.71,-32.83,-33.00,-33.02,-33.07,-33.12,-33.24,-30.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.10,9.10,9.89,7.44,7.15,8.22,8.26,9.56,9.36,
ir_amplf_close,9.00,7.00,4.00,0,11,0,1,mcs7,13.00,-33.31,0.56,-31.99,-33.67,-13.68,-31.99,-32.14,-32.17,-32.22,-32.34,-32.45,-32.48,-32.54,-32.61,-32.81,-32.86,-32.94,-32.96,-33.22,-33.31,-33.31,-33.33,-33.63,-33.78,-33.89,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,32.70,8.73,8.68,7.20,7.26,8.27,8.16,9.28,9.53,
ir_amplf_close,9.00,7.00,4.00,0,12,0,1,mcs7,13.01,-33.00,0.77,-30.43,-33.69,-13.75,-30.43,-31.21,-31.38,-32.01,-32.08,-32.30,-32.40,-32.40,-32.51,-32.51,-32.53,-32.58,-32.70,-32.77,-32.80,-32.89,-33.24,-33.40,-33.59,-33.70,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.10,9.21,9.97,7.27,7.06,8.15,8.37,9.30,9.30,
ir_amplf_close,9.00,7.00,4.00,0,13,0,1,mcs7,13.01,-33.17,0.79,-31.17,-33.70,-13.76,-31.17,-31.69,-31.73,-31.76,-31.81,-31.93,-31.96,-32.03,-32.35,-32.40,-32.54,-32.67,-32.81,-32.88,-33.06,-33.11,-33.38,-33.56,-33.56,-34.39,-31.30,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,8.39,10.06,7.43,7.27,8.23,8.24,10.24,9.29,
ir_amplf_close,9.00,7.00,4.00,0,14,0,1,mcs7,13.01,-33.34,1.05,-30.22,-33.63,-14.22,-30.22,-30.83,-30.87,-31.31,-31.33,-31.66,-32.01,-32.38,-32.74,-32.99,-33.03,-33.19,-33.21,-33.25,-33.30,-33.37,-33.47,-33.51,-33.51,-33.59,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.80,30.30,8.74,9.54,7.27,7.23,8.19,8.29,9.47,8.78,
ir_amplf_close,9.00,7.00,4.00,0,15,0,1,mcs7,13.02,-33.10,0.83,-30.63,-33.64,-13.68,-30.63,-30.94,-31.27,-31.30,-32.03,-32.16,-32.21,-32.45,-32.66,-32.72,-32.72,-32.76,-32.77,-33.10,-33.10,-33.11,-33.24,-33.33,-33.49,-33.50,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.90,7.83,10.14,7.33,7.23,8.09,8.15,9.71,9.66,
dhref,10.00,5.00,4.00,3,0,0,1,mcs7,13.01,-32.58,1.33,-28.41,-33.66,-13.52,-28.41,-28.53,-30.51,-30.80,-31.07,-31.44,-31.68,-31.72,-31.85,-31.89,-31.93,-31.99,-32.03,-32.23,-32.37,-32.78,-32.84,-33.24,-33.27,-33.51,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.90,9.14,9.95,7.28,7.25,8.24,8.09,10.11,8.90,
dhref,10.00,5.00,4.00,3,1,0,1,mcs7,13.01,-32.82,0.93,-29.43,-33.68,-13.86,-29.43,-30.70,-31.08,-31.35,-31.84,-32.12,-32.25,-32.32,-32.43,-32.45,-32.49,-32.51,-32.59,-32.63,-32.67,-32.77,-32.82,-33.22,-33.29,-33.33,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.20,8.91,9.42,7.40,7.27,8.29,8.25,9.83,9.61,
dhref,10.00,5.00,4.00,3,2,0,1,mcs7,13.02,-32.92,0.77,-30.38,-33.70,-13.75,-30.38,-31.10,-31.22,-31.88,-32.00,-32.13,-32.16,-32.21,-32.21,-32.35,-32.42,-32.51,-32.72,-32.74,-32.89,-33.05,-33.08,-33.08,-33.16,-33.68,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.80,30.90,9.21,10.16,7.29,7.19,8.08,8.23,9.75,9.55,
