i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
ir_amplf_close,9.00,7.00,4.00,0,9,0,1,mcs7,5.31,-28.10,0.52,-26.70,17.96,8.17,-28.10,-28.63,-28.73,-28.21,-28.14,-28.07,-28.20,-28.15,-28.36,-26.70,
ir_amplf_close,9.00,7.00,4.00,0,10,0,1,mcs7,5.30,-27.25,0.91,-25.60,17.96,7.62,-27.50,-27.74,-28.59,-28.09,-25.60,-27.73,-26.55,-28.35,-26.27,-27.05,
ir_amplf_close,9.00,7.00,4.00,0,11,0,1,mcs7,5.29,-27.88,0.52,-27.33,17.96,7.73,-28.73,-28.31,-28.33,-27.58,-28.63,-27.33,-27.39,-27.93,-27.48,-27.43,
ir_amplf_close,9.00,7.00,4.00,0,12,0,1,mcs7,5.29,-27.72,0.58,-26.55,17.95,7.67,-28.00,-28.45,-28.52,-27.49,-26.55,-27.35,-27.26,-28.23,-27.93,-27.81,
ir_amplf_close,9.00,7.00,4.00,0,13,0,1,mcs7,5.29,-26.86,1.03,-24.50,17.93,7.71,-27.85,-28.20,-27.35,-27.45,-26.96,-25.96,-27.83,-26.97,-24.50,-26.84,
ir_amplf_close,9.00,7.00,4.00,0,14,0,1,mcs7,5.30,-27.74,0.56,-26.95,17.91,7.67,-27.15,-28.01,-27.25,-28.45,-26.95,-28.17,-28.23,-28.06,-27.11,-28.38,
ir_amplf_close,9.00,7.00,4.00,0,15,0,1,mcs7,5.30,-27.29,1.16,-25.35,17.92,7.81,-27.69,-27.46,-28.11,-28.96,-25.35,-25.36,-28.20,-28.40,-26.98,-28.02,
dhref,10.00,5.00,4.00,3,0,0,1,mcs7,5.30,-26.78,0.74,-25.42,17.91,7.56,-27.00,-25.42,-26.82,-28.37,-26.48,-26.92,-27.00,-26.01,-27.35,-27.03,
dhref,10.00,5.00,4.00,3,1,0,1,mcs7,5.31,-27.39,0.61,-26.35,17.92,7.72,-26.72,-27.95,-26.35,-28.08,-27.72,-26.68,-27.61,-28.19,-27.30,-27.75,
dhref,10.00,5.00,4.00,3,2,0,1,mcs7,5.30,-27.68,0.41,-27.23,17.93,7.73,-27.29,-27.99,-27.23,-27.54,-27.25,-27.71,-27.42,-27.90,-28.53,-28.10,
dhref,10.00,5.00,4.00,3,3,0,1,mcs7,5.31,-27.18,1.10,-25.50,17.94,7.95,-28.46,-27.72,-25.68,-27.76,-28.08,-25.97,-27.58,-27.94,-28.57,-25.50,
dlref,10.00,7.00,6.00,2,0,0,1,mcs7,5.31,-27.20,1.34,-24.30,17.92,7.76,-28.00,-27.39,-24.30,-29.16,-27.85,-28.00,-26.30,-28.56,-26.43,-28.30,
dlref,10.00,7.00,6.00,2,1,0,1,mcs7,5.31,-27.43,0.75,-26.09,17.92,8.17,-27.88,-26.83,-27.67,-27.55,-28.19,-28.26,-26.09,-28.28,-26.38,-27.83,
dlref,10.00,7.00,6.00,2,2,0,1,mcs7,5.31,-27.40,0.84,-25.63,17.93,7.78,-28.22,-28.46,-26.88,-28.60,-27.94,-27.30,-27.48,-27.12,-27.21,-25.63,
dlref,10.00,7.00,6.00,2,3,0,1,mcs7,5.30,-27.86,0.54,-26.91,17.94,7.54,-28.42,-26.99,-28.41,-28.01,-27.92,-26.91,-28.45,-28.31,-27.62,-27.92,
ir_acal_delay,11.00,4.00,0.00,8,0,0,1,mcs7,5.30,-27.28,0.79,-26.02,17.94,7.79,-26.02,-26.38,-27.30,-28.46,-27.56,-26.35,-27.63,-28.25,-27.66,-27.92,
ir_acal_delay,11.00,4.00,0.00,8,2,0,1,mcs7,5.29,-27.68,0.62,-26.31,17.94,8.07,-27.68,-27.11,-28.04,-27.97,-27.98,-27.49,-26.31,-27.74,-28.38,-28.61,
ir_acal_delay,11.00,4.00,0.00,8,4,0,1,mcs7,5.31,-27.68,0.71,-26.25,17.94,7.89,-29.04,-27.61,-27.07,-27.85,-26.25,-27.72,-27.48,-28.40,-28.14,-27.85,
ir_acal_delay,11.00,4.00,0.00,8,6,0,1,mcs7,5.30,-27.10,1.41,-24.52,17.93,7.72,-24.52,-28.41,-27.27,-28.08,-29.28,-27.76,-25.57,-28.19,-28.25,-26.09,
ir_acal_delay,11.00,4.00,0.00,8,8,0,1,mcs7,5.30,-27.53,0.86,-25.49,17.91,7.87,-27.82,-28.40,-28.04,-28.73,-26.88,-27.36,-25.49,-27.85,-27.66,-27.98,
ir_acal_delay,11.00,4.00,0.00,8,10,0,1,mcs7,5.30,-27.67,0.49,-26.55,17.92,7.60,-26.55,-28.41,-27.82,-28.02,-27.88,-27.88,-27.95,-27.82,-27.20,-27.43,
ir_acal_delay,11.00,4.00,0.00,8,12,0,1,mcs7,5.29,-28.25,0.51,-27.45,17.89,7.26,-28.81,-28.74,-27.69,-28.15,-27.69,-28.69,-27.45,-28.28,-28.35,-28.99,
ir_acal_delay,11.00,4.00,0.00,8,14,0,1,mcs7,5.31,-27.13,0.60,-25.81,17.89,7.84,-27.00,-26.87,-28.02,-27.52,-27.93,-26.87,-25.81,-26.96,-27.43,-27.31,
ir_acal_delay,11.00,4.00,0.00,8,16,0,1,mcs7,5.29,-27.73,0.44,-27.07,17.87,7.32,-27.97,-27.07,-27.78,-27.32,-27.29,-28.14,-28.05,-27.85,-27.44,-28.58,
ir_acal_delay,11.00,4.00,0.00,8,18,0,1,mcs7,5.29,-27.87,0.56,-26.83,17.85,7.75,-28.23,-27.86,-26.98,-28.32,-28.53,-27.83,-28.55,-28.00,-27.90,-26.83,
ir_acal_delay,11.00,4.00,0.00,8,20,0,1,mcs7,5.28,-27.68,0.71,-26.31,17.88,7.46,-28.09,-27.85,-28.67,-26.68,-27.42,-28.14,-28.32,-26.31,-27.74,-28.21,
ir_acal_delay,11.00,4.00,0.00,8,22,0,1,mcs7,5.29,-27.79,0.60,-26.61,17.87,8.28,-27.83,-28.63,-26.61,-28.43,-27.71,-28.10,-27.19,-27.52,-28.51,-27.83,
ir_acal_delay,11.00,4.00,0.00,8,24,0,1,mcs7,5.29,-27.98,0.64,-27.00,17.88,7.45,-27.94,-27.74,-29.00,-27.00,-29.13,-27.74,-28.54,-27.79,-27.93,-27.43,
ir_acal_delay,11.00,4.00,0.00,8,26,0,1,mcs7,5.29,-27.73,0.47,-26.80,17.88,7.66,-28.25,-28.16,-27.94,-27.19,-26.80,-27.53,-27.75,-28.40,-27.60,-27.92,
ir_acal_delay,11.00,4.00,0.00,8,28,0,1,mcs7,5.29,-27.27,1.21,-24.90,17.87,7.64,-28.67,-28.62,-26.89,-27.37,-28.33,-26.81,-26.07,-28.41,-24.90,-28.37,
ir_acal_delay,11.00,4.00,0.00,8,30,0,1,mcs7,5.30,-27.83,0.50,-27.14,17.87,7.45,-28.47,-27.43,-27.83,-27.76,-27.74,-27.55,-28.27,-27.14,-28.84,-27.50,
lf_hbw_2,11.00,5.00,5.00,1,0,0,1,mcs7,5.29,-27.55,0.86,-25.83,17.89,7.29,-28.42,-26.80,-27.53,-27.24,-27.86,-27.56,-28.49,-25.83,-27.66,-29.01,
lf_hbw_2,11.00,5.00,5.00,1,1,0,1,mcs7,5.30,-27.44,0.93,-25.33,17.89,7.97,-27.65,-27.27,-28.34,-28.09,-28.62,-26.51,-28.24,-27.67,-25.33,-27.73,
