pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0xf,0x120,-4,1,mcs7,5.92,-32.21,1.02,-30.05,9.93,5.87,-34.06,0.05,-0.52,-32.42,-31.65,-33.25,-30.05,-32.86,-32.15,-31.42,-32.78,-33.05,-33.73
0xf,0x120,-8,1,mcs7,6.93,-32.9,0.47,-32.07,9.96,4.31,-34.01,0.06,-0.57,-32.97,-33.73,-33.39,-32.86,-32.07,-32.57,-33.07,-32.69,-32.49,-33.43
0xf,0x120,-12,1,mcs7,7.81,-31.08,0.47,-29.96,9.96,5.94,-37.93,0.06,-0.53,-31.53,-30.99,-31.28,-31.12,-30.99,-30.95,-31.88,-29.96,-31.12,-31.19
0xf,0x120,-16,1,mcs7,8.74,-27.74,0.48,-26.66,9.95,5.84,-38.06,0.05,-0.53,-27.08,-27.99,-28,-28.28,-27.81,-27.8,-26.66,-27.86,-28.25,-27.97
0xf,0x120,-20,1,mcs7,9.69,-24.01,0.18,-23.65,9.95,8.85,-36.13,0.05,-0.49,-24.1,-24.05,-23.65,-24.03,-23.92,-24.16,-23.71,-24.19,-24.14,-24.15
0xf,0x160,24,1,mcs7,-0.08,-31.48,0.92,-30.4,9.97,5.83,-33.65,0.04,-0.64,-31.24,-30.4,-32.48,-31.09,-30.44,-32.8,-32.7,-32.06,-32.09,-30.42
0xf,0x160,20,1,mcs7,0.93,-31.33,1.36,-28.64,9.98,7.7,-33.7,0.05,-0.42,-32.9,-32.3,-29.89,-32.47,-30.52,-32.45,-31.95,-31.56,-28.64,-32.95
0xf,0x160,16,1,mcs7,1.93,-31.55,0.74,-30.51,9.98,6.72,-33.13,0.05,-0.51,-30.51,-31.9,-31.03,-31.03,-32.22,-32.08,-31.8,-30.62,-32.92,-32.01
0xf,0x160,12,1,mcs7,2.84,-31.88,0.92,-30.44,9.98,6.5,-30.14,0.05,-0.38,-30.69,-33.01,-30.8,-32.39,-32.01,-32.39,-32.54,-32.75,-30.44,-32.83
0xf,0x160,8,1,mcs7,3.82,-32.27,0.63,-31.39,9.95,7.05,-39.45,0.05,-0.49,-32.71,-32.21,-31.79,-32.41,-31.39,-33.72,-32.51,-32.2,-32.61,-31.56
0xf,0x160,4,1,mcs7,4.86,-31.88,0.91,-30.51,9.96,6.34,-33.46,0.06,-0.44,-32.66,-32.29,-31.27,-33.4,-30.78,-32.45,-31.69,-33.05,-30.51,-31.66
0xf,0x160,0,1,mcs7,5.86,-32.44,0.67,-31.06,9.94,7.6,-33.12,0.06,-0.56,-32.96,-32.49,-32.45,-33.15,-32.01,-33.04,-33,-31.06,-33.04,-31.69
0xf,0x160,-4,1,mcs7,6.89,-32,0.55,-31,9.94,6.85,-36.37,0.06,-0.5,-31.42,-32.29,-31.69,-32.1,-32.21,-32.63,-32.94,-31.74,-32.37,-31
0xf,0x160,-8,1,mcs7,7.88,-30.68,0.61,-29.75,9.92,6.01,-35.15,0.06,-0.5,-31.61,-31.15,-29.75,-30.38,-31.39,-30.17,-29.93,-30.66,-31.15,-31.04
0xf,0x160,-12,1,mcs7,8.72,-28.12,0.31,-27.46,9.92,7.42,-35.09,0.06,-0.53,-27.98,-28.35,-28.44,-28.26,-27.46,-28.59,-27.83,-28.11,-28.22,-28.07
0xf,0x160,-16,1,mcs7,9.63,-24.57,0.13,-24.32,9.92,11.04,-36.42,0.06,-0.54,-24.72,-24.56,-24.32,-24.52,-24.57,-24.51,-24.71,-24.54,-24.48,-24.79
0xf,0x160,-20,1,mcs7,10.52,-21.19,0.12,-20.96,9.91,5.43,-36.64,0.02,-0.31,-21.28,-21.23,-21.29,-21.29,-21.32,-20.96,-21.18,-21.12,-21.27,-20.98
0xf,0x30,24,1,mcs7,0.97,-31.85,1.16,-29.02,9.92,4.26,-34.48,0.04,-0.63,-33.08,-31.98,-31.09,-32.05,-32.33,-32.71,-32.1,-29.02,-33.07,-32.9
0xf,0x30,20,1,mcs7,1.98,-32.24,0.5,-31.66,9.94,8.02,-34.89,0.04,-0.52,-31.68,-32.76,-32.6,-32.76,-31.75,-31.74,-32.97,-32.14,-32.68,-31.66
0xf,0x30,16,1,mcs7,2.99,-32.05,1.08,-29.92,9.93,6.2,-34.14,0.04,-0.53,-32.7,-33.15,-29.92,-31.27,-32.94,-31.21,-32.97,-31.52,-33.35,-32.92
0xf,0x30,12,1,mcs7,3.89,-32.5,0.72,-31.4,9.96,5.82,-35.11,0.04,-0.51,-32.31,-33.24,-32.51,-32.39,-33.27,-31.61,-31.4,-33.7,-32.05,-33.17
0xf,0x30,8,1,mcs7,4.88,-31.09,1.38,-28.59,9.93,7.29,-36.54,0.05,-0.51,-30.52,-31.61,-31.52,-32.82,-32.72,-31.25,-30.35,-28.59,-33.46,-30.33
0xf,0x30,4,1,mcs7,5.96,-32.05,1.27,-29.68,9.94,6.51,-33.37,0.04,-0.55,-31.15,-31.37,-32.33,-33.08,-33.87,-33.21,-33.62,-31.27,-32.86,-29.68
0xf,0x30,0,1,mcs7,6.94,-31.88,1.04,-30.29,9.94,5.32,-39.79,0.04,-0.6,-32.56,-33.24,-30.57,-32.6,-32.83,-30.75,-32.78,-30.29,-31.65,-32.85
0xf,0x30,-4,1,mcs7,7.91,-30.77,0.59,-29.55,9.94,6.5,-38.06,0.05,-0.56,-29.55,-31.1,-31,-31.46,-31.51,-30.65,-30.61,-30.8,-31.33,-30.12
0xf,0x30,-8,1,mcs7,8.87,-27.62,0.23,-27.22,9.91,7.89,-34.86,0.05,-0.58,-27.92,-27.34,-27.37,-27.85,-27.22,-27.65,-27.53,-27.79,-27.8,-27.79
0xf,0x30,-12,1,mcs7,9.69,-24.45,0.14,-24.29,9.91,10.39,-36.62,0.06,-0.48,-24.56,-24.43,-24.3,-24.31,-24.29,-24.7,-24.42,-24.59,-24.33,-24.56
0xf,0x30,-16,1,mcs7,10.54,-21.34,0.05,-21.25,9.9,4.38,-36.65,0.02,-0.4,-21.25,-21.33,-21.35,-21.4,-21.32,-21.33,-21.41,-21.28,-21.43,-21.32
0xf,0x30,-20,1,mcs7,11.37,-19.16,0.04,-19.1,9.92,5.21,-39.24,-0.03,-0.35,-19.17,-19.18,-19.22,-19.1,-19.17,-19.19,-19.1,-19.16,-19.17,-19.13
0xf,0x70,24,1,mcs7,1.94,-31.28,1.53,-27.57,9.91,5.7,-37.06,0.03,-0.62,-31.59,-33.03,-32.4,-32.07,-31.16,-27.57,-30.87,-32.67,-31.57,-33.18
0xf,0x70,20,1,mcs7,2.94,-31.53,1.07,-29.34,9.94,6.38,-34.44,0.03,-0.53,-31.35,-30.74,-31.02,-31.85,-32.41,-32.98,-32,-33.18,-29.34,-31.83
0xf,0x70,16,1,mcs7,3.95,-31.78,1.18,-29.28,9.95,5.48,-35.37,0.05,-0.47,-29.28,-33.67,-32.51,-31.01,-32.25,-31.65,-31.47,-32.68,-31.78,-33.27
0xf,0x70,12,1,mcs7,4.86,-32.12,0.95,-30.88,9.97,6.65,-35.39,0.04,-0.54,-33.28,-33.28,-33.53,-31.4,-32.41,-32.89,-30.99,-31.41,-30.88,-32.14
0xf,0x70,8,1,mcs7,5.85,-32.49,0.89,-30.95,9.97,7.1,-34.05,0.05,-0.55,-32.94,-32.61,-32.99,-32.03,-33.89,-30.95,-33.62,-31.5,-32.02,-33.24
0xf,0x70,4,1,mcs7,6.93,-31.04,1.32,-28.29,9.95,5.55,-33.06,0.04,-0.44,-31.27,-28.29,-31.74,-30.25,-33.22,-31.17,-32.25,-30.36,-31.53,-32.52
0xf,0x70,0,1,mcs7,7.87,-30.73,0.54,-29.34,9.92,5.66,-36.84,0.05,-0.56,-30.58,-31.3,-29.34,-30.72,-31.21,-30.48,-30.85,-30.9,-31.17,-31.11
0xf,0x70,-4,1,mcs7,8.82,-27.47,0.48,-26.72,9.9,8.87,-36.26,0.05,-0.51,-27.02,-27.78,-27.94,-27.04,-27.59,-27.93,-28.14,-26.99,-27.86,-26.72
0xf,0x70,-8,1,mcs7,9.74,-24.21,0.18,-23.88,9.89,9.86,-35.18,0.06,-0.45,-24.43,-23.88,-24.06,-24.24,-24.25,-24.41,-24.21,-23.95,-24.31,-24.36
0xf,0x70,-12,1,mcs7,10.52,-21.42,0.07,-21.28,9.89,6.72,-35.38,0.04,-0.35,-21.44,-21.41,-21.42,-21.51,-21.34,-21.28,-21.41,-21.38,-21.55,-21.46
0xf,0x70,-16,1,mcs7,11.31,-19.29,0.04,-19.24,9.89,5.98,-36.31,-0.04,-0.32,-19.34,-19.27,-19.31,-19.25,-19.25,-19.31,-19.29,-19.24,-19.33,-19.34
0xf,0x70,-20,1,mcs7,12.04,-18.02,0.05,-17.89,9.89,8.57,-40.64,-0.12,-0.33,-18.02,-17.97,-18.03,-18.05,-18.02,-18.05,-18.05,-18.06,-17.89,-18.03
0xf,0xb0,24,1,mcs7,2.89,-31.59,1.12,-29.1,9.9,5.58,-38.1,0.02,-0.59,-32.56,-30.94,-32.35,-29.1,-32.49,-31.93,-32.31,-32.63,-30.55,-32.64
0xf,0xb0,20,1,mcs7,3.91,-31.33,1.39,-28.29,9.91,6.75,-34.74,0.03,-0.49,-33.25,-32.16,-32,-30.93,-30.46,-30.99,-32.73,-28.29,-32.26,-32.71
0xf,0xb0,16,1,mcs7,4.92,-32.14,0.82,-30.65,9.92,6.76,-36.35,0.05,-0.52,-32.04,-30.65,-32.3,-32.3,-31.04,-33.13,-32.53,-33.38,-32.94,-31.9
0xf,0xb0,12,1,mcs7,5.81,-31.77,0.99,-30.4,9.92,5.43,-37.94,0.04,-0.47,-30.96,-32.09,-30.4,-31.44,-33.14,-32.3,-31.43,-32.71,-30.8,-33.54
0xf,0xb0,8,1,mcs7,6.87,-32.37,0.61,-31.44,9.91,5.7,-34.48,0.06,-0.53,-31.87,-32.95,-33.06,-31.81,-33.08,-31.8,-33.03,-32.27,-32.85,-31.44
0xf,0xb0,4,1,mcs7,7.85,-30.07,0.75,-28.96,9.91,6.13,-34.07,0.06,-0.58,-30.49,-29.79,-28.96,-29.37,-30.63,-29.33,-31.62,-30.67,-30.4,-30.12
0xf,0xb0,0,1,mcs7,8.79,-27.84,0.44,-26.7,9.88,7.86,-38.77,0.05,-0.54,-28.27,-28.13,-28.14,-28.03,-27.48,-26.7,-28.14,-27.82,-27.93,-27.95
0xf,0xb0,-4,1,mcs7,9.71,-24.37,0.1,-24.25,9.87,9.04,-34.92,0.06,-0.48,-24.27,-24.49,-24.34,-24.29,-24.25,-24.37,-24.35,-24.38,-24.4,-24.58
0xf,0xb0,-8,1,mcs7,10.58,-21.27,0.07,-21.15,9.89,7.61,-35.8,0.03,-0.41,-21.15,-21.17,-21.37,-21.23,-21.34,-21.37,-21.26,-21.25,-21.27,-21.25
0xf,0xb0,-12,1,mcs7,11.3,-19.33,0.05,-19.25,9.87,5.04,-39.14,-0.02,-0.28,-19.35,-19.34,-19.33,-19.29,-19.38,-19.42,-19.33,-19.28,-19.25,-19.37
0xf,0xb0,-16,1,mcs7,12.01,-18.12,0.02,-18.09,9.88,5.79,-40.44,-0.1,-0.29,-18.14,-18.1,-18.11,-18.13,-18.09,-18.09,-18.1,-18.13,-18.12,-18.15
0xf,0xb0,-20,1,mcs7,12.68,-17.32,0.02,-17.29,9.88,8.2,-38.68,-0.26,-0.3,-17.33,-17.35,-17.31,-17.3,-17.33,-17.31,-17.33,-17.29,-17.29,-17.33
