adc_data,i_data,q_data
0x32bc8800,700,-2048,
0x300f8800,15,-2048,
0x3d6c8800,-660,-2048,
0x3b2f8800,-1233,-2048,
0x39b988a8,-1607,-1880,
0x393d8b4e,-1731,-1202,
0x39c78dda,-1593,-550,
0x3b278000,-1241,0,
0x3d0d8182,-755,386,
0x3f408261,-192,609,
0x31a8828b,424,651,
0x340081f0,1024,496,
0x36108092,1552,146,
0x37968e90,1942,-368,
0x37ff8c0f,2047,-1009,
0x36e08800,1760,-2048,
0x34808800,1152,-2048,
0x317b8800,379,-2048,
0x3e7b8800,-389,-2048,
0x3c0e8800,-1010,-2048,
0x3a768800,-1418,-2048,
0x39b38a57,-1613,-1449,
0x39b68cb7,-1610,-841,
0x3a6d8ef3,-1427,-269,
0x3bd280e2,-1070,226,
0x3dd38254,-557,596,
0x303c8310,60,784,
0x32c482f6,708,758,
0x35248200,1316,512,
0x3720804f,1824,79,
0x37ff8dfe,2047,-514,
0x37ff8b4b,2047,-1205,
0x37ff8892,2047,-1902,
0x364a8800,1610,-2048,
0x33b68800,950,-2048,
0x30fb8800,251,-2048,
0x3e8c8800,-372,-2048,
0x3c838800,-893,-2048,
0x3afb8800,-1285,-2048,
0x3a1389f7,-1517,-1545,
0x39db8c33,-1573,-973,
0x3a6b8e7f,-1429,-385,
0x3bcd8090,-1075,144,
0x3dd78211,-553,529,
0x304982d3,73,723,
0x32da82bf,730,703,
0x37288fda,1832,-38,
0x37ff8d67,2047,-665,
0x37ff8abe,2047,-1346,
0x3752883f,1874,-1985,
0x359a8800,1434,-2048,
0x33508800,848,-2048,
0x30b28800,178,-2048,
0x3e198800,-487,-2048,
0x3bd48800,-1068,-2048,
0x3a228877,-1502,-1929,
0x394d8b0f,-1715,-1265,
0x39838dbf,-1661,-577,
0x3aae8028,-1362,40,
0x3c9f81f7,-865,503,
0x3f0782f8,-249,760,
0x31908319,400,793,
0x33f1826e,1009,622,
0x36038110,1539,272,
0x37ac8f18,1964,-232,
0x37ff8c8f,2047,-881,
0x37ff89bc,2047,-1604,
0x37288800,1832,-2048,
0x34c48800,1220,-2048,
0x31dd8800,477,-2048,
0x3f238800,-221,-2048,
0x3ce68800,-794,-2048,
0x3b4c8800,-1204,-2048,
0x3a53895f,-1453,-1697,
0x39f78b7f,-1545,-1153,
0x3a4b8da4,-1461,-604,
0x3b638fa4,-1181,-92,
0x3f4f823c,-177,572,
0x31ca827a,458,634,
0x345581db,1109,475,
0x369a8047,1690,71,
0x37ff8dde,2047,-546,
0x37ff8af5,2047,-1291,
0x37b68819,1974,-2023,
0x35bf8800,1471,-2048,
0x33418800,833,-2048,
0x30ab8800,171,-2048,
0x3e3e8800,-450,-2048,
0x3c358800,-971,-2048,
0x3aa98800,-1367,-2048,
0x39cf89df,-1585,-1569,
0x39c98c29,-1591,-983,
0x3a8f8e52,-1393,-430,
0x3be48025,-1052,37,
0x3db9818c,-583,396,
0x3ffa8263,-6,611,
0x3281827a,641,634,
0x351081b0,1296,432,
0x37498ffe,1865,-2,
0x37ff8d6d,2047,-659,
0x37ff8a82,2047,-1406,
0x37fa8800,2042,-2048,
0x36008800,1536,-2048,
0x33678800,871,-2048,
0x30a28800,162,-2048,
0x3e028800,-510,-2048,
0x3bc58800,-1083,-2048,
0x3a358811,-1483,-2031,
0x39a78ceb,-1625,-789,
0x3a9e8f23,-1378,-221,
0x3c3780ff,-969,255,
0x3e57824a,-425,586,
0x30d882d4,216,724,
0x33848281,900,641,
0x36088139,1544,313,
0x37e38f08,2019,-248,
0x37ff8c41,2047,-959,
0x37ff8961,2047,-1695,
0x36ac8800,1708,-2048,
0x34608800,1120,-2048,
0x31ee8800,494,-2048,
0x3f9a8800,-102,-2048,
0x3d878800,-633,-2048,
0x3bc68800,-1082,-2048,
0x3a7c88e7,-1412,-1817,
0x39e48b19,-1564,-1255,
0x3a1f8d66,-1505,-666,
0x3b1d8f86,-1251,-122,
0x3cb68144,-842,324,
0x3ed68276,-298,630,
0x316a82ee,362,750,
0x34238278,1059,632,
0x368880fc,1672,252,
0x37ff8eb5,2047,-331,
0x37ff8bf1,2047,-1039,
0x37ff893b,2047,-1733,
0x36aa8800,1706,-2048,
0x34728800,1138,-2048,
0x31cc8800,460,-2048,
0x3cab8800,-853,-2048,
0x3acb8800,-1333,-2048,
0x39c78a0a,-1593,-1526,
0x39c78c85,-1593,-891,
0x3a9f8ec7,-1377,-313,
0x3c1e80a3,-994,163,
0x3e1e81f5,-482,501,
0x30778296,119,662,
0x33008272,768,626,
0x356d8169,1389,361,
0x375d8f7b,1885,-133,
0x37ff8cef,2047,-785,
0x37ff8a2a,2047,-1494,
0x37788800,1912,-2048,
0x35708800,1392,-2048,
0x32c28800,706,-2048,
0x3fef8800,-17,-2048,
0x3d678800,-665,-2048,
0x3b778800,-1161,-2048,
0x3a4d8897,-1459,-1897,
0x39e18ab4,-1567,-1356,
0x3a058ccb,-1531,-821,
0x3abf8ed5,-1345,-299,
0x3c1580b2,-1003,178,
0x3e148223,-492,547,
0x30af82e6,175,742,
0x339882a3,920,675,
0x36408137,1600,311,
0x37ff8eda,2047,-294,
0x37ff8c06,2047,-1018,
0x37ff893e,2047,-1730,
0x34ec8800,1260,-2048,
0x329d8800,669,-2048,
0x30438800,67,-2048,
0x3e088800,-504,-2048,
0x3c198800,-999,-2048,
0x3ab3880b,-1357,-2037,
0x39f78a2f,-1545,-1489,
0x39e78c73,-1561,-909,
0x3a8d8eb7,-1395,-329,
0x3c0380d2,-1021,210,
0x3e4d8262,-435,610,
0x31248300,292,768,
0x340c827c,1036,636,
0x367880e7,1656,231,
0x37ff8e8e,2047,-370,
0x37ff8be8,2047,-1048,
0x37ff894f,2047,-1713,
0x371b8800,1819,-2048,
0x35188800,1304,-2048,
0x327d8800,637,-2048,
0x3fab8800,-85,-2048,
0x3d018800,-767,-2048,
0x3b058800,-1275,-2048,
0x3a0b893f,-1525,-1729,
0x39ff8b8e,-1537,-1138,
0x3a9b8d92,-1381,-622,
0x3b9f8f4d,-1121,-179,
0x3d0780d2,-761,210,
0x3efa8210,-262,528,
0x318082a6,384,678,
0x3440824c,1088,588,
0x37ff8e68,2047,-408,
0x37ff8b60,2047,-1184,
0x37ff883b,2047,-1989,
0x36dd8800,1757,-2048,
0x33fe8800,1022,-2048,
0x30d58800,213,-2048,
0x3df58800,-523,-2048,
0x3bdd8800,-1059,-2048,
0x3aa78879,-1369,-1927,
0x3a2f8aa5,-1489,-1371,
0x3a478cbb,-1465,-837,
0x3ae58ebf,-1307,-321,
0x3c2f80a4,-977,164,
0x3e418219,-447,537,
0x30e882bc,232,700,
0x33a48245,932,581,
0x35f480d2,1524,210,
0x37788ead,1912,-339,
0x37ff8c3e,2047,-962,
0x37cc89d7,1996,-1577,
0x36b18800,1713,-2048,
0x34d58800,1237,-2048,
0x32808800,640,-2048,
0x3ffc8800,-4,-2048,
0x3d948800,-620,-2048,
0x3b8a8800,-1142,-2048,
0x3a1788bf,-1513,-1857,
0x397e8b2b,-1666,-1237,
0x39b98d98,-1607,-616,
0x3acf8fca,-1329,-54,
0x3ca58183,-859,387,
0x315f82bf,351,703,
0x33d28233,978,563,
0x35f980e1,1529,225,
0x37a08eeb,1952,-277,
0x37ff8c7b,2047,-901,
0x37ff89bd,2047,-1603,
0x37728800,1906,-2048,
0x35248800,1316,-2048,
0x32308800,560,-2048,
0x3f1c8800,-228,-2048,
0x3c858800,-891,-2048,
0x3ad78800,-1321,-2048,
0x3a238a23,-1501,-1501,
0x3a398c4f,-1479,-945,
0x3ae38e3a,-1309,-454,
0x3bef8fe3,-1041,-29,
0x3d67815e,-665,350,
0x3f758275,-139,629,
0x39d58eb5,-1579,-331,
0x34888220,1160,544,
0x3da7824e,-601,590,
0x37ff8e46,2047,-442,
0x37ff8b77,2047,-1161,
0x37ff888f,2047,-1905,
0x37588fd1,1880,-47,
0x344a8800,1098,-2048,
0x37ff8aa1,2047,-1375,
0x37fe8800,2046,-2048,
0x36128800,1554,-2048,
0x33498800,841,-2048,
0x301e8800,30,-2048,
0x3ac58800,-1339,-2048,
0x397d8963,-1667,-1693,
0x395f8c12,-1697,-1006,
0x3a218e60,-1503,-416,
0x3b6d8034,-1171,52,
0x3d0f8192,-753,402,
0x3f0c8283,-244,643,
0x315f82db,351,731,
0x33ed826c,1005,620,
0x36618104,1633,260,
0x37ff8ea3,2047,-349,
0x37ff8bb5,2047,-1099,
0x37ff88c4,2047,-1852,
0x365f8800,1631,-2048,
0x33e88800,1000,-2048,
0x31488800,328,-2048,
0x3ed78800,-297,-2048,
0x3cb38800,-845,-2048,
0x3af58800,-1291,-2048,
0x39ce898d,-1586,-1651,
0x397f8bff,-1665,-1025,
0x3a178e71,-1513,-399,
0x3b7b808b,-1157,139,
0x3d788219,-648,537,
0x3fd382f8,-45,760,
0x3270831a,624,794,
0x35008254,1280,596,
0x373880ad,1848,173,
0x37ff8e40,2047,-448,
0x37ff8b77,2047,-1161,
0x37ff88cf,2047,-1841,
0x34208800,1056,-2048,
0x31908800,400,-2048,
0x3ef78800,-265,-2048,
0x3ca78800,-857,-2048,
0x3adf8800,-1313,-2048,
0x39ed8a56,-1555,-1450,
0x39f58cc0,-1547,-832,
0x3ac68ef8,-1338,-264,
0x3c3780d4,-969,212,
0x3e2c8233,-468,563,
0x308282ed,130,749,
0x330882d8,776,728,
0x358181da,1409,474,
0x37908ffd,1936,-3,
0x37ff8d70,2047,-656,
0x37ff8a87,2047,-1401,
0x37ff8800,2047,-2048,
0x36198800,1561,-2048,
0x332a8800,810,-2048,
0x30128800,18,-2048,
0x3d3f8800,-705,-2048,
0x3b2c8800,-1236,-2048,
0x3a16890e,-1514,-1778,
0x39ef8b5b,-1553,-1189,
0x3a6a8d5f,-1430,-673,
0x3b498f25,-1207,-219,
0x3c8c80bb,-884,187,
0x3e4c8214,-436,532,
0x30b082ec,176,748,
0x339082d2,912,722,
0x36508184,1616,388,
0x37ff8c18,2047,-1000,
0x37ff890f,2047,-1777,
0x36fc8800,1788,-2048,
0x34cb8800,1227,-2048,
0x324b8800,587,-2048,
0x3fb48800,-76,-2048,
0x3d3f8800,-705,-2048,
0x3b3f8800,-1217,-2048,
0x3a0c8917,-1524,-1769,
0x39cd8b9f,-1587,-1121,
0x3a638df3,-1437,-525,
0x3b8f8ffa,-1137,-6,
0x3d5481a2,-684,418,
0x3fab82b0,-85,688,
0x326882e6,616,742,
0x351c8213,1308,531,
0x37428045,1858,69,
0x37ff8dc6,2047,-570,
0x37ff8b22,2047,-1246,
0x37d888af,2008,-1873,
0x36548800,1620,-2048,
0x34438800,1091,-2048,
0x31dd8800,477,-2048,
0x3f608800,-160,-2048,
0x3d098800,-759,-2048,
0x3b3d8800,-1219,-2048,
0x3a42895d,-1470,-1699,
0x3a138bb6,-1517,-1098,
0x3a9e8df3,-1378,-525,
0x3bbb8002,-1093,2,
0x3d6b81b0,-661,432,
0x326c8335,620,821,
0x35388275,1336,629,
0x379c809f,1948,159,
0x37ff8de7,2047,-537,
0x37ff8ac2,2047,-1342,
0x37ff8800,2047,-2048,
0x36248800,1572,-2048,
0x33458800,837,-2048,
0x30488800,72,-2048,
0x3d9c8800,-612,-2048,
0x3ba68800,-1114,-2048,
0x3a6b88a1,-1429,-1887,
0x39e58adf,-1563,-1313,
0x39ff8d18,-1537,-744,
0x3ab18f3c,-1359,-196,
0x3c118124,-1007,292,
0x3e1f829c,-481,668,
0x30c18344,193,836,
0x338882f0,904,752,
0x360a8198,1546,408,
0x37e48f61,2020,-159,
0x37ff8ca8,2047,-856,
0x37ff89df,2047,-1569,
0x37448800,1860,-2048,
0x351c8800,1308,-2048,
0x32718800,625,-2048,
0x3fb58800,-75,-2048,
0x3d4d8800,-691,-2048,
0x3b968800,-1130,-2048,
0x3a7f894f,-1409,-1713,
0x3a1a8b89,-1510,-1143,
0x3b748fea,-1164,-22,
0x3d4e81a6,-690,422,
0x3fb382a2,-77,674,
0x325782bc,599,700,
0x34e881e9,1256,489,
0x37048037,1796,55,
0x37ff8de2,2047,-542,
0x37ff8b25,2047,-1243,
0x37ff8850,2047,-1968,
0x36968800,1686,-2048,
0x33ea8800,1002,-2048,
0x30f68800,246,-2048,
0x3e318800,-463,-2048,
0x3c0e8800,-1010,-2048,
0x3abb8800,-1349,-2048,
0x3a1d8a11,-1507,-1519,
0x3a158c19,-1515,-999,
0x3a998e1b,-1383,-485,
0x3bad8010,-1107,16,
0x3d8581c8,-635,456,
0x301b82da,27,730,
0x331482d4,788,724,
0x35d781a0,1495,416,
0x37f18f75,2033,-139,
0x37ff8cb7,2047,-841,
0x37ff89c3,2047,-1597,
0x37ff8800,2047,-2048,
0x36088800,1544,-2048,
0x33408800,832,-2048,
0x30548800,84,-2048,
0x3db78800,-585,-2048,
0x3ab18843,-1359,-1981,
0x3a2f8a6f,-1489,-1425,
0x3a378c9b,-1481,-869,
0x3add8ed5,-1315,-299,
0x3c5b80f0,-933,240,
0x3eba8272,-326,626,
0x318d82f8,397,760,
0x34628264,1122,612,
0x36b480d0,1716,208,
0x37ff8e88,2047,-376,
0x37ff8c0e,2047,-1010,
0x37ff89a3,2047,-1629,
0x37188800,1816,-2048,
0x353d8800,1341,-2048,
0x32ec8800,748,-2048,
0x30648800,100,-2048,
0x3e048800,-508,-2048,
0x3c098800,-1015,-2048,
0x3a97887b,-1385,-1925,
0x39c58ad5,-1595,-1323,
0x39d78d5f,-1577,-673,
0x3adf8fcc,-1313,-52,
0x3cbe81ba,-834,442,
0x3f3782e5,-201,741,
0x320b8318,523,792,
0x34b48240,1204,576,
0x36dc8090,1756,144,
0x37ff8e39,2047,-455,
0x37ff8b86,2047,-1146,
0x37ff88e2,2047,-1822,
0x365c8800,1628,-2048,
0x319d8800,413,-2048,
0x3f4b8800,-181,-2048,
0x3d528800,-686,-2048,
0x3baf8800,-1105,-2048,
0x3a7e8913,-1410,-1773,
0x39da8b47,-1574,-1209,
0x39e78db4,-1561,-588,
0x3ae18026,-1311,38,
0x3cda8236,-806,566,
0x3f9e8368,-98,872,
0x32ca8363,714,867,
0x35ca821c,1482,540,
0x37ff8fc0,2047,-64,
0x37ff8cc4,2047,-828,
0x37ff89cb,2047,-1589,
0x37538800,1875,-2048,
0x35348800,1332,-2048,
0x32ed8800,749,-2048,
0x30e98800,233,-2048,
0x3f188800,-232,-2048,
0x3d4f8800,-689,-2048,
0x3b878800,-1145,-2048,
0x39f7889a,-1545,-1894,
0x39258b25,-1755,-1243,
0x39778dff,-1673,-513,
0x3b13809a,-1261,154,
0x3d9c8262,-612,610,
0x30968308,150,776,
0x337f8289,895,649,
0x35ec810b,1516,267,
0x37918ee4,1937,-284,
0x37ff89bd,2047,-1603,
0x36ae8800,1710,-2048,
0x348d8800,1165,-2048,
0x321d8800,541,-2048,
0x3fd28800,-46,-2048,
0x3de28800,-542,-2048,
0x3c408800,-960,-2048,
0x3ada8807,-1318,-2041,
0x39e089ee,-1568,-1554,
0x39968c2f,-1642,-977,
0x3a1f8e95,-1505,-363,
0x3b8f80ce,-1137,206,
0x3ddf8276,-545,630,
0x30c28323,194,803,
0x33c182b5,961,693,
0x36748120,1652,288,
0x37ff8e90,2047,-368,
0x37ff8b7f,2047,-1153,
0x37fe8877,2046,-1929,
0x35ee8800,1518,-2048,
0x33208800,800,-2048,
0x303e8800,62,-2048,
0x3dcc8800,-564,-2048,
0x3bfb8800,-1029,-2048,
0x3ae288be,-1310,-1858,
0x3a618a92,-1439,-1390,
0x3a5e8c67,-1442,-921,
0x3ac38e44,-1341,-444,
0x3baf8026,-1105,38,
0x3d3e81d6,-706,470,
0x3f6f8309,-145,777,
0x352082b4,1312,692,
0x37a680c3,1958,195,
0x37ff8dee,2047,-530,
0x37ff8abe,2047,-1346,
0x37ff8800,2047,-2048,
0x35b98800,1465,-2048,
0x33308800,816,-2048,
0x30e18800,225,-2048,
0x3edf8800,-289,-2048,
0x3d138800,-749,-2048,
0x3b5f8800,-1185,-2048,
0x3a0b8953,-1525,-1709,
0x39838bce,-1661,-1074,
0x3a0f8e68,-1521,-408,
0x3b8f80ae,-1137,174,
0x3dc68239,-570,569,
0x306282e4,98,740,
0x32fc82a0,764,672,
0x35538189,1363,393,
0x37388fc1,1848,-63,
0x37ff8d61,2047,-671,
0x37ff8aca,2047,-1334,
0x37a88852,1960,-1966,
0x36028800,1538,-2048,
0x33ca8800,970,-2048,
0x31418800,321,-2048,
0x3ea18800,-351,-2048,
0x3c2f8800,-977,-2048,
0x3a568800,-1450,-2048,
0x396c8a45,-1684,-1467,
0x397f8cd5,-1665,-811,
0x3c058108,-1019,264,
0x3e228251,-478,593,
0x30ac82e8,172,744,
0x33628298,866,664,
0x35d68144,1494,324,
0x37938f15,1939,-235,
0x37ff8c66,2047,-922,
0x37fc89ab,2044,-1621,
0x36b48800,1716,-2048,
0x34cc8800,1228,-2048,
0x32928800,658,-2048,
0x30338800,51,-2048,
0x3dc18800,-575,-2048,
0x3b6d8800,-1171,-2048,
0x39868800,-1658,-2048,
0x387e8a4e,-1922,-1458,
0x38a98d40,-1879,-704,
0x39fb8fec,-1541,-20,
0x3c4781e9,-953,489,
0x3f1e82ec,-226,748,
0x321982d7,537,727,
0x34ba81b5,1210,437,
0x36a88fc9,1704,-55,
0x37a88d6f,1960,-657,
0x37b48b05,1972,-1275,
0x370488d7,1796,-1833,
0x35c48800,1476,-2048,
0x33f08800,1008,-2048,
0x31ae8800,430,-2048,
0x3f2f8800,-209,-2048,
0x3cb18800,-847,-2048,
0x39718980,-1679,-1664,
0x393f8c18,-1729,-1000,
0x39ed8e8e,-1555,-370,
0x3b5780aa,-1193,170,
0x3d62823d,-670,573,
0x3feb831b,-21,795,
0x32c08310,704,784,
0x357081f5,1392,501,
0x37788fe4,1912,-28,
0x37ff8d44,2047,-700,
0x37ff8a83,2047,-1405,
0x37908800,1936,-2048,
0x35d88800,1496,-2048,
0x33888800,904,-2048,
0x30d98800,217,-2048,
0x3e128800,-494,-2048,
0x3bb28800,-1102,-2048,
0x3a278817,-1497,-2025,
0x397f8a95,-1665,-1387,
0x39af8cf9,-1617,-775,
0x3a8e8f20,-1394,-224,
0x3c0780ee,-1017,238,
0x3e128245,-494,581,
0x308e82ec,142,748,
0x333582b8,821,696,
0x35c78196,1479,406,
0x37d08f81,2000,-127,
0x37ff8cca,2047,-822,
0x37ff89e6,2047,-1562,
0x37318800,1841,-2048,
0x35008800,1280,-2048,
0x300b8800,11,-2048,
0x3e0f8800,-497,-2048,
0x3c718800,-911,-2048,
0x3b25885f,-1243,-1953,
0x3a3f8a39,-1473,-1479,
0x39df8c6c,-1569,-916,
0x3a4d8eca,-1459,-310,
0x3bbe810a,-1090,266,
0x3e2182a0,-479,672,
0x310c8330,268,816,
0x34008290,1024,656,
0x367880d8,1656,216,
0x37fc8e63,2044,-413,
0x37ff8baf,2047,-1105,
0x37ff890b,2047,-1781,
0x36ba8800,1722,-2048,
0x34888800,1160,-2048,
0x31e28800,482,-2048,
0x3f388800,-200,-2048,
0x3cf58800,-779,-2048,
0x3b458800,-1211,-2048,
0x3a398936,-1479,-1738,
0x39e38b86,-1565,-1146,
0x3a678dde,-1433,-546,
0x3bcb8ff6,-1077,-10,
0x3ddb8174,-549,372,
0x3049822c,73,556,
0x32c8820f,712,527,
0x35288123,1320,291,
0x37278f76,1831,-138,
0x37ff8d1e,2047,-738,
0x37ff8800,2047,-2048,
0x36348800,1588,-2048,
0x33648800,868,-2048,
0x30588800,88,-2048,
0x3d8a8800,-630,-2048,
0x3b8c8800,-1140,-2048,
0x3a82886b,-1406,-1941,
0x3a4f8a8b,-1457,-1397,
0x3ab48c67,-1356,-921,
0x3b5b8e07,-1189,-505,
0x3c568f9a,-938,-102,
0x3dc98109,-567,265,
0x3fcd8218,-51,536,
0x3260826c,608,620,
0x353081b7,1328,439,
0x37b18fce,1969,-50,
0x37ff8cee,2047,-786,
0x37ff89a9,2047,-1623,
0x37d48800,2004,-2048,
0x35768800,1398,-2048,
0x32c28800,706,-2048,
0x303a8800,58,-2048,
0x3def8800,-529,-2048,
0x3bff8800,-1025,-2048,
0x3a718800,-1423,-2048,
0x396d89af,-1683,-1617,
0x39478c3f,-1721,-961,
0x3a278ec7,-1497,-313,
0x3bf680e3,-1034,227,
0x3e71823e,-399,574,
0x3142829a,322,666,
0x36568076,1622,118,
0x37f08e35,2032,-459,
0x37ff8b8e,2047,-1138,
0x37ff88e9,2047,-1815,
0x36998800,1689,-2048,
0x34928800,1170,-2048,
0x32488800,584,-2048,
0x3fea8800,-22,-2048,
0x3d998800,-615,-2048,
0x3b7e8800,-1154,-2048,
0x39d18837,-1583,-1993,
0x38fe8aeb,-1794,-1301,
0x394f8dbf,-1713,-577,
0x3aaf804c,-1361,76,
0x3ce6821b,-794,539,
0x3f8882f4,-120,756,
0x323082db,560,731,
0x348e81ec,1166,492,
0x3675804c,1653,76,
0x37ac8e20,1964,-480,
0x37ff8bac,2047,-1108,
0x37ca8924,1994,-1756,
0x36998800,1689,-2048,
0x34748800,1140,-2048,
0x31918800,401,-2048,
0x3e778800,-393,-2048,
0x3bbb8800,-1093,-2048,
0x39ef8800,-1553,-2048,
0x39538a8c,-1709,-1396,
0x39b28cfa,-1614,-774,
0x3a9f8f05,-1377,-251,
0x3d9f820c,-609,524,
0x3fbd82f8,-67,760,
0x32588340,600,832,
0x352e827c,1326,636,
0x37988083,1944,131,
0x37ff8daa,2047,-598,
0x37ff8a7f,2047,-1409,
0x37d68800,2006,-2048,
0x35ae8800,1454,-2048,
0x331e8800,798,-2048,
0x30788800,120,-2048,
0x3e008800,-512,-2048,
0x3c078800,-1017,-2048,
0x3ab58833,-1355,-1997,
0x3a288a57,-1496,-1449,
0x3a478c82,-1465,-894,
0x3b038e94,-1277,-364,
0x3c5d8072,-931,114,
0x3e6881e7,-408,487,
0x31188297,280,663,
0x3400822e,1024,558,
0x367e809f,1662,159,
0x37ff8e37,2047,-457,
0x37ff8b77,2047,-1161,
0x37ae88fb,1966,-1797,
0x36308800,1584,-2048,
0x344c8800,1100,-2048,
0x32508800,592,-2048,
0x304f8800,79,-2048,
0x3e448800,-444,-2048,
0x3c318800,-975,-2048,
0x395a8aad,-1702,-1363,
0x395f8d73,-1697,-653,
0x3a918014,-1391,20,
0x3cd68201,-810,513,
0x3f9982e2,-103,738,
0x327582b0,629,688,
0x34f4818a,1268,394,
0x36c48fa8,1732,-88,
0x37c88d63,1992,-669,
0x37ff8b02,2047,-1278,
0x378288af,1922,-1873,
0x36288800,1576,-2048,
0x34208800,1056,-2048,
0x31a58800,421,-2048,
0x3f098800,-247,-2048,
0x3cc18800,-831,-2048,
0x3b178800,-1257,-2048,
0x3a0c891f,-1524,-1761,
0x39ad8b5a,-1619,-1190,
0x39ff8da1,-1537,-607,
0x3b058fc3,-1275,-61,
0x3cd38193,-813,403,
0x3f4782b0,-185,688,
0x321182da,529,730,
0x34b581fa,1205,506,
0x36da8030,1754,48,
0x37ff8dbb,2047,-581,
0x37ff8aef,2047,-1297,
0x37908848,1936,-1976,
0x35a48800,1444,-2048,
0x330c8800,780,-2048,
0x3e008800,-512,-2048,
0x3c378800,-969,-2048,
0x3aff888b,-1281,-1909,
0x3a4f8a7f,-1457,-1409,
0x3a338c91,-1485,-879,
0x3ab18eaf,-1359,-337,
0x3bf580ae,-1035,174,
0x3e0a8234,-502,564,
0x30b082dd,176,733,
0x33728279,882,633,
0x35d08110,1488,272,
0x37688ee2,1896,-286,
0x37fe8c4f,2046,-945,
0x379889cd,1944,-1587,
0x36568800,1622,-2048,
0x34808800,1152,-2048,
0x326b8800,619,-2048,
0x30478800,71,-2048,
0x3e1d8800,-483,-2048,
0x3c0b8800,-1013,-2048,
0x3a5e8837,-1442,-1993,
0x39668aaf,-1690,-1361,
0x39758d6f,-1675,-657,
0x3ab8800d,-1352,13,
0x3ced8200,-787,512,
0x3fb582fb,-75,763,
0x32a082de,672,734,
0x352a81b7,1322,439,
0x37188fd4,1816,-44,
0x37ff8d7f,2047,-641,
0x37ff8aea,2047,-1302,
0x364d8800,1613,-2048,
0x341a8800,1050,-2048,
0x31898800,393,-2048,
0x3f058800,-251,-2048,
0x3ccb8800,-821,-2048,
0x3b078800,-1273,-2048,
0x39ed895f,-1555,-1697,
0x39a38bc5,-1629,-1083,
0x3a3b8e1f,-1477,-481,
0x3b908024,-1136,36,
0x3d7b81a4,-645,420,
0x3fd38277,-45,631,
0x32628280,610,640,
0x34e881b6,1256,438,
0x3720800f,1824,15,
0x37ff8d93,2047,-621,
0x37ff8ab4,2047,-1356,
0x37dc8800,2012,-2048,
0x35e38800,1507,-2048,
0x337a8800,890,-2048,
0x311c8800,284,-2048,
0x3eed8800,-275,-2048,
0x3cf18800,-783,-2048,
0x3b458800,-1211,-2048,
0x3a16899f,-1514,-1633,
0x39a18c23,-1631,-989,
0x3a2a8ebf,-1494,-321,
0x3ba88111,-1112,273,
0x3de982b3,-535,691,
0x30b18367,177,871,
0x339a8309,922,777,
0x37f08f63,2032,-157,
0x37ff8cbe,2047,-834,
0x37ff8a0d,2047,-1523,
0x37248800,1828,-2048,
0x35428800,1346,-2048,
0x33268800,806,-2048,
0x30fc8800,252,-2048,
0x3ec48800,-316,-2048,
0x3c968800,-874,-2048,
0x3aab8800,-1365,-2048,
0x39778a17,-1673,-1513,
0x39608ce5,-1696,-795,
0x3a728f86,-1422,-122,
0x3c778184,-905,388,
0x3f0e82a1,-242,673,
0x31b082b8,432,696,
0x342081f5,1056,501,
0x36338080,1587,128,
0x37c48e74,1988,-396,
0x37ff8be7,2047,-1049,
0x37ff892d,2047,-1747,
0x36de8800,1758,-2048,
0x34928800,1170,-2048,
0x31e98800,489,-2048,
0x3f508800,-176,-2048,
0x3cff8800,-769,-2048,
0x3b258800,-1243,-2048,
0x39f1894f,-1551,-1713,
0x39938bcf,-1645,-1073,
0x3a268e47,-1498,-441,
0x3b93806c,-1133,108,
0x300782b3,7,691,
0x328982b0,649,688,
0x34f881de,1272,478,
0x37088037,1800,55,
0x37ff8de3,2047,-541,
0x37ff8b27,2047,-1241,
0x37ca887e,1994,-1922,
0x36148800,1556,-2048,
0x33c88800,968,-2048,
0x312e8800,302,-2048,
0x3e8c8800,-372,-2048,
0x3c3b8800,-965,-2048,
0x3a858800,-1403,-2048,
0x39968a3f,-1642,-1473,
0x397b8cae,-1669,-850,
0x3a368f05,-1482,-251,
0x3ba68103,-1114,259,
0x3db8827c,-584,636,
0x30328331,50,817,
0x32d182fa,721,762,
0x352581d9,1317,473,
0x36e28ff5,1762,-11,
0x37d08d9e,2000,-610,
0x37ec8b2e,2028,-1234,
0x375488e0,1876,-1824,
0x360d8800,1549,-2048,
0x34048800,1028,-2048,
0x31618800,353,-2048,
0x3e8c8800,-372,-2048,
0x3bf18800,-1039,-2048,
0x3a178800,-1513,-2048,
0x39868cd9,-1658,-807,
0x3a7c8f0b,-1412,-245,
0x3c0380dc,-1021,220,
0x3e0b8229,-501,553,
0x308782d8,135,728,
0x334a82a3,842,675,
0x35e08163,1504,355,
0x37ba8f38,1978,-200,
0x37ff8c86,2047,-890,
0x37ff89bb,2047,-1605,
0x37308800,1840,-2048,
0x351c8800,1308,-2048,
0x32848800,644,-2048,
0x3fb68800,-74,-2048,
0x3d1d8800,-739,-2048,
0x3b278800,-1241,-2048,
0x3a19891e,-1511,-1762,
0x39f38b6c,-1549,-1172,
0x3a718d86,-1423,-634,
0x3b7e8f67,-1154,-153,
0x3d018100,-767,256,
0x3f28822f,-216,559,
0x31d6829e,470,670,
0x348881fc,1160,508,
0x36bc8063,1724,99,
0x37ff8e1e,2047,-482,
0x37ff8b87,2047,-1145,
0x37ff88fb,2047,-1797,
0x36e68800,1766,-2048,
