i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
PA2G_ICT_STG0,3.00,3.00,0.00,8,7,4,1,mcs7,13.99,-30.52,1.34,-26.59,20.74,10.68,-31.27,0.06,0.42,-26.59,-27.15,-27.50,-27.82,-28.48,-28.58,-29.07,-29.18,-29.42,-29.62,-29.77,-30.09,-30.23,-30.41,-30.52,-30.57,-30.61,-30.69,-31.13,-31.41,6.42,6.62,18.00,15.75,17.05,16.23,5.61,5.53,
PA2G_ICT_STG0,3.00,3.00,0.00,8,8,5,1,mcs7,13.91,-30.21,1.70,-25.18,20.68,12.48,-31.20,0.05,0.29,-25.18,-25.48,-26.15,-27.46,-27.55,-28.01,-28.42,-28.88,-29.02,-29.56,-29.69,-29.70,-29.86,-30.03,-30.23,-30.27,-30.44,-30.48,-30.68,-30.92,6.19,6.51,17.90,15.68,15.86,16.37,5.64,4.76,
PA2G_ICT_STG0,3.00,3.00,0.00,8,9,5,1,mcs7,13.99,-25.66,0.64,-23.45,20.60,10.31,-30.13,0.06,0.36,-23.45,-24.05,-24.29,-24.52,-25.02,-25.04,-25.08,-25.11,-25.15,-25.17,-25.39,-25.46,-25.51,-25.52,-25.62,-25.75,-25.77,-25.79,-25.83,-26.04,6.04,7.28,15.92,15.67,14.70,14.38,4.77,4.86,
PA2G_ICT_STG0,3.00,3.00,0.00,8,10,2,1,mcs7,14.25,-19.96,0.17,-19.44,20.59,0.76,-31.20,0.11,0.36,-19.44,-19.54,-19.63,-19.65,-19.68,-19.71,-19.71,-19.72,-19.77,-19.88,-19.90,-19.92,-19.93,-19.93,-19.93,-19.96,-19.98,-20.00,-20.00,-20.06,6.25,6.32,11.01,10.93,9.46,10.31,3.87,4.12,
PA2G_ICT_STG0,3.00,3.00,0.00,8,11,1,1,mcs7,14.16,-17.36,0.07,-17.12,20.62,-9.25,-29.93,0.16,0.61,-17.12,-17.21,-17.21,-17.24,-17.26,-17.27,-17.27,-17.28,-17.28,-17.30,-17.31,-17.31,-17.32,-17.32,-17.36,-17.37,-17.38,-17.39,-17.39,-17.45,4.23,5.30,6.24,6.23,5.82,6.79,1.92,2.64,
PA2G_ICT_STG0,3.00,3.00,0.00,8,12,0,1,mcs7,14.36,-15.22,0.05,-15.08,20.67,-6.65,-28.30,0.24,0.79,-15.08,-15.11,-15.11,-15.12,-15.13,-15.15,-15.15,-15.15,-15.16,-15.16,-15.16,-15.17,-15.21,-15.21,-15.22,-15.22,-15.23,-15.24,-15.26,-15.27,2.45,3.45,2.52,3.28,3.09,4.32,1.25,1.24,
PA2G_ICT_STG0,3.00,3.00,0.00,8,13,-1,1,mcs7,14.33,-13.08,0.06,-12.89,20.78,-10.58,-26.58,0.31,0.72,-12.89,-12.93,-12.97,-12.98,-12.99,-13.00,-13.01,-13.02,-13.02,-13.02,-13.03,-13.03,-13.04,-13.05,-13.07,-13.08,-13.10,-13.12,-13.12,-13.16,1.02,1.63,-0.02,1.06,1.26,1.97,-0.06,-0.21,
PA2G_ICT_STG0,3.00,3.00,0.00,8,14,0,1,mcs7,13.43,-11.53,0.07,-11.35,20.88,-13.86,-24.71,0.37,0.58,-11.35,-11.35,-11.40,-11.41,-11.41,-11.43,-11.44,-11.45,-11.45,-11.46,-11.46,-11.49,-11.50,-11.51,-11.53,-11.53,-11.53,-11.56,-11.61,-11.61,-0.82,-0.17,-1.95,-0.83,-0.42,0.31,-1.38,-0.98,
PA2G_ICT_STG0,3.00,3.00,0.00,8,15,0,1,mcs7,12.73,-9.52,0.07,-9.32,20.85,-18.35,-23.49,0.38,0.31,-9.32,-9.34,-9.39,-9.40,-9.45,-9.45,-9.46,-9.46,-9.47,-9.48,-9.48,-9.48,-9.51,-9.51,-9.51,-9.52,-9.52,-9.53,-9.54,-9.64,-1.89,-1.65,-3.83,-2.58,-2.50,-1.37,-2.45,-1.70,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,0,5,1,mcs7,14.08,-29.55,1.66,-23.65,20.73,12.55,-29.44,0.05,0.29,-23.65,-25.29,-25.91,-27.70,-27.71,-28.12,-28.24,-28.34,-28.45,-28.71,-29.02,-29.17,-29.17,-29.34,-29.45,-29.47,-29.73,-29.82,-30.16,-30.32,6.56,6.70,16.91,15.74,15.59,15.31,5.24,5.16,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,1,5,1,mcs7,14.00,-30.04,1.14,-27.17,20.74,12.44,-30.13,0.05,0.36,-27.17,-27.39,-27.47,-27.70,-27.93,-28.08,-28.13,-28.69,-28.82,-29.17,-29.25,-29.59,-29.81,-29.89,-29.95,-30.17,-30.22,-30.32,-30.39,-31.02,5.54,7.30,17.80,15.76,15.24,15.60,4.61,5.01,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,2,5,1,mcs7,13.91,-29.93,1.50,-24.77,20.69,12.29,-29.39,0.06,0.37,-24.77,-25.98,-26.41,-28.14,-28.49,-28.68,-28.89,-29.01,-29.01,-29.26,-29.33,-29.50,-29.55,-29.61,-29.98,-30.12,-30.19,-30.28,-30.30,-30.59,6.54,7.18,18.24,15.82,16.20,15.94,5.17,4.64,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,3,4,1,mcs7,14.15,-30.43,0.93,-27.76,20.65,11.79,-30.23,0.06,0.35,-27.76,-27.97,-28.61,-28.92,-29.14,-29.22,-29.27,-29.43,-29.57,-29.65,-29.72,-29.78,-30.05,-30.11,-30.55,-30.74,-30.82,-30.84,-30.88,-31.09,6.53,7.37,18.22,15.68,16.29,16.02,5.29,5.12,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,4,5,1,mcs7,13.74,-29.60,1.53,-25.13,20.65,12.02,-30.01,0.06,0.39,-25.13,-25.67,-26.61,-27.20,-27.41,-27.55,-27.60,-27.61,-28.17,-28.21,-28.48,-29.01,-29.10,-29.22,-29.49,-29.68,-29.90,-30.37,-30.54,-30.83,5.84,6.95,18.09,15.81,17.08,16.80,5.69,5.12,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,5,4,1,mcs7,13.97,-30.44,1.73,-25.70,20.64,11.34,-31.02,0.06,0.29,-25.70,-26.32,-26.38,-26.59,-27.68,-28.00,-28.21,-28.51,-28.69,-29.60,-29.62,-29.63,-29.99,-30.22,-30.32,-30.82,-30.93,-30.97,-31.02,-31.24,6.30,7.73,17.89,15.70,17.11,17.37,4.98,4.86,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,6,3,1,mcs7,14.10,-29.64,1.37,-25.80,20.65,11.76,-31.19,0.07,0.36,-25.80,-26.51,-27.04,-27.23,-27.61,-28.18,-28.38,-28.41,-28.44,-28.54,-28.63,-28.68,-28.97,-29.04,-29.31,-29.92,-30.50,-30.54,-30.63,-30.99,6.97,6.94,17.85,15.70,17.32,17.47,6.12,5.14,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,7,3,1,mcs7,14.00,-30.01,1.29,-26.16,20.65,10.98,-30.09,0.07,0.38,-26.16,-26.57,-27.77,-27.81,-28.28,-28.69,-28.92,-29.01,-29.19,-29.22,-29.23,-29.33,-29.52,-29.65,-29.68,-29.80,-30.38,-30.87,-30.88,-31.29,7.22,7.96,17.96,15.73,17.46,17.84,5.87,5.53,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,8,3,1,mcs7,13.91,-30.35,1.39,-26.71,20.61,10.89,-30.63,0.08,0.37,-26.71,-26.93,-27.32,-27.39,-27.76,-28.21,-28.30,-28.50,-28.84,-29.03,-29.32,-29.78,-30.17,-30.37,-30.50,-30.52,-30.69,-30.71,-30.88,-30.88,7.12,8.06,17.67,15.69,17.44,17.90,5.52,5.40,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,9,2,1,mcs7,14.05,-30.21,1.15,-26.69,20.64,10.93,-31.16,0.07,0.34,-26.69,-27.52,-27.60,-28.05,-28.09,-28.52,-29.14,-29.17,-29.37,-29.44,-29.70,-29.71,-29.96,-30.04,-30.14,-30.17,-30.35,-30.58,-30.77,-30.83,7.59,8.35,17.31,15.71,17.42,17.20,5.34,5.22,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,10,2,1,mcs7,13.93,-29.86,1.05,-26.67,20.69,9.28,-31.53,0.07,0.43,-26.67,-27.38,-27.75,-28.00,-28.12,-28.50,-28.77,-28.92,-29.06,-29.06,-29.15,-29.15,-29.33,-29.77,-29.89,-29.95,-30.23,-30.29,-30.53,-30.57,7.35,7.65,16.83,15.68,17.53,17.97,6.34,5.38,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,11,1,1,mcs7,14.15,-29.67,1.63,-23.55,20.65,9.49,-31.28,0.07,0.41,-23.55,-25.30,-27.12,-27.67,-28.07,-28.14,-28.18,-28.45,-29.05,-29.20,-29.23,-29.53,-29.54,-29.55,-29.58,-29.59,-29.59,-29.75,-30.03,-30.38,7.30,7.78,16.03,15.64,17.22,18.18,6.45,5.87,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,12,1,1,mcs7,14.07,-29.02,0.88,-26.07,20.73,9.79,-32.12,0.07,0.39,-26.07,-26.50,-27.51,-27.66,-27.86,-27.97,-27.98,-28.57,-28.60,-28.73,-28.80,-28.80,-28.83,-28.87,-28.96,-29.02,-29.12,-29.17,-29.20,-29.48,7.43,7.78,15.91,15.65,17.25,17.31,6.52,5.78,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,13,1,1,mcs7,13.96,-28.70,1.19,-24.50,20.73,8.55,-31.79,0.05,0.39,-24.50,-26.15,-26.29,-26.55,-26.77,-27.50,-27.71,-27.80,-27.90,-28.10,-28.11,-28.27,-28.35,-28.77,-28.78,-28.86,-28.86,-28.90,-29.07,-29.19,6.61,7.25,14.79,15.71,16.77,16.60,5.97,5.66,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,14,0,1,mcs7,14.03,-28.06,0.96,-25.31,20.67,7.44,-31.80,0.06,0.34,-25.31,-25.32,-26.23,-26.40,-26.50,-26.99,-27.18,-27.24,-27.25,-27.34,-27.54,-27.64,-27.72,-27.73,-27.96,-28.07,-28.31,-28.49,-28.65,-28.66,6.49,6.69,13.78,15.01,16.05,15.11,5.67,5.68,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,2,15,0,1,mcs7,13.93,-27.97,1.15,-23.77,20.66,7.27,-31.85,0.07,0.37,-23.77,-24.75,-26.15,-26.58,-26.75,-26.83,-26.84,-26.90,-27.44,-27.56,-27.67,-27.76,-27.83,-27.85,-27.93,-28.03,-28.07,-28.18,-28.18,-28.26,6.46,7.01,13.07,14.70,15.43,14.69,5.78,5.34,
PA2G_ICT_STG1,4.00,3.00,0.00,8,0,-30,1,mcs7,14.88,-4.71,0.00,-4.71,20.56,-16.49,-27.13,0.06,0.05,-4.71,
PA2G_ICT_STG1,4.00,3.00,0.00,8,1,-16,1,mcs7,8.94,-14.48,0.05,-14.32,20.85,-9.75,-31.28,0.15,0.24,-14.32,-14.37,-14.38,-14.38,-14.40,-14.40,-14.40,-14.41,-14.41,-14.42,-14.42,-14.46,-14.46,-14.48,-14.48,-14.49,-14.49,-14.50,-14.51,-14.53,0.48,0.91,-0.56,1.10,0.16,1.19,1.16,1.32,
PA2G_ICT_STG1,4.00,3.00,0.00,8,2,-11,1,mcs7,9.80,-17.94,0.07,-17.74,20.92,-5.19,-33.25,0.11,0.34,-17.74,-17.75,-17.78,-17.81,-17.83,-17.83,-17.85,-17.85,-17.85,-17.86,-17.88,-17.88,-17.92,-17.92,-17.94,-17.94,-17.96,-17.97,-17.99,-18.00,4.59,5.05,4.39,5.83,5.24,6.26,3.93,4.47,
PA2G_ICT_STG1,4.00,3.00,0.00,8,3,-9,1,mcs7,11.86,-18.65,0.21,-17.90,20.79,-8.33,-34.25,0.08,0.40,-17.90,-18.12,-18.28,-18.34,-18.48,-18.48,-18.49,-18.50,-18.54,-18.56,-18.56,-18.57,-18.59,-18.62,-18.63,-18.64,-18.65,-18.72,-18.74,-18.78,6.54,6.76,8.25,10.20,9.50,10.96,5.20,5.11,
PA2G_ICT_STG1,4.00,3.00,0.00,8,4,-6,1,mcs7,12.93,-19.70,0.17,-19.20,20.75,-3.03,-33.29,0.06,0.39,-19.20,-19.21,-19.34,-19.41,-19.52,-19.52,-19.55,-19.55,-19.56,-19.60,-19.62,-19.65,-19.65,-19.68,-19.68,-19.69,-19.70,-19.75,-19.77,-19.81,7.69,7.61,12.02,12.99,13.51,14.21,5.91,6.15,
PA2G_ICT_STG1,4.00,3.00,0.00,8,5,-4,1,mcs7,14.15,-20.02,0.33,-19.00,20.77,4.76,-33.35,0.06,0.34,-19.00,-19.09,-19.29,-19.37,-19.52,-19.72,-19.78,-19.81,-19.83,-19.86,-19.88,-19.92,-19.95,-19.99,-20.03,-20.04,-20.04,-20.04,-20.12,-20.16,7.52,8.12,16.14,15.54,16.91,17.14,6.76,6.19,
PA2G_ICT_STG1,4.00,3.00,0.00,8,6,0,1,mcs7,13.94,-30.43,1.53,-25.59,20.72,12.60,-32.06,0.06,0.29,-25.59,-26.11,-27.49,-27.75,-28.06,-28.70,-28.88,-29.15,-29.19,-29.69,-29.99,-30.02,-30.04,-30.24,-30.30,-30.33,-30.58,-30.71,-30.99,-31.34,7.37,8.35,18.29,15.76,17.41,16.98,6.27,5.97,
PA2G_ICT_STG1,4.00,3.00,0.00,8,7,3,1,mcs7,13.90,-29.60,0.81,-27.97,20.68,11.79,-31.58,0.05,0.28,-27.97,-28.00,-28.13,-28.13,-28.20,-28.34,-28.38,-28.54,-28.64,-28.78,-28.94,-28.97,-29.10,-29.13,-29.63,-29.89,-29.90,-29.92,-29.92,-31.01,6.94,6.73,18.02,15.75,17.07,16.34,5.87,4.80,
PA2G_ICT_STG1,4.00,3.00,0.00,8,8,5,1,mcs7,13.91,-29.79,1.11,-26.79,20.65,11.13,-30.72,0.05,0.34,-26.79,-27.25,-27.32,-27.88,-27.92,-28.07,-28.16,-28.31,-28.80,-28.81,-29.26,-29.27,-29.28,-29.40,-29.49,-29.88,-30.27,-30.29,-30.35,-30.77,6.62,7.06,18.07,15.84,16.55,16.26,4.93,4.84,
PA2G_ICT_STG1,4.00,3.00,0.00,8,9,7,1,mcs7,14.00,-29.47,0.80,-26.85,20.65,13.26,-30.56,0.05,0.37,-26.85,-27.95,-27.98,-28.17,-28.27,-28.54,-28.55,-28.56,-28.63,-28.66,-28.67,-29.09,-29.09,-29.21,-29.30,-29.70,-29.81,-29.87,-29.99,-30.18,6.16,6.84,17.96,15.71,15.75,15.72,3.99,4.80,
PA2G_ICT_STG1,4.00,3.00,0.00,8,10,9,1,mcs7,14.00,-29.69,1.62,-24.13,20.61,12.32,-29.97,0.04,0.35,-24.13,-24.89,-26.63,-27.67,-28.19,-28.29,-28.29,-28.41,-28.49,-28.79,-28.93,-29.30,-29.56,-29.67,-29.68,-29.78,-29.86,-29.92,-30.02,-30.29,5.57,6.32,17.97,15.76,15.41,14.97,4.49,4.05,
PA2G_ICT_STG1,4.00,3.00,0.00,8,11,11,1,mcs7,13.97,-29.24,0.87,-26.98,20.60,12.81,-30.26,0.04,0.29,-26.98,-27.05,-27.43,-27.65,-27.72,-27.87,-28.11,-28.29,-28.36,-28.55,-28.69,-28.70,-28.92,-29.04,-29.11,-29.33,-29.44,-29.69,-29.85,-29.86,5.40,5.69,17.62,15.69,15.06,14.70,4.59,4.24,
PA2G_ICT_STG1,4.00,3.00,0.00,8,12,13,1,mcs7,13.87,-28.83,1.03,-26.14,20.57,12.47,-27.99,0.06,0.35,-26.14,-26.20,-26.53,-27.11,-27.13,-27.51,-27.80,-27.99,-28.10,-28.20,-28.34,-28.43,-28.45,-28.53,-28.54,-28.70,-28.79,-29.06,-29.81,-30.02,5.16,6.24,17.37,15.70,15.31,15.15,3.25,3.71,
PA2G_ICT_STG1,4.00,3.00,0.00,8,13,14,1,mcs7,14.06,-29.20,0.88,-26.63,20.59,12.98,-28.82,0.05,0.32,-26.63,-27.45,-27.48,-27.49,-27.56,-27.58,-27.71,-27.94,-28.22,-28.43,-28.70,-28.80,-28.83,-29.00,-29.22,-29.42,-29.51,-29.52,-29.53,-29.63,5.11,5.20,17.70,15.68,15.18,14.82,3.20,3.68,
PA2G_ICT_STG1,4.00,3.00,0.00,8,14,15,1,mcs7,14.13,-28.82,1.57,-22.13,20.58,12.80,-28.38,0.05,0.28,-22.13,-26.34,-26.61,-27.21,-27.44,-27.68,-27.73,-27.81,-27.88,-28.02,-28.21,-28.25,-28.47,-28.58,-28.86,-28.92,-28.93,-29.03,-29.48,-29.71,4.68,5.32,16.81,15.71,14.62,14.71,2.67,2.84,
PA2G_ICT_STG1,4.00,3.00,0.00,8,15,17,1,mcs7,14.04,-28.60,0.83,-26.14,20.57,13.07,-26.93,0.05,0.28,-26.14,-26.64,-26.79,-27.13,-27.32,-27.37,-27.38,-27.64,-27.92,-28.00,-28.07,-28.24,-28.30,-28.46,-28.54,-28.67,-28.83,-28.95,-28.98,-29.11,4.66,5.24,16.85,15.69,14.63,14.53,3.06,2.79,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,0,2,1,mcs7,13.90,-29.69,1.60,-22.96,20.59,11.65,-30.95,0.06,0.32,-22.96,-27.20,-27.66,-27.78,-27.97,-28.10,-28.11,-28.19,-28.75,-28.90,-29.03,-29.03,-29.19,-29.57,-29.61,-29.95,-30.03,-30.07,-30.25,-30.39,6.56,7.26,17.46,15.90,15.30,14.75,5.84,4.73,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,1,2,1,mcs7,14.02,-29.15,1.28,-24.49,20.56,11.12,-31.35,0.07,0.33,-24.49,-26.60,-26.83,-26.89,-27.18,-27.94,-27.96,-27.98,-28.14,-28.32,-28.71,-28.79,-28.86,-28.87,-28.95,-29.00,-29.08,-29.59,-29.93,-29.94,6.35,7.47,17.78,15.84,14.75,14.49,5.36,5.09,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,2,3,1,mcs7,13.95,-28.55,1.07,-25.73,20.62,11.64,-30.95,0.06,0.28,-25.73,-26.00,-26.42,-26.94,-26.97,-27.33,-27.35,-27.44,-27.51,-27.60,-27.73,-27.91,-28.03,-28.24,-28.28,-28.29,-29.07,-29.21,-29.30,-30.03,7.47,7.34,17.30,15.80,14.83,14.17,5.08,4.30,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,3,4,1,mcs7,13.81,-29.22,1.56,-22.76,20.61,12.38,-31.57,0.05,0.36,-22.76,-26.55,-26.80,-27.26,-27.50,-27.85,-27.99,-28.17,-28.32,-28.47,-28.52,-28.61,-28.94,-28.97,-29.32,-29.46,-29.60,-29.61,-29.63,-29.74,6.94,7.57,17.62,15.80,14.85,14.24,5.62,5.02,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,4,3,1,mcs7,14.10,-28.65,1.36,-24.82,20.58,11.24,-31.35,0.06,0.33,-24.82,-25.14,-26.16,-26.18,-26.55,-26.55,-26.82,-27.23,-27.67,-27.97,-28.05,-28.06,-28.16,-28.21,-28.70,-28.79,-28.83,-28.92,-28.94,-30.25,7.39,7.29,17.52,15.78,14.99,14.77,5.24,5.10,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,5,4,1,mcs7,13.95,-29.23,1.10,-26.33,20.57,12.07,-30.08,0.05,0.32,-26.33,-26.42,-26.84,-27.20,-27.20,-27.37,-28.07,-28.43,-28.49,-28.53,-28.59,-28.62,-28.72,-28.99,-29.16,-29.36,-29.65,-29.81,-29.83,-29.84,6.19,7.11,17.55,15.78,15.28,14.63,5.00,4.86,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,6,4,1,mcs7,14.02,-29.21,0.98,-26.48,20.56,12.19,-30.44,0.05,0.23,-26.48,-26.73,-26.95,-27.07,-28.12,-28.43,-28.44,-28.48,-28.49,-28.59,-28.70,-28.78,-28.83,-28.86,-28.88,-29.18,-29.65,-29.67,-29.75,-30.03,6.50,7.37,17.82,15.79,15.48,14.96,5.06,5.06,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,7,5,1,mcs7,13.76,-29.39,1.26,-25.28,20.62,12.43,-30.23,0.06,0.31,-25.28,-26.42,-27.18,-27.32,-27.48,-27.77,-27.84,-28.18,-28.20,-28.65,-28.84,-28.88,-28.94,-29.06,-29.08,-29.14,-29.91,-29.98,-30.17,-30.26,6.85,7.63,18.15,15.87,15.63,15.37,5.25,4.80,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,8,4,1,mcs7,14.16,-29.86,1.38,-25.74,20.66,13.16,-30.99,0.05,0.45,-25.74,-26.35,-26.37,-27.61,-27.71,-28.19,-28.30,-28.72,-28.82,-29.04,-29.08,-29.44,-29.53,-29.64,-29.97,-29.98,-30.10,-30.12,-30.39,-30.60,6.79,7.18,18.36,15.78,15.89,15.65,5.33,5.47,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,9,4,1,mcs7,14.21,-29.85,1.11,-26.26,20.66,12.81,-31.10,0.06,0.32,-26.26,-26.44,-27.60,-28.44,-28.66,-28.79,-28.84,-28.97,-29.02,-29.09,-29.34,-29.54,-29.59,-29.76,-29.93,-29.98,-30.04,-30.12,-30.12,-30.20,6.75,7.10,17.74,15.75,15.99,15.80,4.82,5.42,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,10,5,1,mcs7,13.91,-29.99,1.33,-26.28,20.64,12.80,-30.65,0.05,0.31,-26.28,-26.59,-26.69,-27.56,-28.45,-28.52,-28.63,-29.30,-29.33,-29.35,-29.42,-29.44,-29.53,-29.58,-29.79,-30.12,-30.13,-30.38,-30.67,-31.24,6.15,6.49,17.99,15.72,16.52,15.94,5.53,5.16,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,11,5,1,mcs7,13.95,-30.00,0.84,-27.66,20.61,11.37,-31.43,0.05,0.28,-27.66,-27.86,-28.20,-28.31,-28.36,-28.39,-28.96,-29.13,-29.39,-29.55,-29.69,-29.80,-29.93,-29.96,-29.98,-29.98,-30.10,-30.11,-30.25,-30.27,6.52,7.31,17.78,15.83,16.01,15.82,5.66,4.08,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,12,5,1,mcs7,14.00,-29.52,1.42,-25.06,20.64,12.16,-32.57,0.06,0.32,-25.06,-26.46,-26.48,-26.58,-27.96,-27.97,-28.22,-28.25,-28.44,-28.54,-28.55,-28.61,-28.86,-29.49,-29.52,-29.69,-29.92,-30.22,-30.38,-30.50,6.41,7.13,17.68,15.78,16.16,16.33,5.55,5.26,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,13,6,1,mcs7,14.01,-29.57,1.02,-26.20,20.66,10.38,-32.59,0.06,0.23,-26.20,-27.72,-27.77,-27.99,-28.28,-28.35,-28.42,-28.51,-28.58,-28.79,-28.91,-28.91,-29.08,-29.13,-29.36,-29.67,-29.84,-30.03,-30.32,-30.90,6.14,7.07,16.81,15.74,16.09,16.08,4.98,5.01,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,14,5,1,mcs7,14.04,-29.57,1.07,-25.73,20.64,11.11,-31.50,0.06,0.29,-25.73,-27.20,-27.72,-27.84,-28.01,-28.16,-28.34,-28.43,-28.90,-29.03,-29.19,-29.24,-29.25,-29.28,-29.53,-29.55,-29.78,-29.88,-29.93,-30.24,6.21,7.32,16.66,15.64,15.36,15.84,4.98,4.61,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,10,15,5,1,mcs7,14.06,-29.10,1.48,-23.82,20.61,11.69,-32.72,0.06,0.25,-23.82,-25.38,-25.88,-27.11,-27.25,-27.31,-28.16,-28.17,-28.44,-28.48,-28.58,-28.77,-29.06,-29.06,-29.16,-29.20,-29.21,-29.26,-29.31,-29.47,5.77,6.66,15.88,15.79,15.66,15.82,5.69,4.93,
PA2G_ICT_STG2,5.00,3.00,0.00,10,0,-3,1,mcs7,13.96,-29.98,1.27,-25.83,20.58,11.47,-33.24,0.05,0.32,-25.83,-27.33,-27.69,-27.73,-27.87,-28.22,-28.55,-28.79,-28.83,-28.84,-29.22,-29.30,-29.47,-29.63,-29.96,-30.08,-30.23,-30.55,-30.71,-31.08,7.96,8.86,18.09,15.84,16.36,16.25,6.18,5.95,
PA2G_ICT_STG2,5.00,3.00,0.00,10,1,-2,1,mcs7,14.14,-30.14,1.39,-25.26,20.59,11.36,-33.55,0.04,0.37,-25.26,-27.22,-27.43,-27.96,-28.26,-28.37,-28.41,-28.77,-29.11,-29.29,-29.37,-29.42,-29.64,-29.98,-30.19,-30.32,-30.35,-30.68,-30.73,-31.08,7.32,8.86,18.09,15.79,15.94,15.93,5.94,5.67,
PA2G_ICT_STG2,5.00,3.00,0.00,10,2,0,1,mcs7,13.90,-30.14,0.96,-26.88,20.59,11.11,-32.68,0.06,0.49,-26.88,-27.92,-28.14,-28.59,-29.15,-29.21,-29.28,-29.38,-29.65,-29.68,-29.70,-29.70,-29.76,-29.91,-29.95,-30.10,-30.30,-30.55,-30.69,-30.97,7.68,8.33,18.32,15.77,16.20,16.12,5.76,5.98,
PA2G_ICT_STG2,5.00,3.00,0.00,10,3,0,1,mcs7,13.92,-29.82,1.06,-26.76,20.65,11.64,-32.15,0.04,0.42,-26.76,-27.31,-27.65,-27.95,-28.01,-28.48,-28.60,-28.66,-28.86,-28.96,-29.12,-29.17,-29.37,-29.43,-29.79,-30.06,-30.13,-30.24,-30.51,-30.65,7.42,7.55,18.18,15.81,16.56,16.22,5.44,5.58,
PA2G_ICT_STG2,5.00,3.00,0.00,10,4,1,1,mcs7,13.96,-29.57,1.16,-26.17,20.64,11.20,-31.84,0.05,0.40,-26.17,-26.79,-26.81,-27.27,-27.43,-27.72,-28.17,-28.39,-28.50,-28.73,-29.32,-29.37,-29.38,-29.51,-29.54,-29.55,-29.55,-29.64,-29.69,-30.26,7.04,7.31,17.23,15.69,16.36,15.68,5.48,5.22,
PA2G_ICT_STG2,5.00,3.00,0.00,10,5,1,1,mcs7,14.17,-29.94,1.36,-26.05,20.59,11.35,-31.62,0.05,0.36,-26.05,-26.15,-26.91,-27.30,-27.97,-28.24,-28.67,-28.97,-29.08,-29.15,-29.37,-29.44,-29.64,-29.66,-29.72,-30.04,-30.30,-30.38,-30.50,-30.58,6.87,7.68,18.26,15.84,15.90,15.91,5.58,5.67,
PA2G_ICT_STG2,5.00,3.00,0.00,10,6,2,1,mcs7,14.05,-29.84,1.00,-26.84,20.57,11.90,-31.17,0.06,0.39,-26.84,-27.08,-28.08,-28.08,-28.79,-29.04,-29.05,-29.05,-29.13,-29.21,-29.31,-29.31,-29.38,-29.48,-29.88,-29.98,-30.01,-30.05,-30.30,-31.04,6.79,7.21,18.10,15.79,15.97,15.88,5.49,4.96,
PA2G_ICT_STG2,5.00,3.00,0.00,10,7,3,1,mcs7,14.02,-30.12,1.31,-26.25,20.56,11.65,-32.18,0.06,0.39,-26.25,-27.29,-27.31,-27.79,-28.27,-28.48,-28.56,-28.61,-28.73,-29.14,-29.19,-29.43,-29.63,-29.68,-29.69,-30.46,-30.79,-30.94,-30.98,-30.99,6.56,7.50,17.80,15.80,15.54,16.07,5.62,5.38,
