tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
7,7,10,0,DH1,-8.52,-8.16,-65.03,-8126.26,-315.90,-834.47,156518.20,148824.50,164622.30,127784.30,117202.80,138104.20,0.82,116383.10,856257.90,2401448000.00,2480572000.00,-65.74,-66.05,-66.06,-65.71,-66.03,-65.66,-65.84,-65.05,-62.78,-37.62,-9.34,-38.33,-63.24,-64.87,-65.47,-65.64,-65.62,-65.81,-65.94,-65.38,-65.96,
7,7,10,38,DH1,-7.94,-7.54,-65.17,-8585.93,393.63,325.44,156285.00,147279.50,164028.20,127354.60,117623.10,137368.20,0.81,116283.20,835261.80,2401448000.00,2480573000.00,-66.32,-66.48,-66.27,-66.66,-66.47,-66.47,-65.64,-65.30,-62.97,-37.05,-8.76,-36.93,-62.16,-65.06,-65.64,-66.27,-66.22,-66.17,-66.18,-66.03,-66.47,
7,7,10,78,DH1,-6.31,-5.96,-64.97,-8050.20,-522.14,472.78,156452.70,148555.00,164437.30,127015.10,117636.70,136892.10,0.81,116682.80,825544.40,2401447000.00,2480572000.00,-64.93,-65.60,-65.43,-65.51,-65.36,-65.34,-65.17,-64.46,-61.82,-35.46,-7.13,-36.31,-62.41,-64.21,-65.08,-65.57,-65.47,-65.59,-65.60,-65.82,-65.69,
7,7,11,0,DH1,-9.57,-9.19,-65.86,-8407.35,659.23,-940.80,156337.70,148007.60,164628.70,127917.80,118410.10,138066.10,0.82,116982.50,872833.30,2401466000.00,2480553000.00,-66.76,-66.97,-66.89,-66.96,-66.82,-66.69,-66.41,-65.71,-63.57,-38.72,-10.39,-39.49,-64.17,-66.12,-66.48,-66.43,-66.44,-66.61,-66.45,-66.62,-66.40,
7,7,11,38,DH1,-8.97,-8.56,-65.87,-8126.97,-425.82,-237.70,156121.50,146971.90,164797.80,126980.10,116513.50,137368.20,0.81,113885.60,870124.80,2401466000.00,2480556000.00,-66.34,-66.77,-66.67,-66.43,-66.49,-66.50,-66.37,-65.54,-63.34,-38.08,-9.79,-37.65,-62.16,-64.56,-65.19,-65.89,-66.27,-66.47,-66.51,-66.45,-66.36,
7,7,11,78,DH1,-7.34,-6.98,-65.98,-8191.82,124.22,518.80,156235.00,148661.10,164920.80,126962.70,116375.70,136322.50,0.81,115384.10,856294.20,2401465000.00,2480554000.00,-66.01,-66.00,-66.18,-66.24,-66.24,-66.10,-65.89,-65.21,-62.90,-36.49,-8.14,-37.30,-63.34,-65.56,-66.18,-66.51,-66.47,-66.39,-66.38,-66.45,-66.66,
7,7,12,0,DH1,-10.58,-10.19,-65.84,-8135.80,372.17,363.35,156466.70,147777.10,164507.90,127280.20,116834.60,136806.20,0.81,115284.20,858228.20,2401484000.00,2480537000.00,-66.62,-66.83,-66.79,-66.77,-66.74,-66.57,-66.46,-66.03,-64.10,-39.64,-11.38,-40.50,-64.78,-66.04,-66.54,-66.36,-66.58,-66.79,-66.62,-66.71,-66.50,
7,7,12,38,DH1,-9.98,-9.51,-65.59,-8326.77,69.62,-50.31,156100.00,148483.80,164139.70,126993.70,116935.30,136565.40,0.81,114784.70,872588.20,2401486000.00,2480537000.00,-66.50,-66.58,-66.59,-66.48,-66.65,-66.43,-66.30,-65.55,-63.68,-39.11,-10.80,-38.84,-63.22,-65.97,-66.40,-66.23,-66.28,-66.33,-66.29,-66.25,-66.37,
7,7,12,78,DH1,-8.37,-7.96,-65.36,-8044.48,-728.37,42.92,156347.50,147651.70,164601.30,127299.30,117201.60,137334.60,0.81,114984.50,825915.80,2401485000.00,2480538000.00,-65.68,-65.95,-66.48,-66.33,-66.22,-66.18,-65.70,-65.46,-63.42,-37.49,-9.18,-38.34,-63.80,-65.60,-65.99,-66.31,-66.40,-66.43,-66.61,-66.73,-66.67,
7,7,13,0,DH1,-11.59,-11.20,-66.94,-7993.46,410.32,138.76,156131.50,146820.10,164902.00,127375.60,117521.00,137282.80,0.82,114884.60,824796.20,2401507000.00,2480522000.00,-67.53,-67.52,-67.68,-67.56,-67.52,-67.34,-67.09,-66.56,-64.99,-40.66,-12.40,-41.54,-65.54,-66.64,-67.17,-67.21,-67.01,-67.43,-67.15,-67.46,-67.39,
7,7,13,38,DH1,-10.99,-10.50,-66.11,-8401.39,791.07,-495.20,156169.90,147322.40,165111.50,126941.00,115661.90,136591.70,0.81,112786.80,873173.70,2401507000.00,2480522000.00,-67.37,-67.28,-67.31,-67.39,-67.06,-67.19,-66.90,-66.73,-64.56,-40.13,-11.78,-40.26,-64.63,-66.43,-67.09,-67.19,-67.16,-67.23,-67.21,-67.34,-67.49,
7,7,13,78,DH1,-9.38,-8.98,-66.43,-8641.96,391.96,195.50,156072.40,148586.80,163651.00,127482.40,116159.90,137520.10,0.82,114385.10,825528.60,2401508000.00,2480520000.00,-66.49,-66.79,-66.64,-67.03,-66.98,-66.96,-66.64,-66.30,-64.18,-38.50,-10.18,-39.37,-64.52,-66.26,-66.92,-67.09,-67.21,-67.32,-67.26,-67.31,-67.26,
7,7,14,0,DH1,-12.57,-12.16,-67.17,-9320.50,2233.98,265.60,156058.30,147571.60,164925.80,126905.90,117579.50,136426.70,0.81,115783.70,857660.80,2401525000.00,2480504000.00,-68.16,-68.21,-68.03,-68.21,-68.06,-68.21,-67.92,-67.32,-65.89,-41.74,-13.36,-42.42,-65.97,-67.61,-67.85,-68.00,-67.93,-68.35,-68.32,-68.03,-68.22,
7,7,14,38,DH1,-11.98,-11.52,-67.03,-8886.34,902.89,-277.04,156306.30,147709.40,165139.90,126880.90,115929.60,137481.20,0.81,112387.20,871341.70,2401526000.00,2480504000.00,-67.95,-67.67,-67.71,-68.03,-67.81,-67.77,-67.73,-67.28,-65.39,-40.98,-12.76,-41.32,-65.50,-67.44,-67.68,-67.66,-68.28,-68.01,-67.93,-68.11,-67.92,
7,7,14,78,DH1,-10.36,-9.94,-67.42,-8983.85,829.46,-752.21,156419.00,147478.30,165265.60,127358.40,116599.80,137624.00,0.81,114684.80,857901.10,2401527000.00,2480504000.00,-67.15,-67.19,-67.55,-67.38,-67.53,-67.22,-67.30,-66.84,-64.81,-39.49,-11.16,-40.32,-65.26,-66.63,-67.51,-67.74,-68.14,-67.97,-68.02,-68.07,-67.80,
7,7,15,0,DH1,-13.46,-13.02,-67.66,-8204.94,61.51,-468.97,156115.80,147762.80,164579.60,127999.30,117538.50,138106.10,0.82,115384.10,833400.70,2401552000.00,2480486000.00,-68.76,-69.09,-69.18,-69.09,-68.80,-68.96,-68.44,-68.29,-66.39,-42.56,-14.26,-43.38,-67.06,-68.41,-68.78,-68.79,-68.87,-69.03,-68.88,-69.03,-68.99,
7,7,15,38,DH1,-12.87,-12.34,-68.15,-8576.63,523.09,425.10,156359.70,146477.50,165565.50,126993.40,116068.10,137344.60,0.81,112387.20,840778.80,2401550000.00,2480486000.00,-68.50,-68.63,-68.69,-68.69,-68.58,-68.55,-68.64,-67.94,-66.48,-42.01,-13.66,-41.89,-65.82,-67.95,-68.51,-68.57,-68.56,-68.50,-68.71,-68.47,-68.62,
7,7,15,78,DH1,-11.24,-10.78,-67.66,-9724.62,2439.98,-328.30,156379.50,148464.40,164127.80,126820.80,116932.60,136791.00,0.81,113885.60,855359.10,2401551000.00,2480486000.00,-67.73,-68.05,-67.92,-68.05,-68.38,-67.89,-67.96,-67.52,-65.54,-40.39,-12.04,-41.25,-66.32,-67.96,-68.39,-68.62,-68.56,-68.66,-68.86,-69.00,-68.76,
7,7,16,0,DH1,-14.49,-14.03,-68.70,-8526.56,602.48,979.66,156418.30,148007.60,164614.40,127893.70,117744.90,137764.90,0.82,115184.30,855790.60,2401598000.00,2480466000.00,-69.32,-69.07,-69.20,-69.46,-69.27,-69.62,-69.19,-68.87,-67.56,-43.65,-15.29,-44.25,-67.82,-68.92,-69.35,-69.25,-69.30,-69.62,-69.09,-69.23,-69.16,
7,7,16,38,DH1,-13.90,-13.45,-67.97,-8257.15,-253.44,-87.02,156542.10,148123.70,165777.20,127827.90,117347.50,138663.30,0.82,114285.20,838746.10,2401597000.00,2480464000.00,-69.14,-69.16,-68.91,-69.62,-69.14,-69.04,-68.88,-68.61,-67.22,-42.97,-14.68,-43.42,-67.09,-68.46,-68.90,-69.20,-69.15,-69.22,-69.41,-69.36,-68.96,
7,7,16,78,DH1,-12.27,-11.80,-68.29,-8888.48,759.36,-485.18,156187.10,147157.40,165130.10,128090.90,117835.00,138281.80,0.82,115384.10,858098.50,2401597000.00,2480465000.00,-67.65,-68.39,-68.66,-68.68,-68.62,-68.52,-68.37,-68.17,-66.27,-41.35,-13.04,-42.26,-66.72,-68.28,-69.03,-68.99,-69.40,-69.10,-69.54,-69.25,-69.41,
7,7,17,0,DH1,-15.59,-15.10,-71.43,-8174.66,291.82,-468.73,156236.60,147867.40,165016.70,128163.10,117797.90,138706.90,0.82,114984.50,825268.30,2401616000.00,2480432000.00,-71.79,-71.85,-71.99,-71.99,-72.18,-71.99,-71.65,-71.23,-69.46,-44.68,-16.38,-45.55,-69.83,-71.27,-72.13,-72.13,-72.28,-72.54,-72.16,-72.10,-72.14,
7,7,17,38,DH1,-14.94,-14.44,-71.11,-8485.56,181.44,578.64,156253.80,147353.60,166037.10,126767.20,116196.40,137023.40,0.81,112986.60,839878.10,2401615000.00,2480434000.00,-71.29,-71.36,-71.71,-71.62,-71.54,-71.55,-71.42,-70.99,-69.14,-44.05,-15.74,-44.39,-69.07,-71.05,-71.57,-71.95,-71.81,-71.84,-71.97,-71.82,-72.10,
7,7,17,78,DH1,-13.38,-12.89,-71.22,-8585.93,315.43,-757.69,156446.20,147448.10,165813.40,127240.40,117936.10,137398.00,0.81,114085.40,825544.40,2401617000.00,2480434000.00,-70.01,-70.18,-70.92,-70.57,-70.50,-70.52,-70.77,-70.04,-68.49,-42.47,-14.18,-43.40,-68.76,-70.80,-71.43,-71.58,-72.11,-72.14,-71.84,-71.99,-72.22,
7,7,18,0,DH1,-16.60,-16.08,-72.39,-8936.41,1049.28,21.46,155863.00,147767.10,166189.70,127253.80,116275.80,136941.90,0.82,112786.80,856125.80,2401633000.00,2480405000.00,-72.03,-72.62,-72.68,-72.75,-72.56,-72.46,-72.62,-71.95,-70.47,-45.72,-17.39,-46.60,-70.50,-72.30,-72.73,-72.88,-73.14,-72.97,-72.79,-73.06,-72.91,
7,7,18,38,DH1,-15.97,-15.44,-71.36,-9067.77,1310.35,226.50,156162.50,146963.10,165852.30,126636.70,116420.70,136613.80,0.81,112686.90,864043.70,2401631000.00,2480405000.00,-72.11,-72.22,-72.35,-72.29,-72.41,-72.12,-71.96,-71.72,-70.11,-45.10,-16.74,-45.40,-69.81,-71.92,-72.49,-72.61,-72.95,-72.83,-72.85,-72.71,-72.82,
7,7,18,78,DH1,-14.40,-13.86,-72.08,-8562.57,-187.64,694.27,156601.00,147547.20,165972.20,126563.30,116258.60,137593.30,0.81,111887.70,824967.90,2401633000.00,2480405000.00,-70.40,-71.13,-70.96,-71.23,-71.09,-71.17,-70.85,-70.69,-69.11,-43.49,-15.19,-44.32,-69.80,-71.56,-72.12,-72.53,-72.87,-72.84,-73.06,-72.86,-73.18,
7,7,19,0,DH1,-17.46,-16.93,-72.36,-8451.22,465.15,-370.74,156525.40,147415.40,166056.20,128342.90,118294.00,139304.60,0.82,114485.00,854610.00,2401646000.00,2480370000.00,-72.42,-72.29,-72.78,-72.54,-72.90,-72.28,-71.04,-69.58,-67.42,-46.50,-18.24,-45.68,-70.87,-72.41,-72.77,-73.03,-73.09,-73.08,-73.05,-73.10,-72.94,
7,7,19,38,DH1,-16.83,-16.21,-72.17,-7858.52,-564.58,-68.90,155994.20,146002.10,165393.10,126805.30,115251.50,137609.50,0.81,111987.60,831914.90,2401646000.00,2480372000.00,-71.83,-72.32,-72.30,-72.35,-72.35,-72.33,-71.87,-71.07,-69.28,-45.95,-17.60,-45.84,-67.71,-67.36,-68.83,-70.55,-72.40,-72.62,-72.55,-72.54,-72.62,
7,7,19,78,DH1,-15.27,-14.72,-72.17,-8583.31,225.54,1191.62,156492.90,146963.60,165902.10,127041.30,116725.00,137617.60,0.81,112187.40,857956.40,2401646000.00,2480367000.00,-70.58,-70.83,-70.97,-71.32,-71.33,-71.03,-71.06,-70.92,-69.63,-44.43,-16.06,-45.32,-70.29,-71.78,-72.21,-72.76,-72.75,-72.82,-73.07,-72.78,-73.06,
7,7,20,0,DH1,-18.40,-17.81,-72.96,-8082.87,-850.68,903.13,156554.70,146592.40,166231.40,126815.30,117069.70,137666.70,0.81,114584.90,857018.90,2401675000.00,2480340000.00,-72.96,-73.23,-73.38,-73.29,-73.37,-73.08,-73.15,-72.58,-71.35,-47.49,-19.18,-48.36,-71.88,-73.37,-73.36,-73.79,-73.85,-73.92,-73.74,-73.75,-73.96,
7,7,20,38,DH1,-17.77,-17.17,-72.60,-9110.69,979.66,-1333.95,156011.80,146392.30,166332.70,126691.60,115390.50,137608.80,0.81,112686.90,873099.30,2401671000.00,2480343000.00,-72.76,-73.19,-73.30,-73.21,-73.23,-73.01,-72.50,-72.35,-70.96,-46.88,-18.55,-46.80,-70.59,-72.77,-73.48,-73.48,-73.41,-73.53,-73.52,-73.46,-73.75,
7,7,20,78,DH1,-16.19,-15.60,-72.48,-9255.17,1358.75,358.82,156144.60,145928.10,166241.40,126559.70,115767.20,137258.10,0.81,111388.20,858056.50,2401673000.00,2480344000.00,-70.67,-71.74,-71.96,-71.69,-71.94,-72.31,-71.71,-71.58,-70.17,-45.29,-16.96,-46.22,-70.85,-72.69,-73.07,-73.62,-73.67,-73.72,-73.39,-73.86,-74.01,
7,7,21,0,DH1,-19.46,-18.83,-73.71,-9195.33,1452.92,-396.25,155955.30,145554.50,166686.50,128253.90,118204.40,138909.10,0.82,112986.60,827183.20,2401702000.00,2480325000.00,-73.68,-73.88,-73.97,-73.95,-73.99,-73.98,-73.53,-73.41,-71.98,-48.57,-20.26,-49.27,-72.45,-73.83,-74.42,-74.30,-74.03,-74.87,-74.63,-74.49,-74.79,
7,7,21,38,DH1,-18.84,-18.17,-73.59,-8977.89,834.23,359.06,155889.30,145927.40,165813.70,127633.30,116286.00,139083.40,0.82,111488.10,841145.00,2401702000.00,2480325000.00,-73.73,-73.55,-73.66,-73.62,-73.56,-73.78,-73.28,-72.97,-71.89,-47.94,-19.62,-48.38,-72.01,-73.58,-73.94,-74.21,-74.30,-74.23,-74.02,-74.43,-74.45,
7,7,21,78,DH1,-17.26,-16.61,-73.54,-9114.26,646.59,941.51,156349.20,147298.60,165732.90,126440.30,115334.50,136845.40,0.81,111887.70,825383.70,2401701000.00,2480323000.00,-71.68,-72.19,-72.39,-72.34,-72.43,-72.55,-72.44,-72.06,-70.77,-46.35,-18.05,-47.29,-71.71,-73.15,-73.70,-74.11,-74.48,-74.44,-74.64,-74.33,-74.56,
7,7,22,0,DH1,-20.67,-20.03,-75.22,-9307.62,2024.17,-673.06,156397.10,146369.00,166892.10,128541.70,117534.40,139515.40,0.82,111488.10,824969.80,2401718000.00,2480308000.00,-74.50,-74.66,-75.00,-74.87,-75.25,-75.03,-74.70,-74.38,-73.14,-49.74,-21.46,-50.69,-73.69,-75.43,-75.80,-75.96,-75.97,-76.16,-76.24,-76.04,-76.22,
7,7,22,38,DH1,-20.06,-19.43,-75.24,-8669.14,348.09,-183.58,156223.80,144840.00,167158.10,127064.00,115199.30,137276.40,0.81,109989.60,837238.30,2401718000.00,2480306000.00,-74.50,-74.84,-75.14,-74.94,-74.82,-74.97,-74.58,-74.08,-72.91,-49.08,-20.82,-48.95,-72.37,-74.82,-75.20,-75.55,-75.69,-75.70,-75.78,-75.79,-75.76,
7,7,22,78,DH1,-18.47,-17.82,-75.42,-8473.64,277.04,-126.12,156525.60,146519.90,167438.70,127115.00,116292.50,138109.70,0.81,110888.70,857627.40,2401717000.00,2480304000.00,-72.75,-73.22,-73.18,-73.38,-73.28,-73.40,-73.11,-73.17,-71.78,-47.60,-19.23,-48.48,-72.52,-74.49,-75.07,-75.27,-75.86,-75.86,-75.66,-75.95,-75.82,
7,7,23,0,DH1,-21.56,-20.88,-75.49,-8991.48,1087.43,-339.51,156389.70,145789.60,166995.80,127391.10,115473.00,138512.10,0.81,109690.00,855757.70,2401730000.00,2480277000.00,-74.40,-74.92,-74.91,-75.26,-74.92,-74.69,-74.67,-74.36,-73.11,-50.68,-22.34,-51.46,-73.72,-75.09,-75.95,-75.86,-76.07,-75.85,-76.04,-75.71,-76.08,
7,7,23,38,DH1,-20.96,-20.21,-74.42,-8517.98,410.32,-728.85,156344.20,145315.60,166852.00,128468.30,117371.80,139598.40,0.82,111288.30,869083.40,2401730000.00,2480278000.00,-74.55,-75.13,-74.95,-74.89,-74.91,-74.99,-74.51,-73.44,-72.03,-50.01,-21.73,-49.46,-69.86,-70.21,-71.22,-72.58,-74.60,-75.37,-75.54,-75.81,-75.46,
7,7,23,78,DH1,-19.37,-18.65,-75.39,-8719.68,-2.86,89.41,156707.30,146513.00,167318.30,127213.70,115631.30,138050.80,0.81,109590.10,824908.70,2401730000.00,2480279000.00,-71.97,-73.20,-73.17,-73.35,-73.19,-73.07,-73.12,-73.12,-71.84,-48.48,-20.14,-49.39,-72.76,-74.31,-75.13,-75.58,-75.55,-75.82,-75.85,-76.00,-76.05,
7,7,24,0,DH1,-22.58,-21.79,-76.03,-8856.77,566.24,-267.27,156445.30,144752.30,167520.30,126428.60,115126.10,137465.20,0.81,108291.40,856658.50,2401744000.00,2480262000.00,-74.88,-75.44,-75.76,-75.69,-75.87,-75.44,-75.57,-75.00,-73.76,-51.68,-23.33,-52.51,-74.72,-75.87,-76.45,-76.50,-76.74,-75.77,-76.44,-76.69,-76.56,
7,7,24,38,DH1,-21.95,-21.15,-75.08,-9111.64,659.94,-403.17,156566.10,145057.20,168252.90,125593.20,114476.90,138347.90,0.80,109989.60,868247.50,2401744000.00,2480263000.00,-74.90,-75.33,-75.45,-75.31,-75.49,-75.30,-74.79,-73.49,-71.86,-51.09,-22.69,-51.45,-71.29,-70.51,-71.57,-73.52,-75.34,-76.49,-76.54,-76.52,-76.42,
7,7,24,78,DH1,-20.35,-19.56,-75.97,-9017.94,874.04,317.57,156305.10,144656.70,167930.10,126261.50,115431.50,137780.40,0.81,108790.90,855643.70,2401744000.00,2480260000.00,-72.91,-73.33,-73.37,-73.65,-73.68,-73.74,-73.67,-73.56,-72.35,-49.51,-21.09,-50.30,-73.29,-75.11,-75.71,-76.09,-76.27,-76.47,-76.34,-76.53,-76.75,
7,7,25,0,DH1,-23.73,-22.89,-76.78,-8723.74,622.99,750.54,156901.40,144630.90,168542.90,126624.60,114805.00,138549.10,0.81,106992.70,856346.10,2401756000.00,2480250000.00,-75.54,-75.46,-75.58,-76.15,-76.02,-76.05,-75.58,-75.21,-74.34,-52.84,-24.45,-53.73,-74.97,-76.46,-76.87,-77.08,-77.27,-77.13,-77.16,-77.37,-77.44,
7,7,25,38,DH1,-23.15,-22.21,-75.69,-9406.33,1371.62,-142.81,156122.90,143533.50,168910.30,126570.50,114597.30,137243.00,0.81,106093.60,870964.10,2401755000.00,2480251000.00,-75.72,-75.86,-75.85,-75.88,-75.74,-75.27,-75.32,-74.97,-73.92,-52.22,-23.92,-52.23,-74.17,-75.89,-76.41,-76.78,-77.09,-76.93,-77.10,-76.82,-76.56,
7,7,25,78,DH1,-21.49,-20.64,-76.49,-8688.45,215.53,-425.34,155886.20,144103.80,167905.80,128929.60,117109.50,141217.50,0.83,108391.30,857938.80,2401755000.00,2480251000.00,-72.20,-73.25,-73.71,-74.00,-74.32,-73.94,-73.62,-73.51,-72.53,-50.58,-22.23,-51.49,-73.83,-75.52,-76.27,-76.61,-77.15,-77.23,-77.00,-77.11,-77.20,
7,7,26,0,DH1,-24.38,-23.50,-78.62,-7856.61,-1005.17,161.89,156236.60,144000.80,169576.20,129068.90,117003.20,141174.80,0.83,107791.90,855296.10,2401762000.00,2480245000.00,-76.62,-77.10,-77.53,-77.61,-77.45,-77.34,-77.15,-76.59,-75.17,-53.48,-25.12,-53.90,-76.60,-77.83,-78.84,-79.15,-79.49,-79.48,-78.95,-73.26,-78.98,
7,7,26,38,DH1,-23.80,-22.88,-77.99,-8363.72,86.78,1115.08,156580.00,144449.50,169002.10,126749.30,115247.50,138337.40,0.81,107092.60,831836.70,2401762000.00,2480245000.00,-77.65,-77.95,-77.84,-77.74,-77.79,-77.68,-77.35,-76.55,-75.31,-52.85,-24.53,-52.73,-75.22,-77.85,-78.59,-79.53,-79.39,-79.77,-79.93,-80.08,-79.72,
7,7,26,78,DH1,-22.16,-21.28,-79.65,-8509.40,-532.87,-1726.87,155709.30,144437.60,167708.60,127488.90,115885.30,138781.30,0.82,106193.50,826061.70,2401762000.00,2480245000.00,-74.12,-75.21,-75.49,-75.68,-75.98,-75.24,-75.18,-74.71,-73.80,-51.17,-22.91,-52.05,-74.91,-76.98,-78.09,-79.13,-79.00,-79.57,-79.45,-79.72,-79.58,
7,7,27,0,DH1,-25.81,-24.79,-79.64,-8610.96,656.37,-560.28,155882.60,142558.30,169621.90,126849.20,113708.00,139526.60,0.81,105294.50,858406.50,2401774000.00,2480229000.00,-77.07,-77.61,-78.04,-77.93,-77.72,-77.45,-77.61,-76.82,-75.93,-54.68,-26.51,-55.54,-76.89,-78.68,-78.19,-79.66,-79.84,-80.29,-80.23,-80.37,-80.15,
7,7,27,38,DH1,-25.20,-24.16,-72.11,-8829.59,598.67,433.21,155806.30,142752.60,170461.90,130001.10,116948.40,143251.90,0.83,105494.30,869881.60,2401774000.00,2480228000.00,-77.95,-78.15,-78.31,-78.27,-78.26,-78.12,-77.62,-75.89,-74.18,-54.22,-25.93,-53.69,-70.00,-68.73,-70.81,-73.29,-76.87,-79.65,-80.28,-80.72,-80.29,
7,7,27,78,DH1,-23.57,-22.55,-80.09,-8847.24,447.27,-220.78,155651.30,143404.20,167648.80,129496.10,116887.10,141664.00,0.83,106193.50,825271.10,2401775000.00,2480229000.00,-74.37,-75.11,-75.62,-76.14,-75.81,-75.61,-75.43,-75.15,-73.86,-52.67,-24.28,-53.48,-75.33,-77.30,-78.50,-79.49,-79.86,-80.19,-80.05,-80.27,-80.74,
