tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
7,7,10,0,DH1,-8.45,-8.06,-64.77,-7197.14,504.49,-826.84,155738.80,147858.40,164069.70,127536.30,117585.70,136734.50,0.82,114185.30,862568.90,2401446000.00,2480574000.00,-66.04,-66.06,-66.02,-66.05,-66.01,-66.07,-65.69,-65.07,-62.93,-37.64,-9.25,-38.22,-63.35,-65.03,-65.32,-65.86,-65.66,-65.74,-65.89,-65.62,-65.75,
7,7,10,38,DH1,-7.85,-7.42,-65.35,-7090.33,-298.26,216.48,156554.70,148239.90,165041.20,127868.70,117402.80,137499.10,0.82,115284.20,874087.30,2401447000.00,2480575000.00,-66.48,-66.28,-66.62,-66.29,-66.45,-65.84,-65.03,-63.77,-61.09,-37.05,-8.65,-36.12,-61.55,-64.82,-65.40,-64.78,-65.64,-65.98,-66.21,-66.33,-66.00,
7,7,10,78,DH1,-6.25,-5.89,-64.62,-7342.34,467.06,-1292.47,156561.40,148505.70,164106.10,127383.20,117575.90,137173.90,0.81,116283.20,856554.50,2401448000.00,2480574000.00,-65.11,-65.31,-65.16,-65.30,-65.39,-65.04,-65.19,-64.40,-61.80,-35.41,-7.05,-36.20,-62.29,-64.54,-65.18,-65.54,-65.78,-65.59,-65.56,-65.59,-65.99,
7,7,11,0,DH1,-9.48,-9.11,-65.56,-7153.03,261.31,-37.67,156247.90,148188.40,164229.20,127347.00,117478.60,136683.00,0.82,116383.10,861272.80,2401465000.00,2480557000.00,-66.60,-66.69,-66.67,-66.75,-66.88,-66.68,-66.59,-65.86,-63.80,-38.59,-10.29,-39.38,-64.18,-65.65,-66.51,-66.46,-66.58,-66.53,-66.69,-66.63,-66.51,
7,7,11,38,DH1,-8.87,-8.39,-65.84,-7869.48,1250.27,-497.58,156437.90,148816.10,164382.20,127313.90,117505.10,137901.80,0.81,115384.10,875393.40,2401465000.00,2480557000.00,-66.48,-66.21,-66.39,-66.31,-66.58,-66.19,-66.07,-65.65,-63.49,-38.06,-9.69,-37.66,-63.08,-65.65,-66.09,-66.10,-66.49,-66.46,-66.33,-66.31,-66.56,
7,7,11,78,DH1,-7.28,-6.90,-65.38,-7774.11,378.85,-205.28,156373.50,148959.20,164280.90,127663.10,118531.90,137685.80,0.82,115084.40,855857.80,2401465000.00,2480558000.00,-65.82,-66.00,-66.31,-66.32,-66.08,-66.09,-65.96,-65.20,-62.44,-36.41,-8.07,-37.20,-63.08,-65.32,-66.05,-66.21,-66.35,-66.46,-66.55,-66.36,-66.66,
7,7,12,0,DH1,-10.51,-10.11,-65.79,-6843.09,-243.19,-325.44,156775.00,148223.20,164723.90,127800.20,116834.90,138268.00,0.82,114784.70,857616.90,2401484000.00,2480540000.00,-66.62,-66.76,-66.65,-66.78,-67.01,-66.78,-66.33,-66.04,-64.15,-39.60,-11.31,-40.34,-64.57,-66.09,-66.40,-66.67,-66.49,-66.63,-66.45,-66.68,-66.42,
7,7,12,38,DH1,-9.90,-9.41,-65.85,-7109.40,415.56,-980.62,156000.10,147819.00,164388.90,127156.30,117152.20,137399.00,0.82,114385.10,876565.90,2401485000.00,2480540000.00,-66.43,-66.40,-66.53,-66.40,-66.46,-66.44,-66.29,-65.55,-63.96,-39.01,-10.70,-39.03,-63.51,-65.38,-65.52,-65.14,-65.50,-66.03,-66.06,-66.08,-66.34,
7,7,12,78,DH1,-8.30,-7.89,-65.91,-7385.02,281.33,246.05,156107.70,148008.10,163713.20,127510.30,118289.70,137402.10,0.82,116183.30,856287.00,2401484000.00,2480542000.00,-65.93,-65.95,-66.17,-66.06,-66.24,-66.10,-66.13,-65.26,-63.11,-37.45,-9.10,-38.21,-63.75,-65.58,-65.92,-66.39,-66.33,-66.49,-66.45,-66.62,-66.61,
7,7,13,0,DH1,-11.51,-11.09,-65.98,-8189.44,2003.43,291.59,156465.30,147148.60,164211.00,127297.20,117476.00,136895.90,0.81,114784.70,862514.50,2401507000.00,2480524000.00,-67.49,-67.66,-67.38,-67.75,-67.56,-67.35,-67.29,-66.80,-65.07,-40.69,-12.31,-41.03,-65.49,-66.91,-67.19,-67.29,-67.51,-67.15,-67.46,-67.46,-67.25,
7,7,13,38,DH1,-10.91,-10.37,-66.19,-8076.43,1856.80,32.66,156040.90,148080.30,164094.70,127288.10,115911.70,137448.10,0.82,112487.10,906886.60,2401506000.00,2480523000.00,-67.33,-67.16,-67.34,-67.28,-67.26,-67.15,-66.48,-65.39,-63.22,-40.05,-11.72,-39.19,-63.53,-66.12,-66.82,-65.66,-66.54,-67.22,-67.13,-66.96,-67.32,
7,7,13,78,DH1,-9.31,-8.91,-66.78,-7503.51,1005.41,44.58,156075.20,148746.30,164894.80,127291.90,117430.90,137264.30,0.82,114285.20,856435.30,2401507000.00,2480524000.00,-66.67,-66.46,-67.15,-66.71,-66.90,-66.59,-66.51,-65.97,-64.06,-38.43,-10.11,-39.23,-64.44,-66.05,-67.05,-67.00,-67.24,-67.59,-67.39,-67.13,-67.35,
7,7,14,0,DH1,-12.50,-12.07,-67.30,-6697.89,-329.26,-311.85,156386.10,147423.30,164292.60,127180.80,117289.10,137680.50,0.81,113386.20,862509.70,2401527000.00,2480507000.00,-67.85,-67.74,-67.88,-68.20,-68.02,-68.09,-67.79,-67.53,-65.69,-41.75,-13.29,-42.14,-66.08,-67.30,-67.97,-67.96,-68.23,-68.02,-67.99,-68.14,-68.02,
7,7,14,38,DH1,-11.89,-11.32,-66.86,-7134.91,241.04,-343.80,155749.30,147898.70,164116.10,127316.20,116705.70,137943.50,0.82,115184.30,875856.40,2401526000.00,2480506000.00,-67.86,-67.91,-67.99,-67.96,-67.97,-67.63,-67.27,-66.56,-64.83,-41.04,-12.70,-40.27,-64.54,-66.20,-66.77,-67.08,-67.55,-67.84,-68.03,-68.03,-67.79,
7,7,14,78,DH1,-10.29,-9.87,-67.22,-7921.93,1294.14,1.19,156626.70,148074.60,164806.60,128019.10,118040.60,137615.20,0.82,115284.20,825810.00,2401528000.00,2480507000.00,-66.96,-67.22,-67.45,-67.51,-67.49,-67.26,-67.36,-66.81,-64.64,-39.46,-11.08,-40.25,-65.36,-67.09,-67.48,-67.78,-68.06,-67.81,-67.74,-67.96,-68.11,
7,7,15,0,DH1,-13.38,-12.94,-67.17,-7385.73,889.06,-858.31,156565.90,148603.90,164724.80,127167.00,116797.00,137544.40,0.81,114684.80,865197.70,2401548000.00,2480488000.00,-68.04,-68.29,-68.09,-68.27,-68.15,-68.09,-68.11,-67.56,-65.97,-42.57,-14.17,-43.00,-66.22,-67.39,-67.69,-67.95,-68.22,-68.16,-67.98,-67.88,-68.09,
7,7,15,38,DH1,-12.78,-12.19,-66.81,-7531.88,814.68,-306.13,156626.20,147617.30,165225.50,127327.40,116920.90,137274.00,0.81,113685.80,906451.70,2401548000.00,2480488000.00,-67.88,-67.79,-68.03,-67.89,-68.06,-67.82,-67.54,-67.49,-65.80,-41.87,-13.58,-41.35,-65.06,-66.00,-66.57,-67.29,-67.64,-67.74,-67.87,-68.00,-68.02,
7,7,15,78,DH1,-11.18,-10.74,-67.08,-7432.70,645.64,153.06,155796.50,147562.50,164855.20,128114.20,117694.10,137819.80,0.82,115683.80,857571.10,2401548000.00,2480489000.00,-67.04,-67.34,-67.34,-67.28,-67.41,-67.50,-67.26,-66.85,-65.41,-40.36,-11.97,-41.06,-65.46,-67.04,-67.61,-67.88,-67.88,-67.81,-68.24,-67.66,-67.87,
7,7,16,0,DH1,-14.39,-13.94,-68.10,-7477.76,1202.82,518.32,155898.60,147151.50,165091.50,127616.90,117633.80,137605.20,0.82,114285.20,863368.50,2401598000.00,2480467000.00,-68.72,-68.93,-68.83,-68.73,-68.74,-68.35,-68.74,-68.16,-66.97,-43.48,-15.17,-43.99,-67.16,-68.39,-68.73,-69.16,-68.66,-68.79,-68.82,-68.91,-68.86,
7,7,16,38,DH1,-13.79,-13.27,-67.69,-6549.12,-615.60,-371.69,155920.70,147378.90,164646.40,127319.80,117006.50,137484.80,0.82,113785.70,896686.60,2401597000.00,2480468000.00,-68.46,-68.46,-68.72,-68.84,-68.56,-68.58,-68.50,-68.08,-66.71,-42.94,-14.57,-42.58,-66.35,-67.51,-66.89,-66.62,-67.40,-68.07,-68.34,-68.21,-68.49,
7,7,16,78,DH1,-12.17,-11.72,-67.57,-7394.79,238.66,809.91,156137.00,147092.80,165789.10,127122.40,117494.10,136947.60,0.81,113286.30,825213.90,2401597000.00,2480469000.00,-67.87,-67.77,-68.17,-67.76,-67.93,-67.95,-67.86,-67.64,-65.88,-41.34,-12.97,-42.03,-66.35,-67.88,-68.40,-68.66,-68.71,-68.86,-68.53,-68.76,-68.92,
7,7,17,0,DH1,-15.52,-15.04,-68.25,-6664.75,-956.06,19.55,156378.00,147288.80,165720.00,126976.70,117153.40,137890.10,0.81,112886.70,857263.10,2401617000.00,2480439000.00,-69.17,-69.16,-69.16,-69.41,-69.05,-69.17,-69.09,-68.85,-67.67,-44.69,-16.33,-45.14,-67.57,-69.04,-69.06,-69.37,-69.58,-69.53,-69.39,-69.63,-69.52,
7,7,17,38,DH1,-14.93,-14.37,-68.37,-7658.01,1055.72,-924.11,156445.00,146966.50,165779.10,127089.30,116843.20,137847.40,0.81,111887.70,876106.70,2401615000.00,2480437000.00,-69.20,-69.23,-69.16,-69.16,-69.18,-69.17,-69.09,-68.14,-66.64,-44.07,-15.73,-43.27,-66.52,-68.39,-68.00,-67.47,-67.77,-69.13,-69.05,-69.29,-69.31,
7,7,17,78,DH1,-13.31,-12.80,-68.10,-7827.28,1156.81,107.05,155557.90,146936.20,163411.40,128054.60,117441.90,138543.40,0.82,113086.50,826142.30,2401616000.00,2480438000.00,-68.00,-68.49,-68.53,-68.70,-68.60,-68.46,-68.51,-68.31,-66.81,-42.45,-14.09,-43.25,-67.14,-68.48,-68.86,-69.41,-68.91,-69.34,-69.25,-69.62,-69.22,
7,7,18,0,DH1,-16.51,-15.99,-71.11,-7055.04,518.56,-192.17,155691.90,147122.40,164138.30,127962.10,117275.00,138272.80,0.82,113486.10,862026.70,2401633000.00,2480409000.00,-71.65,-71.53,-71.84,-72.06,-71.78,-72.00,-71.78,-71.32,-70.03,-45.63,-17.29,-46.04,-70.38,-71.63,-71.98,-71.93,-72.16,-72.13,-72.29,-72.31,-72.10,
7,7,18,38,DH1,-15.86,-15.28,-71.05,-7294.89,710.96,463.25,156609.50,147838.80,165491.30,127945.20,117241.10,138906.70,0.82,114485.00,906386.40,2401633000.00,2480409000.00,-71.39,-71.36,-71.78,-71.38,-71.40,-71.52,-71.45,-70.89,-69.17,-44.99,-16.65,-44.35,-68.51,-70.98,-71.84,-71.88,-71.93,-71.78,-71.86,-71.76,-71.73,
7,7,18,78,DH1,-14.32,-13.78,-71.16,-7116.56,85.35,-139.00,155621.30,146878.70,164871.70,127976.90,118109.90,138608.50,0.82,113286.30,855355.70,2401633000.00,2480409000.00,-69.98,-70.50,-70.45,-70.57,-70.47,-70.76,-70.62,-70.33,-68.59,-43.50,-15.10,-44.23,-69.27,-70.82,-71.47,-71.44,-72.09,-72.21,-72.26,-72.23,-72.35,
7,7,19,0,DH1,-17.37,-16.83,-71.96,-7070.78,573.40,-864.98,155898.10,147603.50,164764.40,127822.60,117676.70,138025.30,0.82,114385.10,872186.70,2401649000.00,2480376000.00,-72.03,-72.19,-72.38,-72.51,-72.58,-72.46,-72.59,-71.95,-70.51,-46.54,-18.13,-47.11,-70.69,-72.38,-72.53,-72.82,-72.92,-73.08,-72.94,-73.01,-72.90,
7,7,19,38,DH1,-16.74,-16.08,-71.52,-7507.09,760.08,470.88,156813.10,147320.00,166587.10,128051.50,116995.10,139337.50,0.82,113286.30,873687.30,2401646000.00,2480375000.00,-72.01,-72.27,-72.42,-72.31,-72.12,-72.33,-71.30,-71.06,-68.87,-45.91,-17.53,-45.05,-68.43,-69.20,-69.11,-69.71,-69.66,-71.94,-71.49,-72.50,-72.01,
7,7,19,78,DH1,-15.19,-14.65,-71.68,-8430.72,2506.49,-411.51,155769.10,146544.00,165219.80,127790.00,116915.00,137504.60,0.82,113386.20,824889.70,2401647000.00,2480374000.00,-70.58,-71.10,-71.35,-71.36,-71.28,-71.55,-71.41,-71.33,-69.51,-44.34,-15.98,-45.10,-69.76,-71.64,-72.28,-72.57,-72.71,-72.78,-72.97,-72.90,-72.91,
7,7,20,0,DH1,-18.32,-17.72,-72.98,-7343.53,421.52,-2.15,155974.40,146093.80,166840.30,127042.10,117260.50,137156.50,0.81,113585.90,857578.80,2401673000.00,2480346000.00,-72.51,-73.14,-73.17,-73.34,-73.36,-73.39,-73.00,-72.61,-71.31,-47.51,-19.09,-48.01,-71.56,-73.11,-73.56,-73.70,-73.94,-74.15,-73.99,-73.93,-73.75,
7,7,20,38,DH1,-17.66,-17.04,-72.85,-7431.98,413.42,758.65,155318.30,145190.70,165476.30,127639.50,116393.80,139222.60,0.82,112087.50,874010.60,2401671000.00,2480345000.00,-72.70,-72.87,-72.89,-72.91,-72.85,-72.71,-72.02,-71.04,-69.09,-46.82,-18.45,-45.97,-69.81,-70.82,-69.32,-68.52,-69.18,-71.95,-71.48,-72.14,-72.44,
7,7,20,78,DH1,-16.11,-15.50,-73.23,-7234.10,144.24,-858.07,155379.30,146452.40,163793.60,126915.00,116671.30,136545.40,0.82,111288.30,824994.60,2401673000.00,2480344000.00,-71.36,-71.60,-71.64,-71.59,-72.14,-71.79,-71.87,-71.54,-70.33,-45.21,-16.89,-46.03,-70.63,-72.79,-73.21,-73.34,-73.61,-73.66,-74.03,-73.76,-73.87,
7,7,21,0,DH1,-19.37,-18.74,-74.16,-7515.19,1959.32,99.66,157086.60,147902.70,166604.30,127362.30,116917.10,138452.80,0.81,112986.60,869581.20,2401703000.00,2480328000.00,-73.50,-73.98,-73.85,-73.95,-73.71,-73.65,-73.68,-73.24,-71.73,-48.56,-20.14,-49.03,-72.61,-73.71,-74.39,-74.55,-74.77,-74.79,-74.64,-74.51,-74.60,
7,7,21,38,DH1,-18.74,-18.05,-73.67,-6992.34,438.69,-1136.07,156199.70,145233.40,165574.10,127651.70,116307.50,139096.50,0.82,112087.50,907625.70,2401702000.00,2480327000.00,-73.21,-73.43,-73.53,-73.59,-73.57,-73.22,-72.53,-71.20,-69.34,-47.80,-19.51,-46.89,-70.16,-70.99,-69.90,-69.39,-69.88,-73.02,-72.70,-72.90,-72.51,
7,7,21,78,DH1,-17.18,-16.53,-73.67,-6620.88,-565.77,11.44,155535.90,145577.20,164676.70,128360.70,118137.40,139206.40,0.83,112487.10,825303.10,2401702000.00,2480327000.00,-71.30,-71.69,-72.48,-72.45,-72.28,-72.44,-72.24,-71.98,-70.86,-46.36,-17.95,-47.08,-71.40,-73.27,-73.90,-74.06,-74.47,-74.44,-74.39,-74.37,-74.30,
7,7,22,0,DH1,-20.59,-19.92,-74.82,-7633.45,1263.38,543.83,155560.00,145123.00,165272.70,127367.30,116999.90,138471.60,0.82,110589.00,864580.60,2401717000.00,2480307000.00,-73.83,-74.33,-74.01,-74.21,-74.61,-74.45,-73.94,-73.93,-72.75,-49.72,-21.35,-49.75,-73.23,-74.50,-75.08,-75.29,-75.40,-75.17,-75.40,-75.61,-75.60,
7,7,22,38,DH1,-19.95,-19.24,-74.42,-6912.23,-170.47,-52.69,155620.80,145148.30,166199.90,126961.20,115535.70,137852.70,0.82,109290.40,906788.30,2401720000.00,2480308000.00,-73.99,-74.42,-74.35,-74.24,-74.11,-74.06,-73.76,-73.47,-71.68,-49.13,-20.70,-48.47,-70.94,-70.25,-69.76,-69.46,-70.04,-73.10,-72.29,-73.24,-73.76,
7,7,22,78,DH1,-18.38,-17.73,-74.04,-6852.15,-149.25,-778.68,156442.60,146117.00,166491.30,126712.60,115921.50,137716.50,0.81,109390.30,857154.40,2401717000.00,2480309000.00,-72.04,-72.61,-72.87,-72.94,-72.78,-73.03,-72.92,-72.57,-71.38,-47.54,-19.17,-48.22,-72.25,-74.13,-74.49,-74.84,-74.91,-75.32,-75.36,-75.21,-75.27,
7,7,23,0,DH1,-21.50,-20.80,-75.50,-7898.81,2102.14,-606.54,155174.30,145358.10,165593.10,128561.30,117780.90,139834.90,0.83,110888.70,865699.30,2401731000.00,2480282000.00,-74.38,-74.75,-75.17,-74.96,-74.95,-74.82,-74.54,-74.31,-73.48,-50.66,-22.26,-50.94,-73.94,-75.20,-75.82,-75.89,-76.03,-75.87,-75.96,-75.67,-76.21,
7,7,23,38,DH1,-20.87,-20.16,-75.03,-6766.08,27.42,1223.09,157347.70,147157.70,167989.50,127179.40,115276.10,138621.10,0.81,109390.30,873965.70,2401731000.00,2480280000.00,-74.43,-74.51,-74.71,-74.62,-74.64,-74.27,-73.72,-72.46,-70.32,-49.96,-21.62,-48.93,-72.21,-74.75,-75.05,-75.65,-75.94,-75.59,-75.83,-75.65,-75.70,
7,7,23,78,DH1,-19.30,-18.56,-75.05,-8065.22,1475.10,762.22,155452.50,145262.50,165995.80,128171.40,116536.10,138716.70,0.82,109190.50,825223.00,2401730000.00,2480283000.00,-72.28,-73.08,-73.22,-73.14,-73.37,-73.23,-73.34,-72.91,-71.85,-48.44,-20.04,-49.22,-72.68,-74.44,-75.08,-75.68,-75.68,-75.77,-75.50,-76.12,-76.09,
7,7,24,0,DH1,-22.49,-21.72,-76.42,-7215.74,662.80,-578.88,157219.60,146403.80,168824.70,126939.50,115406.00,138400.60,0.81,107392.30,866113.70,2401745000.00,2480267000.00,-74.80,-75.13,-75.53,-75.66,-75.79,-75.24,-75.18,-74.70,-73.75,-51.66,-23.25,-51.91,-74.35,-75.80,-76.46,-76.63,-76.75,-76.63,-76.84,-76.82,-76.82,
7,7,24,38,DH1,-21.85,-21.01,-76.02,-8109.57,1686.81,653.74,155108.00,144163.40,166331.50,126840.40,114506.00,137743.50,0.82,107192.50,896449.10,2401745000.00,2480266000.00,-75.09,-74.97,-75.12,-75.25,-74.99,-74.88,-74.68,-73.90,-72.28,-50.88,-22.60,-50.18,-71.23,-70.14,-69.93,-69.96,-70.35,-73.80,-73.79,-74.12,-74.15,
7,7,24,78,DH1,-20.28,-19.49,-75.83,-7126.33,185.49,-339.27,156991.50,146035.70,168564.10,128473.30,116955.30,140437.60,0.82,108491.20,825035.10,2401745000.00,2480265000.00,-72.38,-73.24,-73.29,-74.00,-73.58,-73.59,-73.52,-73.27,-72.00,-49.42,-21.01,-50.09,-73.37,-75.07,-75.62,-76.14,-76.11,-76.38,-76.35,-76.42,-76.77,
7,7,25,0,DH1,-23.65,-22.78,-76.50,-7470.37,673.29,-77.72,155430.10,143580.00,167858.40,128724.30,117457.60,141237.50,0.83,107791.90,856924.10,2401756000.00,2480253000.00,-75.18,-75.45,-75.70,-75.95,-75.85,-75.65,-75.56,-75.33,-74.37,-52.75,-24.38,-53.07,-75.07,-76.39,-76.92,-77.27,-77.21,-77.37,-77.67,-77.23,-77.49,
7,7,25,38,DH1,-23.04,-22.08,-76.27,-7407.19,1243.59,-1475.81,155106.80,143738.50,167555.10,128893.40,116649.60,141585.60,0.83,106992.70,873649.60,2401756000.00,2480253000.00,-75.48,-75.76,-75.61,-75.89,-75.65,-75.66,-75.43,-74.84,-73.73,-52.15,-23.76,-51.57,-71.49,-70.30,-70.09,-69.55,-69.73,-73.61,-73.13,-73.82,-73.58,
7,7,25,78,DH1,-21.43,-20.55,-76.45,-7613.66,1188.52,-483.51,155525.20,144267.60,167569.90,127033.20,115828.00,137940.20,0.82,106693.00,856060.00,2401757000.00,2480253000.00,-72.89,-73.66,-74.00,-73.93,-73.86,-74.09,-74.17,-73.73,-72.63,-50.61,-22.17,-51.26,-73.63,-75.42,-76.30,-76.65,-76.69,-77.01,-77.19,-77.01,-77.21,
7,7,26,0,DH1,-24.31,-23.43,-78.47,-7701.40,1702.31,929.12,156306.50,143156.10,168709.00,127315.00,115776.30,140410.20,0.81,107492.20,834509.40,2401762000.00,2480247000.00,-76.48,-76.87,-77.43,-77.49,-77.43,-77.29,-76.93,-76.59,-75.46,-53.42,-25.03,-53.78,-76.33,-77.76,-78.73,-79.06,-79.21,-79.33,-79.16,-79.30,-79.40,
7,7,26,38,DH1,-23.68,-22.63,-79.48,-7364.27,442.27,-28.61,154871.70,142265.10,167194.60,127972.80,114678.60,141699.30,0.83,107392.30,906333.00,2401762000.00,2480247000.00,-77.16,-77.51,-77.67,-77.92,-77.92,-77.58,-77.55,-76.71,-75.34,-52.86,-24.45,-52.33,-73.41,-72.35,-70.71,-70.00,-70.54,-74.69,-74.03,-75.45,-75.49,
7,7,26,78,DH1,-22.08,-21.17,-79.33,-7070.06,153.54,1025.68,156039.50,142492.30,168779.60,127661.20,114923.20,139438.60,0.82,108890.80,855767.70,2401762000.00,2480247000.00,-74.22,-75.14,-75.21,-75.48,-75.59,-75.42,-75.40,-74.83,-73.65,-51.26,-22.80,-51.88,-75.25,-77.14,-78.17,-78.91,-79.22,-79.53,-79.48,-79.98,-79.64,
7,7,27,0,DH1,-25.72,-24.70,-79.79,-7035.49,304.94,-785.59,158223.60,145620.10,172000.90,126899.20,113783.40,139923.30,0.80,104994.80,866005.90,2401775000.00,2480232000.00,-76.94,-77.60,-77.59,-77.91,-77.63,-77.72,-77.60,-77.00,-75.76,-54.76,-26.44,-54.88,-76.84,-78.48,-79.48,-79.87,-79.76,-80.10,-80.36,-80.22,-80.27,
7,7,27,38,DH1,-25.10,-24.04,-80.18,-6481.89,-318.05,-436.78,155486.80,142108.20,169465.80,125505.40,113026.40,137732.50,0.81,103995.80,875260.80,2401775000.00,2480232000.00,-77.87,-78.36,-78.27,-78.25,-78.09,-77.79,-77.18,-76.12,-74.09,-54.13,-25.79,-53.07,-72.44,-70.08,-70.46,-70.07,-70.32,-74.38,-74.23,-75.27,-75.54,
7,7,27,78,DH1,-23.47,-22.44,-80.26,-7127.52,479.70,536.68,154571.30,141676.90,167867.90,124742.00,112888.60,138533.80,0.81,103696.10,856695.70,2401775000.00,2480232000.00,-74.74,-75.28,-75.74,-75.81,-75.94,-75.58,-75.86,-75.15,-74.17,-52.61,-24.18,-53.22,-75.28,-77.42,-78.55,-79.38,-79.61,-80.18,-79.73,-80.34,-80.55,
7,7,28,0,DH1,-26.54,-25.52,-80.06,-7577.66,2108.10,-203.37,147960.40,134405.10,162255.00,136973.40,122594.40,150323.90,0.93,112287.30,896923.10,2401782000.00,2480221000.00,-77.86,-78.38,-78.43,-78.33,-78.66,-78.53,-78.04,-77.31,-76.26,-55.73,-27.34,-56.02,-77.47,-79.31,-80.04,-81.01,-81.06,-81.50,-81.19,-81.23,-81.41,
7,7,28,38,DH1,-25.93,-24.79,-80.40,-6105.42,-656.60,-2221.35,165123.00,146027.10,180669.80,135572.70,121685.50,151027.20,0.82,119479.90,874010.60,2401781000.00,2480221000.00,-78.49,-78.56,-78.66,-78.94,-78.82,-77.98,-77.84,-76.29,-74.74,-55.01,-26.77,-54.03,-75.79,-79.30,-79.60,-79.99,-80.68,-80.97,-80.80,-81.18,-81.09,
7,7,28,78,DH1,-24.28,-23.29,-80.28,-6860.73,-247.00,-184.06,150819.50,137088.80,167794.00,133652.20,122773.20,146692.00,0.89,116782.70,856918.30,2401783000.00,2480223000.00,-75.49,-76.31,-76.69,-76.37,-76.81,-76.79,-75.79,-75.61,-74.91,-53.54,-25.12,-54.14,-76.61,-78.48,-79.41,-80.09,-81.00,-81.43,-81.61,-80.97,-81.73,
7,7,29,0,DH1,-27.43,-26.28,-80.47,-8176.56,2392.29,-1837.97,154666.70,136686.80,171584.80,119472.00,104407.50,137339.80,0.77,104395.40,895599.80,2401792000.00,2480216000.00,-78.67,-79.21,-79.34,-79.45,-79.41,-79.66,-78.48,-77.94,-76.98,-56.66,-28.22,-56.78,-78.39,-80.18,-81.23,-82.10,-81.93,-82.24,-82.32,-82.58,-82.17,
7,7,29,38,DH1,-26.83,-25.66,-80.76,-6049.16,-650.88,150.20,166585.90,148571.70,186025.90,134787.80,124692.90,147624.00,0.81,118081.30,861840.70,2401792000.00,2480216000.00,-79.04,-79.56,-79.21,-79.66,-79.48,-79.03,-78.08,-78.04,-75.53,-56.15,-27.52,-55.13,-74.45,-72.84,-70.77,-70.04,-70.45,-74.85,-74.46,-75.82,-75.54,
7,7,29,78,DH1,-25.22,-24.08,-81.73,-7216.93,1332.76,-2152.68,142510.90,128384.40,154358.40,116373.80,105710.50,126086.20,0.82,105694.10,824386.10,2401793000.00,2480213000.00,-75.89,-77.27,-77.58,-77.53,-77.14,-76.99,-76.76,-76.14,-74.64,-54.53,-25.93,-55.17,-76.50,-78.61,-80.37,-80.79,-81.21,-81.09,-81.66,-82.53,-81.61,
7,7,30,0,DH1,-28.41,-27.06,-82.40,-8795.26,2906.56,-1282.93,147786.10,129345.70,173105.00,128471.40,110987.40,145554.80,0.87,110888.70,823266.50,2401803000.00,2480206000.00,-78.91,-79.10,-79.60,-79.94,-80.16,-79.84,-79.25,-78.20,-76.88,-57.64,-29.14,-58.30,-78.25,-80.95,-81.45,-81.96,-82.64,-82.53,-83.06,-83.01,-83.06,
7,7,30,38,DH1,-27.79,-26.48,-82.73,-7158.28,1975.78,-2602.34,141767.30,128306.20,155832.80,113371.40,100293.20,123994.40,0.80,100199.70,893365.90,2401803000.00,2480207000.00,-79.73,-79.20,-79.82,-79.54,-79.42,-79.02,-78.82,-78.08,-76.23,-56.98,-28.63,-56.28,-76.96,-80.02,-80.77,-81.72,-82.37,-82.25,-82.98,-82.51,-83.01,
7,7,30,78,DH1,-26.13,-24.88,-81.28,-7755.52,2104.52,2015.35,156484.80,131124.70,177701.20,138406.80,122516.60,154932.70,0.88,122476.80,859280.60,2401803000.00,2480205000.00,-76.11,-77.30,-76.99,-77.19,-77.21,-76.94,-77.15,-76.45,-75.09,-55.39,-26.98,-56.04,-76.01,-79.17,-79.98,-81.10,-81.62,-82.15,-82.19,-81.88,-82.59,
