i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
filter_wifitx3_input_ld,31,2,1,0,3,2,1,mcs7,12.99,-28.02,0.56,-26.93,-23.35,-11.64,-28,-28.34,-27.75,-28.09,-28.55,-28,-27.41,-28.62,-26.93,-28.91
filter_wifitx3_bstb,31,4,3,2,0,2,1,mcs7,13,-27.74,0.93,-26.33,-23.38,-12.42,-26.4,-26.33,-27.2,-27.66,-28.44,-28.62,-28.39,-27.49,-29.08,-28.84
filter_wifitx3_bstb,31,4,3,2,1,2,1,mcs7,12.99,-24.86,3.22,-17.45,-23.33,-10.56,-27.68,-17.45,-27.66,-28.64,-27.53,-28.68,-28.35,-26.93,-26.94,-28.96
filter_wifitx3_bstb,31,4,3,2,2,2,1,mcs7,12.98,-27.53,1.01,-26.4,-23.36,-10.35,-26.7,-27.04,-26.47,-27.59,-28.83,-26.4,-27.59,-29.27,-27.52,-29.06
filter_wifitx3_bstb,31,4,3,2,3,2,1,mcs7,12.99,-27.44,1.03,-24.92,-23.35,-10.92,-28.33,-27.69,-27.19,-24.92,-28.99,-27.28,-27.76,-28.03,-27.36,-28.23
filter_wifitx3_dedge,31,7,5,3,0,2,1,mcs7,12.99,-27.88,0.6,-26.78,-23.36,-12.25,-26.78,-27.53,-28.6,-28.19,-28.61,-27.84,-28,-27,-28.31,-28.33
filter_wifitx3_dedge,31,7,5,3,1,2,1,mcs7,12.99,-27.52,1.1,-25.32,-23.3,-11.32,-27.35,-28.47,-25.32,-28.71,-28.79,-26.38,-28.68,-26.89,-27.97,-28.13
filter_wifitx3_dedge,31,7,5,3,2,2,1,mcs7,13,-27.67,0.75,-26.4,-23.27,-11.64,-26.92,-27.35,-26.4,-28.39,-27.22,-27.68,-28.6,-27.83,-28.94,-28
filter_wifitx3_dedge,31,7,5,3,3,2,1,mcs7,12.99,-27.55,1.01,-26.04,-23.34,-10.78,-26.9,-28.93,-28.02,-29.12,-28.18,-27.26,-27.87,-26.04,-26.16,-28.21
filter_wifitx3_dedge,31,7,5,3,4,2,1,mcs7,12.98,-27.95,0.61,-26.95,-23.43,-11.39,-28.46,-26.95,-28.49,-27.4,-27.9,-28.38,-28.38,-28.71,-27.04,-28.21
filter_wifitx3_dedge,31,7,5,3,5,2,1,mcs7,12.98,-27.72,0.71,-26.27,-23.47,-9.64,-28.35,-27.09,-27.02,-28.33,-28.1,-28.38,-27.76,-26.27,-28.58,-27.89
filter_wifitx3_dedge,31,7,5,3,6,2,1,mcs7,12.98,-28.14,0.79,-26.35,-23.5,-11.65,-26.35,-28.11,-29.19,-28.87,-28.38,-27.72,-28.88,-27.9,-27.89,-28.92
filter_wifitx3_dedge,31,7,5,3,7,2,1,mcs7,12.98,-28.35,0.41,-27.51,-23.53,-10.73,-28.36,-28.59,-28.62,-28.06,-28.28,-27.51,-28.08,-29.05,-28.8,-28.31
filter_wifitx0_dcc,35,1,0,3,0,1,1,mcs7,12.89,-27.93,0.9,-26.57,-23.52,-11.5,-28.38,-29.46,-27.1,-26.57,-27.11,-28.34,-27.66,-28.81,-29.08,-27.73
filter_wifitx0_dcc,35,1,0,3,1,1,1,mcs7,12.98,-27.84,0.74,-26.51,-23.49,-9.95,-26.51,-27.99,-28.13,-28.62,-28.53,-29,-27.06,-27.66,-27.26,-28.25
filter_wifitx0_dcc,35,1,0,3,2,1,1,mcs7,13.08,-27.98,0.61,-26.67,-23.42,-10.21,-28.44,-28.59,-28.02,-26.67,-28.01,-28.74,-27.17,-28.43,-27.99,-28.23
filter_wifitx0_dcc,35,1,0,3,3,2,1,mcs7,12.99,-27.54,1.1,-25.25,-23.41,-12.19,-28.4,-27.44,-26.15,-25.25,-29.13,-28.37,-28.09,-28.28,-28.09,-27.72
filter_wifitx1_dcc,35,3,2,2,0,2,1,mcs7,12.98,-28.29,0.82,-26.24,-23.43,-11.03,-26.24,-29.73,-28.59,-28.43,-28.22,-28.44,-28.77,-28.4,-28.75,-28.19
filter_wifitx1_dcc,35,3,2,2,1,2,1,mcs7,12.99,-27.9,0.73,-26.36,-23.45,-11.86,-28.62,-28.42,-27.71,-28.12,-27.23,-26.36,-28.13,-27.5,-28.66,-28.87
filter_wifitx1_dcc,35,3,2,2,2,2,1,mcs7,12.99,-28.32,0.46,-27.58,-23.43,-11.88,-28.92,-28.31,-28,-28.19,-28.6,-28.8,-28.07,-27.58,-29.07,-27.94
filter_wifitx1_dcc,35,3,2,2,3,2,1,mcs7,12.98,-26.92,1.25,-24.66,-23.44,-11.77,-27.65,-27.25,-27.28,-24.66,-28.37,-27.93,-26.71,-29.14,-26.57,-25.53
filter_wifitx2_dcc,35,5,4,2,0,2,1,mcs7,12.99,-27.77,0.52,-27.15,-23.46,-12.68,-28.15,-28.05,-28.62,-28.61,-27.72,-27.76,-27.15,-27.51,-27.24,-27.21
filter_wifitx2_dcc,35,5,4,2,1,2,1,mcs7,12.99,-27.86,0.47,-27,-23.46,-11.64,-27.74,-28.59,-27.72,-27.91,-28.58,-27.6,-28.12,-27.44,-28.21,-27
filter_wifitx2_dcc,35,5,4,2,2,2,1,mcs7,12.99,-27,1.34,-24.29,-23.45,-11.08,-28.75,-27.26,-26.14,-27.12,-27.92,-24.29,-27.52,-28.16,-26.07,-28.99
filter_wifitx2_dcc,35,5,4,2,3,2,1,mcs7,12.98,-27.25,1.18,-25.45,-23.47,-11.97,-27.05,-25.45,-26.9,-25.45,-27.89,-29.09,-27.48,-27.89,-28,-28.91
filter_wifitx3_dcc,35,7,6,2,0,2,1,mcs7,12.99,-27.73,0.65,-26.55,-23.42,-11.95,-27.73,-27.88,-28.55,-28.65,-27.28,-26.91,-27.92,-26.55,-28.19,-28.12
filter_wifitx3_dcc,35,7,6,2,1,2,1,mcs7,12.99,-27.91,0.82,-26.57,-23.35,-10.37,-28.03,-28.03,-28.35,-29.43,-27.99,-28.76,-27,-27.18,-28.57,-26.57
filter_wifitx3_dcc,35,7,6,2,2,2,1,mcs7,12.99,-27.92,0.94,-26.65,-23.33,-11.28,-28.23,-28.01,-28.04,-26.75,-28.26,-28.99,-29.56,-26.65,-28.83,-26.93
filter_wifitx3_dcc,35,7,6,2,3,2,1,mcs7,12.99,-26.59,1.06,-25.17,-23.33,-12.43,-28.29,-25.55,-26.05,-26.93,-26.33,-26.79,-28.78,-26.71,-26.51,-25.17
