i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,11,0,1,mcs7,13.11,-27.96,0.91,-27.04,-23.11,-12.69,-28.66,-28.14,-27.04,-27.21,-27.71,-29.95,-28.37,-27.15,-27.28,-28.99,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,12,3,1,mcs7,12.90,-27.98,0.53,-26.72,-23.11,-11.66,-28.73,-28.63,-26.72,-28.17,-28.02,-28.07,-28.07,-27.67,-28.23,-27.81,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,13,1,1,mcs7,12.91,-28.35,0.57,-27.63,-23.08,-13.52,-27.80,-27.89,-27.63,-28.63,-27.83,-28.53,-29.18,-28.93,-29.27,-28.18,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,14,1,1,mcs7,12.89,-27.87,0.75,-26.66,-23.04,-14.22,-27.55,-26.66,-28.31,-28.53,-27.80,-28.92,-27.92,-28.92,-26.76,-27.96,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,15,-1,1,mcs7,12.96,-27.93,0.46,-27.08,-23.02,-15.91,-27.48,-28.82,-28.27,-27.76,-27.08,-27.96,-27.88,-27.92,-27.96,-28.46,
PA2G_ICT_STG2,5.00,3.00,0.00,10,0,-3,1,mcs7,12.85,-28.27,0.65,-27.62,-22.99,-11.12,-27.85,-29.20,-27.79,-28.77,-28.75,-28.18,-27.88,-27.62,-29.48,-27.65,
PA2G_ICT_STG2,5.00,3.00,0.00,10,1,-2,1,mcs7,12.92,-28.19,0.60,-26.84,-22.97,-12.58,-28.24,-28.55,-28.13,-28.52,-28.68,-28.97,-28.40,-27.45,-26.84,-28.52,
PA2G_ICT_STG2,5.00,3.00,0.00,10,2,-1,1,mcs7,12.93,-28.36,0.81,-27.00,-22.94,-11.64,-28.46,-28.61,-28.63,-27.02,-29.49,-28.27,-29.37,-27.00,-28.47,-29.06,
PA2G_ICT_STG2,5.00,3.00,0.00,10,3,0,1,mcs7,12.91,-27.85,0.91,-26.34,-22.89,-12.12,-28.68,-28.39,-28.84,-28.24,-27.58,-26.58,-29.13,-28.38,-26.34,-27.30,
PA2G_ICT_STG2,5.00,3.00,0.00,10,4,0,1,mcs7,12.90,-27.74,0.91,-26.22,-22.90,-11.62,-26.59,-27.59,-27.93,-28.53,-29.07,-29.18,-27.41,-27.87,-27.97,-26.22,
PA2G_ICT_STG2,5.00,3.00,0.00,10,5,0,1,mcs7,13.26,-27.75,1.14,-26.29,-22.88,-9.81,-26.71,-27.34,-28.02,-26.63,-28.87,-27.95,-26.29,-29.16,-27.99,-30.01,
PA2G_ICT_STG2,5.00,3.00,0.00,10,6,1,1,mcs7,12.89,-27.87,0.76,-26.35,-22.86,-11.09,-27.91,-29.17,-27.56,-27.85,-28.43,-28.30,-27.54,-27.42,-26.35,-28.85,
PA2G_ICT_STG2,5.00,3.00,0.00,10,7,1,1,mcs7,12.95,-27.73,1.07,-25.64,-22.88,-11.39,-27.98,-28.00,-28.08,-25.64,-29.09,-28.60,-28.95,-27.42,-26.34,-28.63,
PA2G_ICT_STG2,5.00,3.00,0.00,10,8,2,1,mcs7,12.91,-28.18,0.69,-26.86,-22.93,-10.59,-28.26,-28.32,-29.55,-27.87,-28.25,-26.86,-28.80,-28.76,-27.64,-28.04,
PA2G_ICT_STG2,5.00,3.00,0.00,10,9,2,1,mcs7,12.95,-27.81,0.90,-26.16,-22.90,-11.18,-27.70,-28.58,-26.51,-28.20,-28.80,-26.16,-28.43,-28.16,-27.54,-29.04,
PA2G_ICT_STG2,5.00,3.00,0.00,10,10,2,1,mcs7,13.05,-27.76,1.20,-25.20,-22.88,-11.79,-29.22,-28.74,-25.20,-27.86,-26.88,-28.85,-29.19,-28.43,-27.04,-28.04,
PA2G_ICT_STG2,5.00,3.00,0.00,10,11,3,1,mcs7,12.90,-28.11,0.71,-26.56,-22.91,-10.68,-27.67,-26.56,-28.31,-28.11,-28.89,-28.49,-27.78,-28.86,-29.14,-27.94,
PA2G_ICT_STG2,5.00,3.00,0.00,10,12,3,1,mcs7,13.21,-27.62,1.05,-25.78,-22.94,-11.84,-25.78,-28.83,-28.23,-28.39,-27.91,-28.72,-25.85,-27.98,-27.36,-28.52,
PA2G_ICT_STG2,5.00,3.00,0.00,10,13,3,1,mcs7,13.05,-27.78,0.63,-26.76,-22.94,-11.16,-28.11,-27.47,-27.10,-27.58,-28.91,-26.76,-28.16,-27.62,-28.68,-27.83,
PA2G_ICT_STG2,5.00,3.00,0.00,10,14,3,1,mcs7,13.12,-28.01,0.58,-27.28,-22.94,-11.81,-28.70,-28.85,-27.95,-27.88,-27.33,-28.45,-28.73,-27.28,-27.97,-27.35,
PA2G_ICT_STG2,5.00,3.00,0.00,10,15,3,1,mcs7,13.13,-27.98,0.55,-26.96,-22.94,-12.15,-28.33,-28.71,-26.96,-28.40,-28.04,-27.48,-27.30,-28.56,-28.22,-28.12,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,0,2,1,mcs7,13.05,-27.86,0.96,-25.94,-22.96,-11.10,-26.71,-27.75,-28.82,-27.72,-28.80,-28.92,-28.49,-25.94,-28.83,-27.78,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,1,2,1,mcs7,13.05,-27.93,0.45,-27.06,-22.97,-11.80,-27.06,-27.63,-28.13,-27.59,-28.66,-28.22,-28.52,-27.84,-27.77,-28.12,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,2,2,1,mcs7,13.06,-27.59,1.04,-25.98,-22.96,-10.76,-26.00,-28.36,-28.05,-28.07,-28.43,-28.16,-28.64,-25.98,-28.89,-26.60,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,3,2,1,mcs7,13.07,-27.83,1.06,-25.64,-22.96,-11.09,-28.12,-27.77,-28.78,-26.77,-29.10,-25.64,-27.42,-28.13,-29.14,-28.84,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,4,3,1,mcs7,12.88,-28.14,0.60,-26.95,-22.96,-11.32,-29.14,-28.03,-28.24,-28.61,-27.54,-28.55,-26.95,-28.67,-28.25,-27.83,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,5,2,1,mcs7,13.07,-27.72,0.81,-26.51,-22.93,-10.34,-26.51,-26.87,-27.67,-27.37,-27.80,-29.18,-28.46,-28.57,-28.43,-27.06,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,6,3,1,mcs7,12.90,-27.85,0.65,-26.48,-22.93,-10.79,-27.84,-26.48,-28.18,-27.22,-27.54,-28.22,-28.57,-27.89,-28.28,-28.78,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,7,3,1,mcs7,12.90,-28.23,0.84,-26.14,-22.93,-10.88,-28.79,-27.68,-27.94,-26.14,-28.57,-28.97,-28.73,-29.08,-28.77,-28.54,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,8,3,1,mcs7,12.89,-27.58,1.30,-24.40,-22.97,-10.98,-24.40,-28.34,-28.11,-28.72,-27.95,-29.26,-26.93,-27.36,-28.46,-28.56,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,9,3,1,mcs7,12.89,-27.46,1.01,-25.76,-22.94,-10.55,-25.76,-27.85,-28.08,-27.67,-28.11,-26.36,-28.20,-28.98,-26.30,-28.51,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,10,3,1,mcs7,12.90,-28.03,0.53,-26.82,-22.96,-10.63,-28.08,-26.82,-28.62,-28.37,-28.04,-27.67,-27.90,-28.08,-28.18,-28.88,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,11,3,1,mcs7,12.90,-28.20,0.39,-27.64,-23.01,-11.24,-28.05,-28.60,-28.60,-28.31,-28.73,-27.64,-27.95,-27.72,-28.64,-27.89,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,12,3,1,mcs7,12.89,-27.61,0.84,-26.12,-23.02,-11.00,-27.42,-28.33,-27.12,-27.27,-26.12,-26.72,-28.58,-28.66,-28.51,-28.22,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,13,3,1,mcs7,12.90,-27.85,0.81,-26.64,-23.05,-10.97,-29.09,-28.27,-26.81,-28.15,-27.08,-28.87,-26.64,-28.46,-28.30,-27.58,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,14,3,1,mcs7,12.91,-27.69,1.12,-24.85,-23.07,-12.94,-28.15,-27.24,-28.76,-27.93,-28.78,-27.52,-24.85,-28.19,-28.39,-28.74,
PA2G_CCT2F_STG0,5.00,7.00,4.00,0,15,3,1,mcs7,12.91,-27.86,0.77,-26.63,-23.07,-11.21,-29.32,-26.63,-28.53,-27.96,-27.15,-28.23,-27.11,-27.96,-28.70,-27.69,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,0,2,1,mcs7,13.04,-27.73,0.92,-25.85,-23.10,-11.46,-27.89,-28.52,-28.42,-26.66,-28.19,-27.13,-25.85,-28.64,-28.24,-28.80,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,1,12,1,mcs7,13.07,-23.13,0.33,-22.26,-23.29,-7.57,-22.26,-23.38,-23.19,-23.23,-23.07,-23.12,-23.34,-22.96,-23.46,-23.38,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,2,22,1,mcs7,13.07,-24.92,0.92,-22.88,-23.37,-8.19,-25.67,-26.14,-22.88,-25.28,-25.62,-24.60,-24.92,-26.07,-24.60,-24.47,
PA2G_MCT_CLASSB,6.00,1.00,0.00,0,3,32,1,mcs7,13.30,-21.37,0.09,-21.20,-23.58,-6.85,-21.20,-21.41,-21.28,-21.43,-21.41,-21.36,-21.36,-21.34,-21.56,-21.39,
PA2G_RCT_STG2,6.00,5.00,3.00,1,0,6,1,mcs7,13.18,-27.22,0.75,-26.14,-23.47,-11.37,-28.66,-27.55,-27.21,-27.01,-26.41,-27.39,-28.35,-26.14,-26.68,-27.42,
PA2G_RCT_STG2,6.00,5.00,3.00,1,1,2,1,mcs7,13.02,-27.79,0.86,-26.01,-23.38,-11.42,-27.76,-27.56,-27.17,-28.92,-28.31,-27.29,-28.43,-28.95,-28.42,-26.01,
PA2G_RCT_STG2,6.00,5.00,3.00,1,2,-1,1,mcs7,13.03,-27.88,0.87,-26.66,-23.34,-11.82,-28.58,-29.24,-28.26,-27.38,-28.67,-26.66,-27.43,-29.03,-27.75,-26.73,
PA2G_RCT_STG2,6.00,5.00,3.00,1,3,-5,1,mcs7,13.20,-28.28,0.75,-26.99,-23.37,-12.22,-29.34,-28.85,-27.52,-27.79,-26.99,-29.33,-28.30,-27.90,-28.47,-28.94,
PA2G_RCT_STG2,6.00,5.00,3.00,1,4,-7,1,mcs7,12.94,-28.31,0.94,-26.91,-23.36,-12.60,-28.17,-29.33,-26.91,-29.04,-29.48,-28.52,-27.57,-29.63,-27.01,-28.52,
PA2G_RCT_STG2,6.00,5.00,3.00,1,5,-11,1,mcs7,13.22,-28.06,0.85,-26.10,-23.32,-13.35,-27.94,-28.77,-28.08,-26.10,-27.46,-28.27,-28.53,-28.19,-28.65,-29.45,
PA2G_RCT_STG2,6.00,5.00,3.00,1,6,-13,1,mcs7,13.04,-28.85,0.76,-27.24,-23.31,-12.77,-29.32,-28.58,-28.21,-29.29,-30.06,-27.24,-28.53,-29.23,-29.57,-29.12,
PA2G_RCT_STG2,6.00,5.00,3.00,1,7,-16,1,mcs7,13.11,-27.70,1.40,-24.92,-23.35,-12.83,-28.54,-28.44,-28.76,-24.92,-27.46,-30.03,-28.65,-29.05,-26.61,-26.91,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,0,2,1,mcs7,13.02,-28.18,0.58,-27.26,-23.32,-12.11,-27.26,-27.38,-28.84,-28.55,-28.95,-28.59,-27.67,-28.18,-28.76,-28.04,
PA2G_STG1_SEL_ICGM,6.00,6.00,6.00,0,1,5,1,mcs7,13.10,-27.52,0.62,-26.54,-23.31,-10.62,-28.06,-27.87,-27.85,-28.02,-27.89,-26.98,-28.40,-26.54,-27.44,-26.56,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,0,4,1,mcs7,13.10,-26.58,0.43,-25.93,-23.35,-11.86,-26.73,-27.52,-25.93,-26.81,-27.06,-26.34,-26.60,-26.48,-26.38,-26.16,
PA2G_STG1_SEL_ICGM_N,6.00,7.00,7.00,1,1,2,1,mcs7,13.01,-27.96,0.74,-26.75,-23.35,-12.94,-29.31,-28.12,-27.43,-28.72,-27.86,-28.92,-26.75,-27.91,-27.37,-27.83,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,0,-25,1,mcs7,11.73,-16.13,0.02,-16.09,-23.41,-1.53,-16.16,-16.15,-16.13,-16.15,-16.09,-16.16,-16.13,-16.11,-16.14,-16.12,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,1,-16,1,mcs7,12.41,-17.18,0.03,-17.12,-23.25,-0.38,-17.15,-17.20,-17.18,-17.12,-17.14,-17.24,-17.20,-17.19,-17.18,-17.19,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,2,-9,1,mcs7,12.77,-18.69,0.05,-18.60,-23.18,-3.41,-18.73,-18.71,-18.67,-18.68,-18.71,-18.64,-18.69,-18.75,-18.75,-18.60,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,3,-6,1,mcs7,12.92,-20.81,0.15,-20.59,-23.15,-6.33,-20.64,-21.10,-20.71,-21.02,-20.59,-20.88,-20.77,-20.81,-20.87,-20.76,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,4,-3,1,mcs7,13.00,-24.68,0.24,-24.24,-23.12,-5.97,-24.75,-24.76,-25.05,-24.76,-24.42,-24.57,-24.71,-24.24,-24.53,-25.05,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,5,-1,1,mcs7,12.94,-26.66,0.60,-25.72,-23.07,-9.76,-27.24,-25.72,-26.18,-27.15,-27.32,-26.57,-26.74,-25.78,-27.46,-26.91,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,6,0,1,mcs7,12.96,-28.11,0.36,-27.62,-23.07,-9.17,-28.03,-28.06,-28.85,-27.62,-27.87,-28.12,-28.71,-28.15,-27.84,-28.04,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,7,1,1,mcs7,12.97,-27.59,0.90,-26.05,-23.02,-12.46,-28.75,-28.35,-26.88,-28.42,-27.12,-28.97,-27.96,-26.92,-26.05,-27.43,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,8,2,1,mcs7,13.05,-27.45,0.96,-25.11,-23.00,-12.03,-27.66,-25.11,-27.35,-27.70,-26.83,-27.65,-28.39,-28.35,-28.64,-28.00,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,9,3,1,mcs7,13.10,-27.74,0.42,-26.93,-22.97,-11.09,-27.21,-27.86,-27.88,-28.14,-27.64,-27.58,-26.93,-28.19,-28.40,-27.75,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,10,5,1,mcs7,12.91,-27.20,0.62,-26.21,-23.01,-11.89,-26.55,-28.29,-26.21,-27.04,-27.85,-27.46,-27.82,-26.76,-26.95,-27.56,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,11,5,1,mcs7,13.10,-27.21,0.48,-26.07,-23.10,-12.22,-27.76,-26.07,-27.00,-27.20,-27.20,-27.79,-27.43,-27.56,-26.92,-27.41,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,12,6,1,mcs7,13.17,-26.26,1.02,-24.25,-23.16,-9.68,-26.45,-25.68,-26.35,-27.61,-25.28,-26.31,-24.25,-27.33,-27.42,-27.19,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,13,8,1,mcs7,13.04,-26.20,0.47,-25.52,-23.19,-10.92,-26.92,-25.82,-26.39,-26.95,-26.27,-26.19,-25.54,-26.24,-25.52,-26.39,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,14,8,1,mcs7,12.96,-26.17,0.53,-25.30,-23.24,-10.69,-26.61,-26.22,-26.26,-26.79,-25.30,-26.37,-27.09,-25.60,-26.01,-25.74,
PA2G_VCT_CSC_STG0,7.00,3.00,0.00,8,15,9,1,mcs7,12.89,-25.61,0.75,-24.05,-23.31,-10.39,-25.44,-24.05,-26.46,-25.69,-26.02,-26.27,-26.12,-26.23,-25.97,-24.58,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,0,-8,1,mcs7,12.94,-26.16,0.49,-25.42,-23.24,-10.05,-25.56,-25.42,-25.85,-26.47,-25.80,-26.40,-26.71,-26.96,-26.62,-26.10,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,1,-4,1,mcs7,12.87,-28.64,0.37,-28.00,-23.14,-10.90,-29.27,-28.36,-28.79,-28.94,-28.66,-28.00,-29.04,-28.39,-28.81,-28.31,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,2,-1,1,mcs7,12.86,-27.96,1.03,-25.70,-23.11,-11.82,-28.97,-27.37,-28.13,-28.86,-29.24,-29.10,-25.70,-27.35,-28.41,-27.81,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,3,0,1,mcs7,12.94,-27.50,0.94,-25.95,-23.15,-11.54,-27.70,-27.48,-28.30,-27.66,-25.95,-27.40,-27.88,-28.93,-26.04,-28.70,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,4,2,1,mcs7,13.02,-27.69,1.11,-25.27,-23.19,-11.29,-25.27,-28.54,-27.05,-28.40,-27.79,-27.26,-27.75,-28.66,-29.62,-28.06,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,5,4,1,mcs7,12.95,-27.44,0.62,-26.52,-23.24,-11.18,-27.49,-27.40,-28.77,-27.09,-28.09,-26.52,-27.81,-27.31,-26.74,-27.60,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,6,7,1,mcs7,12.77,-27.63,0.47,-27.04,-23.24,-11.45,-27.24,-28.18,-27.60,-27.73,-27.52,-27.04,-27.73,-27.54,-28.74,-27.20,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,7,8,1,mcs7,12.94,-27.59,0.54,-26.10,-23.25,-11.41,-26.10,-28.09,-27.57,-27.84,-27.57,-27.70,-27.76,-28.02,-27.71,-27.91,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,8,9,1,mcs7,13.19,-27.22,0.29,-26.86,-23.23,-10.00,-27.11,-27.26,-27.18,-27.28,-27.55,-26.86,-27.37,-27.84,-26.93,-26.88,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,9,11,1,mcs7,13.06,-26.73,0.43,-26.09,-23.25,-8.32,-27.36,-26.65,-26.77,-26.09,-26.49,-26.25,-27.13,-26.43,-26.88,-27.42,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,10,13,1,mcs7,13.00,-25.96,1.13,-23.66,-23.28,-8.96,-26.59,-25.78,-25.31,-27.28,-26.66,-26.09,-23.66,-27.33,-25.09,-27.34,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,11,15,1,mcs7,12.78,-26.18,0.45,-25.29,-23.29,-10.97,-26.09,-26.29,-26.81,-26.61,-26.00,-26.19,-26.82,-25.29,-25.76,-26.13,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,12,16,1,mcs7,12.98,-9.91,7.91,0.00,-20.94,-7.77,-26.60,-24.52,-26.71,-26.39,-26.80,-25.92,-26.65,-26.72,0,-26.31,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,13,17,1,mcs7,12.98,-26.35,0.42,-25.61,-23.29,-12.68,-26.15,-26.68,-25.61,-26.20,-26.08,-26.71,-26.45,-27.24,-26.15,-26.40,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,14,18,1,mcs7,12.95,-25.78,0.68,-24.78,-23.35,-11.03,-25.12,-24.78,-26.72,-26.56,-25.36,-26.45,-25.25,-26.40,-25.38,-26.37,
PA2G_VCT_CSC_STG1,7.00,7.00,4.00,4,15,19,1,mcs7,12.95,-25.62,0.72,-24.47,-23.36,-10.11,-25.02,-24.47,-24.55,-25.88,-26.13,-26.25,-26.01,-26.58,-25.51,-26.38,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,0,-17,1,mcs7,12.96,-28.02,0.80,-27.11,-23.26,-11.65,-27.73,-27.97,-28.86,-27.13,-28.20,-29.58,-27.13,-27.11,-28.74,-28.46,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,1,-10,1,mcs7,13.03,-28.25,0.71,-27.07,-23.20,-11.41,-29.04,-28.04,-27.41,-29.18,-28.80,-27.07,-28.56,-28.45,-29.00,-27.54,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,2,-6,1,mcs7,13.15,-28.04,1.03,-26.62,-23.20,-14.22,-26.62,-29.09,-26.85,-28.10,-27.56,-28.89,-29.40,-26.95,-28.94,-29.21,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,3,-3,1,mcs7,12.89,-28.09,1.20,-26.00,-23.20,-12.77,-26.85,-26.00,-28.79,-29.47,-29.00,-29.69,-28.01,-27.43,-27.71,-29.65,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,4,-1,1,mcs7,12.86,-27.36,1.39,-24.82,-23.20,-10.53,-28.49,-28.41,-27.99,-28.19,-24.82,-26.34,-28.74,-29.36,-27.97,-25.73,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,5,0,1,mcs7,12.96,-28.27,0.74,-27.00,-23.22,-13.50,-27.30,-27.67,-28.60,-29.06,-28.87,-28.39,-28.74,-27.00,-29.37,-28.38,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,6,1,1,mcs7,12.99,-27.62,1.29,-25.17,-23.24,-12.07,-29.20,-28.14,-28.02,-28.44,-25.75,-28.55,-25.17,-27.72,-27.94,-29.37,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,7,1,1,mcs7,12.91,-28.13,0.85,-26.59,-23.20,-12.82,-27.73,-27.81,-28.06,-29.24,-28.21,-26.59,-28.45,-27.44,-29.56,-29.02,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,8,2,1,mcs7,13.13,-27.76,0.79,-26.71,-23.20,-12.52,-27.18,-28.86,-27.08,-27.23,-27.89,-27.28,-28.62,-28.53,-28.90,-26.71,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,9,2,1,mcs7,12.97,-27.69,0.78,-26.56,-23.22,-11.86,-28.38,-27.62,-26.56,-28.90,-28.22,-27.79,-26.88,-28.63,-27.97,-26.69,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,10,2,1,mcs7,13.02,-27.87,1.04,-25.36,-23.24,-11.77,-28.26,-29.26,-28.05,-28.24,-27.19,-27.68,-28.52,-28.78,-25.36,-28.73,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,11,2,1,mcs7,12.91,-27.76,0.93,-26.25,-23.25,-12.80,-28.78,-27.52,-28.89,-26.25,-26.94,-28.29,-28.85,-27.88,-28.62,-26.63,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,12,1,1,mcs7,12.87,-28.23,0.74,-26.74,-23.21,-13.15,-28.80,-26.74,-29.35,-28.73,-28.20,-28.32,-28.64,-28.67,-27.20,-28.27,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,13,0,1,mcs7,13.11,-28.20,0.79,-27.15,-23.22,-12.61,-27.68,-27.75,-29.13,-27.93,-27.15,-28.29,-28.54,-29.79,-27.50,-28.96,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,14,0,1,mcs7,12.95,-27.93,1.05,-26.19,-23.26,-13.42,-29.42,-28.29,-28.65,-26.39,-27.27,-28.46,-29.01,-27.94,-29.00,-26.19,
PA2G_VCT_CSC_STG2,8.00,3.00,0.00,10,15,-1,1,mcs7,12.97,-28.47,0.78,-26.68,-23.26,-14.79,-29.14,-26.68,-28.32,-28.47,-28.48,-29.47,-29.38,-28.63,-27.89,-28.95,
PA2G_PKDET_EN,8.00,6.00,4.00,0,0,2,1,mcs7,13.02,-27.59,1.26,-24.97,-23.23,-11.17,-26.86,-27.00,-28.43,-29.29,-27.11,-28.45,-29.33,-28.56,-27.92,-24.97,
PA2G_PKDET_EN,8.00,6.00,4.00,0,1,2,1,mcs7,13.00,-28.01,0.54,-26.88,-23.23,-11.67,-28.46,-28.51,-28.25,-28.01,-27.27,-28.77,-26.88,-27.95,-28.19,-28.18,
PA2G_PKDET_EN,8.00,6.00,4.00,0,2,2,1,mcs7,13.02,-27.28,1.33,-24.84,-23.25,-9.22,-26.85,-29.04,-24.84,-28.73,-28.53,-26.23,-28.67,-26.91,-28.54,-26.57,
PA2G_PKDET_EN,8.00,6.00,4.00,0,3,2,1,mcs7,13.00,-27.92,0.92,-26.55,-23.25,-12.14,-27.28,-27.61,-29.01,-27.95,-29.18,-28.29,-26.55,-28.98,-26.66,-28.67,
PA2G_PKDET_EN,8.00,6.00,4.00,0,4,2,1,mcs7,13.02,-27.69,1.09,-25.14,-23.28,-9.84,-28.59,-25.14,-27.80,-27.72,-28.16,-28.04,-26.80,-29.10,-28.81,-28.26,
PA2G_PKDET_EN,8.00,6.00,4.00,0,5,2,1,mcs7,13.00,-28.15,0.69,-26.74,-23.33,-11.69,-28.69,-27.89,-26.74,-27.68,-28.75,-28.39,-28.66,-29.26,-28.38,-27.66,
PA2G_PKDET_EN,8.00,6.00,4.00,0,6,2,1,mcs7,13.01,-28.02,0.89,-26.06,-23.41,-11.11,-29.01,-28.77,-28.42,-28.08,-26.06,-28.78,-28.32,-26.91,-28.10,-28.75,
PA2G_PKDET_EN,8.00,6.00,4.00,0,7,2,1,mcs7,12.99,-28.21,0.71,-27.34,-23.40,-12.08,-27.35,-27.59,-27.74,-28.90,-29.02,-27.34,-28.30,-28.30,-29.51,-28.61,
TR,9.00,2.00,0.00,0,0,2,1,mcs7,13.01,-27.88,0.56,-26.91,-23.40,-10.14,-28.72,-27.36,-27.56,-28.06,-28.49,-28.27,-27.35,-28.33,-28.11,-26.91,
TR,9.00,2.00,0.00,0,1,2,1,mcs7,13.01,-28.22,0.71,-26.72,-23.37,-12.47,-28.44,-29.40,-27.79,-27.88,-28.34,-29.01,-26.72,-28.78,-27.93,-28.54,
TR,9.00,2.00,0.00,0,2,2,1,mcs7,13.01,-27.79,1.01,-26.07,-23.38,-10.95,-26.30,-28.88,-28.72,-26.07,-28.05,-28.56,-28.88,-28.75,-27.16,-27.80,
TR,9.00,2.00,0.00,0,3,2,1,mcs7,13.01,-27.62,0.57,-26.85,-23.34,-12.80,-27.85,-27.73,-27.47,-28.29,-28.70,-26.99,-26.85,-27.70,-26.98,-28.02,
TR,9.00,2.00,0.00,0,4,2,1,mcs7,13.01,-27.51,0.89,-25.88,-23.35,-11.14,-27.29,-25.88,-28.40,-26.52,-27.36,-28.59,-27.97,-27.25,-27.90,-28.88,
TR,9.00,2.00,0.00,0,5,2,1,mcs7,13.01,-27.74,0.90,-26.13,-23.35,-10.85,-27.44,-27.80,-27.12,-27.50,-27.37,-28.93,-28.89,-26.13,-29.23,-27.91,
TR,9.00,2.00,0.00,0,6,2,1,mcs7,13.02,-27.42,0.93,-25.74,-23.33,-11.39,-25.74,-28.07,-26.63,-27.28,-28.55,-28.59,-26.67,-28.68,-27.28,-27.78,
