i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
dlref,10,7,6,2,3,2,1,mcs7,13,-27.67,0.78,-25.98,-23.1,-12.29,-27.57,-28.28,-27.57,-27.6,-28.82,-28.32,-28.03,-28.33,-26.91,-25.98
ir_acal_delay,11,4,0,8,0,2,1,mcs7,13,-27.61,0.98,-25.38,-23.09,-12.47,-27.24,-28.57,-27.81,-29.34,-27.82,-25.38,-27.21,-27.81,-27.82,-28.29
ir_acal_delay,11,4,0,8,2,2,1,mcs7,13,-27.15,1.14,-25.67,-23.12,-12.92,-28.82,-29.1,-26.02,-26.94,-26.76,-28.55,-27.62,-27.26,-26.26,-25.67
ir_acal_delay,11,4,0,8,4,2,1,mcs7,13.01,-27.57,0.57,-26.37,-23.1,-11.61,-28.43,-27.31,-27.47,-27.74,-27.96,-27.04,-27.65,-28.04,-26.37,-28.11
ir_acal_delay,11,4,0,8,6,2,1,mcs7,13.01,-27.9,0.74,-26.66,-23.12,-12.1,-27.73,-26.66,-28.57,-28.02,-28.4,-27.53,-28.73,-26.96,-27.89,-29.16
ir_acal_delay,11,4,0,8,8,2,1,mcs7,13.02,-27.51,1.15,-25.37,-23.1,-10.83,-26.61,-29.22,-27.44,-28.65,-28.34,-26.97,-26.84,-25.37,-28.53,-28.71
ir_acal_delay,11,4,0,8,10,2,1,mcs7,13.01,-27.85,1.23,-25.35,-23.09,-11.13,-28.64,-28.81,-29.04,-28.74,-28.36,-25.35,-29.44,-28.18,-27.64,-26.25
ir_acal_delay,11,4,0,8,12,2,1,mcs7,13.01,-27.66,0.67,-26.31,-23.09,-10.65,-26.31,-28.22,-27.99,-27.79,-28.68,-26.89,-27.42,-28.36,-27.73,-27.75
ir_acal_delay,11,4,0,8,14,2,1,mcs7,13.01,-27.24,1.1,-25.05,-23.1,-10.89,-28.33,-28.28,-26.83,-28.21,-27.54,-27.72,-26.68,-26.34,-28.9,-25.05
ir_acal_delay,11,4,0,8,16,2,1,mcs7,13.02,-27.87,0.61,-26.95,-23.11,-11.09,-27.25,-27.93,-28.14,-29.07,-26.95,-28.56,-28.07,-27.24,-28.12,-27.77
ir_acal_delay,11,4,0,8,18,2,1,mcs7,13.02,-27.13,1.31,-24.68,-23.14,-11.17,-28.95,-26.25,-27.83,-26.04,-24.68,-28.79,-26.97,-27.75,-28.78,-27.37
ir_acal_delay,11,4,0,8,20,2,1,mcs7,13.01,-28.06,0.88,-26.09,-23.14,-11.61,-28.18,-28.43,-27.65,-29.23,-28.15,-26.09,-27.43,-28.38,-28.86,-29.12
ir_acal_delay,11,4,0,8,22,2,1,mcs7,13.01,-27.95,0.61,-27.25,-23.11,-10.34,-27.25,-27.91,-28.16,-27.72,-27.54,-27.4,-27.63,-28.88,-29.23,-28.15
ir_acal_delay,11,4,0,8,24,2,1,mcs7,13.02,-27.84,0.75,-26.52,-23.07,-12.03,-27.79,-28.36,-26.52,-28.57,-27.67,-27.12,-28.28,-27.16,-28.9,-28.69
ir_acal_delay,11,4,0,8,26,2,1,mcs7,13.01,-27.51,0.72,-26.5,-23.08,-11.7,-28.49,-27.33,-27.09,-28.1,-27.8,-28.89,-26.78,-26.5,-27.14,-27.58
ir_acal_delay,11,4,0,8,28,2,1,mcs7,13,-27.51,1.04,-25.38,-23.13,-10.76,-28.45,-27.06,-26.43,-27.45,-28.32,-27.74,-28.14,-25.38,-28.84,-28.66
ir_acal_delay,11,4,0,8,30,2,1,mcs7,13.01,-28.16,0.48,-27.02,-23.1,-11.75,-27.02,-28.34,-28.12,-28.07,-28.12,-28.18,-28.62,-28.86,-27.9,-28.6
lf_hbw_2,11,5,5,1,0,2,1,mcs7,13,-27,1.1,-24.65,-23.14,-10.71,-24.65,-27.97,-26.79,-28.36,-27.07,-26.18,-26.84,-27.68,-28.62,-27.32
lf_hbw_2,11,5,5,1,1,2,1,mcs7,13,-27.92,0.7,-27.01,-23.18,-11.24,-27.01,-27.7,-28.41,-28.69,-29.05,-27.78,-28.96,-27.42,-27.36,-27.37
